.VERSION 1.0
.INCLUDE sta/basic.lex
.INCLUDE sta/hpb0.doc
.INCLUDE sta/data/sta0/hpb0-scd.dat
.SEGMENT WORD 0-1 OK "0"
.SEGMENT WORD 2-5 OK "1"
.SEGMENT WORD 6-9 OK "10"
.SEGMENT WORD 10-15 OK "100"
.SEGMENT WORD 16-23 OK "1000"
.SEGMENT WORD 28-31 OK "12"
.SEGMENT WORD 42-45 OK "15"
.SEGMENT WORD 50-55 OK "17"
.SEGMENT WORD 64-65 OK "2"
.SEGMENT WORD 68-69 OK "3"
.SEGMENT WORD 70-73 OK "30"
.SEGMENT WORD 78-83 OK "40"
.SEGMENT WORD 84-85 OK "5"
.SEGMENT WORD 86-89 OK "50"
.SEGMENT WORD 92-93 OK "60"
.SEGMENT WORD 98-101 OK "70"
.SEGMENT WORD 102-103 OK "8"
.SEGMENT WORD 104-105 OK "80"
.SEGMENT WORD 108-111 OK "90"
.SEGMENT WORD 112-115 OK "A"
.SEGMENT WORD 116-119 OK "B"
.SEGMENT WORD 120-121 OK "C"
.SEGMENT WORD 134-139 OK "F"
.SEGMENT WORD 140-141 OK "G"
.SEGMENT WORD 148-153 OK "I"
.SEGMENT WORD 158-161 OK "K"
.SEGMENT WORD 162-163 OK "L"
.SEGMENT WORD 164-165 OK "M"
.SEGMENT WORD 170-171 OK "P"
.SEGMENT WORD 180-181 OK "S"
.SEGMENT WORD 182-185 OK "T"
.SEGMENT WORD 186-187 OK "U"
.SEGMENT WORD 196-197 OK "Y"
.SEGMENT WORD 198-201 OK "Z"
.SEGMENT WORD 202-203 OK "a"
.SEGMENT WORD 204-205 OK "able"
.SEGMENT WORD 206-209 OK "about"
.SEGMENT WORD 210-213 OK "account"
.SEGMENT WORD 232-237 OK "adjustment"
.SEGMENT WORD 238-243 OK "advertisement"
.SEGMENT WORD 244-245 OK "after"
.SEGMENT WORD 246-249 OK "again"
.SEGMENT WORD 250-255 OK "against"
.SEGMENT WORD 260-263 OK "air"
.SEGMENT WORD 264-265 OK "all"
.SEGMENT WORD 272-273 OK "among"
.SEGMENT WORD 274-277 OK "amount"
.SEGMENT WORD 288-289 OK "animal"
.SEGMENT WORD 294-295 OK "any"
.SEGMENT WORD 302-305 OK "approval"
.SEGMENT WORD 314-315 OK "army"
.SEGMENT WORD 316-319 OK "art"
.SEGMENT WORD 320-321 OK "as"
.SEGMENT WORD 328-331 OK "attempt"
.SEGMENT WORD 332-333 OK "attention"
.SEGMENT WORD 334-335 OK "attraction"
.SEGMENT WORD 338-339 OK "automatic"
.SEGMENT WORD 340-341 OK "awake"
.SEGMENT WORD 342-343 OK "b"
.SEGMENT WORD 344-345 OK "baby"
.SEGMENT WORD 356-357 OK "band"
.SEGMENT WORD 360-361 OK "basin"
.SEGMENT WORD 362-363 OK "basket"
.SEGMENT WORD 368-371 OK "beautiful"
.SEGMENT WORD 372-373 OK "because"
.SEGMENT WORD 374-375 OK "bed"
.SEGMENT WORD 378-379 OK "before"
.SEGMENT WORD 380-381 OK "behavior"
.SEGMENT WORD 382-385 OK "belief"
.SEGMENT WORD 396-403 OK "bird"
.SEGMENT WORD 424-427 OK "bitter"
.SEGMENT WORD 438-439 OK "blow"
.SEGMENT WORD 454-455 OK "body"
.SEGMENT WORD 456-461 OK "boiling"
.SEGMENT WORD 464-469 OK "book"
.SEGMENT WORD 470-473 OK "boot"
.SEGMENT WORD 474-477 OK "bottle"
.SEGMENT WORD 478-479 OK "boy"
.SEGMENT WORD 488-489 OK "brass"
.SEGMENT WORD 500-501 OK "bridge"
.SEGMENT WORD 502-505 OK "bright"
.SEGMENT WORD 508-511 OK "brother"
.SEGMENT WORD 528-529 OK "bulb"
.SEGMENT WORD 530-531 OK "burn"
.SEGMENT WORD 536-539 OK "business"
.SEGMENT WORD 540-543 OK "but"
.SEGMENT WORD 546-551 OK "butter"
.SEGMENT WORD 566-567 OK "card"
.SEGMENT WORD 578-581 OK "cat"
.SEGMENT WORD 584-587 OK "certain"
.SEGMENT WORD 594-595 OK "chance"
.SEGMENT WORD 598-599 OK "cheap"
.SEGMENT WORD 602-605 OK "chemical"
.SEGMENT WORD 606-607 OK "chest"
.SEGMENT WORD 612-615 OK "chin"
.SEGMENT WORD 616-617 OK "church"
.SEGMENT WORD 618-619 OK "circle"
.SEGMENT WORD 620-621 OK "clean"
.SEGMENT WORD 622-623 OK "clear"
.SEGMENT WORD 634-635 OK "coal"
.SEGMENT WORD 640-641 OK "cold"
.SEGMENT WORD 642-643 OK "collar"
.SEGMENT WORD 650-657 OK "comfort"
.SEGMENT WORD 670-671 OK "common"
.SEGMENT WORD 678-681 OK "competition"
.SEGMENT WORD 692-693 OK "connection"
.SEGMENT WORD 694-695 OK "conscious"
.SEGMENT WORD 704-707 OK "copper"
.SEGMENT WORD 708-709 OK "copy"
.SEGMENT WORD 714-715 OK "cork"
.SEGMENT WORD 718-721 OK "cough"
.SEGMENT WORD 724-725 OK "cover"
.SEGMENT WORD 728-733 OK "credit"
.SEGMENT WORD 738-739 OK "crush"
.SEGMENT WORD 742-743 OK "cup"
.SEGMENT WORD 744-747 OK "current"
.SEGMENT WORD 750-751 OK "curve"
.SEGMENT WORD 754-757 OK "cut"
.SEGMENT WORD 762-763 OK "danger"
.SEGMENT WORD 772-773 OK "dead"
.SEGMENT WORD 774-775 OK "dear"
.SEGMENT WORD 790-791 OK "degree"
.SEGMENT WORD 792-793 OK "delicate"
.SEGMENT WORD 798-799 OK "design"
.SEGMENT WORD 800-801 OK "desire"
.SEGMENT WORD 802-807 OK "destruction"
.SEGMENT WORD 808-813 OK "detail"
.SEGMENT WORD 814-817 OK "development"
.SEGMENT WORD 828-831 OK "digestion"
.SEGMENT WORD 840-845 OK "discovery"
.SEGMENT WORD 866-867 OK "do"
.SEGMENT WORD 874-879 OK "division"
.SEGMENT WORD 882-883 OK "door"
.SEGMENT WORD 884-885 OK "doubt"
.SEGMENT WORD 886-887 OK "down"
.SEGMENT WORD 890-891 OK "drawer"
.SEGMENT WORD 892-893 OK "dress"
.SEGMENT WORD 896-897 OK "driving"
.SEGMENT WORD 900-901 OK "dry"
.SEGMENT WORD 902-903 OK "dust"
.SEGMENT WORD 904-905 OK "e"
.SEGMENT WORD 906-907 OK "ear"
.SEGMENT WORD 908-911 OK "early"
.SEGMENT WORD 912-913 OK "earth"
.SEGMENT WORD 920-921 OK "education"
.SEGMENT WORD 922-929 OK "effect"
.SEGMENT WORD 930-931 OK "egg"
.SEGMENT WORD 932-935 OK "eight"
.SEGMENT WORD 944-949 OK "elastic"
.SEGMENT WORD 952-955 OK "eleven"
.SEGMENT WORD 956-957 OK "end"
.SEGMENT WORD 958-961 OK "engine"
.SEGMENT WORD 962-963 OK "enough"
.SEGMENT WORD 966-967 OK "error"
.SEGMENT WORD 968-969 OK "even"
.SEGMENT WORD 974-975 OK "ever"
.SEGMENT WORD 976-977 OK "every"
.SEGMENT WORD 994-999 OK "expert"
.SEGMENT WORD 1000-1001 OK "eye"
.SEGMENT WORD 1006-1009 OK "far"
.SEGMENT WORD 1014-1019 OK "fact"
.SEGMENT WORD 1032-1037 OK "family"
.SEGMENT WORD 1050-1053 OK "feather"
.SEGMENT WORD 1054-1057 OK "feeble"
.SEGMENT WORD 1068-1073 OK "fertile"
.SEGMENT WORD 1074-1079 OK "fiction"
.SEGMENT WORD 1080-1087 OK "field"
.SEGMENT WORD 1088-1097 OK "fifteen"
.SEGMENT WORD 1098-1101 OK "fifty"
.SEGMENT WORD 1114-1117 OK "first"
.SEGMENT WORD 1124-1127 OK "five"
.SEGMENT WORD 1136-1139 OK "flame"
.SEGMENT WORD 1140-1145 OK "flat"
.SEGMENT WORD 1162-1171 OK "flower"
.SEGMENT WORD 1172-1175 OK "fly"
.SEGMENT WORD 1176-1179 OK "fold"
.SEGMENT WORD 1180-1185 OK "food"
.SEGMENT WORD 1186-1191 OK "foolish"
.SEGMENT WORD 1200-1201 OK "for"
.SEGMENT WORD 1212-1215 OK "form"
.SEGMENT WORD 1216-1219 OK "forty"
.SEGMENT WORD 1222-1223 OK "four"
.SEGMENT WORD 1224-1231 OK "fourteen"
.SEGMENT WORD 1232-1235 OK "fowl"
.SEGMENT WORD 1236-1239 OK "frame"
.SEGMENT WORD 1240-1243 OK "free"
.SEGMENT WORD 1244-1249 OK "frequent"
.SEGMENT WORD 1258-1261 OK "from"
.SEGMENT WORD 1268-1277 OK "fruit"
.SEGMENT WORD 1278-1281 OK "full"
.SEGMENT WORD 1282-1285 OK "future"
.SEGMENT WORD 1288-1289 OK "garden"
.SEGMENT WORD 1290-1291 OK "general"
.SEGMENT WORD 1296-1299 OK "girl"
.SEGMENT WORD 1312-1313 OK "go"
.SEGMENT WORD 1324-1325 OK "good"
.SEGMENT WORD 1330-1333 OK "grain"
.SEGMENT WORD 1334-1335 OK "grass"
.SEGMENT WORD 1336-1339 OK "great"
.SEGMENT WORD 1342-1343 OK "grey"
.SEGMENT WORD 1344-1345 OK "grip"
.SEGMENT WORD 1352-1355 OK "guide"
.SEGMENT WORD 1356-1357 OK "gun"
.SEGMENT WORD 1358-1359 OK "h"
.SEGMENT WORD 1360-1363 OK "hair"
.SEGMENT WORD 1366-1367 OK "hand"
.SEGMENT WORD 1368-1371 OK "hanging"
.SEGMENT WORD 1372-1373 OK "happy"
.SEGMENT WORD 1374-1375 OK "harbor"
.SEGMENT WORD 1380-1383 OK "hat"
.SEGMENT WORD 1394-1397 OK "hearing"
.SEGMENT WORD 1400-1403 OK "heat"
.SEGMENT WORD 1404-1405 OK "help"
.SEGMENT WORD 1406-1407 OK "here"
.SEGMENT WORD 1408-1411 OK "high"
.SEGMENT WORD 1414-1417 OK "hole"
.SEGMENT WORD 1420-1421 OK "hook"
.SEGMENT WORD 1426-1427 OK "horse"
.SEGMENT WORD 1434-1435 OK "house"
.SEGMENT WORD 1440-1441 OK "hundred"
.SEGMENT WORD 1462-1465 OK "ill"
.SEGMENT WORD 1466-1469 OK "important"
.SEGMENT WORD 1470-1473 OK "impulse"
.SEGMENT WORD 1478-1483 OK "increase"
.SEGMENT WORD 1484-1491 OK "industry"
.SEGMENT WORD 1492-1499 OK "ink"
.SEGMENT WORD 1524-1527 OK "invention"
.SEGMENT WORD 1532-1535 OK "island"
.SEGMENT WORD 1536-1539 OK "j"
.SEGMENT WORD 1540-1543 OK "jelly"
