.VERSION 1.0
.INCLUDE sta/basic.lex
.INCLUDE sta/hpb0.doc
.INCLUDE sta/data/sta0/hpb0-sbc.dat
.SEGMENT WORD 8-13 OK "100"
.SEGMENT WORD 14-21 OK "1000"
.SEGMENT WORD 30-33 OK "13"
.SEGMENT WORD 40-43 OK "15"
.SEGMENT WORD 48-53 OK "17"
.SEGMENT WORD 58-61 OK "19"
.SEGMENT WORD 74-77 OK "4"
.SEGMENT WORD 90-91 OK "6"
.SEGMENT WORD 100-103 OK "70"
.SEGMENT WORD 106-109 OK "80"
.SEGMENT WORD 112-115 OK "90"
.SEGMENT WORD 120-123 OK "B"
.SEGMENT WORD 124-125 OK "C"
.SEGMENT WORD 138-143 OK "F"
.SEGMENT WORD 144-145 OK "G"
.SEGMENT WORD 156-157 OK "J"
.SEGMENT WORD 164-165 OK "M"
.SEGMENT WORD 166-167 OK "N"
.SEGMENT WORD 172-175 OK "Q"
.SEGMENT WORD 178-179 OK "S"
.SEGMENT WORD 180-183 OK "T"
.SEGMENT WORD 184-185 OK "U"
.SEGMENT WORD 196-199 OK "Z"
.SEGMENT WORD 202-205 OK "able"
.SEGMENT WORD 206-215 OK "about"
.SEGMENT WORD 216-223 OK "Seung"
.SEGMENT WORD 234-241 OK "across"
.SEGMENT WORD 246-257 OK "addition"
.SEGMENT WORD 258-269 OK "adjustment"
.SEGMENT WORD 290-293 OK "again"
.SEGMENT WORD 294-311 OK "against"
.SEGMENT WORD 312-315 OK "agreement"
.SEGMENT WORD 316-323 OK "air"
.SEGMENT WORD 324-325 OK "all"
.SEGMENT WORD 326-329 OK "almost"
.SEGMENT WORD 330-331 OK "among"
.SEGMENT WORD 334-339 OK "amusement"
.SEGMENT WORD 340-343 OK "and"
.SEGMENT WORD 368-371 OK "ant"
.SEGMENT WORD 396-399 OK "approval"
.SEGMENT WORD 400-403 OK "arch"
.SEGMENT WORD 412-413 OK "art"
.SEGMENT WORD 436-445 OK "attention"
.SEGMENT WORD 454-459 OK "authority"
.SEGMENT WORD 460-465 OK "automatic"
.SEGMENT WORD 466-477 OK "awake"
.SEGMENT WORD 486-489 OK "back"
.SEGMENT WORD 494-497 OK "bag"
.SEGMENT WORD 498-507 OK "balance"
.SEGMENT WORD 508-511 OK "ball"
.SEGMENT WORD 512-517 OK "band"
.SEGMENT WORD 524-533 OK "basin"
.SEGMENT WORD 534-543 OK "basket"
.SEGMENT WORD 548-549 OK "be"
.SEGMENT WORD 570-573 OK "bed"
.SEGMENT WORD 604-605 OK "bell"
.SEGMENT WORD 606-607 OK "bent"
.SEGMENT WORD 608-611 OK "berry"
.SEGMENT WORD 612-615 OK "between"
.SEGMENT WORD 616-623 OK "bird"
.SEGMENT WORD 630-635 OK "bit"
.SEGMENT WORD 646-655 OK "bitter"
.SEGMENT WORD 674-679 OK "blood"
.SEGMENT WORD 680-681 OK "blow"
.SEGMENT WORD 696-699 OK "box"
.SEGMENT WORD 700-705 OK "body"
.SEGMENT WORD 706-719 OK "boiling"
.SEGMENT WORD 724-727 OK "book"
.SEGMENT WORD 728-735 OK "boot"
.SEGMENT WORD 744-749 OK "boy"
.SEGMENT WORD 758-765 OK "brake"
.SEGMENT WORD 778-781 OK "bread"
.SEGMENT WORD 784-793 OK "brick"
.SEGMENT WORD 794-799 OK "bridge"
.SEGMENT WORD 834-845 OK "building"
.SEGMENT WORD 858-867 OK "burst"
.SEGMENT WORD 886-889 OK "but"
.SEGMENT WORD 890-897 OK "butter"
.SEGMENT WORD 908-909 OK "c"
.SEGMENT WORD 910-917 OK "cake"
.SEGMENT WORD 924-925 OK "card"
.SEGMENT WORD 954-957 OK "certain"
.SEGMENT WORD 964-967 OK "chalk"
.SEGMENT WORD 970-973 OK "change"
.SEGMENT WORD 974-975 OK "cheap"
.SEGMENT WORD 976-983 OK "cheese"
.SEGMENT WORD 990-993 OK "chest"
.SEGMENT WORD 994-1005 OK "chief"
.SEGMENT WORD 1010-1015 OK "church"
.SEGMENT WORD 1016-1021 OK "circle"
.SEGMENT WORD 1046-1051 OK "cloth"
.SEGMENT WORD 1060-1061 OK "coat"
.SEGMENT WORD 1100-1105 OK "common"
.SEGMENT WORD 1106-1111 OK "company"
.SEGMENT WORD 1112-1115 OK "comparison"
.SEGMENT WORD 1116-1127 OK "competition"
.SEGMENT WORD 1138-1155 OK "condition"
.SEGMENT WORD 1166-1175 OK "conscious"
.SEGMENT WORD 1202-1205 OK "cord"
.SEGMENT WORD 1206-1211 OK "cork"
.SEGMENT WORD 1232-1233 OK "cow"
.SEGMENT WORD 1234-1237 OK "crack"
.SEGMENT WORD 1238-1247 OK "credit"
.SEGMENT WORD 1260-1261 OK "crush"
.SEGMENT WORD 1262-1263 OK "cry"
.SEGMENT WORD 1264-1265 OK "cup"
.SEGMENT WORD 1282-1289 OK "curve"
.SEGMENT WORD 1290-1299 OK "cushion"
.SEGMENT WORD 1314-1317 OK "day"
.SEGMENT WORD 1318-1323 OK "danger"
.SEGMENT WORD 1326-1329 OK "daughter"
.SEGMENT WORD 1366-1371 OK "delicate"
.SEGMENT WORD 1372-1375 OK "dependent"
.SEGMENT WORD 1376-1383 OK "design"
.SEGMENT WORD 1384-1395 OK "desire"
.SEGMENT WORD 1420-1431 OK "different"
.SEGMENT WORD 1432-1441 OK "digestion"
.SEGMENT WORD 1442-1447 OK "direction"
.SEGMENT WORD 1458-1469 OK "discovery"
.SEGMENT WORD 1484-1493 OK "disease"
.SEGMENT WORD 1494-1503 OK "disgust"
.SEGMENT WORD 1504-1513 OK "distance"
.SEGMENT WORD 1538-1557 OK "division"
.SEGMENT WORD 1560-1563 OK "dog"
.SEGMENT WORD 1564-1567 OK "door"
.SEGMENT WORD 1598-1609 OK "driving"
.SEGMENT WORD 1610-1615 OK "drop"
.SEGMENT WORD 1616-1619 OK "dry"
.SEGMENT WORD 1620-1621 OK "dust"
.SEGMENT WORD 1622-1623 OK "e"
.SEGMENT WORD 1624-1625 OK "ear"
.SEGMENT WORD 1630-1631 OK "earth"
.SEGMENT WORD 1632-1633 OK "east"
.SEGMENT WORD 1634-1637 OK "edge"
.SEGMENT WORD 1638-1641 OK "education"
.SEGMENT WORD 1648-1649 OK "egg"
.SEGMENT WORD 1656-1667 OK "eighteen"
.SEGMENT WORD 1676-1681 OK "elastic"
.SEGMENT WORD 1682-1693 OK "electric"
.SEGMENT WORD 1694-1695 OK "eleven"
.SEGMENT WORD 1696-1697 OK "end"
.SEGMENT WORD 1698-1701 OK "engine"
.SEGMENT WORD 1702-1709 OK "enough"
.SEGMENT WORD 1710-1717 OK "equal"
.SEGMENT WORD 1718-1721 OK "error"
.SEGMENT WORD 1726-1727 OK "ever"
.SEGMENT WORD 1728-1729 OK "every"
.SEGMENT WORD 1770-1783 OK "experience"
.SEGMENT WORD 1804-1807 OK "far"
.SEGMENT WORD 1808-1809 OK "face"
.SEGMENT WORD 1810-1813 OK "fact"
.SEGMENT WORD 1830-1843 OK "family"
.SEGMENT WORD 1844-1847 OK "farm"
.SEGMENT WORD 1854-1857 OK "fear"
.SEGMENT WORD 1862-1865 OK "feeble"
.SEGMENT WORD 1924-1929 OK "fight"
.SEGMENT WORD 1966-1969 OK "five"
.SEGMENT WORD 1984-1989 OK "flame"
.SEGMENT WORD 1994-2005 OK "flight"
.SEGMENT WORD 2034-2041 OK "fold"
.SEGMENT WORD 2044-2055 OK "foolish"
.SEGMENT WORD 2056-2061 OK "foot"
.SEGMENT WORD 2062-2065 OK "for"
.SEGMENT WORD 2066-2071 OK "force"
.SEGMENT WORD 2090-2093 OK "four"
.SEGMENT WORD 2100-2107 OK "fowl"
.SEGMENT WORD 2118-2121 OK "frequent"
.SEGMENT WORD 2140-2149 OK "fruit"
.SEGMENT WORD 2168-2175 OK "garden"
.SEGMENT WORD 2176-2179 OK "general"
.SEGMENT WORD 2182-2189 OK "girl"
.SEGMENT WORD 2190-2195 OK "give"
.SEGMENT WORD 2208-2211 OK "go"
.SEGMENT WORD 2212-2213 OK "goat"
.SEGMENT WORD 2222-2223 OK "good"
.SEGMENT WORD 2224-2231 OK "government"
.SEGMENT WORD 2244-2245 OK "great"
.SEGMENT WORD 2250-2255 OK "grey"
.SEGMENT WORD 2290-2293 OK "hair"
.SEGMENT WORD 2294-2295 OK "hammer"
.SEGMENT WORD 2296-2301 OK "hand"
.SEGMENT WORD 2302-2309 OK "hanging"
.SEGMENT WORD 2330-2331 OK "hat"
.SEGMENT WORD 2334-2341 OK "have"
.SEGMENT WORD 2342-2343 OK "he"
.SEGMENT WORD 2344-2347 OK "head"
.SEGMENT WORD 2348-2353 OK "healthy"
.SEGMENT WORD 2354-2363 OK "hearing"
.SEGMENT WORD 2366-2367 OK "heat"
.SEGMENT WORD 2368-2375 OK "help"
.SEGMENT WORD 2380-2387 OK "high"
.SEGMENT WORD 2388-2391 OK "history"
.SEGMENT WORD 2392-2397 OK "hole"
.SEGMENT WORD 2398-2405 OK "hollow"
.SEGMENT WORD 2406-2415 OK "hook"
.SEGMENT WORD 2422-2427 OK "horn"
.SEGMENT WORD 2444-2449 OK "hour"
.SEGMENT WORD 2454-2457 OK "how"
.SEGMENT WORD 2458-2465 OK "humor"
.SEGMENT WORD 2466-2471 OK "hundred"
.SEGMENT WORD 2480-2485 OK "idea"
.SEGMENT WORD 2494-2501 OK "ill"
.SEGMENT WORD 2520-2525 OK "in"
.SEGMENT WORD 2536-2549 OK "industry"
.SEGMENT WORD 2586-2601 OK "insurance"
.SEGMENT WORD 2602-2619 OK "interest"
.SEGMENT WORD 2620-2631 OK "invention"
.SEGMENT WORD 2632-2637 OK "iron"
.SEGMENT WORD 2648-2651 OK "j"
.SEGMENT WORD 2664-2669 OK "jewel"
.SEGMENT WORD 2670-2679 OK "join"
.SEGMENT WORD 2694-2703 OK "judge"
.SEGMENT WORD 2704-2713 OK "jump"
.SEGMENT WORD 2714-2717 OK "k"
.SEGMENT WORD 2718-2721 OK "keep"
