.WRITER_ID	MLMT5536
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		10 20 94
.AGE		24
.COUNTRY	U.S.A.
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "while"
.COMMENT .SEGMENT WORD 0-1 ? "while"
.PEN_DOWN
320 2463
316 2457
320 2451
326 2449
332 2447
340 2445
346 2445
356 2449
362 2451
368 2455
374 2457
382 2461
390 2467
398 2469
408 2475
416 2481
424 2487
434 2495
440 2503
448 2511
456 2519
465 2529
473 2537
479 2545
483 2551
489 2559
495 2568
501 2574
505 2582
509 2588
515 2590
517 2596
525 2604
529 2610
527 2604
525 2598
521 2590
517 2584
515 2578
511 2570
509 2561
505 2553
503 2545
501 2537
497 2529
495 2521
493 2515
491 2507
491 2501
491 2495
491 2489
491 2481
493 2475
499 2471
505 2467
511 2467
517 2467
527 2473
537 2481
543 2487
549 2493
555 2499
561 2505
567 2513
573 2523
579 2531
585 2539
593 2547
597 2555
603 2564
605 2572
609 2578
613 2584
621 2590
625 2596
621 2590
617 2580
615 2574
611 2568
609 2559
609 2551
607 2541
605 2533
603 2523
601 2515
599 2507
599 2497
597 2489
597 2481
597 2473
597 2467
599 2461
601 2451
605 2445
613 2445
619 2449
625 2451
631 2453
637 2459
645 2465
651 2471
659 2479
667 2487
675 2495
685 2505
693 2515
701 2525
707 2535
715 2543
721 2551
727 2561
731 2568
735 2574
739 2582
745 2590
751 2598
751 2604
749 2598
749 2592
749 2586
747 2580
743 2574
743 2568
749 2564
755 2559
761 2559
769 2561
775 2564
783 2566
789 2566
797 2570
803 2572
813 2576
823 2580
829 2582
839 2588
849 2592
855 2600
861 2606
867 2616
873 2624
877 2634
879 2640
883 2648
887 2656
889 2662
889 2668
893 2676
897 2684
901 2692
903 2698
907 2704
909 2714
909 2720
911 2728
911 2734
909 2740
909 2748
909 2754
905 2768
903 2776
899 2782
893 2778
887 2770
885 2764
883 2756
879 2748
875 2740
871 2728
867 2718
863 2708
859 2694
853 2680
851 2664
845 2650
841 2634
837 2620
833 2604
829 2590
825 2578
821 2564
819 2551
817 2537
815 2525
813 2515
811 2505
809 2497
807 2489
807 2481
807 2475
807 2469
807 2459
807 2453
805 2447
807 2453
811 2459
815 2465
821 2477
823 2485
827 2493
831 2501
835 2511
839 2519
843 2529
849 2535
853 2545
855 2551
861 2557
867 2566
873 2570
879 2570
885 2561
889 2553
893 2543
895 2537
897 2527
899 2519
899 2513
901 2501
903 2495
903 2489
903 2483
905 2473
905 2467
907 2461
913 2457
921 2465
927 2473
934 2483
938 2489
942 2495
946 2501
950 2509
954 2515
958 2521
962 2527
966 2533
968 2539
974 2547
980 2553
986 2555
992 2555
994 2549
996 2543
996 2537
996 2529
996 2521
994 2511
994 2503
994 2497
994 2489
994 2481
996 2473
998 2467
1004 2461
1010 2459
1018 2457
1026 2459
1034 2463
1042 2469
1048 2473
1052 2479
1062 2489
1068 2495
1074 2501
1086 2511
1090 2517
1096 2523
1102 2529
1104 2535
1110 2541
1114 2547
1118 2553
1124 2557
1128 2564
1132 2570
1136 2578
1138 2584
1140 2590
1144 2596
1146 2604
1150 2614
1152 2624
1154 2632
1156 2642
1158 2652
1160 2662
1162 2670
1164 2680
1166 2688
1168 2696
1170 2704
1172 2712
1172 2718
1174 2724
1176 2730
1176 2738
1178 2746
1178 2752
1174 2758
1166 2756
1160 2750
1158 2744
1150 2734
1144 2726
1140 2718
1134 2710
1130 2698
1126 2686
1120 2674
1116 2662
1112 2646
1108 2632
1104 2618
1102 2604
1100 2590
1096 2576
1094 2564
1092 2551
1092 2537
1092 2525
1092 2515
1092 2505
1094 2497
1094 2489
1096 2481
1102 2471
1108 2467
1114 2465
1120 2465
1126 2465
1132 2467
1140 2467
1146 2467
1154 2471
1162 2475
1170 2481
1178 2487
1186 2491
1194 2497
1202 2505
1210 2511
1218 2517
1224 2525
1228 2531
1232 2537
1238 2545
1242 2551
1244 2557
1248 2564
1250 2570
1252 2576
1254 2586
1252 2592
1252 2598
1248 2604
1242 2604
1234 2598
1228 2590
1226 2582
1222 2574
1218 2566
1214 2557
1210 2549
1208 2539
1206 2529
1202 2521
1200 2511
1200 2501
1200 2493
1200 2487
1202 2479
1206 2473
1216 2467
1224 2467
1230 2465
1248 2465
1258 2467
1270 2467
1280 2469
1292 2471
1304 2475
1318 2479
1330 2483
1340 2487
.PEN_UP
.PEN_DOWN
996 2706
990 2710
992 2704
994 2698
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "advertising"
.COMMENT .SEGMENT WORD 0-3 ? "advertising"
.PEN_DOWN
448 2572
442 2574
436 2578
430 2582
424 2584
416 2588
408 2588
402 2586
396 2582
390 2578
384 2570
378 2561
374 2555
370 2545
370 2539
368 2533
366 2527
364 2517
366 2511
364 2505
364 2499
368 2483
374 2475
378 2469
384 2463
390 2459
396 2457
404 2457
410 2461
418 2467
424 2471
432 2481
434 2487
438 2495
442 2503
444 2511
448 2519
450 2529
452 2535
454 2543
456 2551
459 2557
461 2564
463 2572
463 2580
465 2572
465 2561
465 2555
465 2549
465 2543
465 2535
465 2527
465 2519
465 2511
465 2503
465 2495
465 2485
465 2477
465 2471
465 2461
467 2455
469 2445
475 2439
481 2437
487 2439
495 2443
501 2449
511 2457
517 2465
523 2469
529 2477
535 2483
541 2491
547 2499
551 2507
557 2515
561 2523
567 2531
569 2537
573 2545
577 2551
581 2559
585 2568
591 2572
597 2576
603 2576
611 2574
619 2572
627 2570
633 2568
639 2566
645 2568
643 2574
641 2580
635 2584
627 2590
621 2590
613 2588
605 2584
597 2576
589 2568
587 2561
583 2555
579 2547
577 2541
575 2533
569 2519
567 2513
565 2505
565 2499
565 2493
565 2487
565 2477
567 2469
571 2463
577 2461
583 2461
591 2465
601 2471
605 2477
609 2483
613 2489
619 2497
625 2507
629 2519
635 2531
641 2545
647 2561
651 2574
657 2590
661 2604
665 2620
669 2636
673 2652
677 2668
681 2682
683 2696
687 2710
689 2720
691 2732
691 2742
693 2750
695 2758
695 2768
695 2776
695 2770
693 2758
693 2748
693 2740
691 2730
691 2718
689 2706
687 2694
687 2680
685 2664
683 2648
681 2632
679 2618
677 2602
675 2590
673 2574
671 2561
669 2549
669 2539
667 2529
667 2521
667 2513
667 2505
667 2499
667 2493
669 2485
675 2479
681 2475
689 2475
697 2477
705 2481
715 2489
723 2497
729 2507
737 2517
743 2523
747 2529
749 2535
753 2541
759 2551
765 2559
771 2566
773 2572
777 2578
781 2584
787 2586
791 2580
793 2574
795 2566
797 2555
799 2545
799 2539
799 2531
801 2519
801 2513
801 2507
801 2501
799 2495
799 2487
799 2481
799 2475
801 2469
807 2467
813 2471
821 2477
825 2483
831 2493
835 2499
839 2507
843 2515
847 2523
849 2529
853 2537
853 2545
855 2553
857 2559
859 2568
861 2576
861 2582
861 2588
861 2594
867 2588
873 2580
881 2574
887 2566
895 2557
903 2549
909 2543
917 2537
923 2533
932 2529
938 2527
946 2527
956 2529
964 2535
970 2537
978 2543
986 2551
992 2561
998 2570
1000 2576
1004 2584
1006 2590
1004 2598
1002 2604
994 2604
988 2598
982 2590
978 2584
972 2576
966 2566
960 2555
956 2545
952 2535
948 2525
948 2515
948 2507
950 2497
952 2491
954 2485
960 2479
966 2473
974 2471
980 2469
988 2471
996 2473
1004 2479
1010 2481
1020 2491
1028 2501
1032 2507
1036 2513
1040 2521
1046 2529
1050 2535
1054 2543
1058 2551
1062 2557
1066 2564
1068 2572
