.WRITER_ID	MABA4240
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 21 94
.AGE		18
.COUNTRY	U.S.S.R
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "immolated"
.COMMENT .SEGMENT WORD 0-3 ? "immolated"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "roner"
.COMMENT .SEGMENT WORD 0 ? "roner"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "soap"
.COMMENT .SEGMENT WORD 0 ? "soap"
.PEN_DOWN
2580 2504
2578 2502
2578 2500
2580 2500
2582 2498
2584 2500
2586 2500
2590 2502
2594 2502
2600 2504
2606 2508
2614 2512
2622 2514
2631 2520
2639 2526
2649 2532
2659 2538
2669 2546
2679 2554
2689 2560
2697 2570
2707 2576
2713 2582
2721 2588
2729 2596
2735 2600
2741 2606
2747 2610
2751 2612
2755 2614
2759 2614
2763 2612
2765 2610
2767 2606
2769 2602
2769 2596
2771 2590
2769 2582
2769 2576
2769 2566
2767 2558
2765 2548
2763 2538
2761 2530
2755 2520
2751 2512
2745 2504
2739 2498
2733 2490
2727 2486
2721 2482
2713 2478
2709 2476
2701 2476
2693 2476
2687 2478
2681 2480
2673 2484
2667 2486
2661 2490
2657 2494
2651 2498
2649 2502
2645 2504
2641 2508
2639 2512
2637 2514
2637 2514
2635 2516
2635 2516
2635 2514
2637 2512
2637 2510
2641 2508
2643 2506
2649 2504
2653 2502
2659 2500
2667 2498
2675 2498
2683 2498
2693 2498
2703 2498
2711 2500
2723 2504
2733 2508
2745 2512
2755 2516
2767 2522
2777 2528
2787 2534
2797 2540
2805 2546
2813 2552
2819 2556
2825 2562
2829 2566
2831 2568
2833 2572
2835 2574
2835 2574
2835 2574
2835 2572
2833 2570
2831 2568
2829 2562
2825 2558
2823 2552
2821 2546
2819 2542
2817 2536
2817 2528
2817 2522
2817 2518
2817 2512
2819 2508
2821 2504
2823 2502
2827 2500
2833 2500
2837 2500
2843 2502
2849 2504
2855 2508
2861 2512
2867 2518
2873 2524
2879 2530
2885 2536
2889 2544
2893 2550
2897 2558
2899 2564
2899 2570
2899 2578
2899 2582
2897 2586
2893 2590
2889 2594
2883 2596
2879 2598
2873 2598
2867 2598
2859 2598
2853 2596
2847 2594
2841 2592
2837 2588
2835 2586
2833 2582
2833 2578
2833 2576
2835 2572
2843 2568
2849 2566
2857 2566
2867 2566
2877 2566
2887 2566
2899 2568
2909 2572
2921 2574
2931 2576
2941 2578
2951 2582
2959 2584
2965 2588
2971 2590
2977 2592
2981 2594
2985 2596
2985 2596
2987 2594
2987 2594
2985 2592
2983 2588
2981 2584
2979 2580
2977 2576
2973 2570
2971 2564
2967 2556
2965 2548
2961 2542
2959 2534
2959 2526
2959 2518
2959 2512
2959 2506
2961 2502
2965 2498
2967 2496
2973 2494
2979 2494
2985 2496
2991 2498
2999 2500
3008 2504
3014 2510
3022 2514
3030 2522
3036 2530
3044 2538
3048 2546
3054 2554
3058 2562
3060 2570
3062 2576
3064 2582
3064 2588
3062 2594
3060 2598
3058 2602
3054 2606
3048 2608
3044 2608
3036 2608
3030 2606
3024 2604
3016 2602
3008 2598
3001 2594
2995 2588
2989 2582
2981 2578
2977 2572
2973 2566
2969 2560
2967 2554
2965 2546
2967 2542
2967 2536
2971 2532
2975 2530
2979 2528
2985 2526
2991 2526
2997 2526
3004 2526
3012 2528
3018 2532
3026 2534
3032 2538
3040 2540
3044 2544
3050 2548
3054 2550
3056 2554
3058 2556
3060 2558
3060 2558
3060 2558
3060 2558
3058 2556
3056 2554
3054 2552
3052 2548
3050 2544
3048 2538
3048 2534
3046 2528
3044 2524
3046 2518
3046 2512
3048 2508
3052 2504
3056 2500
3062 2498
3068 2498
3076 2498
3084 2498
3090 2500
3098 2502
3108 2506
3116 2510
3126 2516
3136 2522
3144 2528
3154 2536
3160 2542
3168 2548
3174 2556
3180 2562
3184 2566
3188 2570
3192 2576
3194 2578
3196 2580
3198 2580
3198 2580
3196 2580
3196 2578
3194 2574
3192 2568
3190 2562
3186 2554
3182 2544
3178 2534
3174 2524
3170 2510
3166 2496
3160 2482
3156 2466
3150 2454
3146 2438
3136 2408
3132 2394
3128 2380
3124 2368
3122 2358
3120 2348
3118 2338
3114 2332
3114 2328
3112 2324
3112 2324
3110 2324
3110 2326
3110 2328
3112 2332
3114 2340
3116 2348
3118 2358
3122 2372
3126 2384
3128 2398
3132 2414
3136 2430
3142 2446
3148 2460
3152 2476
3158 2492
3166 2508
3172 2522
3178 2536
3186 2550
3192 2560
3198 2572
3206 2578
3210 2584
3218 2590
3226 2594
3232 2596
3238 2596
3244 2596
3250 2594
3256 2590
3262 2586
3264 2582
3268 2578
3272 2570
3274 2562
3276 2554
3276 2546
3274 2538
3272 2530
3270 2524
3266 2516
3260 2510
3254 2504
3248 2500
3240 2496
3230 2492
3222 2490
3212 2488
3204 2488
3194 2486
3186 2488
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ravo"
.COMMENT .SEGMENT WORD 0-1 ? "ravo"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lynx"
.COMMENT .SEGMENT WORD 0-1 ? "lynx"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "tune"
.COMMENT .SEGMENT WORD 0-1 ? "tune"
.PEN_DOWN
2528 2486
2528 2484
2528 2484
2528 2484
2530 2484
2532 2484
2536 2488
2540 2488
2544 2492
2550 2494
2558 2498
2566 2504
2576 2510
2586 2518
2596 2526
2608 2534
2622 2544
2635 2554
2649 2566
2663 2578
2677 2588
2693 2600
2705 2614
2717 2626
2731 2638
2741 2652
2753 2664
2763 2674
2771 2686
2779 2696
2785 2704
2791 2712
2795 2720
2799 2728
2801 2734
2803 2738
2803 2742
2803 2744
2803 2746
2801 2748
2799 2746
2795 2744
2791 2740
2785 2734
2781 2728
2775 2720
2767 2712
2761 2702
2753 2692
2743 2680
2735 2666
2727 2652
2717 2638
2709 2622
2701 2608
2691 2592
2683 2578
2675 2564
2669 2550
2663 2536
2659 2524
2653 2512
2651 2502
2647 2492
2647 2484
2649 2480
2651 2476
2655 2472
2661 2472
2667 2474
2677 2476
2685 2478
2695 2484
2705 2490
2713 2496
2725 2504
2737 2512
2747 2520
2757 2528
2775 2544
2783 2552
2791 2558
2797 2564
2801 2568
2805 2574
2807 2576
2809 2578
2811 2578
2809 2578
2807 2578
2805 2578
2801 2576
2799 2572
2795 2566
2789 2562
2785 2556
2781 2550
2775 2542
2771 2534
2767 2526
2761 2518
2757 2512
2755 2504
2753 2496
2751 2488
2753 2484
2753 2478
2757 2474
2761 2472
2765 2470
2773 2470
2779 2470
2787 2474
2797 2476
2807 2482
2815 2488
2825 2494
2835 2500
2841 2508
2849 2516
2857 2522
2865 2530
2869 2536
2875 2542
2879 2550
2883 2556
2885 2560
2887 2564
2887 2566
2887 2568
2885 2570
2885 2568
2881 2568
2879 2564
2875 2562
2873 2558
2869 2554
