.WRITER_ID	JEKN827
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		10 17 94
.AGE 		18
.COUNTRY	U.S.A.
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "intrigues"
.COMMENT .SEGMENT WORD 0-11 ? "intrigues"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "graying"
.COMMENT .SEGMENT WORD 0-8 ? "graying"
.PEN_DOWN
683 2545
683 2551
677 2555
669 2557
661 2557
653 2555
643 2553
633 2549
627 2545
621 2543
611 2537
605 2529
603 2521
603 2515
605 2509
611 2505
621 2503
627 2503
633 2505
639 2505
645 2507
651 2511
657 2513
663 2515
669 2519
675 2521
683 2529
689 2531
693 2537
693 2531
691 2525
689 2513
687 2505
685 2497
683 2487
681 2477
679 2467
677 2459
673 2447
671 2437
667 2425
663 2415
659 2405
653 2395
647 2385
641 2377
635 2369
629 2363
621 2357
615 2353
609 2351
599 2349
589 2349
.PEN_UP
.PEN_DOWN
763 2487
763 2493
765 2495
763 2501
765 2495
767 2487
769 2481
771 2475
773 2469
775 2463
775 2471
777 2479
779 2487
781 2493
785 2501
787 2507
793 2515
801 2521
809 2525
.PEN_UP
.PEN_DOWN
889 2513
895 2511
901 2511
893 2509
885 2505
877 2501
869 2495
863 2491
857 2485
853 2479
851 2471
853 2465
853 2457
861 2455
869 2453
879 2451
889 2455
899 2457
907 2463
913 2467
917 2473
921 2479
927 2483
934 2477
940 2471
946 2467
952 2463
958 2459
966 2455
974 2453
.PEN_UP
.PEN_DOWN
1034 2499
1040 2505
1042 2507
1048 2505
1054 2505
1060 2501
1068 2497
1074 2495
1082 2489
1090 2483
1096 2477
1102 2473
1108 2469
.PEN_UP
.PEN_DOWN
1160 2495
1162 2501
1164 2509
1164 2515
1156 2513
1150 2509
1144 2507
1132 2497
1126 2493
1120 2485
1114 2477
1108 2471
1102 2465
1098 2457
1094 2449
1090 2441
1086 2435
1082 2427
1078 2419
1074 2413
1072 2407
1070 2401
1072 2395
.PEN_UP
.PEN_DOWN
1178 2449
1184 2453
1190 2457
1196 2461
1202 2465
1208 2467
1216 2469
1222 2473
1228 2473
1230 2467
1228 2459
1228 2451
1226 2445
1226 2437
1226 2429
.PEN_UP
.PEN_DOWN
1252 2501
1254 2509
1256 2515
1256 2521
1258 2527
1258 2533
1260 2539
1262 2545
.PEN_UP
.PEN_DOWN
1328 2505
1336 2501
1340 2499
1344 2493
1344 2487
1342 2479
1344 2473
1342 2467
1342 2461
1342 2453
1344 2445
1350 2443
1352 2449
1358 2457
1360 2463
1366 2469
1370 2475
1380 2485
1388 2493
1394 2497
1405 2503
1413 2503
1419 2501
1427 2497
1431 2491
1435 2483
1437 2475
1439 2467
1441 2459
.PEN_UP
.PEN_DOWN
1519 2487
1529 2491
1537 2495
1543 2499
1549 2503
1555 2505
1563 2509
1569 2513
1563 2509
1557 2505
1551 2503
1543 2497
1535 2491
1529 2485
1525 2479
1525 2473
1533 2467
1539 2467
1549 2465
1557 2463
1565 2463
1571 2465
1577 2465
1583 2465
1581 2459
1579 2453
1577 2443
1573 2431
1571 2425
1569 2419
1565 2413
1563 2405
1559 2399
1553 2391
1549 2385
1545 2377
1541 2371
1535 2367
1531 2361
1525 2355
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "stuff"
.COMMENT .SEGMENT WORD 0-7 ? "stuff"
.PEN_DOWN
713 2578
717 2586
711 2586
701 2584
695 2582
687 2580
677 2578
669 2576
659 2572
649 2570
639 2566
629 2564
621 2561
615 2557
609 2553
617 2549
623 2549
631 2549
639 2549
647 2549
659 2549
669 2547
677 2547
687 2545
697 2543
705 2541
711 2537
717 2533
723 2529
727 2521
727 2513
727 2507
725 2499
723 2493
721 2485
715 2479
711 2471
705 2467
701 2461
695 2455
689 2451
683 2447
673 2441
667 2435
.PEN_UP
.PEN_DOWN
863 2517
871 2525
887 2537
893 2541
899 2547
905 2553
911 2564
915 2570
915 2576
909 2576
907 2568
905 2561
899 2551
899 2543
897 2537
893 2531
891 2523
889 2515
887 2507
883 2499
881 2491
879 2485
877 2477
875 2471
871 2465
.PEN_UP
.PEN_DOWN
817 2479
815 2489
813 2499
815 2507
819 2515
827 2519
835 2523
841 2527
851 2533
863 2535
869 2535
875 2535
883 2533
.PEN_UP
.PEN_DOWN
1006 2503
1012 2503
1012 2503
1016 2509
1018 2503
1016 2495
1016 2489
1018 2481
1018 2475
1020 2469
1024 2461
1032 2457
1042 2451
1048 2451
1054 2451
1060 2453
1066 2455
1072 2457
1080 2461
1086 2467
1092 2471
1098 2477
1106 2487
1110 2495
1112 2501
1118 2511
1122 2521
1124 2527
.PEN_UP
.PEN_DOWN
1439 2600
1445 2610
1447 2614
1447 2614
1449 2620
1451 2628
1451 2634
1447 2640
1439 2642
1433 2642
1425 2640
1417 2634
1413 2632
1407 2626
1398 2618
1392 2612
1386 2606
1380 2600
1374 2594
1368 2590
1364 2582
1360 2576
1360 2568
1356 2561
1350 2553
1348 2545
1344 2539
1342 2531
1338 2525
1336 2517
1334 2511
1332 2505
1330 2499
1330 2493
1330 2483
1332 2475
1334 2467
1338 2461
.PEN_UP
.PEN_DOWN
1300 2481
1292 2489
1286 2495
1280 2499
1274 2503
1274 2511
1280 2513
1286 2513
1296 2513
1304 2515
1312 2515
1320 2515
1330 2515
1340 2515
1350 2513
1360 2513
1370 2511
1380 2511
1390 2509
1398 2509
1409 2509
1417 2507
1423 2507
1429 2507
1435 2507
.PEN_UP
.PEN_DOWN
1705 2628
1709 2638
1709 2642
1707 2648
1707 2656
1703 2664
1695 2668
1687 2670
1679 2670
1673 2666
1663 2660
1657 2658
1651 2652
1645 2648
1639 2642
1633 2636
1629 2628
1623 2622
1619 2614
1613 2606
1609 2598
1605 2590
1599 2584
1597 2576
1593 2568
1591 2559
1587 2551
1585 2545
1583 2537
1579 2531
1577 2525
1575 2519
1575 2513
1573 2507
1571 2499
1571 2493
1571 2487
1571 2481
1571 2471
1573 2463
1573 2457
1575 2447
1577 2439
1579 2427
.PEN_UP
.PEN_DOWN
1529 2495
1523 2501
1521 2503
1515 2507
1509 2511
1515 2513
1525 2511
1535 2513
1541 2513
1547 2513
1555 2515
1563 2515
1573 2515
1583 2515
1593 2515
1601 2515
1611 2515
1619 2515
1629 2513
1637 2511
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "ligaments"
.COMMENT .SEGMENT WORD 0-10 ? "ligaments"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
