.WRITER_ID	RISN4711
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 28 94
.AGE 		17
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "offices"
.COMMENT .SEGMENT WORD 0-2 ? "offices"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "faultfinding"
.COMMENT .SEGMENT WORD 0-7 ? "faultfinding"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "repatriated"
.COMMENT .SEGMENT WORD 0-9 ? "repatriated"
.PEN_DOWN
2405 2648
2403 2654
2403 2656
2403 2662
2407 2672
2409 2678
2417 2688
2421 2694
2427 2698
2435 2702
2443 2706
2451 2708
2461 2708
2469 2706
2479 2702
2489 2698
2499 2690
2509 2682
2515 2668
2523 2652
2527 2636
2531 2618
2531 2598
2531 2578
2529 2555
2527 2531
2523 2509
2517 2487
2511 2467
2505 2451
2499 2435
2491 2419
2485 2407
2479 2397
2475 2391
2469 2387
2471 2393
2473 2403
2479 2413
2487 2429
2497 2445
2509 2463
2525 2479
2539 2501
2555 2521
2573 2541
2589 2559
2603 2578
2619 2594
2635 2610
2649 2624
2661 2636
2673 2644
2683 2650
2693 2656
2699 2658
.PEN_UP
.PEN_DOWN
2697 2537
2693 2531
2689 2525
2683 2519
2677 2513
2687 2515
2693 2519
2699 2523
2707 2527
2715 2533
2723 2539
2733 2545
2743 2553
2753 2559
2761 2568
2769 2576
2777 2584
2783 2590
2787 2598
2787 2608
2781 2610
2775 2610
2769 2608
2761 2606
2753 2600
2743 2596
2735 2588
2725 2580
2717 2570
2711 2557
2703 2545
2697 2533
2691 2521
2687 2509
2685 2497
2685 2485
2689 2475
2693 2467
2699 2463
2709 2459
2717 2453
2729 2451
2741 2451
2755 2451
2769 2453
2785 2457
2799 2463
2815 2467
2832 2475
2844 2485
2860 2497
2874 2511
2886 2523
2898 2535
2908 2549
2916 2559
2922 2570
2928 2580
2932 2590
2936 2598
2930 2598
2924 2592
2918 2584
2912 2570
2906 2553
2898 2535
2890 2515
2882 2493
2872 2471
2864 2451
2854 2427
2846 2403
2838 2379
2830 2357
2822 2337
2815 2317
2809 2297
2805 2281
2799 2268
2795 2258
2791 2250
2787 2244
2779 2242
2775 2248
2775 2256
2775 2266
2775 2281
2779 2297
2783 2315
2787 2337
2795 2357
2803 2381
2815 2405
2828 2431
2840 2457
2852 2479
2868 2503
2882 2525
2900 2547
2916 2566
2934 2584
2948 2596
2964 2606
2978 2614
2992 2620
3004 2622
3014 2620
3022 2616
3028 2610
3032 2602
3034 2592
3034 2584
3030 2574
3026 2561
3018 2549
3008 2537
2998 2527
2986 2517
2974 2507
2962 2499
2950 2491
2936 2485
2922 2481
.PEN_UP
.PEN_DOWN
3148 2507
3158 2509
3166 2513
3172 2517
3176 2523
3178 2531
3182 2537
3184 2545
3186 2553
3188 2559
3188 2568
3188 2576
3188 2584
3188 2590
3188 2596
3186 2602
3184 2608
3180 2614
3172 2618
3166 2618
3160 2616
3152 2612
3144 2608
3134 2602
3124 2594
3114 2588
3106 2580
3096 2568
3088 2557
3082 2545
3074 2533
3068 2521
3064 2511
3060 2501
3058 2491
3056 2483
3056 2475
3060 2469
3068 2463
3074 2461
3080 2461
3088 2463
3094 2467
3102 2469
3110 2473
3120 2481
3130 2487
3140 2495
3148 2505
3156 2515
3164 2525
3172 2535
3178 2543
3184 2551
3190 2559
3194 2566
3198 2572
3202 2580
3196 2576
3194 2570
3192 2564
3190 2555
3186 2547
3184 2537
3180 2527
3176 2517
3174 2507
3170 2497
3168 2487
3168 2477
3166 2469
3166 2463
3168 2455
3170 2449
3172 2443
3180 2437
.PEN_UP
.PEN_DOWN
3363 2734
3369 2746
3375 2756
3381 2766
3385 2776
3389 2784
3391 2792
3397 2800
3403 2804
3399 2798
3395 2792
3391 2786
3385 2778
3381 2768
3375 2758
3371 2744
3365 2730
3357 2714
3351 2700
3343 2682
3337 2664
3331 2646
3323 2628
3317 2608
3311 2590
3305 2574
3301 2555
3297 2537
3295 2523
3295 2509
3292 2495
3292 2485
3295 2475
3299 2467
3309 2459
3323 2457
3333 2459
3341 2461
.PEN_UP
.PEN_DOWN
3381 2626
3369 2628
3357 2630
3345 2630
3335 2632
3327 2632
3317 2632
3309 2632
3301 2632
3295 2630
3288 2630
3299 2630
3305 2632
3315 2634
3325 2638
3337 2642
3347 2644
3359 2650
3373 2654
3387 2658
3399 2662
3413 2664
.PEN_UP
.PEN_DOWN
3541 2612
3535 2608
3533 2608
3541 2606
3547 2604
3553 2598
3561 2590
3563 2584
3563 2578
3563 2572
3563 2564
3561 2555
3559 2545
3555 2537
3551 2529
3545 2519
3539 2511
3533 2501
3527 2495
3523 2487
3517 2483
3511 2477
3505 2475
3497 2473
3497 2479
3499 2485
3503 2493
3509 2499
3517 2509
3525 2519
3535 2529
3545 2539
3557 2551
3567 2561
3577 2572
3587 2580
3597 2590
3609 2594
3621 2602
3629 2608
.PEN_UP
.PEN_DOWN
3751 2620
3753 2626
3753 2632
3747 2628
3747 2622
3743 2616
3741 2610
3737 2602
3735 2596
3733 2588
3729 2580
3725 2572
3721 2561
3717 2551
3713 2543
3709 2533
3709 2523
3705 2515
3699 2509
.PEN_UP
.PEN_DOWN
3766 2700
3772 2710
3776 2720
3778 2726
3782 2732
3782 2738
3782 2744
.PEN_UP
.PEN_DOWN
3824 2555
3832 2555
3834 2555
3840 2555
3848 2557
3858 2561
3864 2564
3874 2572
3880 2576
3886 2582
3890 2588
3896 2594
3900 2600
3906 2604
3910 2610
3914 2616
3916 2624
3916 2630
3906 2632
3900 2632
3892 2630
3884 2626
3874 2620
3862 2614
3850 2604
3840 2596
3830 2588
3818 2578
3808 2568
3798 2557
3790 2545
3782 2535
3776 2523
3772 2513
3770 2503
3770 2497
3770 2491
3776 2485
3786 2485
3794 2487
3800 2489
3808 2495
3816 2501
3824 2507
3832 2517
3838 2527
3848 2539
3856 2551
3864 2564
3870 2574
3876 2584
3882 2592
3886 2600
3890 2606
3894 2614
3890 2608
3888 2602
3884 2594
3880 2588
3876 2578
3874 2568
3870 2557
3866 2547
3864 2537
3862 2529
3858 2519
3858 2513
3858 2507
3860 2501
3866 2495
3872 2495
3882 2497
3892 2499
3904 2503
3918 2511
3932 2519
3946 2527
3962 2539
3980 2555
3998 2570
4020 2588
4040 2604
4058 2622
4078 2642
4114 2682
4130 2702
4144 2718
4158 2734
4170 2752
4180 2768
4188 2780
4194 2792
4200 2800
4202 2806
4194 2802
4186 2794
4178 2782
4168 2770
4158 2754
4148 2736
4136 2718
4124 2702
4112 2680
4100 2660
4088 2636
4080 2614
4070 2592
4062 2572
4056 2549
4050 2529
4048 2511
4048 2495
4048 2481
4052 2469
4056 2463
4064 2455
4072 2449
4082 2447
4092 2447
4102 2447
4114 2453
4128 2461
4142 2467
4154 2477
4168 2489
4180 2501
4192 2515
4204 2527
4210 2539
4218 2553
4226 2566
4232 2576
4236 2586
