.WRITER_ID	RMNN2357
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 23 94
.AGE		26
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "hicken"
.COMMENT .SEGMENT WORD 0-5 ? "hicken"
.PEN_DOWN
990 2478
980 2472
970 2466
960 2464
950 2460
942 2456
934 2456
926 2452
922 2452
918 2450
916 2452
916 2454
916 2458
920 2464
928 2472
936 2482
946 2496
958 2508
972 2524
988 2542
1004 2560
1022 2578
1038 2600
1054 2622
1072 2644
1088 2668
1102 2692
1115 2714
1129 2736
1139 2758
1149 2778
1155 2796
1159 2812
1161 2823
1159 2829
1155 2835
1149 2837
1143 2837
1133 2831
1123 2823
1110 2812
1098 2796
1088 2778
1078 2756
1066 2736
1054 2712
1044 2688
1036 2664
1028 2638
1022 2614
1018 2590
1016 2572
1014 2552
1014 2532
1016 2516
1018 2504
1020 2494
1024 2486
1030 2480
1036 2478
1042 2476
1050 2478
1068 2488
1076 2496
1086 2504
1096 2514
1104 2522
1115 2532
1125 2540
1135 2548
1145 2554
1155 2560
1165 2564
1173 2566
1181 2566
1189 2566
1197 2564
1203 2558
1209 2552
1215 2544
1219 2536
1223 2528
1229 2522
1235 2514
1239 2508
1247 2502
1253 2498
1259 2496
1267 2494
1273 2494
1281 2496
1289 2500
1297 2506
1305 2512
1313 2520
1319 2530
1327 2540
1333 2548
1337 2556
1343 2566
1345 2572
1349 2578
1353 2580
1355 2582
1357 2584
1359 2582
1359 2582
1359 2578
1359 2576
1361 2570
1363 2564
1363 2558
1367 2550
1371 2544
1375 2538
1379 2534
1383 2530
.PEN_UP
.PEN_DOWN
1449 2688
1443 2700
1437 2710
1433 2720
1429 2730
1425 2736
1421 2744
1417 2748
.PEN_UP
.PEN_DOWN
1588 2530
1590 2534
1590 2540
1592 2548
1592 2554
1590 2560
1590 2568
1588 2574
1586 2580
1582 2586
1578 2594
1572 2598
1566 2602
1560 2606
1554 2606
1548 2606
1542 2604
1536 2600
1530 2594
1524 2586
1520 2578
1518 2570
1516 2558
1516 2546
1516 2534
1520 2522
1524 2510
1530 2500
1536 2490
1546 2482
1566 2470
1576 2468
1588 2466
1598 2468
1612 2470
1624 2474
1636 2480
1648 2488
1658 2498
1668 2510
1678 2522
.PEN_UP
.PEN_DOWN
1706 2588
1712 2610
1714 2630
1718 2648
1720 2670
1722 2688
1724 2704
1724 2720
1726 2734
1726 2746
1728 2756
1728 2762
1730 2766
1730 2764
1730 2760
1728 2750
1728 2740
1728 2724
1726 2706
1726 2690
1726 2672
1724 2650
1724 2630
1724 2608
1724 2588
1722 2570
1722 2552
1724 2534
.PEN_UP
.PEN_DOWN
1812 2630
1820 2644
1828 2658
1834 2672
1842 2682
1846 2692
1852 2700
1858 2704
1862 2708
1866 2710
1868 2712
1868 2712
1868 2710
1864 2706
1860 2702
1856 2696
1848 2690
1842 2682
1834 2674
1824 2664
1812 2654
1800 2646
1788 2636
1776 2628
1764 2620
1754 2612
1742 2604
1732 2600
1722 2592
1716 2588
1710 2584
1704 2580
1700 2578
1698 2578
1698 2574
1700 2572
1704 2570
1710 2566
1718 2562
1722 2558
1730 2554
1740 2548
1750 2544
1760 2538
1770 2532
1782 2526
1794 2520
1804 2512
1816 2506
1826 2502
1836 2496
1844 2494
1852 2492
.PEN_UP
.PEN_DOWN
1911 2496
1913 2498
1913 2498
1915 2498
1917 2498
1919 2500
1921 2500
1921 2502
1925 2502
1927 2504
1931 2506
1935 2508
1939 2510
1945 2512
1949 2516
1955 2520
1959 2526
1963 2530
1967 2536
1971 2542
1973 2548
1975 2554
1975 2560
1975 2566
1971 2574
1967 2576
1965 2578
1961 2578
1955 2578
1949 2578
1943 2574
1937 2572
1933 2566
1929 2560
1927 2554
1925 2548
1925 2540
1925 2532
1927 2526
1931 2518
1935 2512
1941 2506
1945 2502
1953 2498
1959 2496
1967 2496
1973 2496
1981 2496
1989 2498
1997 2502
2005 2506
2013 2510
2019 2516
2027 2522
2033 2530
2039 2536
2043 2544
2047 2552
2053 2558
2055 2564
2059 2570
2063 2576
2065 2578
2069 2584
2071 2588
2071 2590
2073 2592
2073 2594
2075 2594
2075 2592
2075 2590
2075 2586
2075 2582
2073 2578
2073 2574
2073 2568
2073 2562
2073 2554
2073 2548
2073 2540
2073 2534
2073 2526
2071 2520
2073 2514
2073 2510
2075 2504
2075 2500
2077 2494
2077 2492
2079 2488
2081 2488
2083 2486
2083 2486
2087 2486
2089 2490
2091 2492
2093 2496
2097 2500
2101 2506
2107 2512
2111 2516
2117 2524
2123 2530
2129 2536
2135 2540
2141 2544
2147 2548
2155 2550
2161 2552
2167 2552
2173 2550
2179 2546
2185 2544
2191 2536
2195 2532
2201 2524
2209 2518
2215 2512
2221 2506
2229 2500
2241 2496
2254 2494
2268 2492
2286 2492
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "stagestruck"
.COMMENT .SEGMENT WORD 0-11 ? "stagestruck"
.PEN_DOWN
1319 2684
1331 2688
1339 2694
1347 2700
1355 2702
1363 2706
1369 2712
1375 2714
1379 2718
1383 2720
1385 2724
1385 2724
1385 2726
1383 2724
1379 2726
1375 2724
1369 2722
1361 2720
1355 2716
1349 2712
1343 2708
1335 2706
1319 2698
1311 2692
1305 2688
1297 2682
1293 2678
1287 2670
1283 2666
1281 2660
1283 2654
1283 2648
1287 2642
1293 2636
1299 2630
1307 2624
1315 2618
1325 2612
1335 2606
1345 2600
1353 2594
1365 2586
1375 2582
1385 2576
1393 2570
1401 2564
1405 2560
1409 2554
1409 2548
1407 2542
1403 2538
1397 2532
1389 2526
1381 2522
1371 2518
1359 2512
1347 2508
1337 2506
1325 2502
1313 2498
1301 2496
1291 2494
1279 2490
1271 2486
1265 2486
1259 2484
1257 2484
1255 2484
.PEN_UP
.PEN_DOWN
1489 2638
1498 2646
1506 2656
1512 2664
1518 2676
1524 2684
1528 2694
1534 2702
1538 2710
1542 2718
1546 2726
1548 2734
1550 2740
1552 2744
1552 2748
1552 2750
1552 2750
1552 2748
1550 2744
1550 2738
1548 2728
1546 2718
1544 2706
1542 2696
1542 2684
1540 2668
1540 2654
1540 2638
1540 2622
1542 2608
1544 2594
1546 2580
1550 2570
1554 2558
1558 2548
1564 2540
1572 2532
1580 2526
1588 2522
1596 2518
1606 2516
1616 2516
1628 2516
1640 2518
1654 2520
1666 2524
1680 2530
1692 2536
.PEN_UP
.PEN_DOWN
1672 2628
1652 2626
1632 2622
1610 2620
1592 2616
1572 2612
1554 2608
1536 2606
1522 2602
1508 2598
1498 2596
1492 2596
1485 2596
1485 2598
1492 2598
1500 2604
1526 2614
1546 2618
.PEN_UP
.PEN_DOWN
1772 2546
1780 2546
1786 2548
1794 2548
1800 2550
1806 2552
1812 2554
1818 2556
1822 2558
1828 2560
1832 2564
1836 2566
1838 2570
1842 2572
1842 2574
1842 2576
1842 2578
1840 2582
1838 2584
1836 2586
1832 2588
1828 2590
1824 2592
1818 2592
1812 2592
1806 2592
1798 2592
1792 2590
1786 2586
1780 2584
1774 2582
1768 2578
1764 2574
1760 2568
1758 2562
1756 2556
1754 2548
1754 2542
1754 2536
1754 2530
1758 2524
1760 2520
1764 2516
1768 2514
1772 2512
1778 2510
1784 2510
1790 2512
1794 2514
1800 2518
1806 2522
1812 2526
1818 2532
1824 2536
1828 2542
1834 2548
1838 2552
1842 2558
1846 2560
1850 2564
1854 2566
1858 2568
1862 2568
