.WRITER_ID	KKFG6658
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 21 94
.AGE		22
.COUNTRY	U.S.A
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "chacma"
.COMMENT .SEGMENT WORD 0-5 ? "chacma"
.PEN_DOWN
2701 2518
2703 2520
2705 2520
2705 2522
2707 2522
2709 2524
2711 2524
2711 2524
2711 2526
2713 2526
2715 2528
2715 2528
2717 2530
2717 2530
2717 2530
2717 2530
2717 2532
2717 2532
2717 2532
2717 2534
2715 2534
2713 2534
2711 2534
2709 2534
2705 2534
2701 2534
2697 2532
2691 2530
2685 2530
2679 2526
2675 2524
2669 2522
2663 2518
2657 2514
2651 2510
2647 2506
2641 2504
2637 2498
2635 2494
2631 2490
2629 2486
2627 2482
2627 2480
2627 2476
2627 2472
2629 2470
2633 2468
2637 2464
2643 2464
2647 2462
2655 2462
2661 2460
2669 2460
2677 2460
2685 2462
.PEN_UP
.PEN_DOWN
2873 2670
2879 2672
2881 2678
2883 2680
2887 2684
2889 2686
2891 2688
2893 2692
2893 2694
2895 2694
2897 2698
2897 2698
2897 2698
2897 2698
2897 2698
2895 2696
2891 2698
2889 2694
2887 2692
2883 2688
2881 2682
2877 2678
2873 2670
2867 2664
2863 2656
2855 2648
2849 2638
2841 2630
2835 2620
2827 2610
2819 2600
2809 2590
2801 2578
2793 2572
2783 2560
2775 2552
2767 2542
2759 2534
2751 2526
2745 2518
2737 2512
2731 2506
2725 2500
2721 2494
2717 2488
2715 2484
2713 2480
2711 2478
2711 2476
2711 2474
2711 2472
2711 2472
2713 2474
2715 2474
2719 2476
2723 2478
2729 2480
2735 2482
2739 2484
2745 2488
2751 2490
2757 2494
2761 2496
2767 2498
2771 2498
2775 2500
2779 2502
2783 2502
2785 2500
2787 2498
2789 2496
2791 2494
2791 2492
2793 2490
2793 2486
2795 2482
2797 2478
2799 2474
2801 2470
2803 2466
2807 2462
2811 2460
2815 2458
2819 2456
2825 2456
2831 2456
2837 2456
2843 2456
2851 2456
2857 2458
2865 2458
2873 2460
2881 2462
.PEN_UP
.PEN_DOWN
2979 2496
2977 2498
2979 2498
2979 2500
2977 2500
2977 2502
2975 2502
2975 2504
2973 2504
2973 2506
2971 2506
2969 2508
2969 2508
2967 2510
2965 2508
2963 2510
2963 2512
2961 2512
2959 2512
2959 2514
2957 2514
2955 2512
2951 2512
2949 2510
2945 2510
2943 2508
2939 2506
2935 2504
2931 2502
2929 2498
2925 2496
2923 2494
2919 2490
2917 2488
2915 2484
2913 2482
2913 2480
2913 2476
2913 2474
2913 2472
2915 2472
2917 2470
2919 2470
2923 2470
2927 2470
2929 2472
2935 2472
2939 2474
2943 2476
2949 2478
2953 2480
2959 2482
2961 2484
2967 2488
2971 2490
2975 2494
2979 2496
2983 2498
2985 2500
2989 2500
2991 2502
2993 2502
2993 2502
2995 2500
2995 2500
2997 2498
2997 2498
2997 2496
2997 2492
2999 2490
2999 2486
3001 2484
3001 2480
3004 2478
3006 2476
3008 2474
3012 2470
3016 2470
3020 2468
.PEN_UP
.PEN_DOWN
3120 2510
3122 2512
3124 2512
3128 2514
3130 2516
3132 2518
3134 2520
3136 2520
3138 2520
3140 2522
3142 2524
3142 2524
3144 2526
3142 2526
3142 2526
3140 2526
3138 2526
3136 2524
3134 2524
3130 2522
3128 2522
3124 2520
3120 2518
3116 2514
3110 2512
3106 2510
3102 2506
3098 2502
3094 2498
3090 2496
3086 2492
3084 2490
3082 2486
3080 2480
3080 2478
3082 2474
3084 2472
3088 2470
3094 2470
3102 2468
3110 2466
.PEN_UP
.PEN_DOWN
3260 2526
3262 2528
3264 2528
3264 2530
3266 2532
3268 2532
3268 2532
3270 2532
3270 2532
3270 2532
3270 2530
3270 2530
3270 2526
3268 2524
3266 2522
3264 2518
3262 2516
3258 2512
3254 2508
3250 2506
3246 2500
3242 2496
3238 2492
3234 2490
3232 2486
3228 2482
3224 2480
3222 2476
3220 2476
3218 2474
3218 2472
3218 2472
3220 2472
3222 2472
3226 2474
3230 2474
3234 2476
3238 2480
3242 2482
3246 2484
3252 2486
3258 2488
3262 2492
3268 2496
3272 2498
3276 2500
3282 2504
3286 2508
3290 2508
3292 2510
3294 2510
3296 2512
3298 2510
3300 2510
3300 2510
3300 2508
3300 2504
3298 2502
3298 2500
3296 2496
3296 2492
3294 2490
3292 2486
3292 2484
3290 2480
3290 2478
3288 2476
3288 2474
3288 2474
3288 2474
3288 2472
3290 2474
3294 2476
3296 2476
3298 2478
3302 2480
3306 2482
3310 2484
3314 2486
3318 2488
3322 2490
3326 2492
3330 2492
3332 2492
3334 2492
3336 2492
3340 2492
3340 2490
3342 2488
3344 2486
3344 2484
3346 2482
3346 2480
3348 2478
3348 2476
3350 2474
3352 2472
3356 2472
3360 2470
3364 2468
3368 2468
3372 2470
3378 2468
3383 2470
.PEN_UP
.PEN_DOWN
3467 2490
3473 2492
3477 2492
3481 2494
3483 2496
3485 2498
3487 2498
3489 2502
3491 2502
3491 2504
3493 2506
3493 2510
3491 2510
3491 2512
3491 2514
3489 2514
3487 2514
3485 2514
3481 2514
3477 2512
3473 2510
3469 2508
3465 2506
3461 2502
3457 2500
3455 2498
3451 2494
3447 2492
3441 2488
3439 2486
3435 2482
3433 2480
3431 2478
3429 2474
3429 2472
3429 2470
3429 2470
3431 2470
3433 2468
3437 2468
3439 2468
3443 2468
3449 2468
3453 2470
3457 2470
3461 2472
3467 2474
3473 2476
3481 2478
3487 2480
3493 2482
3499 2484
3503 2488
3507 2488
3511 2490
3515 2490
3517 2492
3521 2492
3521 2492
3523 2492
3525 2492
3525 2490
3525 2488
3527 2486
3527 2484
3527 2480
3529 2478
3531 2476
3535 2472
3539 2468
3543 2466
3551 2462
3561 2460
3571 2458
3581 2456
3591 2456
3605 2452
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "owning"
.COMMENT .SEGMENT WORD 0-5 ? "owning"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "relinquished"
.COMMENT .SEGMENT WORD 0-11 ? "relinquished"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "Pinnate"
.COMMENT .SEGMENT WORD 0-7 ? "Pinnate"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
