.WRITER_ID	GYEN4328
.STYLE		?
.SKILL		?
.HAND		L
.SEX		M
.DATE		10 24 94
.AGE 		22
.COUNTRY	Jamaica
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "ebbing"
.COMMENT .SEGMENT WORD 0-6 ? "ebbing"
.PEN_DOWN
248 2523
246 2525
240 2525
248 2527
258 2525
264 2525
272 2523
280 2521
286 2521
294 2519
304 2517
312 2515
322 2515
332 2513
340 2511
348 2511
356 2511
364 2511
374 2513
380 2515
388 2521
392 2527
396 2535
396 2541
394 2547
394 2553
392 2559
390 2566
386 2574
382 2580
378 2586
372 2590
366 2592
360 2594
348 2596
342 2596
334 2594
326 2590
318 2588
312 2584
304 2578
296 2570
290 2561
284 2551
278 2541
274 2531
268 2519
264 2509
262 2497
260 2485
258 2475
260 2465
262 2455
266 2445
274 2435
282 2427
292 2419
302 2413
314 2407
328 2401
342 2399
356 2397
368 2395
384 2397
396 2399
410 2403
422 2407
432 2411
442 2415
.PEN_UP
.PEN_DOWN
535 2632
537 2640
537 2646
539 2652
545 2652
545 2646
547 2638
545 2628
545 2620
543 2614
541 2604
541 2596
539 2588
539 2578
537 2566
537 2555
535 2541
533 2529
533 2519
533 2507
533 2497
533 2485
535 2475
537 2467
537 2461
537 2453
539 2447
541 2441
543 2431
549 2435
551 2443
551 2449
551 2455
553 2467
559 2477
561 2485
565 2491
575 2501
583 2507
593 2509
599 2509
605 2511
613 2507
623 2501
629 2493
631 2487
631 2481
629 2475
625 2469
619 2459
613 2453
607 2447
601 2441
595 2435
587 2429
579 2427
571 2423
563 2419
557 2417
551 2415
.PEN_UP
.PEN_DOWN
695 2622
701 2630
707 2636
711 2644
717 2650
723 2654
729 2652
731 2646
733 2634
735 2628
737 2620
737 2610
739 2600
739 2590
741 2578
741 2566
739 2549
739 2535
739 2521
739 2507
737 2495
737 2481
737 2469
735 2461
735 2451
735 2441
735 2433
735 2427
735 2421
735 2415
737 2423
739 2433
739 2439
741 2445
745 2459
749 2467
757 2477
763 2485
767 2491
775 2497
781 2501
789 2505
797 2507
805 2507
813 2507
821 2507
831 2503
839 2501
847 2499
853 2495
863 2487
867 2481
871 2469
869 2461
865 2455
859 2451
853 2447
843 2443
833 2439
823 2435
811 2433
799 2429
789 2427
777 2425
767 2425
757 2425
.PEN_UP
.PEN_DOWN
932 2527
938 2531
938 2535
944 2541
946 2547
946 2541
946 2535
946 2527
946 2521
946 2513
946 2507
944 2497
944 2489
946 2479
946 2471
944 2463
944 2453
946 2445
946 2437
944 2429
946 2421
948 2415
.PEN_UP
.PEN_DOWN
1052 2515
1060 2515
1062 2517
1068 2519
1062 2515
1062 2507
1062 2501
1062 2495
1062 2489
1062 2483
1062 2475
1060 2467
1060 2455
1060 2449
1058 2443
1058 2437
1058 2431
1054 2423
1052 2417
1054 2423
1056 2429
1060 2437
1066 2447
1068 2453
1070 2459
1074 2469
1078 2477
1082 2483
1086 2491
1088 2499
1092 2505
1096 2511
1100 2517
1102 2523
1108 2527
1118 2535
1124 2537
1130 2537
1138 2537
1144 2537
1150 2535
1156 2531
1162 2529
1172 2519
1176 2513
1180 2507
1182 2501
1186 2493
1186 2487
1188 2481
.PEN_UP
.PEN_DOWN
1302 2509
1302 2515
1308 2515
1314 2515
1320 2519
1314 2521
1306 2523
1300 2521
1292 2519
1286 2515
1278 2509
1274 2503
1270 2493
1266 2483
1264 2473
1264 2467
1270 2457
1278 2449
1284 2445
1290 2443
1296 2443
1304 2443
1312 2445
1318 2449
1326 2453
1334 2457
1340 2463
1346 2467
1350 2473
1354 2479
1358 2485
1360 2493
1362 2499
1364 2505
1366 2511
1368 2519
1370 2511
1372 2505
1372 2499
1374 2491
1376 2481
1378 2471
1378 2461
1380 2449
1382 2435
1382 2421
1382 2407
1384 2393
1382 2379
1382 2365
1380 2349
1378 2339
1374 2325
1370 2313
1364 2303
1358 2293
1350 2283
1342 2276
1334 2270
1326 2264
1316 2260
.PEN_UP
.PEN_DOWN
1156 2539
1156 2539
1160 2545
1166 2545
1166 2539
1170 2533
1172 2527
1176 2519
1178 2513
1182 2505
1184 2499
1186 2491
1186 2485
1184 2477
1184 2467
1182 2457
1182 2451
1182 2445
1182 2439
1180 2429
1178 2419
1178 2413
1178 2405
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "regulatory"
.COMMENT .SEGMENT WORD 0-10 ? "regulatory"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "gulled"
.COMMENT .SEGMENT WORD 0-5 ? "gulled"
.PEN_DOWN
382 2507
386 2507
394 2509
400 2511
404 2517
408 2523
412 2529
406 2535
398 2537
392 2537
386 2537
380 2537
374 2537
366 2537
360 2535
354 2535
346 2531
338 2527
330 2523
322 2521
316 2515
310 2507
304 2501
298 2493
294 2485
292 2479
290 2471
288 2459
290 2453
292 2445
296 2439
304 2431
310 2429
318 2425
326 2425
334 2427
344 2429
352 2431
360 2435
368 2439
374 2445
382 2451
390 2459
396 2465
404 2475
408 2481
412 2489
416 2497
416 2503
418 2509
416 2503
418 2495
420 2485
422 2475
426 2461
428 2449
430 2439
430 2427
432 2415
434 2405
436 2393
436 2381
436 2367
434 2357
432 2345
428 2337
424 2325
420 2317
414 2309
408 2303
402 2295
396 2291
388 2287
380 2285
372 2285
364 2285
358 2285
352 2289
346 2293
.PEN_UP
.PEN_DOWN
505 2497
509 2503
511 2509
517 2513
523 2515
529 2515
527 2509
527 2503
523 2497
523 2491
521 2483
521 2477
519 2467
523 2459
525 2453
533 2443
543 2435
555 2429
563 2427
569 2427
575 2429
581 2429
587 2433
593 2437
599 2441
605 2447
607 2453
611 2459
613 2467
619 2477
621 2483
623 2493
623 2499
623 2505
625 2499
625 2489
625 2483
627 2477
627 2469
629 2463
631 2455
631 2447
633 2439
633 2429
635 2421
637 2413
637 2405
639 2399
639 2393
641 2387
645 2381
.PEN_UP
.PEN_DOWN
691 2590
699 2594
703 2594
709 2592
715 2590
719 2582
719 2576
717 2568
715 2561
717 2553
717 2545
715 2537
715 2527
715 2517
717 2507
719 2497
721 2487
723 2477
725 2467
729 2459
731 2449
735 2441
739 2433
743 2425
747 2419
751 2413
753 2407
757 2401
.PEN_UP
.PEN_DOWN
789 2598
791 2600
797 2604
801 2598
803 2592
803 2586
805 2580
805 2572
805 2566
805 2555
807 2545
807 2533
809 2523
809 2509
809 2497
809 2483
809 2471
809 2461
809 2449
809 2439
811 2429
811 2419
811 2411
813 2405
.PEN_UP
.PEN_DOWN
853 2497
857 2499
863 2499
869 2497
877 2497
885 2495
893 2497
901 2499
909 2501
917 2503
921 2509
925 2515
925 2523
923 2531
919 2539
913 2545
907 2545
903 2539
899 2529
899 2523
899 2517
899 2509
899 2501
899 2493
899 2485
899 2477
899 2469
901 2463
905 2455
909 2449
915 2443
921 2435
932 2429
940 2425
952 2421
964 2417
.PEN_UP
.PEN_DOWN
1042 2485
1048 2487
1056 2495
1060 2497
1066 2503
