.WRITER_ID	SIBI4900
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 23 94
.AGE		20
.COUNTRY	England
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "slobber"
.COMMENT .SEGMENT WORD 0-6 ? "slobber"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "satchel"
.COMMENT .SEGMENT WORD 0-5 ? "satchel"
.PEN_DOWN
471 2684
477 2688
483 2692
489 2696
493 2700
495 2702
497 2708
497 2712
495 2718
491 2722
485 2726
479 2730
471 2734
461 2736
449 2740
435 2742
421 2744
405 2746
391 2744
377 2742
363 2740
350 2738
340 2734
328 2728
318 2724
310 2718
304 2712
300 2706
300 2702
300 2696
304 2688
310 2680
318 2674
328 2666
340 2660
350 2652
365 2644
381 2636
397 2628
413 2618
431 2610
445 2600
461 2592
475 2582
485 2576
493 2566
503 2558
509 2548
513 2540
515 2532
515 2524
509 2508
503 2502
495 2496
485 2490
475 2486
463 2484
449 2480
435 2478
421 2476
405 2478
391 2478
375 2480
361 2484
350 2486
336 2490
326 2496
316 2500
.PEN_UP
.PEN_DOWN
599 2590
621 2594
641 2594
659 2596
673 2596
685 2598
693 2600
697 2602
697 2602
695 2604
691 2606
683 2606
673 2608
663 2608
651 2608
639 2608
627 2606
615 2606
603 2602
595 2600
585 2596
577 2590
571 2586
565 2578
559 2574
557 2566
555 2558
555 2552
557 2542
559 2534
565 2526
569 2518
575 2508
583 2502
593 2494
599 2488
609 2484
621 2478
631 2476
641 2474
651 2472
661 2472
669 2474
679 2476
687 2480
693 2486
699 2492
705 2500
709 2508
713 2516
715 2524
717 2532
717 2540
719 2548
719 2554
719 2560
719 2564
719 2566
719 2568
719 2566
721 2566
721 2562
723 2558
723 2552
723 2546
725 2538
727 2530
729 2522
731 2514
736 2506
738 2498
740 2490
742 2484
744 2478
748 2472
750 2468
.PEN_UP
.PEN_DOWN
770 2640
772 2658
774 2674
776 2690
778 2702
780 2714
782 2726
784 2734
784 2740
786 2744
788 2744
790 2744
792 2740
794 2734
796 2726
798 2718
802 2710
804 2700
806 2688
810 2674
818 2644
822 2628
826 2612
832 2596
836 2580
840 2566
844 2552
848 2536
848 2524
850 2512
854 2500
856 2490
858 2482
860 2474
.PEN_UP
.PEN_DOWN
932 2636
938 2644
942 2652
946 2658
950 2662
952 2664
952 2664
950 2666
948 2666
944 2666
940 2666
934 2666
928 2664
918 2664
910 2662
902 2660
894 2660
884 2658
874 2656
862 2654
852 2652
844 2650
834 2648
824 2646
814 2644
806 2640
.PEN_UP
.PEN_DOWN
1072 2606
1084 2606
1094 2606
1100 2604
1106 2606
1112 2606
1112 2606
1112 2608
1110 2610
1108 2612
1102 2614
1096 2616
1090 2616
1080 2618
1070 2618
1060 2618
1050 2618
1040 2618
1030 2616
1018 2614
1010 2610
1000 2604
992 2598
984 2592
978 2582
972 2576
972 2566
970 2556
970 2546
972 2536
974 2526
980 2514
986 2504
996 2494
1006 2484
1018 2474
1030 2466
1044 2458
1058 2452
.PEN_UP
.PEN_DOWN
1207 2560
1207 2578
1209 2594
1209 2610
1207 2624
1207 2640
1207 2652
1205 2664
1205 2672
1203 2682
1203 2688
1201 2692
1201 2692
1201 2688
1201 2680
1201 2674
1203 2664
1205 2656
1205 2646
1207 2636
1211 2622
1213 2610
1215 2598
1219 2586
1221 2574
1223 2560
1225 2546
1227 2534
1229 2520
1233 2508
1235 2498
1237 2488
1237 2480
1239 2474
1239 2468
1241 2464
1239 2464
1239 2462
1239 2464
1237 2466
1237 2470
1235 2478
1235 2486
1235 2494
1233 2506
1233 2518
1235 2530
1235 2540
1237 2552
1239 2564
1241 2574
1245 2584
1251 2592
1255 2602
1261 2608
1267 2612
1277 2616
1285 2618
1293 2616
1303 2614
1313 2610
1321 2604
1331 2596
1339 2588
1345 2580
1353 2572
1361 2562
1367 2552
1373 2542
1379 2532
1383 2520
1385 2512
1387 2504
1389 2496
1389 2488
1389 2482
1387 2476
1387 2472
1387 2470
1385 2468
1385 2468
1383 2466
1383 2466
1381 2468
1381 2468
1383 2470
1385 2472
1387 2474
1391 2478
1395 2480
1399 2482
1405 2486
1413 2490
1419 2492
1427 2498
1437 2500
1447 2504
1457 2508
1469 2512
1477 2516
1489 2522
1500 2526
1510 2532
1520 2536
1528 2542
1536 2546
1542 2552
1548 2556
1554 2560
1556 2564
1558 2568
1558 2572
1558 2574
1554 2576
1550 2576
1546 2578
1540 2578
1532 2576
1526 2576
1518 2574
1510 2572
1504 2570
1496 2566
1487 2562
1479 2558
1473 2554
1469 2550
1465 2544
1461 2540
1459 2532
1459 2526
1459 2520
1461 2514
1465 2508
1469 2502
1473 2496
1479 2490
1487 2484
1498 2478
1508 2472
1520 2468
1532 2462
1546 2460
1560 2458
1574 2456
1588 2456
1602 2458
1616 2460
1632 2464
1646 2470
1660 2476
1672 2484
1686 2494
1696 2506
1706 2520
1714 2536
1720 2552
1726 2570
1730 2584
1734 2600
1736 2616
1738 2632
1738 2646
1738 2660
1736 2672
1730 2692
1726 2700
1722 2702
1718 2704
1718 2704
1714 2702
1710 2698
1708 2692
1706 2684
1706 2674
1704 2664
1704 2652
1706 2640
1708 2626
1710 2614
1714 2600
1718 2588
1722 2576
1728 2562
1736 2550
1746 2538
1756 2526
1766 2516
1776 2506
1788 2498
1800 2490
1814 2484
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "inlaidder"
.COMMENT .SEGMENT WORD 0-8 ? "inlaidder"
.PEN_DOWN
274 2632
276 2634
276 2634
278 2636
278 2636
278 2638
278 2638
278 2640
280 2640
280 2640
280 2638
280 2636
282 2634
282 2630
284 2624
284 2616
282 2608
284 2602
286 2592
288 2584
290 2576
292 2566
294 2556
298 2546
300 2536
302 2526
304 2518
306 2510
306 2502
308 2494
308 2490
308 2486
308 2482
.PEN_UP
.PEN_DOWN
278 2652
276 2666
276 2680
274 2692
274 2702
272 2712
272 2722
272 2730
270 2736
270 2742
270 2746
268 2750
268 2752
266 2754
266 2756
266 2756
268 2758
.PEN_UP
.PEN_DOWN
363 2680
369 2674
375 2670
381 2666
385 2660
391 2652
391 2646
391 2642
391 2638
391 2632
391 2628
391 2622
391 2618
391 2612
391 2606
393 2600
395 2592
395 2586
397 2578
401 2572
403 2562
403 2554
405 2546
409 2538
411 2530
411 2522
411 2516
411 2508
413 2502
413 2498
411 2492
411 2488
409 2486
407 2482
407 2482
405 2480
403 2482
401 2482
399 2486
395 2490
393 2496
391 2502
389 2510
389 2520
389 2528
389 2540
391 2552
393 2564
397 2576
399 2586
403 2598
407 2608
413 2618
421 2628
429 2634
437 2640
447 2644
457 2646
467 2646
475 2646
483 2642
493 2638
501 2632
509 2624
517 2616
525 2608
533 2598
539 2588
543 2578
547 2572
551 2562
555 2552
557 2542
557 2534
557 2526
557 2520
557 2512
557 2506
557 2502
555 2498
.PEN_UP
.PEN_DOWN
573 2640
577 2656
581 2672
583 2688
585 2702
589 2714
591 2726
593 2736
593 2744
595 2750
595 2754
597 2756
597 2756
597 2752
597 2746
599 2740
599 2732
601 2722
601 2712
603 2702
605 2688
607 2676
611 2660
