.WRITER_ID	HRTS4205
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 16 94
.AGE		19
.COUNTRY	U.S.A
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "loonies"
.COMMENT .SEGMENT WORD 0-1 ? "loonies"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "aerially"
.COMMENT .SEGMENT WORD 0-2 ? "aerially"
.PEN_DOWN
507 2640
503 2636
499 2630
495 2626
491 2618
489 2612
485 2606
483 2600
481 2594
477 2590
475 2584
475 2580
475 2578
473 2576
473 2574
473 2572
473 2572
475 2572
475 2574
477 2576
479 2578
481 2582
485 2586
487 2592
487 2598
489 2604
491 2610
493 2616
493 2624
493 2630
491 2636
489 2640
483 2646
477 2646
471 2644
463 2642
453 2638
443 2632
431 2626
421 2618
409 2608
399 2598
387 2586
375 2576
363 2564
352 2552
344 2540
336 2528
328 2518
322 2508
318 2498
316 2490
316 2484
316 2478
318 2476
322 2474
328 2472
334 2474
340 2474
348 2478
354 2482
363 2488
371 2494
381 2500
389 2508
397 2514
405 2522
411 2528
417 2534
421 2542
427 2546
429 2550
431 2554
433 2556
435 2558
435 2558
435 2558
435 2556
435 2552
433 2550
433 2544
433 2540
431 2534
431 2528
431 2522
433 2516
435 2510
439 2502
443 2496
449 2490
457 2486
465 2484
475 2480
483 2480
495 2480
507 2482
521 2484
533 2488
547 2492
561 2498
573 2504
587 2512
597 2520
607 2528
615 2538
623 2546
629 2554
633 2560
637 2566
637 2572
637 2576
635 2578
631 2578
627 2578
621 2576
613 2572
607 2568
599 2562
593 2556
587 2550
581 2542
575 2532
569 2524
565 2516
563 2508
563 2502
565 2496
571 2490
579 2486
589 2484
601 2484
613 2484
629 2486
645 2488
661 2494
677 2500
695 2506
711 2514
727 2522
744 2530
760 2540
772 2548
784 2558
794 2566
802 2574
808 2580
812 2588
816 2594
820 2600
820 2606
820 2610
820 2614
818 2618
818 2620
816 2622
814 2624
812 2626
812 2626
810 2628
808 2628
808 2628
806 2628
806 2628
806 2628
806 2628
806 2626
808 2626
808 2626
810 2626
810 2624
810 2624
812 2624
814 2622
814 2620
816 2620
818 2618
820 2616
820 2612
822 2610
824 2606
828 2600
828 2594
830 2588
832 2582
834 2568
834 2558
834 2550
836 2540
836 2530
836 2520
838 2512
838 2502
840 2494
840 2486
840 2478
840 2472
842 2466
846 2462
848 2460
852 2458
858 2460
866 2462
874 2464
882 2468
892 2474
902 2480
912 2486
922 2494
934 2502
944 2512
956 2520
966 2530
974 2538
982 2546
990 2554
996 2560
1002 2566
1008 2570
1012 2574
1014 2576
1014 2576
1014 2576
1014 2576
1012 2572
1010 2568
1006 2564
1004 2558
1000 2552
998 2544
996 2538
992 2530
992 2524
990 2516
990 2510
992 2502
996 2498
1000 2494
1006 2490
1014 2488
1022 2488
1032 2488
1042 2492
.PEN_UP
.PEN_DOWN
1153 2634
1155 2648
1155 2658
1153 2668
1153 2676
1151 2684
1149 2690
1147 2692
1143 2694
1139 2694
1135 2694
1129 2694
1125 2692
.PEN_UP
.PEN_DOWN
1219 2578
1221 2574
1221 2572
1221 2568
1223 2568
1223 2564
1223 2562
1225 2558
1225 2558
1225 2556
1227 2556
1227 2556
1229 2558
1229 2558
1231 2560
1231 2564
1231 2566
1231 2570
1231 2574
1231 2578
1231 2580
1229 2584
1225 2588
1221 2592
1219 2594
1211 2594
1205 2596
1195 2594
1187 2592
1177 2590
1165 2584
1155 2578
1143 2574
1133 2566
1125 2558
1115 2548
1106 2540
1100 2530
1096 2522
1094 2512
1094 2506
1094 2500
1096 2494
1100 2490
1106 2488
1115 2486
1123 2486
1131 2490
1141 2492
1151 2496
1159 2502
1167 2508
1177 2514
1183 2522
1191 2528
1197 2534
1201 2540
1205 2546
1207 2550
1207 2552
1205 2554
1203 2556
1201 2556
1197 2554
1193 2552
1189 2548
1185 2544
1183 2540
1179 2532
1177 2526
1177 2520
1177 2514
1177 2506
1181 2500
1185 2494
1191 2490
1201 2488
1209 2486
1221 2484
1233 2486
1247 2488
1261 2492
1277 2496
1293 2502
1309 2510
1323 2522
1339 2532
1351 2546
1363 2560
1375 2576
1385 2588
1393 2604
1399 2618
1405 2632
1409 2644
1411 2654
1411 2664
1409 2672
1405 2678
1401 2680
1395 2682
1387 2680
1379 2676
1371 2668
1363 2658
1353 2648
1345 2634
1329 2608
1321 2592
1313 2578
1307 2562
1303 2548
1301 2532
1301 2518
1301 2506
1305 2496
1313 2488
1321 2482
1331 2478
1345 2478
1357 2478
1373 2480
1389 2484
1407 2490
1425 2498
1445 2510
1463 2520
1479 2534
1498 2548
1514 2564
1530 2578
1542 2594
1554 2608
1564 2622
1572 2636
1578 2648
1582 2660
1584 2672
1584 2678
1582 2684
1580 2688
1574 2688
1566 2686
1558 2680
1550 2674
1540 2664
1530 2656
1520 2644
1510 2632
1502 2618
1494 2604
1485 2588
1477 2576
1473 2558
1469 2544
1469 2530
1469 2518
1471 2508
1475 2500
1483 2494
1494 2488
1504 2484
1516 2482
1528 2482
1542 2484
1554 2486
1568 2490
1582 2494
1594 2498
1604 2506
1614 2512
1624 2518
1634 2524
1640 2530
1646 2534
1648 2536
1650 2540
1650 2540
1648 2540
1646 2538
1644 2536
1644 2532
1640 2528
1638 2524
1636 2518
1636 2514
1634 2508
1634 2504
1634 2500
1636 2496
1640 2492
1646 2490
1654 2490
1662 2492
1672 2494
1682 2498
1692 2504
1702 2508
1714 2516
1722 2522
1734 2528
1744 2534
1754 2540
1762 2544
1770 2548
1776 2552
1780 2552
1782 2550
1782 2546
1780 2538
1774 2528
1768 2514
1760 2498
1750 2478
1738 2458
1724 2436
1710 2410
1692 2384
1676 2356
1658 2332
1640 2304
1624 2280
1606 2254
1592 2233
1576 2213
1562 2201
1548 2187
1536 2181
1526 2177
1520 2177
1516 2179
1514 2187
1512 2195
1516 2207
1522 2219
1528 2231
1538 2247
1550 2260
1564 2276
1578 2288
1594 2302
1610 2314
1628 2324
1646 2330
1664 2334
1680 2338
1698 2342
1712 2344
1726 2344
1738 2344
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "whippersnapper"
.COMMENT .SEGMENT WORD 0-4 ? "whippersnapper"
.PEN_DOWN
274 2584
274 2592
272 2602
270 2608
266 2616
264 2620
260 2626
258 2628
256 2630
254 2630
252 2628
252 2624
252 2622
252 2616
254 2612
254 2606
256 2602
258 2598
264 2594
272 2590
282 2586
292 2584
302 2584
314 2584
326 2584
338 2584
350 2586
361 2588
373 2592
385 2594
395 2598
403 2600
411 2602
417 2604
421 2606
425 2604
427 2602
427 2598
425 2594
421 2588
417 2580
411 2574
405 2564
399 2554
393 2540
385 2526
377 2512
371 2498
365 2484
356 2468
350 2456
348 2444
344 2432
340 2422
340 2412
340 2406
342 2400
346 2396
350 2396
354 2398
361 2402
367 2406
377 2414
385 2424
393 2434
403 2446
413 2456
423 2468
431 2480
439 2492
447 2504
453 2516
461 2526
465 2534
469 2540
473 2546
475 2548
475 2550
475 2550
475 2546
475 2542
475 2536
473 2528
471 2518
469 2508
469 2498
467 2486
467 2476
467 2464
467 2454
469 2444
471 2434
475 2428
477 2422
481 2416
487 2414
491 2416
497 2418
503 2424
509 2432
515 2440
521 2452
525 2462
531 2476
535 2490
537 2504
539 2516
541 2530
543 2542
543 2552
541 2562
539 2570
539 2576
