.WRITER_ID	FLAD4341
.STYLE		?
.SKILL		?
.HAND		L
.SEX		F
.DATE		9 30 94
.AGE		18
.COUNTRY	U.A.E
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "offices"
.COMMENT .SEGMENT WORD 0-1 ? "offices"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "faultfinding"
.COMMENT .SEGMENT WORD 0-2 ? "faultfinding"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "repatriated"
.COMMENT .SEGMENT WORD 0-7 ? "repatriated"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "rolling"
.COMMENT .SEGMENT WORD 0-2 ? "rolling"
.PEN_DOWN
1596 2676
1608 2682
1620 2692
1634 2702
1652 2714
1670 2724
1688 2738
1710 2748
1728 2758
1750 2766
1770 2776
1790 2782
1810 2788
1828 2790
1842 2790
1856 2788
1871 2784
1881 2780
1891 2772
1895 2760
1899 2748
1897 2734
1895 2720
1889 2704
1881 2690
1871 2674
1860 2658
1850 2644
1840 2628
1828 2614
1818 2602
1808 2590
1798 2580
1788 2574
1782 2566
1776 2562
1772 2560
1772 2558
1774 2560
1778 2564
1786 2568
1796 2576
1810 2582
1824 2594
1842 2606
1860 2618
1883 2634
1907 2648
1931 2662
1957 2676
1981 2690
2009 2702
2035 2712
2061 2724
2085 2734
2107 2744
2131 2750
2151 2756
2171 2760
2189 2762
2205 2764
2219 2764
2233 2764
2248 2762
2262 2762
2274 2762
2288 2762
2300 2760
2314 2760
2330 2762
2342 2762
2358 2764
2374 2766
2390 2768
2406 2770
2420 2772
2436 2776
2450 2778
2462 2782
2470 2784
2480 2786
2486 2786
2492 2786
2494 2784
2492 2780
2490 2776
2482 2772
2472 2764
2462 2756
2448 2744
2432 2734
2414 2720
2396 2708
2376 2694
2356 2678
2340 2662
2320 2646
2302 2630
2286 2614
2270 2598
2258 2586
2248 2574
2241 2560
2237 2550
2235 2540
2237 2532
2243 2526
2252 2522
2262 2518
2276 2520
2292 2522
2310 2526
2330 2530
2348 2538
2368 2548
2388 2558
2408 2570
2426 2582
2442 2598
2456 2612
2466 2628
2476 2642
2484 2656
2486 2668
.PEN_UP
.PEN_DOWN
2450 2604
2464 2602
2482 2602
2504 2604
2528 2612
2554 2616
2580 2626
2606 2634
2637 2648
2665 2662
2695 2680
2721 2696
2749 2714
2775 2734
2801 2756
2825 2776
2847 2796
2871 2816
2891 2831
2907 2847
2921 2861
2931 2873
2937 2883
2941 2889
2941 2891
2939 2893
2931 2889
2923 2881
2911 2869
2897 2857
2879 2841
2861 2823
2841 2804
2821 2782
2797 2758
2771 2734
2747 2708
2721 2684
2699 2660
2673 2634
2651 2612
2627 2588
2606 2570
2588 2550
2574 2532
2560 2516
2550 2502
2542 2490
2536 2482
2534 2474
2538 2468
2542 2466
2550 2466
2562 2468
2576 2474
2592 2482
2612 2492
2637 2504
2661 2518
2689 2536
2715 2556
2745 2576
2775 2598
2805 2624
2835 2648
2865 2676
2895 2702
2921 2730
2947 2756
2969 2782
2991 2806
3012 2825
3030 2843
3044 2861
3056 2875
3064 2885
3068 2893
3070 2897
3070 2897
3066 2893
3060 2887
3052 2877
3040 2863
3028 2849
3014 2831
2997 2816
2979 2794
2961 2772
2943 2750
2923 2728
2901 2704
2879 2682
2859 2658
2839 2636
2821 2616
2803 2596
2787 2580
2773 2564
2759 2550
2749 2536
2739 2524
2733 2514
2729 2506
2727 2500
2729 2498
2735 2494
2741 2494
2751 2496
2763 2500
2779 2506
2795 2512
2813 2520
2835 2530
2855 2542
2877 2556
2903 2568
2927 2582
2951 2596
2973 2610
2995 2624
3016 2636
3036 2648
3054 2662
3068 2672
3082 2682
3090 2690
3096 2696
3100 2700
3100 2702
3096 2702
3090 2698
3082 2694
3072 2688
3060 2680
3046 2672
3032 2662
3004 2642
2989 2628
2977 2614
2967 2602
2959 2588
2951 2578
2945 2570
2941 2558
2941 2550
2943 2544
2949 2538
2959 2534
2969 2532
2983 2532
2999 2534
3020 2536
3040 2542
3060 2550
3082 2562
3104 2574
3130 2584
3154 2598
3178 2612
3200 2626
3218 2640
3238 2652
3256 2666
3272 2676
3284 2686
3296 2696
3304 2702
3310 2702
3312 2702
3312 2702
3308 2696
3300 2690
3290 2680
3280 2670
3266 2658
3252 2646
3238 2632
3224 2620
3208 2606
3194 2594
3178 2582
3164 2572
3150 2560
3138 2552
3126 2544
3118 2538
3110 2534
3106 2530
3104 2530
3106 2528
3110 2530
3116 2532
3124 2538
3136 2544
3150 2552
3166 2562
3186 2574
3206 2584
3226 2598
3250 2614
3276 2630
3302 2644
3330 2660
3354 2674
3383 2688
3409 2700
3433 2710
3455 2720
3473 2728
3491 2734
3507 2736
3519 2736
3527 2732
3533 2726
3535 2718
3533 2708
3529 2698
3523 2684
3513 2672
3501 2658
3491 2642
3477 2628
3463 2614
3453 2598
3441 2586
3429 2574
3419 2562
3411 2550
3405 2540
3401 2532
3399 2524
3403 2518
3411 2514
3419 2510
3433 2510
3449 2510
3467 2510
3487 2514
3509 2518
3535 2524
3561 2532
3589 2542
3617 2556
3647 2570
3677 2584
3707 2600
3737 2618
3768 2634
3796 2652
3822 2670
3844 2688
3866 2702
3888 2718
3906 2734
3922 2750
3934 2762
3944 2774
3950 2784
3952 2792
3952 2798
3946 2800
3938 2802
3926 2802
3912 2800
3894 2796
3874 2788
3854 2780
3830 2770
3808 2758
3784 2744
3760 2728
3737 2714
3715 2698
3699 2682
3681 2666
3667 2648
3655 2632
3645 2618
3641 2604
3637 2590
3637 2580
3641 2574
3645 2568
3655 2564
3667 2564
3679 2564
3693 2570
3725 2586
3743 2596
3762 2610
3780 2622
3796 2636
3812 2650
3826 2664
3836 2676
3850 2688
3860 2698
3868 2706
3872 2712
3876 2714
3876 2714
3872 2710
3864 2702
3854 2692
3842 2676
3826 2658
3808 2636
3790 2612
3768 2586
3743 2560
3717 2528
3689 2494
3657 2462
3623 2428
3589 2394
3555 2360
3517 2328
3481 2294
3447 2264
3411 2233
3374 2209
3338 2185
3306 2163
3272 2143
3240 2127
3210 2113
3184 2103
3160 2097
3140 2093
3122 2091
3108 2093
3098 2099
3092 2107
3088 2117
3090 2131
3096 2145
3106 2161
3118 2179
3134 2197
3154 2215
3178 2235
3204 2254
3232 2274
3264 2296
3298 2316
3332 2336
3364 2356
3399 2376
3431 2396
3461 2410
3489 2426
.PEN_UP
.PEN_DOWN
3469 2734
3455 2750
3439 2762
3427 2776
3415 2786
3403 2796
3393 2804
3380 2812
3370 2816
3360 2821
3350 2823
3342 2829
3334 2833
3330 2837
3326 2843
3324 2849
3324 2855
3324 2861
3324 2865
3326 2871
3326 2877
3328 2883
3332 2889
3334 2893
3340 2897
3348 2897
3356 2901
3364 2901
3370 2899
3376 2897
3383 2895
3389 2891
.PEN_UP
.PEN_UP
.H_LINE	2430
