.WRITER_ID	KNDS0342
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 22 94
.AGE		21
.COUNTRY	U.S.A
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "corroborated"
.COMMENT .SEGMENT WORD 0-3 ? "corroborated"
.PEN_DOWN
2413 2622
2417 2616
2425 2624
2431 2634
2439 2646
2443 2652
2447 2660
2451 2668
2455 2674
2459 2682
2461 2690
2463 2696
2463 2702
2461 2708
2453 2714
2441 2710
2433 2706
2425 2702
2415 2694
2405 2686
2395 2674
2385 2664
2375 2652
2365 2640
2357 2626
2349 2614
2344 2598
2340 2588
2336 2576
2336 2564
2338 2553
2340 2543
2344 2535
2353 2529
2361 2523
2371 2517
2381 2515
2393 2511
2405 2511
2417 2511
2429 2509
2443 2511
2455 2513
.PEN_UP
.PEN_DOWN
2565 2576
2567 2578
2573 2580
2579 2584
2581 2590
2573 2596
2565 2598
2555 2596
2549 2596
2543 2594
2537 2592
2531 2590
2523 2586
2517 2582
2511 2578
2505 2570
2497 2557
2491 2547
2491 2541
2491 2535
2495 2529
2501 2521
2507 2519
2513 2517
2521 2517
2529 2517
2537 2519
2545 2519
2553 2523
2559 2527
2567 2531
2573 2535
2577 2541
2583 2547
2585 2553
2587 2559
2589 2566
2591 2572
2589 2578
2587 2588
.PEN_UP
.PEN_DOWN
2589 2559
2583 2553
2579 2547
2573 2543
2577 2549
2585 2553
2593 2561
2599 2566
2607 2572
2615 2578
2625 2584
2635 2588
2645 2592
2655 2596
2667 2602
2677 2604
2685 2608
2695 2612
2703 2612
2711 2614
2721 2612
2727 2608
2727 2602
2727 2590
2725 2584
2721 2578
2719 2570
2717 2561
2715 2553
2713 2543
2711 2535
2709 2527
2709 2521
2709 2515
2711 2509
2715 2503
2721 2501
2727 2501
2733 2501
2741 2505
2749 2509
2759 2513
2767 2519
2777 2527
2787 2537
2797 2545
2807 2555
2828 2574
2836 2582
2842 2590
2848 2594
2856 2600
2862 2604
2872 2610
2878 2610
2884 2604
2886 2596
2886 2590
2888 2582
2888 2576
2888 2570
2886 2559
2886 2551
2884 2545
2884 2539
2884 2533
2880 2527
2878 2521
2878 2515
2876 2509
2874 2503
2876 2497
2880 2491
2888 2489
2896 2489
2902 2491
2912 2493
2924 2497
2930 2501
2936 2503
2942 2507
2948 2511
2954 2515
2960 2519
2964 2525
2974 2533
2982 2539
2990 2547
2996 2553
3002 2557
3008 2559
3014 2559
3020 2557
3026 2555
3032 2553
3038 2553
3036 2559
3032 2566
3026 2570
3018 2570
3008 2568
2998 2564
2988 2557
2978 2549
2970 2539
2966 2533
2964 2527
2964 2517
2964 2511
2968 2503
2976 2497
2986 2491
2992 2491
2998 2491
3004 2491
3010 2493
3016 2495
3024 2503
3032 2511
3034 2521
3036 2529
3036 2535
3032 2541
3038 2537
3044 2535
3050 2535
3056 2535
3064 2535
3074 2535
3084 2537
3092 2541
3104 2545
3118 2551
3130 2557
3142 2566
3154 2576
3166 2586
3178 2596
3190 2610
3202 2622
3210 2634
3216 2648
3222 2660
3228 2674
3232 2686
3234 2696
3234 2704
3234 2712
3226 2716
3216 2710
3212 2702
3204 2690
3196 2678
3188 2664
3180 2650
3172 2634
3164 2620
3158 2604
3150 2590
3146 2576
3140 2561
3134 2547
3130 2537
3126 2525
3124 2517
3122 2509
3122 2503
3126 2497
3132 2501
3138 2507
3142 2515
3146 2521
3152 2529
3160 2537
3168 2545
3176 2549
3182 2551
3188 2551
3196 2551
3204 2553
3210 2551
3218 2551
3226 2551
3234 2551
3242 2551
3250 2549
3260 2549
3266 2549
3274 2549
3282 2547
3292 2547
3301 2549
3307 2549
3313 2549
3313 2555
3307 2559
3299 2559
3290 2557
3280 2551
3274 2547
3268 2543
3258 2535
3254 2529
3248 2523
3246 2517
3242 2511
3240 2501
3242 2495
3244 2487
3252 2481
3258 2479
3264 2477
3274 2479
3280 2481
3286 2485
3292 2489
3299 2493
3303 2499
3309 2509
3313 2515
3315 2521
3317 2527
3317 2533
3317 2541
3321 2549
3323 2555
3329 2555
3337 2555
3343 2553
3351 2553
3359 2553
3367 2551
3377 2549
3387 2549
3395 2549
3403 2547
3409 2547
3417 2545
3423 2545
3429 2543
3433 2537
3431 2531
3421 2525
3417 2519
3407 2513
3403 2507
3395 2497
3391 2487
3393 2479
3399 2473
3411 2471
3419 2471
3429 2471
3439 2473
3451 2475
3461 2479
3475 2483
3489 2489
3505 2495
3519 2501
3535 2509
3549 2515
3563 2521
3577 2527
3589 2533
3603 2537
3615 2541
3623 2541
3631 2545
3639 2545
3645 2543
3649 2537
3651 2531
3649 2523
3647 2517
3641 2509
3637 2503
3643 2507
3645 2515
3649 2523
3653 2533
3655 2541
3653 2547
3645 2551
3639 2551
3633 2549
3625 2547
3619 2543
3611 2539
3601 2535
3591 2527
3585 2523
3575 2515
3567 2509
3559 2501
3551 2495
3545 2489
3541 2483
3537 2477
3535 2469
3543 2463
3549 2465
3555 2465
3561 2467
3569 2469
3579 2471
3587 2475
3597 2479
3607 2485
3615 2489
3625 2493
3633 2497
3639 2501
3645 2505
3651 2509
3653 2501
3651 2491
3645 2483
3643 2477
3641 2471
3645 2465
3649 2459
3659 2455
3667 2455
3675 2455
3685 2455
3697 2459
3709 2463
3721 2467
3735 2473
3751 2481
3768 2491
3788 2503
3808 2515
3826 2529
3844 2545
3862 2559
3880 2576
3896 2590
3912 2604
3926 2616
3938 2630
3950 2640
3958 2650
3962 2658
3966 2666
3966 2672
3956 2668
3946 2664
3936 2656
3922 2648
3908 2638
3894 2626
3880 2614
3864 2600
3850 2590
3838 2576
3826 2561
3814 2549
3804 2535
3796 2523
3786 2511
3780 2501
3776 2491
3774 2481
3774 2475
3774 2469
3780 2461
3786 2461
3794 2461
3802 2461
3812 2463
3822 2465
3834 2467
3848 2473
3862 2481
3876 2489
3892 2497
3906 2507
3920 2515
3932 2525
3942 2533
3950 2541
3956 2549
3962 2557
3954 2561
3946 2557
3928 2547
3918 2539
3906 2531
3896 2521
3888 2511
3880 2501
3872 2493
3868 2485
3866 2477
3864 2469
3868 2459
3876 2453
3882 2449
3890 2449
3900 2449
3912 2451
3926 2455
3940 2459
3954 2465
3968 2469
3986 2475
4004 2483
4018 2489
4034 2495
4050 2499
4064 2505
4078 2509
4086 2511
4096 2515
4106 2517
4112 2517
4120 2513
4118 2505
4114 2497
4110 2491
4108 2485
4102 2479
4096 2471
4102 2477
4108 2487
4116 2497
4120 2503
4126 2513
4126 2523
4126 2529
4116 2529
4110 2527
4104 2523
4096 2519
4090 2513
4082 2505
4074 2499
4066 2491
4058 2483
4052 2475
4048 2467
4044 2461
4042 2455
4040 2449
4042 2443
4044 2437
4054 2431
4062 2431
4070 2431
4080 2435
4090 2439
4102 2445
4116 2451
4130 2461
4146 2471
4160 2483
4176 2497
4192 2515
4206 2533
4218 2551
4232 2572
4245 2590
4255 2604
4265 2622
4273 2636
4277 2650
4281 2662
4281 2670
4281 2678
4271 2682
4265 2680
4257 2674
4247 2666
4236 2656
4226 2646
4216 2632
4208 2618
4202 2606
4194 2592
4188 2580
4184 2566
4180 2551
4178 2537
4178 2525
4180 2515
4184 2507
4188 2499
4194 2493
4200 2489
4206 2485
.PEN_UP
.PEN_DOWN
3784 2644
3759 2644
3739 2644
3723 2642
3713 2642
3707 2638
3719 2632
3731 2630
3747 2628
3768 2628
3788 2626
3812 2628
3834 2628
3858 2628
.PEN_UP
.PEN_UP
.H_LINE	2430
