.WRITER_ID	MWBK4038
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 28 94
.AGE		20
.COUNTRY	U.S.A
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "correlatives"
.COMMENT .SEGMENT WORD 0-2 ? "correlatives"
.PEN_DOWN
835 2714
835 2718
835 2724
835 2730
829 2736
825 2742
819 2744
813 2748
805 2748
799 2748
793 2746
781 2742
773 2736
767 2732
759 2726
751 2716
743 2708
737 2698
729 2686
723 2674
717 2660
709 2644
703 2630
697 2614
693 2596
691 2582
689 2566
687 2549
687 2535
687 2521
691 2509
693 2497
699 2485
705 2475
711 2467
719 2463
727 2457
737 2455
747 2453
759 2453
785 2457
797 2461
811 2465
825 2469
841 2475
853 2483
867 2489
881 2497
895 2505
909 2515
921 2523
936 2531
948 2539
958 2547
968 2553
978 2559
986 2566
996 2570
1004 2576
1012 2578
1018 2582
1024 2586
1030 2588
1036 2590
1044 2590
1052 2592
1060 2592
1066 2592
1072 2590
1078 2590
1084 2590
1084 2596
1076 2602
1070 2606
1062 2608
1054 2610
1044 2610
1038 2610
1032 2608
1026 2606
1020 2604
1014 2600
1006 2594
1000 2590
994 2584
988 2578
982 2570
978 2559
976 2551
970 2541
966 2533
964 2523
962 2513
960 2505
960 2495
960 2487
962 2479
966 2473
970 2467
978 2457
984 2453
990 2449
998 2447
1006 2445
1012 2445
1022 2445
1030 2447
1038 2451
1048 2455
1056 2459
1064 2465
1070 2469
1076 2475
1082 2483
1088 2489
1090 2497
1094 2505
1096 2513
1098 2523
1098 2529
1098 2539
1096 2545
1092 2553
1088 2559
1082 2570
1074 2578
1066 2586
1060 2590
1054 2590
1048 2590
1050 2584
1052 2578
1058 2574
1064 2574
1070 2570
1076 2568
1082 2568
1092 2564
1100 2564
1106 2561
1112 2561
1120 2561
1126 2564
1132 2564
1140 2566
1146 2566
1152 2568
1160 2570
1166 2572
1172 2574
1180 2578
1184 2584
1186 2590
1190 2596
1194 2602
1196 2608
1198 2616
1202 2622
1210 2626
1218 2628
1226 2630
1232 2628
1242 2628
1250 2626
1256 2626
1264 2624
1272 2620
1278 2616
1282 2608
1286 2602
1286 2592
1288 2582
1288 2576
1288 2570
1288 2564
1288 2555
1288 2549
1288 2543
1288 2535
1288 2523
1290 2517
1290 2511
1292 2503
1298 2495
1306 2491
1314 2491
1322 2491
1328 2491
1334 2493
1340 2495
1346 2497
1352 2499
1358 2501
1364 2503
1370 2505
1376 2509
1382 2511
1388 2513
1396 2519
1405 2525
1411 2533
1415 2541
1417 2547
1417 2553
1417 2561
1417 2568
1415 2576
1415 2584
1417 2590
1417 2596
1419 2602
1423 2610
1427 2616
1433 2620
1439 2622
1447 2626
1457 2626
1465 2626
1471 2624
1479 2622
1489 2618
1497 2614
1503 2608
1507 2602
1509 2592
1509 2584
1509 2574
1509 2561
1507 2555
1507 2545
1505 2537
1505 2531
1505 2525
1505 2519
1507 2513
1509 2503
1511 2497
1515 2491
1521 2485
1525 2479
1531 2475
1537 2475
1543 2473
1549 2469
1555 2467
1561 2467
1569 2467
1575 2465
1583 2465
1591 2463
1597 2461
1603 2461
1609 2461
1603 2461
1597 2465
1591 2467
1597 2467
1603 2471
1609 2471
1615 2473
1621 2477
1627 2481
1633 2487
1641 2493
1647 2497
1655 2503
1663 2511
1671 2519
1675 2525
1679 2531
1683 2539
1689 2547
1689 2555
1689 2564
1687 2570
1681 2576
1675 2578
1669 2576
1661 2574
1653 2570
1647 2561
1639 2553
1633 2543
1631 2535
1629 2529
1629 2517
1631 2507
1633 2501
1635 2495
1643 2487
1651 2477
1659 2473
1665 2471
1671 2469
1679 2467
1687 2467
1693 2469
1701 2467
1709 2469
1715 2469
1723 2469
1729 2473
1737 2475
1745 2477
1751 2481
1759 2485
1767 2493
1775 2499
1785 2507
1793 2513
1803 2523
1811 2533
1821 2543
1829 2555
1837 2568
1843 2580
1847 2592
1855 2606
1859 2620
1865 2634
1869 2650
1873 2662
1876 2674
1878 2686
1878 2696
1876 2708
1876 2714
1873 2722
1871 2728
1869 2734
1863 2738
1857 2738
1851 2728
1847 2722
1845 2714
1843 2708
1839 2700
1835 2690
1833 2678
1829 2666
1825 2654
1823 2642
1819 2632
1817 2620
1815 2608
1815 2596
1813 2588
1815 2578
1815 2570
1817 2561
1817 2553
1821 2547
1823 2541
1827 2535
1831 2529
1841 2523
1849 2517
1855 2515
1865 2513
1871 2513
1878 2513
1884 2513
1892 2513
1898 2517
1906 2519
1914 2523
1920 2527
1928 2531
1938 2537
1946 2543
1954 2549
1962 2557
1970 2564
1974 2572
1982 2580
1990 2586
1996 2592
2002 2598
2008 2606
2014 2612
2018 2618
2026 2626
2030 2632
2036 2632
2042 2628
2046 2622
2050 2614
2054 2608
2060 2602
2054 2608
2048 2612
2040 2616
2032 2618
2026 2618
2016 2616
2010 2616
2002 2614
1996 2612
1990 2608
1984 2604
1978 2598
1972 2592
1966 2588
1962 2582
1956 2576
1952 2568
1948 2559
1946 2551
1942 2543
1942 2537
1940 2529
1940 2521
1942 2515
1944 2509
1946 2501
1950 2493
1958 2489
1966 2487
1972 2489
1978 2495
1984 2499
1990 2503
1996 2509
2000 2515
2004 2523
2008 2529
2012 2537
2016 2545
2020 2553
2024 2559
2026 2566
2028 2572
2030 2578
2034 2588
2036 2594
2032 2588
2030 2578
2028 2572
2028 2566
2026 2559
2026 2553
2026 2547
2024 2539
2026 2531
2026 2523
2026 2517
2028 2511
2030 2505
2034 2497
2042 2491
2048 2489
2058 2485
2064 2485
2070 2485
2076 2487
2084 2489
2090 2493
2096 2499
2104 2503
2110 2509
2118 2515
2126 2523
2132 2529
2140 2539
2146 2547
2154 2559
2160 2572
2166 2586
2174 2598
2180 2612
2186 2626
2190 2640
2196 2654
2200 2666
2204 2678
2208 2692
2212 2704
2214 2714
2218 2722
2220 2730
2220 2738
2222 2744
2226 2752
2220 2744
2218 2738
2216 2732
2212 2724
2208 2714
2206 2708
2202 2698
2198 2686
2194 2674
2190 2664
2186 2652
2182 2638
2178 2626
2176 2614
2174 2600
2174 2590
2174 2582
2174 2570
2174 2559
2174 2551
2176 2541
2178 2533
2180 2527
2184 2519
2188 2507
2192 2501
2200 2495
2206 2489
2214 2487
2220 2487
2226 2491
2234 2497
2242 2505
2250 2515
2254 2521
2262 2531
2266 2537
2270 2543
2274 2549
2280 2557
2286 2566
2290 2574
2294 2580
2288 2572
2284 2566
2284 2559
2280 2551
2280 2545
2278 2535
2278 2529
2278 2523
2282 2513
2284 2505
2288 2497
2294 2491
2302 2487
2308 2485
2314 2487
2320 2489
2328 2495
2334 2503
2340 2505
2342 2511
2349 2519
2353 2525
2359 2529
2363 2535
2367 2541
2373 2545
2377 2551
2381 2557
2385 2564
2393 2572
2399 2578
2403 2584
2409 2588
2409 2582
2407 2576
2405 2570
2401 2559
2399 2549
2399 2543
2399 2535
2397 2523
2397 2517
2397 2511
2399 2501
2403 2493
2405 2487
2407 2481
2413 2477
2419 2477
2425 2479
2433 2483
2439 2487
2447 2495
2453 2499
2459 2505
2465 2511
2469 2517
2475 2525
2481 2531
2485 2537
2491 2545
2495 2551
2499 2557
2505 2568
2509 2574
2509 2580
2513 2586
2513 2592
2511 2598
2509 2592
2511 2584
2515 2576
2517 2570
2523 2561
2531 2553
2541 2545
2547 2541
2553 2539
2559 2539
2565 2537
2571 2535
2579 2535
2585 2537
2591 2537
2599 2539
2605 2543
2613 2547
2619 2551
2625 2555
2631 2559
2637 2566
2645 2576
