.WRITER_ID	NAPL4256
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 19 94
.AGE		20
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "wit"
.COMMENT .SEGMENT WORD 0-2 ? "wit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lines"
.COMMENT .SEGMENT WORD 0-1 ? "lines"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "slicks"
.COMMENT .SEGMENT WORD 0-2 ? "slicks"
.PEN_DOWN
352 2401
352 2407
354 2413
356 2419
362 2425
368 2431
378 2439
382 2445
390 2451
398 2459
408 2467
418 2477
430 2487
440 2501
454 2515
467 2529
481 2543
493 2559
505 2574
517 2590
529 2602
541 2616
551 2628
561 2638
569 2648
577 2656
583 2662
589 2664
597 2664
599 2656
597 2648
597 2640
595 2630
589 2608
585 2596
581 2584
577 2570
573 2555
567 2543
563 2529
555 2517
549 2505
543 2493
539 2483
531 2475
525 2467
515 2459
507 2455
501 2453
495 2451
489 2453
481 2457
477 2463
471 2467
463 2477
459 2485
454 2493
452 2499
448 2507
446 2513
444 2519
442 2525
440 2533
440 2539
442 2531
446 2525
454 2515
461 2511
467 2507
475 2505
481 2501
493 2499
503 2499
517 2499
533 2501
549 2505
565 2511
583 2519
603 2531
619 2543
639 2557
657 2572
675 2590
693 2604
711 2622
727 2642
741 2660
755 2678
767 2696
777 2712
787 2726
795 2740
801 2752
807 2762
811 2772
815 2778
815 2784
807 2776
801 2768
795 2758
787 2744
779 2730
769 2714
759 2700
749 2682
739 2662
729 2644
723 2624
713 2606
707 2590
699 2570
693 2553
689 2537
687 2525
685 2513
687 2503
689 2497
693 2491
699 2489
705 2487
713 2489
723 2493
733 2497
743 2503
755 2509
769 2515
781 2525
795 2535
807 2545
821 2555
833 2566
845 2576
853 2586
863 2592
871 2600
877 2610
883 2614
889 2620
893 2628
885 2618
881 2612
877 2606
871 2598
867 2590
863 2582
859 2572
855 2559
853 2549
853 2539
853 2529
853 2519
853 2511
855 2505
861 2499
867 2495
875 2493
885 2491
895 2493
907 2495
921 2501
934 2507
948 2513
962 2523
974 2531
986 2541
1012 2564
1024 2574
1036 2584
1046 2590
1056 2600
1066 2606
1072 2614
1078 2618
1084 2624
1092 2628
1096 2622
1094 2614
1090 2606
1086 2598
1082 2590
1078 2584
1074 2578
1074 2584
1076 2590
1078 2596
1078 2606
1078 2612
1076 2618
1068 2614
1058 2606
1052 2600
1044 2594
1038 2588
1030 2580
1024 2570
1016 2559
1010 2551
1004 2541
998 2529
994 2519
990 2511
988 2501
988 2495
990 2487
998 2479
1004 2475
1012 2473
1020 2471
1032 2473
1044 2473
1058 2477
1070 2481
1086 2485
1100 2493
1114 2501
1130 2509
1146 2521
1160 2535
1176 2549
1192 2568
1206 2586
1220 2602
1232 2620
1246 2640
1258 2660
1268 2678
1278 2696
1288 2714
1296 2728
1302 2742
1308 2756
1314 2768
1318 2778
1320 2786
1314 2784
1310 2778
1304 2768
1298 2758
1290 2746
1282 2732
1274 2716
1264 2702
1252 2686
1242 2668
1232 2648
1222 2632
1212 2614
1202 2596
1192 2582
1184 2568
1176 2553
1170 2541
1164 2529
1160 2521
1156 2513
.PEN_UP
.PEN_DOWN
1238 2568
1250 2574
1260 2582
1268 2588
1276 2594
1282 2598
1288 2604
1294 2608
1298 2614
1304 2616
1298 2612
1288 2606
1282 2602
1276 2600
1270 2594
1258 2590
1248 2582
1242 2578
1234 2574
1226 2570
1232 2561
1236 2555
1238 2549
1244 2541
1250 2531
1258 2521
1264 2517
1270 2513
1276 2511
1282 2511
1290 2509
1298 2511
1308 2513
1316 2517
1326 2521
1338 2529
1348 2535
1358 2543
1370 2551
1382 2561
1392 2570
1405 2580
1415 2588
1425 2594
1435 2602
1443 2608
1453 2612
1461 2616
1467 2620
1473 2620
1481 2616
1485 2608
1485 2600
1485 2594
1483 2588
1481 2578
1479 2568
1475 2557
1471 2547
1465 2537
1457 2527
1449 2517
1441 2507
1433 2499
1423 2491
1413 2487
1402 2483
.PEN_UP
.PEN_DOWN
1192 2652
1182 2666
1174 2680
1166 2692
1158 2702
1152 2714
1144 2726
1140 2732
1136 2738
1130 2742
1126 2748
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "clocks"
.COMMENT .SEGMENT WORD 0-1 ? "clocks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pavilions"
.COMMENT .SEGMENT WORD 0-2 ? "pavilions"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "diffused"
.COMMENT .SEGMENT WORD 0-1 ? "diffused"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "vexations"
.COMMENT .SEGMENT WORD 0-5 ? "vexations"
.PEN_DOWN
354 2495
348 2491
344 2499
348 2507
352 2517
356 2523
358 2531
364 2537
370 2547
376 2555
384 2564
392 2574
400 2584
408 2590
418 2600
426 2610
436 2618
444 2626
454 2632
463 2636
469 2640
477 2642
485 2640
491 2632
495 2620
495 2610
495 2600
495 2590
493 2578
491 2566
487 2551
485 2537
483 2523
481 2509
477 2497
475 2487
473 2475
469 2467
469 2459
467 2451
467 2445
473 2443
479 2451
483 2457
487 2463
493 2471
499 2481
507 2491
513 2503
519 2515
527 2527
533 2541
541 2553
549 2566
555 2578
561 2588
565 2596
569 2606
573 2612
577 2620
581 2626
587 2638
587 2630
581 2620
579 2614
577 2608
577 2602
575 2596
573 2590
571 2584
569 2576
567 2570
567 2561
567 2555
567 2545
571 2539
579 2537
585 2537
595 2539
601 2543
607 2545
613 2551
621 2555
629 2564
635 2570
641 2576
649 2584
655 2590
659 2598
665 2606
669 2614
671 2622
673 2628
675 2636
677 2642
675 2650
667 2654
661 2652
651 2644
645 2636
639 2626
633 2616
625 2606
619 2594
611 2584
605 2570
603 2557
597 2543
593 2531
591 2519
589 2507
587 2497
589 2487
591 2481
595 2473
601 2469
611 2467
619 2467
629 2467
639 2469
649 2471
659 2475
669 2481
681 2487
693 2493
705 2501
717 2511
727 2521
737 2529
745 2541
753 2551
763 2564
769 2574
777 2582
781 2590
787 2598
791 2608
795 2616
799 2622
801 2630
803 2636
805 2646
803 2652
797 2646
797 2640
795 2632
793 2622
791 2616
791 2610
789 2602
789 2596
787 2588
787 2580
787 2572
787 2561
785 2553
785 2543
787 2535
787 2527
789 2519
791 2511
793 2503
795 2495
799 2489
803 2483
813 2475
819 2473
825 2471
833 2471
845 2473
.PEN_UP
.PEN_DOWN
901 2586
901 2592
899 2602
901 2606
901 2614
901 2622
901 2628
901 2634
897 2640
889 2632
881 2624
875 2618
869 2608
861 2598
853 2588
847 2576
839 2564
829 2547
819 2531
809 2515
799 2499
791 2481
.PEN_UP
.PEN_DOWN
1014 2564
1016 2570
1018 2578
1018 2586
