.WRITER_ID	RIGI0287
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 27 94
.AGE		21
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "friar"
.COMMENT .SEGMENT WORD 0-1 ? "friar"
.PEN_DOWN
2221 2740
2221 2748
2223 2760
2223 2766
2225 2776
2227 2782
2229 2792
2231 2796
2231 2804
2233 2808
2235 2812
2237 2816
2239 2817
2241 2817
2243 2817
2243 2814
2243 2812
2243 2804
2243 2794
2243 2784
2243 2770
2243 2756
2243 2738
2241 2720
2239 2700
2237 2678
2233 2654
2231 2628
2227 2602
2223 2574
2221 2548
2217 2520
2215 2490
2213 2464
2211 2440
2207 2414
2205 2392
2205 2368
2203 2348
2203 2330
2203 2314
2203 2300
2205 2286
2207 2276
2209 2268
2211 2264
2215 2260
2217 2260
2221 2262
2227 2268
2231 2276
2237 2284
2243 2296
2250 2310
2256 2326
2262 2340
2270 2358
2274 2376
2280 2396
2284 2416
2288 2434
2290 2454
2290 2470
2290 2488
2290 2504
2286 2518
2284 2532
2280 2544
2274 2554
2270 2564
2262 2572
2256 2578
2248 2582
2239 2586
2233 2588
2225 2590
2217 2592
2213 2590
2207 2590
2201 2588
2195 2586
2191 2582
2187 2578
2183 2574
2181 2570
2179 2566
2177 2560
2179 2556
2181 2552
2185 2546
2189 2542
2195 2538
2203 2534
2211 2532
2219 2528
2231 2528
2243 2524
2258 2524
2274 2524
2290 2524
2306 2524
2324 2526
2340 2528
2356 2530
2374 2532
2392 2536
2408 2540
2426 2544
2442 2550
2458 2556
2472 2564
2486 2570
2500 2578
2512 2584
2522 2592
2542 2610
2550 2620
2556 2628
2560 2636
2564 2646
2568 2654
2568 2662
2568 2670
2566 2678
2562 2684
2558 2690
2552 2696
2544 2700
2538 2702
2530 2704
2522 2708
2512 2710
2504 2710
2496 2710
2488 2710
2480 2708
2472 2706
2466 2704
2462 2702
2458 2698
2454 2694
2450 2688
2448 2684
2448 2678
2448 2670
2448 2664
2450 2658
2454 2652
2458 2644
2464 2638
2468 2630
2474 2624
2480 2618
2488 2612
2496 2604
2506 2598
2514 2594
2524 2588
2532 2582
2542 2578
2550 2576
2558 2570
2566 2566
2574 2560
2580 2556
2586 2552
2588 2548
2594 2542
2598 2538
2602 2532
2604 2526
2606 2520
2608 2516
2610 2508
2610 2504
2610 2498
2612 2492
2612 2486
2612 2480
2612 2476
2614 2470
2614 2466
2616 2460
2618 2458
2620 2456
2622 2454
2627 2452
2631 2454
2637 2454
2641 2456
2649 2456
2655 2460
2663 2464
2671 2470
2681 2476
2691 2484
2701 2492
2711 2500
2719 2510
2729 2518
2739 2528
2749 2538
2759 2548
2767 2558
2775 2570
2783 2578
2791 2588
2797 2600
2803 2608
2809 2618
2813 2628
2815 2636
2819 2644
2821 2652
2823 2660
2823 2666
2825 2672
2825 2678
2825 2682
2825 2684
2825 2686
2823 2686
2823 2686
2823 2686
2821 2684
2821 2680
2819 2674
2819 2670
2819 2664
2817 2656
2817 2648
2815 2640
2815 2630
2815 2620
2815 2610
2815 2598
2817 2588
2817 2578
2819 2568
2821 2558
2823 2548
2825 2538
2827 2530
2831 2522
2835 2514
2837 2506
2841 2500
2845 2494
2851 2488
2857 2484
2863 2480
2869 2478
2875 2476
2883 2476
2891 2474
2899 2474
2907 2476
2917 2476
2927 2478
2937 2480
2947 2482
2957 2486
2965 2490
2977 2496
2989 2500
2999 2506
3012 2512
3024 2520
3048 2534
3058 2544
3068 2554
3078 2564
3084 2572
3092 2582
3100 2592
3106 2602
3112 2614
3114 2624
3116 2634
3118 2642
3116 2652
3114 2660
3110 2664
3106 2670
3100 2674
3092 2678
3084 2680
3078 2680
3068 2680
3058 2678
3046 2674
3036 2670
3024 2664
3014 2658
3001 2650
2991 2642
2979 2634
2969 2624
2961 2614
2953 2604
2945 2594
2939 2584
2933 2574
2927 2564
2923 2556
2921 2546
2919 2536
2919 2528
2919 2520
2921 2516
2925 2510
2929 2506
2935 2502
2941 2500
2949 2500
2957 2502
2963 2504
2973 2508
2983 2512
2993 2520
3004 2526
3014 2534
3024 2544
3034 2552
3044 2562
3054 2572
3062 2578
3072 2588
3078 2596
3084 2604
3088 2612
3094 2618
3098 2622
3102 2626
3104 2630
3106 2630
3106 2630
3106 2630
3106 2628
3104 2626
3104 2622
3102 2616
3100 2610
3098 2604
3096 2598
3096 2590
3094 2582
3092 2576
3092 2566
3092 2558
3092 2550
3094 2544
3096 2536
3098 2530
3102 2524
3106 2518
3112 2514
3116 2510
3122 2506
3130 2506
3138 2504
3144 2504
3154 2506
3162 2508
3172 2510
3184 2516
3194 2520
3206 2526
3214 2534
3226 2542
3238 2552
3250 2562
3260 2572
3270 2580
3278 2594
3288 2606
3296 2618
3302 2632
3308 2646
3312 2658
3316 2670
3316 2682
3318 2694
3316 2702
3314 2712
3312 2720
3308 2728
3302 2734
3298 2740
3292 2744
3288 2746
3280 2748
3274 2748
3268 2746
3262 2742
3258 2738
3252 2734
3248 2728
3246 2724
3244 2716
3242 2710
3242 2702
3244 2698
3246 2690
3250 2684
3254 2678
3262 2672
3268 2666
3276 2662
3286 2656
3296 2652
3304 2648
3316 2642
3326 2638
3334 2634
3344 2628
3354 2624
3364 2618
3372 2612
3383 2606
3397 2588
3403 2578
3407 2570
3411 2558
3413 2546
3415 2532
3417 2516
3417 2502
3417 2486
3415 2470
.PEN_UP
.PEN_DOWN
2811 2831
2813 2829
2817 2827
2819 2829
2821 2827
2821 2827
2823 2827
2825 2827
2827 2827
2827 2827
2827 2827
2827 2829
2829 2827
2829 2829
2829 2829
2829 2831
2831 2833
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "fisticuffs"
.COMMENT .SEGMENT WORD 0-9 ? "fisticuffs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "magnetism"
.COMMENT .SEGMENT WORD 0-3 ? "magnetism"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "duels"
.COMMENT .SEGMENT WORD 0 ? "duels"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ounded"
.COMMENT .SEGMENT WORD 0 ? "ounded"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "injury"
.COMMENT .SEGMENT WORD 0-4 ? "injury"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "smirking"
