.WRITER_ID	AYML3525
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 19 94
.AGE		0
.COUNTRY	U.S.A
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "fought"
.COMMENT .SEGMENT WORD 0 ? "fought"
.PEN_DOWN
2288 2756
2296 2766
2302 2774
2310 2786
2316 2792
2324 2802
2330 2810
2334 2818
2338 2824
2344 2834
2336 2836
2330 2830
2320 2820
2310 2804
2296 2788
2282 2766
2266 2740
2250 2714
2232 2684
2216 2650
2198 2616
2180 2582
2164 2545
2148 2505
2136 2467
2126 2433
2118 2397
2114 2363
2112 2333
2116 2307
2122 2283
2132 2260
2146 2244
2164 2230
2182 2218
2204 2212
2226 2208
2250 2204
2276 2206
2302 2210
2328 2216
2351 2224
2375 2234
2395 2248
2413 2262
2427 2278
2439 2297
2447 2315
2449 2335
2449 2351
2443 2371
2433 2391
2417 2409
2399 2427
2377 2445
2351 2459
2324 2471
2294 2481
2264 2491
2234 2501
2206 2507
2178 2511
2150 2513
2126 2515
2104 2511
2088 2509
2074 2507
2066 2501
2060 2495
2066 2485
2076 2481
2092 2477
2108 2475
2130 2473
2152 2471
2178 2471
2204 2471
2230 2473
2258 2475
2286 2481
2314 2487
2340 2491
2363 2499
2385 2507
2405 2513
2421 2521
2437 2529
2449 2535
2457 2543
2465 2549
2469 2555
2469 2561
2469 2570
2465 2576
2459 2576
2453 2578
2447 2578
2441 2578
2435 2576
2427 2574
2421 2570
2413 2566
2407 2557
2399 2553
2395 2547
2389 2539
2383 2531
2379 2523
2377 2515
2375 2509
2375 2501
2375 2495
2375 2489
2377 2483
2379 2477
2385 2471
2395 2469
2401 2469
2407 2471
2413 2473
2421 2479
2431 2483
2439 2489
2447 2495
2457 2503
2465 2509
2471 2517
2479 2523
2485 2533
2493 2539
2499 2547
2503 2553
2507 2561
2513 2572
2511 2578
2505 2580
2497 2580
2491 2578
2483 2576
2477 2572
2471 2566
2467 2557
2467 2551
2471 2545
2481 2541
2489 2541
2499 2541
2509 2543
2519 2543
2529 2545
2541 2547
2555 2551
2567 2557
2579 2561
2589 2566
2599 2568
2609 2574
2617 2578
2627 2582
2633 2586
2641 2588
2649 2590
2647 2582
2639 2572
2635 2566
2633 2559
2627 2553
2623 2545
2619 2539
2615 2531
2613 2525
2611 2519
2609 2513
2609 2507
2609 2501
2615 2493
2623 2489
2629 2489
2635 2489
2641 2491
2649 2495
2657 2497
2665 2501
2675 2505
2683 2511
2691 2515
2699 2521
2705 2527
2711 2533
2715 2539
2721 2545
2729 2555
2733 2561
2729 2553
2727 2545
2725 2539
2725 2533
2725 2521
2727 2515
2729 2509
2731 2503
2735 2497
2743 2491
2751 2487
2757 2487
2765 2485
2775 2487
2783 2487
2793 2491
2805 2495
2815 2499
2826 2503
2836 2509
2844 2515
2852 2523
2862 2529
2870 2535
2878 2541
2884 2547
2890 2553
2896 2555
2900 2561
2890 2555
2882 2545
2876 2539
2872 2533
2868 2527
2864 2521
2856 2511
2850 2503
2848 2495
2856 2493
2862 2497
2872 2503
2880 2509
2888 2513
2896 2517
2902 2517
2904 2507
2904 2501
2904 2493
2904 2485
2902 2473
2900 2463
2896 2449
2894 2435
2890 2421
2888 2405
2884 2389
2880 2371
2878 2355
2874 2341
2870 2327
2868 2311
2864 2297
2862 2283
2860 2270
2856 2262
2850 2248
2846 2240
2842 2248
2842 2254
2844 2260
2846 2268
2848 2281
2852 2293
2856 2307
2860 2321
2868 2337
2876 2351
2884 2367
2894 2387
2906 2407
2916 2429
2928 2449
2938 2471
2950 2495
2962 2519
2972 2547
2984 2572
2996 2594
3006 2616
3016 2640
3026 2660
3034 2678
3040 2696
3046 2712
3052 2724
3054 2736
3058 2744
3060 2750
3060 2756
3052 2744
3048 2734
3042 2724
3036 2714
3030 2700
3024 2686
3018 2670
3010 2654
3004 2636
2996 2618
2990 2600
2982 2584
2976 2568
2972 2551
2968 2535
2964 2523
2962 2511
2960 2501
2958 2493
2956 2487
2956 2481
2962 2481
2966 2489
2970 2497
2976 2503
2980 2511
2986 2519
2990 2527
2996 2533
3000 2541
3006 2547
3010 2553
3018 2559
3024 2559
3028 2553
3032 2541
3034 2535
3038 2527
3040 2519
3044 2511
3048 2505
3054 2499
3060 2493
3068 2487
3076 2485
3084 2485
3092 2483
3104 2485
3116 2491
3128 2497
3140 2505
3154 2515
3170 2529
3184 2543
3200 2561
3212 2582
3226 2598
3238 2616
3248 2632
3258 2652
3268 2668
3276 2682
3282 2698
3286 2710
3288 2718
3288 2724
3282 2728
3274 2726
3268 2720
3260 2712
3250 2700
3242 2686
3232 2672
3224 2660
3216 2642
3210 2624
3204 2606
3198 2590
3196 2572
3192 2553
3192 2537
3196 2521
3200 2509
3208 2495
3218 2487
3230 2477
3242 2471
3260 2467
3280 2463
3301 2461
3323 2457
3345 2459
3369 2459
3393 2461
3415 2465
3437 2467
3459 2471
3477 2479
3493 2485
3507 2491
3515 2499
3521 2507
3523 2513
3509 2527
3495 2535
3479 2541
3461 2547
3437 2555
3409 2561
3381 2568
3351 2574
3321 2580
3288 2584
3258 2588
3226 2590
3198 2594
3172 2596
3148 2600
3126 2602
3110 2602
3094 2604
3084 2604
3076 2604
3088 2598
3100 2596
3116 2594
3138 2592
3166 2590
3200 2588
3236 2586
3276 2582
3319 2580
3359 2578
3403 2576
3449 2574
3491 2572
3533 2572
3571 2572
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "clam"
.COMMENT .SEGMENT WORD 0 ? "clam"
.PEN_DOWN
2134 2576
2140 2582
2144 2586
2150 2590
2156 2592
2162 2596
2168 2600
2168 2606
2162 2606
2154 2604
2148 2602
2140 2598
2130 2594
2120 2588
2114 2584
2102 2576
2096 2572
2092 2566
2088 2559
2082 2551
2078 2545
2074 2539
2070 2531
2068 2525
2066 2519
2064 2511
2064 2505
2066 2499
2068 2493
2072 2487
2082 2479
2088 2475
2096 2471
2102 2469
2110 2467
2120 2467
2128 2467
2138 2467
2148 2467
2158 2471
2168 2473
2180 2479
2190 2485
2202 2491
2212 2501
2220 2511
2232 2521
2242 2533
2254 2547
2264 2561
2276 2578
2286 2592
2296 2608
2306 2624
2316 2638
2324 2654
2332 2668
2340 2682
2344 2694
2351 2704
2355 2714
2359 2720
2361 2730
2363 2736
2363 2744
2355 2742
2346 2736
2344 2730
2338 2726
2332 2720
2328 2712
2322 2706
2316 2696
2310 2684
2304 2674
2298 2662
2292 2650
2286 2636
2280 2624
2276 2610
2270 2598
2266 2586
2264 2572
2260 2559
2258 2547
2258 2535
2256 2525
2256 2515
2258 2507
2260 2499
2262 2493
2266 2487
2272 2485
2278 2483
2286 2481
2294 2483
2302 2483
2312 2485
2320 2489
2330 2493
2340 2497
2349 2503
2361 2509
2371 2517
2379 2523
2389 2529
2397 2535
2403 2539
2411 2545
2419 2551
2425 2555
2419 2555
2411 2549
2403 2541
2393 2531
2387 2527
2379 2517
2373 2507
2369 2497
2367 2489
2369 2481
2377 2475
2385 2475
2395 2477
2405 2483
2411 2485
2415 2491
2421 2495
2425 2501
2431 2509
2435 2515
2443 2525
2445 2531
2449 2541
2451 2549
2449 2555
2443 2549
2437 2541
2435 2533
2435 2527
2435 2517
2437 2507
2443 2497
2449 2489
2455 2481
2465 2477
2473 2477
2479 2477
2485 2479
2491 2481
2497 2483
2503 2485
2509 2489
2519 2497
2525 2501
2531 2505
2537 2509
2543 2513
2549 2515
2557 2523
2565 2525
