.WRITER_ID	SNSN5548
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 23 94
.AGE		0
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "varnish"
.COMMENT .SEGMENT WORD 0-6 ? "varnish"
.PEN_DOWN
453 2762
453 2764
453 2762
453 2764
453 2764
453 2766
453 2766
455 2766
455 2768
453 2768
453 2770
453 2770
453 2772
451 2774
449 2776
449 2778
449 2778
447 2780
447 2780
447 2782
445 2782
445 2782
445 2782
443 2782
443 2784
443 2784
445 2782
445 2782
445 2782
445 2782
445 2782
445 2782
445 2782
445 2782
445 2782
445 2782
445 2782
447 2784
445 2784
445 2784
445 2786
445 2788
445 2788
445 2790
445 2792
445 2794
443 2794
443 2798
443 2798
443 2800
445 2802
445 2804
443 2806
443 2806
443 2808
443 2810
445 2810
445 2810
443 2810
445 2812
445 2812
445 2810
447 2810
447 2808
447 2806
449 2802
451 2798
453 2794
455 2788
457 2780
459 2770
461 2758
463 2746
467 2732
471 2716
473 2702
475 2684
477 2668
481 2648
483 2630
487 2612
491 2594
493 2578
495 2562
499 2546
501 2532
505 2520
507 2508
511 2498
513 2492
515 2486
517 2480
517 2476
519 2474
521 2472
523 2472
525 2474
525 2478
527 2482
529 2488
531 2496
533 2504
535 2512
537 2524
541 2536
545 2548
549 2562
553 2578
559 2590
563 2606
569 2622
575 2638
579 2654
585 2670
589 2684
595 2700
599 2712
601 2724
605 2738
607 2748
611 2758
613 2768
615 2778
617 2786
619 2792
621 2800
623 2804
625 2810
625 2814
627 2817
629 2821
629 2823
631 2823
633 2823
635 2823
637 2823
641 2823
.PEN_UP
.PEN_DOWN
818 2568
822 2572
826 2576
832 2580
836 2584
840 2590
844 2594
846 2602
848 2606
848 2612
848 2618
848 2624
848 2628
848 2634
846 2638
840 2642
836 2644
830 2646
822 2644
814 2642
804 2638
796 2632
786 2628
776 2620
766 2612
756 2604
748 2596
742 2588
736 2578
729 2570
725 2562
723 2554
723 2546
723 2540
727 2534
731 2530
740 2528
748 2526
756 2526
766 2528
776 2530
786 2534
794 2540
804 2544
814 2552
822 2558
830 2564
836 2570
842 2578
848 2584
850 2590
854 2596
856 2602
858 2608
860 2614
860 2618
860 2622
860 2624
860 2626
858 2626
856 2624
856 2624
854 2620
852 2616
852 2612
852 2606
852 2600
852 2594
852 2586
852 2578
854 2572
856 2564
860 2554
864 2548
868 2540
874 2534
880 2528
888 2524
896 2520
904 2520
914 2518
922 2518
932 2518
940 2520
950 2524
958 2528
966 2534
972 2540
978 2546
984 2554
990 2564
994 2572
998 2578
1000 2588
1002 2596
1002 2604
1002 2614
1000 2622
998 2630
996 2638
992 2644
988 2650
984 2656
978 2660
974 2664
972 2666
968 2668
964 2670
960 2670
956 2672
954 2670
952 2670
952 2668
954 2666
956 2664
960 2660
964 2658
970 2656
974 2652
982 2650
988 2650
996 2646
1004 2644
1012 2642
1020 2640
1028 2638
1036 2636
1042 2634
1048 2634
1054 2632
1058 2630
1062 2628
1066 2626
1070 2622
1072 2620
1074 2616
1076 2612
1078 2608
1080 2604
1082 2600
1082 2596
1084 2590
1086 2584
1088 2580
1092 2570
1092 2564
1094 2560
1094 2554
1094 2548
1096 2544
1096 2538
1096 2534
1098 2530
.PEN_UP
.PEN_DOWN
1249 2590
1253 2596
1255 2600
1257 2604
1259 2606
1259 2610
1261 2614
1261 2618
1261 2620
1261 2622
1261 2624
1259 2624
1259 2624
1259 2624
1259 2622
1259 2620
1259 2616
1259 2612
1259 2606
1261 2600
1261 2594
1263 2588
1263 2580
1265 2574
1265 2568
1267 2560
1267 2550
1269 2544
1269 2538
1271 2532
1273 2526
1273 2522
1273 2520
1273 2518
1273 2516
1271 2516
1271 2518
1271 2520
1269 2522
1269 2526
1267 2532
1267 2538
1267 2544
1267 2552
1269 2558
1271 2566
1273 2574
1277 2580
1281 2588
1285 2596
1291 2602
1297 2608
1305 2612
1311 2616
1319 2620
1329 2622
1337 2622
1345 2622
1353 2620
1361 2618
1367 2614
1375 2610
1383 2604
1389 2598
1395 2592
1399 2584
1403 2578
1407 2572
1409 2564
1413 2558
1415 2550
1417 2542
1419 2536
1419 2530
1421 2522
1423 2518
.PEN_UP
.PEN_DOWN
1469 2516
1475 2522
1483 2528
1489 2534
1498 2542
1506 2548
1514 2554
1520 2562
1524 2570
1528 2576
1532 2580
1536 2586
1538 2592
1540 2596
1542 2602
1544 2604
1544 2606
1546 2608
1546 2606
1546 2604
1546 2602
1548 2598
1548 2592
1548 2586
1550 2578
1550 2574
1550 2566
1552 2558
1552 2548
1552 2542
.PEN_UP
.PEN_DOWN
1556 2544
1560 2558
1562 2572
1564 2584
1568 2600
1572 2612
1574 2628
1578 2642
1582 2654
1584 2666
1586 2680
1588 2690
1590 2700
1592 2708
1592 2716
1594 2722
1594 2728
1594 2730
1596 2734
1596 2734
.PEN_UP
.PEN_DOWN
1770 2504
1768 2502
1766 2502
1762 2500
1758 2500
1754 2498
1750 2496
1744 2494
1740 2494
1734 2492
1730 2490
1726 2488
1720 2488
1718 2486
1716 2484
1714 2482
1712 2482
1710 2480
1712 2480
1716 2480
1718 2480
1726 2482
1734 2484
1744 2486
1756 2490
1786 2500
1804 2506
1822 2514
1842 2522
1858 2532
1879 2544
1897 2556
1915 2568
1933 2578
1947 2592
1961 2602
1971 2616
1981 2628
1989 2638
1995 2648
1997 2658
1997 2666
1995 2672
1993 2678
1987 2680
1981 2684
1975 2682
1969 2682
1963 2678
1957 2674
1951 2670
1945 2664
1941 2658
1939 2650
1937 2642
1935 2634
1937 2626
1939 2618
1941 2610
1947 2602
1951 2596
1957 2588
1963 2582
1967 2578
1973 2572
1977 2566
1983 2560
1987 2554
1991 2548
1995 2542
1997 2536
1997 2530
1997 2524
1995 2518
1991 2512
1987 2504
1983 2498
1977 2492
1971 2486
1967 2480
1959 2474
1951 2470
1941 2466
1931 2464
1921 2462
1911 2460
1903 2460
1893 2462
1885 2462
1877 2466
1868 2468
1862 2472
1856 2476
1850 2480
1848 2486
1844 2490
1844 2494
1844 2500
1846 2504
1850 2508
1856 2512
.PEN_UP
.PEN_DOWN
2129 2644
2137 2656
2145 2666
2151 2680
2155 2692
2159 2704
2161 2714
2163 2728
2163 2738
2165 2750
2165 2760
2165 2770
2165 2778
2165 2788
2165 2794
2165 2800
2165 2804
2165 2810
2165 2812
2167 2810
2169 2810
2169 2806
2171 2802
2171 2794
2171 2786
2169 2774
2169 2762
2167 2748
2165 2734
2163 2718
2161 2702
2159 2686
2157 2668
2155 2648
2155 2630
2153 2614
2151 2596
2151 2580
2151 2568
2151 2554
2151 2544
2151 2532
2151 2524
2153 2518
2155 2512
2157 2510
2159 2508
2163 2506
2167 2508
2171 2510
2177 2514
2183 2518
2189 2524
2195 2532
2203 2538
2209 2546
2215 2552
2231 2568
2239 2574
2245 2580
2254 2584
2260 2590
2266 2594
2270 2596
2274 2596
2278 2596
2280 2596
2282 2592
2284 2588
2284 2584
2286 2578
2286 2574
2288 2568
2290 2560
2290 2554
2294 2548
2298 2540
2302 2534
2308 2530
2316 2524
2324 2520
2334 2516
2342 2516
2354 2514
2368 2516
2382 2518
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "perfumery"
.COMMENT .SEGMENT WORD 0-5 ? "perfumery"
.PEN_DOWN
649 2782
647 2786
647 2790
645 2794
643 2796
643 2800
641 2802
641 2806
641 2808
641 2810
641 2812
641 2816
639 2816
