.WRITER_ID	QALE4877
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 20 94
.AGE		0
.COUNTRY	U.S.A
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "massacred"
.COMMENT .SEGMENT WORD 0 ? "massacred"
.PEN_DOWN
1730 2388
1722 2384
1714 2380
1706 2378
1698 2372
1692 2370
1684 2366
1678 2362
1672 2360
1668 2358
1664 2354
1660 2352
1658 2352
1658 2354
1658 2356
1662 2360
1668 2366
1674 2374
1684 2384
1694 2394
1706 2408
1718 2422
1734 2436
1750 2452
1768 2468
1786 2486
1806 2506
1826 2524
1844 2542
1864 2562
1883 2578
1901 2590
1917 2604
1931 2614
1945 2624
1957 2632
1967 2638
1977 2642
1985 2644
1991 2644
1997 2644
2001 2642
2003 2638
2003 2632
2003 2626
2003 2616
1999 2608
1997 2598
1993 2588
1991 2578
1981 2556
1975 2544
1971 2532
1967 2522
1963 2512
1957 2502
1953 2494
1949 2486
1947 2480
1945 2474
1945 2472
1945 2472
1947 2470
1949 2474
1953 2478
1959 2484
1965 2488
1969 2496
1977 2504
1985 2512
1995 2520
2003 2530
2013 2538
2021 2548
2031 2554
2041 2562
2049 2568
2057 2572
2065 2574
2073 2576
2079 2576
2085 2574
2087 2570
2091 2566
2091 2562
2093 2556
2093 2548
2093 2542
2093 2534
2093 2526
2091 2518
2091 2512
2091 2504
2089 2498
2089 2494
2087 2488
2085 2486
2085 2482
2085 2482
2087 2482
2089 2484
2091 2488
2095 2492
2099 2498
2105 2502
2111 2508
2115 2514
2121 2520
2127 2526
2133 2530
2139 2534
2143 2540
2149 2544
2155 2546
2159 2546
2161 2544
2163 2542
2165 2540
2165 2534
2165 2528
2167 2522
2167 2514
2167 2508
2167 2500
2167 2492
2167 2486
2169 2478
2171 2472
2173 2466
2175 2462
2179 2458
2185 2456
2191 2456
2197 2456
2205 2458
2215 2462
2223 2466
2233 2472
2243 2478
2256 2484
2268 2490
2280 2496
2292 2504
2304 2512
2316 2518
2328 2524
2338 2530
2346 2536
2356 2540
2364 2544
2370 2548
2376 2552
2380 2554
2384 2556
2386 2558
2388 2558
2390 2560
2390 2560
2390 2562
2390 2562
2390 2562
2390 2564
2388 2564
2388 2564
2386 2564
2386 2564
2386 2564
2386 2564
2386 2564
2386 2564
2386 2564
2386 2564
2386 2564
2386 2564
2386 2562
2386 2562
2386 2562
2386 2562
2386 2560
2386 2560
2384 2560
2384 2560
2384 2560
2382 2560
2382 2560
2380 2560
2380 2560
2378 2562
2378 2562
2376 2562
2376 2560
2376 2560
2374 2560
2374 2560
2372 2562
2372 2560
2370 2560
2368 2560
2368 2560
2366 2558
2364 2556
2364 2556
2362 2552
2360 2550
2358 2550
2356 2548
2354 2546
2352 2542
2350 2540
2346 2536
2344 2532
2340 2530
2340 2526
2336 2522
2334 2518
2330 2512
2326 2506
2322 2500
2318 2492
2314 2486
2310 2480
2306 2472
2304 2466
2302 2460
2298 2456
2296 2450
2296 2444
2296 2438
2296 2434
2296 2430
2298 2428
2300 2428
2304 2430
2308 2432
2312 2436
2318 2442
2322 2448
2328 2454
2334 2460
2340 2466
2342 2474
2348 2482
2352 2490
2356 2498
2360 2504
2362 2510
2366 2516
2368 2518
2368 2522
2370 2522
2370 2522
2370 2520
2370 2518
2368 2514
2368 2510
2368 2504
2368 2498
2368 2492
2368 2486
2370 2480
2372 2474
2372 2468
2376 2462
2378 2456
2382 2454
2386 2452
2390 2448
2396 2448
2402 2448
2408 2450
2416 2452
2424 2456
2432 2460
2442 2466
2452 2470
2460 2476
2468 2484
2480 2490
2488 2496
2498 2502
2508 2508
2516 2512
2524 2516
2532 2518
2540 2520
2546 2520
2550 2520
2554 2518
2558 2514
2558 2510
2560 2504
2558 2498
2558 2492
2554 2488
2552 2482
2548 2476
2544 2470
2540 2466
2536 2462
2530 2458
2524 2456
2520 2454
2514 2454
2510 2452
2504 2452
2500 2450
2496 2450
2494 2452
2492 2452
2490 2452
2488 2452
2486 2452
2486 2452
2486 2454
2488 2452
2488 2452
2492 2450
2494 2450
2498 2450
2504 2450
2508 2450
2516 2450
2522 2450
2530 2454
2538 2456
2548 2456
2558 2460
2568 2464
2578 2470
2586 2474
2598 2478
2608 2484
2618 2490
2629 2494
2639 2498
2647 2504
2657 2506
2663 2510
2669 2514
2675 2516
2681 2516
2685 2516
2687 2516
2691 2516
2693 2514
2695 2512
2695 2512
2697 2510
2697 2508
2697 2508
2697 2506
2697 2506
2697 2504
2695 2502
2693 2496
2691 2496
2687 2492
2685 2490
2681 2488
2679 2486
2675 2484
2671 2482
2665 2480
2661 2476
2657 2476
2653 2472
2647 2470
2645 2466
2641 2466
2637 2464
2633 2462
2631 2460
2627 2460
2624 2460
2622 2458
2620 2458
2618 2460
2618 2458
2616 2458
2616 2458
2614 2458
2612 2460
2612 2460
2612 2460
2610 2460
2610 2462
2610 2462
2610 2464
2610 2462
2610 2462
2612 2462
2610 2462
2612 2462
2612 2462
2612 2462
2614 2462
2614 2462
2616 2462
2616 2460
2618 2460
2618 2458
2620 2458
2622 2456
2627 2456
2629 2456
2633 2458
2637 2458
2641 2458
2647 2458
2653 2460
2659 2460
2665 2462
2673 2464
2681 2464
2691 2466
2699 2470
2709 2474
2717 2474
2725 2478
2735 2480
2743 2484
2753 2486
2761 2490
2771 2494
2779 2498
2787 2500
2793 2504
2799 2508
2803 2512
2807 2514
2813 2518
2815 2520
2819 2524
2821 2526
2823 2528
2823 2530
2825 2532
2825 2534
2827 2536
2827 2536
2825 2536
2827 2538
2827 2538
2827 2536
2827 2536
2827 2536
2827 2536
2827 2536
2827 2534
2829 2534
2829 2534
2829 2534
2829 2532
2829 2532
2829 2532
2829 2532
2829 2532
2829 2532
2829 2532
2829 2532
2829 2532
2829 2534
2829 2534
2829 2534
2829 2534
2827 2536
2827 2536
2827 2536
2827 2536
2825 2536
2825 2536
2825 2536
2825 2536
2825 2536
2827 2536
2827 2536
2827 2534
2827 2534
2827 2534
2827 2534
2827 2534
2829 2534
2829 2532
2829 2532
2829 2534
2829 2534
2829 2534
2829 2534
2829 2534
2829 2534
2829 2534
2827 2534
2827 2534
2827 2534
2827 2534
2825 2536
2825 2536
2825 2536
2825 2536
2825 2536
2825 2534
2825 2534
2825 2534
2825 2534
2827 2534
2827 2532
2827 2532
2827 2532
2827 2532
2827 2532
2827 2532
2827 2532
2827 2532
2827 2532
2827 2532
2827 2534
2827 2534
2827 2534
2827 2534
2825 2534
2825 2534
2825 2534
2823 2534
2823 2534
2823 2534
2821 2532
2821 2530
2819 2530
2817 2526
2815 2522
2813 2520
2809 2514
2807 2510
2803 2506
2801 2500
2797 2494
2793 2488
2789 2482
2787 2476
2783 2470
2779 2464
2777 2460
2773 2456
2771 2454
2771 2450
2769 2448
2769 2446
2769 2446
2771 2446
2773 2448
2775 2450
2779 2454
2783 2456
2789 2460
2793 2466
2797 2472
2803 2478
2807 2484
2811 2490
2817 2498
2821 2502
2825 2508
2829 2514
2831 2518
2835 2522
2835 2524
2835 2526
2835 2526
2835 2524
2835 2522
2835 2518
2833 2514
2831 2510
2831 2504
2829 2500
2827 2494
2827 2488
2827 2482
2827 2476
2829 2468
2829 2464
2831 2460
2835 2458
2839 2456
2845 2456
2853 2456
2863 2460
2873 2462
2883 2466
2895 2470
2907 2476
2917 2482
2929 2488
2941 2494
2951 2500
2959 2506
2969 2512
2977 2516
2985 2520
2991 2524
2997 2526
3001 2528
3006 2528
3008 2530
3010 2530
3012 2530
