.WRITER_ID	KNKE4574.A
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		10 4 94
.AGE		0
.COUNTRY	U.S.A
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "toque"
.COMMENT .SEGMENT WORD 0-1 ? "toque"
.PEN_DOWN
381 2470
379 2470
369 2474
365 2474
361 2476
356 2476
352 2476
350 2478
348 2476
344 2478
342 2476
338 2474
336 2474
334 2472
332 2468
328 2466
326 2464
326 2460
328 2456
330 2454
332 2452
334 2448
338 2446
342 2444
346 2442
350 2442
359 2444
365 2444
373 2448
381 2450
391 2456
401 2460
413 2468
423 2476
433 2488
445 2500
457 2512
467 2524
477 2538
487 2554
499 2568
509 2582
519 2600
529 2614
539 2632
549 2646
557 2664
565 2680
573 2694
581 2706
587 2720
593 2732
597 2742
599 2754
603 2762
607 2770
609 2776
611 2782
613 2784
613 2786
613 2786
613 2786
611 2782
609 2776
607 2770
605 2760
603 2750
599 2736
597 2722
595 2706
591 2692
587 2674
583 2656
579 2636
575 2618
573 2598
569 2580
567 2564
567 2548
565 2532
565 2518
567 2504
569 2494
571 2486
577 2478
581 2472
587 2468
593 2466
601 2466
609 2468
619 2470
629 2474
639 2478
649 2484
661 2492
671 2500
683 2510
693 2520
703 2530
713 2540
721 2552
729 2562
738 2572
746 2578
752 2586
758 2594
762 2602
764 2608
766 2612
768 2616
770 2618
770 2618
768 2616
768 2614
766 2610
764 2604
762 2598
760 2590
758 2582
756 2576
756 2566
754 2556
754 2546
754 2536
756 2526
756 2518
758 2508
762 2502
764 2494
770 2490
774 2486
780 2484
784 2484
790 2486
796 2488
802 2492
808 2498
812 2506
816 2514
820 2526
822 2536
824 2548
826 2560
826 2572
826 2584
826 2596
824 2608
822 2620
818 2630
814 2638
810 2646
804 2652
798 2658
788 2662
784 2662
778 2660
774 2658
770 2654
766 2650
764 2644
762 2638
762 2632
762 2626
766 2620
768 2614
772 2610
778 2604
786 2600
794 2598
802 2596
814 2596
826 2598
838 2600
850 2602
866 2606
880 2610
894 2614
910 2618
924 2624
938 2628
954 2632
968 2636
980 2640
992 2642
1004 2642
1014 2644
1024 2642
1032 2640
1040 2636
1046 2634
1052 2630
1056 2624
1060 2620
1062 2616
1064 2612
1064 2606
1066 2602
1066 2598
1066 2594
1066 2590
1066 2588
1066 2584
1066 2584
1066 2584
1064 2584
1064 2584
1062 2586
1062 2588
1062 2592
1062 2594
1062 2598
1062 2604
1060 2608
1060 2614
1058 2618
1056 2624
1054 2628
1050 2634
1048 2638
1044 2642
1040 2646
1036 2648
1032 2652
1026 2652
1020 2652
1016 2650
1008 2648
1002 2646
998 2640
992 2636
986 2630
980 2624
976 2616
972 2608
968 2600
966 2592
964 2584
962 2578
960 2570
960 2562
962 2556
962 2550
966 2544
968 2540
972 2538
976 2536
980 2534
986 2532
992 2532
998 2534
1006 2536
1012 2538
1020 2542
1026 2546
1032 2552
1038 2556
1044 2562
1050 2568
1054 2576
1058 2580
1062 2586
1064 2592
1068 2596
1070 2602
1072 2606
1072 2610
1072 2612
1072 2614
1072 2614
1072 2612
1070 2610
1068 2606
1066 2600
1062 2592
1058 2582
1054 2574
1050 2562
1044 2548
1040 2532
1034 2516
1028 2498
1020 2480
1014 2462
1008 2446
1000 2426
992 2408
986 2388
978 2370
972 2352
968 2336
962 2322
956 2308
952 2294
948 2282
944 2270
942 2262
942 2252
942 2247
942 2241
944 2237
946 2235
950 2233
954 2233
958 2237
964 2239
970 2243
980 2256
986 2264
990 2274
996 2286
1002 2298
1006 2312
1010 2326
1014 2340
1016 2356
1018 2370
1020 2386
1022 2404
1022 2420
1020 2438
1020 2454
1018 2468
1016 2484
1014 2498
1012 2510
1012 2520
1010 2528
1008 2536
1006 2542
1004 2546
1004 2546
1002 2546
1002 2544
1002 2540
1002 2534
1002 2526
1004 2518
1008 2510
1010 2502
1014 2494
1018 2484
1024 2476
1030 2468
1038 2462
1046 2456
1054 2454
1064 2452
1074 2452
1084 2454
1094 2456
1104 2460
1115 2468
1127 2476
1139 2486
1151 2498
1163 2512
1173 2526
1183 2540
1193 2554
1203 2566
1211 2578
1219 2586
1223 2596
1231 2606
1235 2614
1239 2622
1243 2626
1245 2628
1247 2628
1247 2626
1247 2622
1245 2616
1245 2608
1243 2600
1241 2590
1239 2580
1237 2574
1237 2564
1235 2554
1235 2544
1233 2532
1233 2524
1235 2514
1237 2506
1239 2500
1243 2494
1245 2490
1251 2488
1257 2488
1263 2488
1271 2490
1279 2494
1287 2500
1297 2506
1305 2514
1315 2522
1323 2530
1333 2538
1341 2548
1347 2558
1355 2566
1363 2574
1369 2582
1375 2588
1379 2594
1381 2598
1383 2602
1383 2604
1383 2604
1383 2602
1381 2598
1379 2594
1377 2590
1375 2584
1373 2578
1371 2570
1369 2560
1367 2552
1365 2542
1365 2530
1365 2520
1367 2510
1369 2502
1371 2494
1377 2486
1381 2480
1387 2476
1395 2472
1403 2468
1411 2466
1421 2466
1431 2470
1443 2472
1455 2476
1465 2482
1475 2490
1487 2498
1500 2506
1512 2516
1522 2524
1532 2534
1542 2542
1552 2552
1560 2562
1568 2572
1574 2578
1580 2586
1584 2592
1588 2598
1590 2604
1590 2608
1592 2610
1590 2612
1588 2612
1584 2612
1580 2610
1576 2608
1564 2598
1558 2590
1552 2582
1544 2574
1538 2564
1534 2552
1530 2540
1526 2530
1524 2518
1524 2506
1526 2496
1530 2486
1536 2476
1544 2468
1554 2462
1568 2458
1584 2456
1598 2454
1616 2452
1636 2456
1656 2458
1674 2462
1694 2470
1712 2478
1728 2486
.PEN_UP
.PEN_DOWN
549 2632
535 2634
521 2634
509 2634
497 2634
489 2634
481 2634
477 2634
475 2634
473 2634
475 2634
477 2634
483 2634
491 2636
499 2638
509 2638
519 2640
531 2644
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "commonplacest"
.COMMENT .SEGMENT WORD 0-1 ? "commonplacest"
.PEN_DOWN
322 2486
318 2486
314 2486
310 2486
308 2486
304 2486
302 2484
298 2484
296 2482
292 2482
290 2480
288 2480
286 2476
284 2474
284 2470
284 2468
288 2464
294 2462
298 2458
304 2456
308 2456
316 2454
324 2454
332 2454
342 2456
350 2456
361 2460
373 2468
385 2476
397 2486
411 2498
423 2512
435 2526
445 2540
457 2556
469 2568
477 2582
487 2596
499 2606
509 2618
517 2630
527 2640
535 2646
543 2652
551 2654
557 2656
563 2654
569 2652
573 2648
577 2644
581 2638
585 2634
589 2628
591 2622
593 2616
595 2612
595 2606
597 2602
597 2598
597 2594
595 2594
595 2594
593 2594
591 2596
591 2598
589 2602
587 2606
585 2610
583 2614
579 2620
577 2624
575 2630
571 2636
567 2640
563 2644
559 2650
555 2652
551 2652
545 2654
539 2652
533 2650
527 2646
519 2638
511 2632
505 2624
499 2614
493 2604
485 2592
479 2578
475 2566
473 2552
469 2538
467 2524
467 2510
467 2498
469 2486
473 2476
477 2466
483 2458
489 2454
499 2450
509 2448
519 2448
531 2448
543 2452
555 2456
569 2462
581 2470
593 2478
603 2488
615 2500
625 2510
635 2522
645 2532
653 2544
659 2554
667 2564
671 2574
675 2580
679 2588
681 2594
683 2600
685 2602
685 2604
683 2604
683 2602
681 2598
679 2594
677 2586
675 2580
673 2574
671 2564
669 2554
667 2544
665 2532
665 2510
665 2500
667 2490
669 2482
671 2474
675 2468
679 2464
685 2460
691 2458
697 2458
705 2460
713 2460
719 2464
725 2470
733 2476
742 2484
748 2494
