.WRITER_ID	SIFG9828
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 22 94
.AGE		21
.COUNTRY	HongKong
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "dutch"
.COMMENT .SEGMENT WORD 0-5 ? "dutch"
.PEN_DOWN
481 2760
479 2754
477 2746
477 2740
477 2732
475 2724
473 2714
471 2706
471 2694
469 2680
467 2668
465 2652
463 2636
461 2624
459 2608
456 2592
454 2580
454 2566
452 2553
450 2543
448 2533
448 2525
448 2517
448 2509
448 2503
448 2495
448 2501
446 2507
444 2517
444 2523
442 2531
438 2539
436 2545
432 2553
430 2564
426 2570
424 2576
418 2584
414 2590
406 2596
400 2600
394 2602
384 2604
378 2604
372 2602
366 2600
360 2598
350 2590
344 2586
340 2580
334 2572
330 2564
324 2555
320 2547
316 2537
312 2527
310 2517
308 2509
306 2499
306 2489
306 2479
308 2471
310 2465
314 2457
316 2451
322 2447
326 2441
332 2439
338 2437
346 2435
354 2435
360 2435
370 2437
378 2437
386 2439
394 2443
400 2445
406 2447
412 2451
418 2453
424 2457
434 2463
.PEN_UP
.PEN_DOWN
529 2570
531 2574
527 2568
525 2557
523 2547
521 2541
521 2533
521 2527
521 2519
521 2511
521 2503
523 2495
525 2487
529 2479
535 2469
545 2465
555 2463
563 2463
569 2465
575 2467
583 2469
591 2475
597 2481
605 2487
609 2493
617 2501
623 2509
629 2517
637 2525
641 2533
647 2541
651 2549
655 2555
657 2561
661 2570
661 2564
659 2557
659 2551
659 2543
657 2535
657 2527
657 2519
655 2509
655 2501
655 2491
.PEN_UP
.PEN_DOWN
705 2561
701 2561
701 2568
711 2572
717 2574
723 2580
731 2582
739 2586
749 2590
761 2594
771 2598
783 2602
795 2606
807 2610
819 2614
829 2616
839 2620
847 2624
853 2626
.PEN_UP
.PEN_DOWN
805 2770
805 2774
803 2764
801 2758
801 2748
799 2738
797 2726
797 2714
795 2702
793 2688
791 2674
789 2656
789 2638
787 2620
785 2600
783 2586
783 2568
781 2549
781 2533
779 2521
779 2507
777 2495
777 2485
777 2475
.PEN_UP
.PEN_DOWN
944 2578
946 2584
940 2588
934 2588
925 2586
915 2580
905 2574
899 2568
893 2561
889 2553
883 2547
877 2537
873 2529
867 2521
863 2511
861 2501
859 2493
857 2485
857 2477
859 2471
865 2461
875 2453
881 2451
889 2449
897 2447
905 2447
925 2449
936 2451
944 2453
952 2455
962 2459
.PEN_UP
.PEN_DOWN
1032 2730
1034 2740
1036 2746
1038 2754
1040 2758
1044 2764
1046 2754
1046 2740
1044 2730
1044 2718
1042 2706
1040 2692
1036 2674
1034 2658
1030 2640
1026 2620
1024 2600
1020 2584
1016 2566
1014 2547
1010 2529
1006 2515
1004 2501
1002 2489
1000 2477
998 2469
998 2461
1004 2465
1010 2475
1014 2483
1020 2493
1026 2503
1032 2513
1040 2523
1048 2533
1056 2543
1066 2553
1076 2561
1086 2570
1098 2576
1106 2580
1118 2584
1128 2584
1140 2582
1150 2580
1158 2574
1168 2568
1176 2561
1184 2553
1192 2545
1198 2535
1204 2525
1210 2515
1214 2505
1218 2495
1222 2483
1226 2473
1226 2465
1230 2455
1232 2447
1234 2439
1236 2431
1238 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "papers"
.COMMENT .SEGMENT WORD 0-5 ? "papers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "chancels"
.COMMENT .SEGMENT WORD 0-5 ? "chancels"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "ooed"
.COMMENT .SEGMENT WORD 0-3 ? "ooed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jingled"
.COMMENT .SEGMENT WORD 0-7 ? "jingled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "drains"
.COMMENT .SEGMENT WORD 0-5 ? "drains"
.PEN_DOWN
627 2728
627 2734
627 2740
629 2746
629 2752
629 2758
623 2756
619 2744
615 2736
613 2724
611 2714
611 2704
611 2688
607 2672
603 2640
601 2622
597 2604
595 2588
591 2570
589 2553
587 2539
585 2525
581 2513
579 2503
577 2495
575 2487
573 2481
571 2475
565 2477
565 2483
563 2489
563 2495
561 2503
559 2513
559 2521
557 2531
557 2543
555 2553
551 2564
549 2574
547 2584
543 2592
539 2600
533 2606
529 2612
523 2618
517 2620
511 2622
503 2622
497 2620
489 2618
481 2612
475 2606
469 2598
461 2590
454 2580
446 2568
440 2553
436 2541
430 2529
426 2515
424 2501
424 2489
426 2475
426 2467
430 2455
434 2447
440 2439
448 2431
456 2425
465 2423
475 2419
483 2419
493 2419
505 2419
515 2421
527 2423
537 2427
.PEN_UP
.PEN_DOWN
659 2535
665 2543
669 2549
671 2541
669 2531
665 2521
663 2513
661 2507
659 2501
657 2493
657 2487
655 2481
655 2475
653 2467
651 2461
651 2467
651 2475
653 2481
653 2487
655 2495
657 2501
659 2509
663 2517
667 2525
671 2531
675 2539
679 2545
685 2551
691 2557
697 2564
703 2566
711 2570
717 2572
723 2574
729 2576
735 2576
741 2578
747 2578
.PEN_UP
.PEN_DOWN
879 2553
885 2555
887 2557
895 2566
897 2576
901 2586
901 2594
903 2604
903 2612
903 2618
897 2622
891 2622
885 2620
879 2618
873 2614
867 2610
861 2604
853 2598
847 2590
839 2586
831 2576
823 2568
815 2557
809 2545
803 2535
797 2525
793 2515
791 2503
789 2495
789 2485
789 2479
791 2471
801 2461
811 2453
817 2453
825 2453
833 2455
841 2457
847 2461
853 2465
861 2469
867 2475
875 2483
879 2489
883 2497
889 2503
891 2509
893 2517
895 2523
899 2533
901 2539
895 2533
895 2523
895 2517
893 2511
893 2505
893 2497
895 2489
895 2483
897 2475
899 2467
905 2457
909 2451
.PEN_UP
.PEN_DOWN
1034 2564
1038 2570
1038 2574
1036 2568
1036 2559
1032 2547
1032 2541
1030 2533
1028 2527
1026 2521
1024 2515
1022 2507
1020 2499
1020 2489
1018 2481
1018 2473
1018 2467
1018 2461
1016 2455
1016 2449
.PEN_UP
.PEN_DOWN
1100 2533
1106 2537
1112 2537
1116 2529
1114 2521
1110 2511
1108 2505
1106 2499
1104 2493
1102 2487
1102 2481
1098 2473
1096 2467
1092 2459
1090 2453
1088 2447
1086 2441
1086 2449
1088 2461
1088 2467
1090 2473
1092 2483
1096 2491
