.WRITER_ID	SNCN4237.B
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 16 94
.AGE		18
.COUNTRY	China
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "inkpads"
.COMMENT .SEGMENT WORD 0-1 ? "inkpads"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "characterizations"
.COMMENT .SEGMENT WORD 0-7 ? "characterizations"
.PEN_DOWN
788 2592
788 2592
790 2590
794 2590
796 2588
800 2590
804 2590
808 2592
812 2592
816 2596
820 2598
826 2602
830 2604
832 2610
836 2614
840 2620
848 2626
850 2632
852 2638
856 2644
856 2650
858 2656
858 2662
858 2668
856 2672
854 2676
852 2680
848 2684
844 2686
838 2688
832 2690
824 2688
814 2688
804 2686
792 2682
780 2676
766 2670
752 2662
736 2654
723 2644
709 2632
695 2620
681 2608
669 2596
659 2582
643 2556
639 2542
635 2528
635 2516
637 2502
641 2490
649 2480
659 2470
673 2462
687 2456
703 2452
721 2450
742 2448
764 2448
788 2450
816 2454
842 2456
868 2464
898 2472
928 2482
960 2494
988 2508
1020 2522
1050 2538
1080 2554
1108 2572
1139 2590
1165 2608
1191 2630
1217 2650
1237 2672
1259 2692
1277 2712
1295 2732
1311 2750
1323 2768
1335 2786
1343 2800
1349 2814
1353 2825
1357 2835
1359 2841
1357 2847
1355 2849
1349 2847
1345 2845
1335 2837
1325 2829
1313 2821
1301 2808
1285 2792
1271 2776
1253 2756
1237 2736
1221 2716
1203 2696
1185 2674
1165 2652
1149 2632
1133 2610
1117 2590
1102 2574
1092 2558
1080 2542
1068 2528
1060 2516
1052 2506
1044 2498
1040 2494
1036 2490
1034 2488
1032 2488
1032 2488
1034 2490
1036 2494
1040 2498
1046 2506
1052 2512
1058 2520
1066 2526
1074 2534
1082 2542
1092 2552
1100 2560
1110 2568
1121 2574
1129 2578
1139 2584
1147 2590
1155 2594
1161 2598
1165 2600
1169 2600
1173 2600
1175 2598
1177 2598
1177 2594
1177 2592
1175 2588
1171 2582
1169 2578
1167 2574
1163 2568
1161 2560
1159 2554
1155 2548
1153 2540
1151 2532
1149 2526
1149 2520
1147 2512
1147 2506
1147 2500
1149 2494
1151 2490
1155 2484
1157 2482
1163 2478
1167 2476
1173 2474
1181 2474
1189 2474
1197 2474
1207 2476
1217 2478
1225 2480
1235 2484
1247 2488
1259 2492
1271 2498
1283 2504
1295 2510
1307 2514
1319 2520
1331 2526
1341 2532
1349 2536
1357 2540
1365 2546
1373 2550
1379 2554
1385 2556
1391 2560
1393 2562
1397 2564
1397 2566
1399 2566
1399 2566
1397 2566
1395 2564
1391 2564
1387 2562
1375 2556
1369 2554
1363 2548
1355 2544
1347 2540
1341 2536
1333 2528
1325 2522
1319 2516
1311 2510
1305 2502
1299 2496
1293 2490
1289 2484
1285 2476
1283 2470
1279 2466
1279 2460
1279 2456
1279 2454
1281 2452
1281 2450
1285 2450
1287 2450
1291 2454
1295 2456
1299 2458
1305 2464
1309 2470
1315 2476
1323 2482
1329 2490
1335 2498
1341 2504
1345 2512
1349 2520
1355 2526
1359 2532
1363 2536
1367 2540
1371 2544
1373 2546
1375 2548
1375 2548
1375 2546
1375 2546
1375 2542
1373 2540
1373 2536
1371 2530
1369 2526
1367 2520
1365 2516
1363 2508
1361 2504
1361 2496
1359 2490
1359 2484
1359 2478
1361 2472
1363 2468
1365 2464
1369 2460
1373 2458
1379 2458
1385 2456
1391 2456
1399 2458
1407 2462
1417 2464
1427 2468
1437 2472
1447 2478
1457 2484
1467 2490
1475 2498
1485 2504
1496 2510
1504 2518
1512 2524
1520 2528
1528 2534
1534 2540
1538 2544
1544 2546
1548 2550
1550 2552
1552 2554
1554 2552
1554 2552
1552 2550
1552 2548
1550 2544
1548 2542
1546 2536
1544 2530
1540 2526
1538 2520
1536 2512
1532 2506
1530 2500
1528 2494
1528 2486
1526 2482
1526 2478
1526 2472
1528 2468
1530 2466
1534 2464
1538 2462
1542 2462
1548 2464
1556 2464
1562 2466
1572 2470
1582 2472
1592 2478
1600 2480
1610 2486
1622 2492
1634 2496
1646 2502
1658 2508
1668 2512
1678 2518
1688 2522
1696 2526
1704 2530
1710 2534
1716 2536
1720 2540
1722 2542
1724 2544
1726 2544
1724 2544
1722 2542
1718 2540
1716 2540
1712 2536
1706 2532
1700 2530
1696 2524
1690 2520
1684 2514
1678 2508
1672 2504
1666 2498
1660 2492
1656 2486
1652 2480
1650 2476
1648 2472
1646 2464
1648 2462
1648 2460
1650 2460
1652 2460
1656 2460
1660 2462
1664 2466
1670 2468
1674 2472
1680 2476
1684 2482
1690 2486
1696 2492
1700 2498
1706 2504
1710 2510
1714 2516
1718 2520
1718 2526
1722 2530
1724 2532
1726 2536
1728 2538
1728 2540
1730 2540
1730 2540
1730 2538
1730 2536
1728 2534
1728 2530
1726 2526
1726 2522
1724 2518
1724 2512
1722 2508
1722 2504
1720 2498
1720 2494
1720 2490
1720 2486
1720 2482
1720 2478
1722 2476
1724 2472
1726 2472
1730 2470
1734 2472
1738 2472
1742 2474
1748 2474
1756 2478
1762 2482
1770 2484
1778 2490
1786 2494
1794 2498
1802 2504
1810 2508
1816 2514
1824 2518
1830 2524
1834 2528
1838 2532
1842 2534
1846 2536
1850 2538
1854 2538
1856 2540
1858 2540
1860 2538
1862 2536
1864 2536
1866 2534
1868 2532
1871 2528
1873 2526
1875 2524
1877 2522
1879 2520
1881 2518
1881 2520
1883 2520
1883 2520
1883 2520
1881 2522
1881 2524
1879 2526
1877 2528
1875 2530
1873 2532
1868 2536
1866 2538
1862 2540
1858 2542
1856 2542
1850 2542
1848 2542
1844 2540
1842 2538
1838 2536
1834 2532
1832 2528
1828 2524
1826 2520
1824 2514
1822 2508
1820 2502
1820 2496
1820 2490
1820 2484
1820 2478
1822 2472
1826 2468
1830 2464
1836 2462
1842 2458
1850 2458
1860 2458
1873 2458
1885 2458
1899 2462
1915 2464
1931 2468
1947 2472
1967 2480
1985 2486
2003 2494
2023 2502
2045 2510
2065 2520
2085 2532
2103 2544
2121 2556
2139 2570
2157 2582
2175 2600
2191 2616
2207 2632
2219 2650
2231 2668
2245 2686
2256 2702
2266 2716
2276 2732
2284 2746
2290 2760
2298 2770
2302 2782
2304 2790
2306 2796
2306 2798
2302 2796
2298 2792
2292 2786
2286 2776
2276 2766
2268 2756
2258 2742
2245 2728
2235 2712
2223 2700
2213 2682
2201 2666
2189 2650
2177 2632
2167 2616
2157 2600
2147 2586
2139 2574
2131 2560
2127 2550
2123 2538
2121 2528
2119 2520
2121 2514
2123 2506
2125 2500
2129 2496
2135 2492
2143 2488
2153 2488
2163 2486
2173 2486
2185 2488
2197 2490
2209 2492
2219 2496
2229 2500
2241 2504
2252 2508
2262 2514
2270 2520
2276 2526
2282 2530
2284 2536
2286 2540
2286 2544
2286 2546
2282 2550
2280 2552
2276 2552
2270 2552
2264 2552
2258 2550
2252 2548
2245 2544
2239 2540
2233 2534
2229 2530
2225 2524
2221 2518
2219 2510
2217 2504
2217 2498
2219 2492
2221 2484
2223 2478
2225 2474
2229 2470
2235 2466
2241 2464
2248 2462
2254 2462
2262 2462
2270 2464
2278 2466
2286 2470
2296 2474
2304 2480
2314 2486
2324 2490
2334 2496
2342 2502
2352 2508
2360 2512
2370 2518
2378 2522
2386 2526
2392 2530
2400 2532
2406 2532
2412 2534
2416 2532
2420 2532
2424 2530
