.WRITER_ID	AAAA9018
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		10 27 94
.AGE 		27
.COUNTRY	?
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "efrays"
.COMMENT .SEGMENT WORD 0 ? "efrays"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "ashamedly"
.COMMENT .SEGMENT WORD 0-2 ? "ashamedly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "indescribably"
.COMMENT .SEGMENT WORD 0-8 ? "indescribably"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "decomposing"
.COMMENT .SEGMENT WORD 0-4 ? "decomposing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sojourning"
.COMMENT .SEGMENT WORD 0-4 ? "sojourning"
.PEN_DOWN
1954 2453
1952 2447
1946 2443
1952 2447
1962 2451
1972 2459
1982 2467
1988 2471
1996 2477
2004 2483
2012 2491
2020 2499
2030 2507
2036 2515
2042 2521
2048 2531
2054 2537
2060 2545
2068 2555
2072 2561
2074 2568
2066 2570
2062 2564
2058 2553
2056 2543
2054 2537
2054 2529
2054 2521
2054 2513
2056 2505
2058 2497
2060 2489
2064 2481
2068 2473
2070 2467
2074 2459
2076 2453
2078 2445
2080 2439
2082 2433
2082 2427
2080 2419
2078 2413
2072 2411
2066 2411
2060 2413
2058 2421
2058 2427
2060 2433
2064 2441
2070 2447
2076 2453
2082 2459
2090 2465
2096 2469
2106 2475
2116 2481
2126 2487
2136 2493
2146 2495
2156 2501
2166 2505
2174 2509
2182 2513
2188 2515
2196 2519
2206 2523
2214 2525
2214 2519
2210 2511
2204 2503
2200 2493
2196 2487
2194 2481
2192 2475
2190 2469
2188 2463
2186 2453
2188 2447
2190 2439
2194 2433
2200 2431
2210 2431
2218 2435
2226 2441
2234 2449
2240 2459
2242 2465
2246 2473
2248 2483
2248 2489
2248 2499
2244 2507
2240 2515
2232 2521
2224 2525
2216 2527
2208 2527
2200 2527
2194 2525
2200 2521
2214 2521
2220 2521
2230 2523
2236 2523
2244 2525
2250 2527
2260 2529
2270 2531
2276 2533
2282 2533
2288 2535
2294 2537
2300 2535
2304 2541
2310 2545
2316 2547
2322 2549
2328 2549
2334 2547
2336 2541
2334 2531
2330 2523
2330 2517
2328 2511
2326 2503
2324 2495
2322 2485
2320 2475
2318 2467
2316 2457
2314 2443
2312 2431
2308 2419
2306 2407
2302 2395
2298 2383
2296 2369
2292 2357
2288 2345
2282 2335
2272 2315
2266 2307
2258 2299
2252 2293
2246 2287
2238 2283
2232 2278
2226 2276
2220 2276
2216 2283
2216 2293
2218 2299
2220 2307
2222 2313
2228 2321
2236 2329
2244 2337
2252 2343
2262 2353
2272 2361
2282 2369
2292 2377
2302 2383
2312 2389
.PEN_UP
.PEN_DOWN
2332 2610
2332 2616
2334 2622
2336 2628
2332 2622
2330 2616
2332 2610
2338 2612
.PEN_UP
.PEN_DOWN
2463 2513
2465 2515
2471 2519
2477 2523
2471 2525
2465 2521
2459 2515
2453 2507
2445 2499
2443 2493
2439 2487
2437 2481
2435 2471
2435 2463
2437 2457
2443 2449
2451 2445
2461 2443
2469 2445
2475 2447
2485 2451
2495 2459
2503 2467
2509 2473
2513 2485
2513 2495
2511 2505
2507 2513
2501 2521
2491 2525
2483 2529
2477 2529
2469 2527
2463 2521
2461 2513
2467 2507
2473 2501
2479 2501
2485 2499
2493 2497
2501 2497
2509 2497
2519 2499
2527 2499
2537 2501
2545 2503
2553 2507
2561 2509
2569 2513
2575 2517
2581 2519
2587 2523
2593 2529
2599 2533
2599 2525
2599 2519
2595 2509
2593 2499
2591 2493
2591 2485
2589 2475
2589 2469
2589 2463
2589 2457
2597 2451
2607 2451
2613 2451
2619 2453
2625 2455
2633 2457
2639 2461
2647 2465
2655 2467
2663 2471
2671 2475
2677 2479
2683 2483
2689 2489
2695 2491
2703 2499
2709 2505
2715 2507
2711 2499
2709 2493
2707 2485
2705 2477
2705 2471
2703 2465
2703 2455
2705 2447
2707 2441
2713 2435
2719 2435
2725 2437
2731 2441
2737 2445
2745 2453
2753 2461
2761 2467
2771 2477
2781 2487
2787 2493
2791 2499
2797 2503
2801 2509
2807 2515
2811 2521
2817 2529
2822 2537
2822 2545
2815 2549
2809 2541
2807 2535
2807 2527
2811 2517
2815 2509
2822 2499
2828 2491
2832 2483
2834 2475
2834 2467
2834 2461
2836 2455
2838 2447
2840 2441
2846 2435
2852 2433
2862 2429
2870 2427
.PEN_UP
.PEN_DOWN
2910 2541
2914 2547
2918 2553
2922 2559
2928 2568
2930 2574
2936 2572
2942 2566
2944 2555
2946 2549
2946 2537
2948 2529
2946 2519
2946 2511
2944 2501
2944 2493
2942 2483
2942 2477
2940 2469
2938 2463
2936 2457
2934 2447
2938 2455
2942 2461
2946 2467
2954 2475
2960 2483
2964 2489
2968 2495
2974 2501
2978 2507
2984 2511
2990 2515
3000 2521
3008 2523
3016 2523
3022 2517
3024 2509
3024 2503
3024 2493
3024 2487
3022 2477
3022 2469
3020 2461
3020 2455
3020 2449
3022 2441
3026 2435
3032 2433
3038 2437
3044 2439
3052 2447
3058 2451
3064 2457
3074 2467
3080 2471
3084 2477
3092 2487
3098 2493
3106 2503
3116 2513
3122 2519
3126 2513
3124 2507
3124 2501
3122 2491
3122 2483
3120 2473
3122 2465
3122 2457
3122 2451
3126 2445
3132 2439
3140 2437
3148 2437
3158 2439
3164 2441
3170 2443
3180 2449
3186 2453
3192 2457
3200 2461
3206 2465
3212 2469
3220 2479
3228 2489
3236 2499
3238 2505
3244 2513
3248 2521
3250 2527
3250 2521
3246 2515
3244 2509
3240 2501
3234 2491
3234 2485
3230 2479
3228 2473
3226 2467
3224 2461
3222 2455
3220 2449
3216 2439
3216 2433
3214 2427
3218 2433
3222 2441
3230 2451
3234 2457
3242 2467
3252 2475
3260 2483
3268 2487
3276 2489
3284 2487
3290 2483
3295 2477
3301 2469
3307 2463
3313 2455
3319 2451
3327 2447
3335 2445
3343 2445
3351 2445
3357 2447
3365 2449
3373 2453
3381 2457
3387 2459
3395 2463
3401 2467
3407 2469
3413 2473
3419 2477
3431 2487
3439 2495
3443 2501
3443 2509
3441 2517
3435 2519
3429 2521
3421 2519
3413 2515
3403 2507
3397 2499
3393 2493
3391 2487
3387 2477
3387 2469
3393 2465
3399 2463
3407 2463
3415 2467
3421 2471
3429 2479
3433 2485
3439 2493
3443 2499
3445 2505
3439 2499
3433 2489
3431 2483
3427 2475
3425 2467
3421 2459
3419 2449
3415 2439
3411 2427
3409 2415
3407 2403
3407 2389
3405 2377
3401 2365
