.WRITER_ID	JIKA4257
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 20 94
.AGE		19
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "quick"
.COMMENT .SEGMENT WORD 0-1 ? "quick"
.PEN_DOWN
511 2549
513 2555
513 2561
515 2570
513 2576
511 2582
507 2588
503 2594
497 2600
491 2600
483 2600
475 2594
467 2590
461 2586
456 2580
450 2576
440 2566
434 2559
428 2549
424 2543
420 2535
418 2529
416 2523
424 2519
430 2517
440 2519
448 2521
459 2525
467 2527
477 2533
485 2539
491 2545
497 2551
493 2543
491 2535
489 2527
487 2521
485 2513
485 2503
483 2495
481 2485
481 2473
477 2463
475 2451
473 2439
471 2427
469 2415
467 2403
465 2393
465 2381
465 2371
465 2363
465 2353
465 2345
467 2335
473 2327
481 2323
491 2323
499 2325
505 2329
513 2337
521 2345
523 2353
525 2359
527 2367
529 2375
529 2383
529 2391
527 2399
525 2407
523 2415
519 2423
515 2429
511 2437
505 2443
493 2453
487 2455
481 2459
473 2461
467 2463
461 2463
454 2463
448 2461
459 2461
469 2463
477 2465
483 2467
491 2469
499 2473
509 2477
517 2479
527 2483
537 2487
547 2491
555 2495
563 2499
571 2505
579 2507
587 2513
595 2515
603 2519
609 2525
615 2525
621 2525
619 2519
619 2513
615 2507
613 2499
613 2493
611 2487
609 2479
609 2473
609 2465
611 2459
617 2449
623 2441
633 2435
643 2433
651 2431
657 2433
665 2435
671 2437
679 2437
685 2441
691 2447
699 2451
705 2457
709 2463
719 2473
723 2481
725 2487
729 2497
731 2503
733 2511
735 2519
729 2513
729 2505
729 2495
729 2489
729 2479
729 2473
731 2465
733 2459
739 2453
745 2447
751 2445
759 2443
765 2443
771 2445
777 2445
783 2447
789 2449
795 2453
807 2459
813 2463
823 2471
827 2477
833 2487
837 2497
839 2505
841 2513
841 2519
837 2525
833 2519
833 2511
835 2503
835 2497
837 2487
837 2481
839 2475
845 2467
851 2459
859 2451
869 2447
875 2445
883 2445
889 2447
897 2447
905 2447
913 2449
921 2451
929 2455
938 2457
944 2461
952 2465
958 2467
968 2475
976 2483
978 2491
982 2497
982 2503
982 2509
988 2515
990 2521
994 2527
996 2533
1000 2539
1008 2543
1014 2545
1020 2545
1026 2539
1028 2533
1034 2527
1028 2527
1022 2531
1016 2533
1010 2533
1004 2531
998 2523
994 2517
990 2509
988 2499
990 2491
992 2483
996 2477
1004 2471
1014 2467
1020 2467
1028 2465
1036 2463
1044 2465
1054 2465
1064 2467
1074 2467
1086 2469
1096 2473
1104 2477
1114 2481
1124 2487
1134 2493
1144 2499
1152 2505
1158 2513
1164 2521
1170 2529
1176 2539
1180 2549
1182 2559
1184 2570
1186 2578
1186 2588
1188 2596
1188 2604
1188 2612
1188 2620
1188 2626
1186 2632
1186 2638
1180 2638
1176 2628
1174 2622
1172 2614
1168 2606
1166 2596
1164 2586
1162 2576
1160 2564
1158 2551
1156 2539
1156 2527
1154 2515
1154 2503
1156 2491
1156 2483
1158 2473
1160 2467
1162 2459
1166 2451
1174 2449
1182 2451
1190 2463
1198 2475
1204 2485
1208 2495
1214 2505
1218 2513
1224 2523
1228 2533
1234 2541
1240 2547
1246 2553
1252 2557
1258 2561
1264 2564
1270 2564
1276 2564
1284 2559
1290 2551
1294 2541
1294 2533
1290 2527
1286 2521
1278 2517
1268 2515
1260 2515
1252 2515
1244 2513
1238 2509
1234 2501
1234 2493
1238 2485
1240 2479
1246 2469
1254 2461
1258 2455
1262 2449
1268 2445
1274 2441
1280 2437
1286 2435
1294 2433
1302 2431
1312 2431
1320 2429
1330 2429
1340 2431
1350 2433
1360 2435
1370 2437
1382 2439
1392 2445
1400 2449
1411 2453
1419 2459
1427 2465
1433 2469
1439 2473
1443 2479
1447 2485
1451 2491
1455 2499
1455 2507
1455 2513
1455 2519
1455 2525
.PEN_UP
.PEN_DOWN
823 2634
829 2634
835 2634
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "purl"
.COMMENT .SEGMENT WORD 0-1 ? "purl"
.PEN_DOWN
481 2449
485 2459
485 2465
487 2473
487 2479
487 2485
487 2491
485 2485
483 2477
483 2471
481 2463
481 2455
481 2443
481 2431
481 2417
481 2403
481 2389
481 2377
481 2363
481 2351
481 2339
481 2329
479 2319
479 2311
479 2303
477 2297
477 2307
477 2313
477 2323
477 2335
477 2347
477 2361
477 2377
477 2395
479 2413
479 2429
481 2449
481 2465
483 2479
485 2495
489 2509
491 2521
495 2533
501 2543
505 2553
515 2561
521 2564
531 2561
537 2557
543 2551
547 2545
553 2535
557 2527
561 2517
563 2507
567 2495
567 2483
567 2471
565 2461
563 2449
559 2439
555 2429
549 2421
543 2411
535 2405
527 2401
519 2397
511 2395
503 2395
495 2395
487 2397
481 2401
473 2405
463 2415
456 2423
456 2429
459 2437
467 2443
473 2445
481 2447
487 2445
497 2445
505 2447
517 2447
529 2447
541 2447
553 2447
565 2449
577 2451
589 2451
601 2455
611 2457
623 2461
633 2465
643 2467
651 2471
659 2477
665 2483
671 2485
679 2493
685 2501
687 2507
681 2497
679 2489
679 2483
677 2477
677 2471
679 2465
679 2453
683 2445
687 2439
689 2433
695 2427
705 2419
711 2417
719 2415
725 2417
737 2421
745 2425
753 2429
759 2437
767 2443
773 2451
779 2459
785 2467
789 2475
793 2483
797 2491
801 2499
803 2507
807 2517
807 2523
801 2515
801 2505
801 2499
801 2493
803 2487
803 2479
807 2473
809 2467
815 2463
827 2455
835 2449
843 2447
851 2447
859 2445
867 2447
877 2449
885 2451
893 2455
901 2461
909 2465
915 2471
921 2479
927 2487
934 2495
938 2503
942 2511
944 2519
946 2525
950 2531
952 2537
956 2545
962 2549
968 2541
972 2531
972 2525
974 2519
976 2513
976 2507
978 2501
978 2493
980 2487
982 2481
984 2473
988 2467
998 2459
1004 2455
1014 2451
1020 2451
1028 2451
1036 2451
1044 2451
1050 2453
1058 2455
1066 2459
1074 2463
1082 2467
1088 2471
1094 2475
1100 2481
1104 2487
1112 2493
1120 2499
.PEN_UP
.PEN_DOWN
1100 2473
1096 2479
1102 2485
1104 2491
1112 2501
1116 2507
1120 2513
1124 2519
1128 2529
1130 2537
1134 2549
1138 2559
1140 2570
1142 2582
1146 2590
1146 2600
1148 2610
1148 2618
1146 2628
1146 2636
1140 2646
1134 2650
1128 2648
1120 2638
1116 2632
1112 2624
1108 2614
1104 2604
1102 2592
1098 2582
1094 2570
1092 2555
1090 2541
1090 2527
1092 2515
1094 2501
1098 2489
1102 2477
1108 2467
1116 2459
1126 2453
1138 2447
1150 2443
1166 2439
1180 2439
1196 2439
1212 2439
1226 2443
1240 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "stencilled"
.COMMENT .SEGMENT WORD 0-11 ? "stencilled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "whitethroat"
