.WRITER_ID	REPY0371
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 23 94
.AGE		28
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "pelts"
.COMMENT .SEGMENT WORD 0-6 ? "pelts"
.PEN_DOWN
3104 2750
3102 2756
3098 2762
3094 2768
3092 2774
3088 2782
3084 2788
3082 2794
3076 2792
3076 2786
3074 2778
3074 2772
3074 2766
3074 2760
3074 2752
3072 2742
3072 2734
3074 2722
3072 2714
3072 2704
3072 2692
3072 2680
3072 2668
3072 2656
3070 2644
3070 2644
3070 2634
3068 2622
3068 2612
3066 2600
3066 2592
3066 2584
3066 2576
3068 2568
3066 2559
3066 2551
3066 2545
3064 2539
3064 2531
3066 2525
3068 2519
3064 2513
3062 2519
3056 2523
3056 2531
3056 2535
3056 2541
3054 2549
3054 2555
3056 2564
3058 2572
3060 2582
3060 2590
.PEN_UP
.PEN_DOWN
3132 2778
3128 2780
3122 2786
3120 2792
3122 2798
3118 2804
3126 2810
3134 2814
3140 2816
3146 2818
3152 2820
3162 2820
3170 2820
3180 2822
3192 2822
3202 2822
3212 2824
3222 2822
3234 2822
3244 2820
3256 2820
3266 2818
3276 2816
3284 2814
3292 2810
3301 2808
3309 2804
3315 2800
3325 2790
3331 2782
3333 2776
3331 2770
3331 2764
3331 2758
3329 2750
3325 2744
3321 2736
3315 2730
3309 2722
3303 2716
3297 2712
3288 2706
3278 2698
3266 2692
3254 2686
3242 2682
3228 2676
3218 2672
3208 2668
3196 2668
3186 2664
3176 2664
3168 2662
3160 2662
3152 2660
3142 2660
3134 2658
3126 2660
.PEN_UP
.PEN_DOWN
3401 2658
3393 2660
3387 2664
3381 2664
3373 2668
3367 2668
3377 2664
3383 2664
3389 2664
3397 2664
3407 2664
3417 2664
3427 2664
3439 2662
3451 2662
3463 2662
3475 2660
3489 2660
3505 2660
3519 2660
3535 2660
3547 2660
3561 2660
3571 2658
3583 2660
3591 2660
3599 2662
3609 2664
3617 2666
3623 2668
3631 2672
3635 2678
3641 2682
3647 2690
3649 2700
3649 2706
3647 2714
3645 2722
3637 2732
3631 2736
3623 2740
3617 2744
3609 2748
3599 2748
3587 2752
3577 2752
3565 2754
3553 2752
3539 2752
3525 2750
3509 2750
3495 2746
3479 2742
3465 2738
3453 2732
3441 2726
3429 2722
3417 2716
3405 2710
3395 2704
3387 2696
3379 2688
3373 2680
3367 2670
3363 2660
3361 2652
3359 2642
3359 2632
3361 2624
3363 2612
3367 2604
3371 2594
3377 2588
3383 2578
3391 2570
3401 2561
3411 2555
3423 2547
3435 2541
3449 2537
3461 2533
3475 2527
3491 2525
3505 2523
3521 2523
3535 2523
3551 2523
3567 2523
3581 2523
3595 2525
3609 2527
3623 2529
3635 2531
3647 2533
3657 2537
3667 2539
3675 2541
3683 2543
3689 2545
3695 2545
3701 2547
3709 2549
3715 2551
3721 2553
.PEN_UP
.PEN_DOWN
3840 2760
3838 2772
3836 2782
3832 2792
3832 2800
3828 2806
3824 2812
3820 2818
3822 2812
3822 2804
3822 2798
3824 2792
3824 2784
3824 2774
3824 2764
3826 2754
3824 2740
3824 2728
3824 2714
3824 2702
3824 2686
3824 2672
3824 2656
3824 2640
3824 2624
3824 2610
3826 2594
3826 2582
3826 2568
3828 2557
3828 2545
3828 2535
3828 2525
3830 2517
3832 2509
3832 2503
3832 2497
3834 2491
.PEN_UP
.PEN_DOWN
3996 2784
3998 2790
4000 2800
4000 2804
4002 2810
4002 2816
3996 2814
3996 2806
3996 2800
3998 2794
3998 2786
3998 2778
3998 2768
3998 2758
4000 2748
4000 2736
4002 2724
4002 2714
4004 2700
4004 2686
4006 2674
4006 2660
4006 2646
4008 2632
4008 2620
4008 2608
4008 2596
4008 2586
4010 2576
4010 2566
4010 2555
4012 2547
4012 2539
4012 2531
4012 2523
4014 2515
4018 2507
4022 2499
4030 2495
4038 2493
4046 2493
4054 2491
4064 2493
4072 2491
4080 2491
4088 2495
4096 2493
4106 2495
4116 2495
4124 2497
4134 2497
4142 2501
4148 2503
4156 2505
.PEN_UP
.PEN_DOWN
4068 2636
4062 2640
4054 2648
4048 2650
4044 2656
4038 2660
4034 2668
4040 2676
4046 2678
4052 2682
4060 2684
4068 2688
4078 2690
4086 2692
4096 2692
4106 2694
4118 2696
4130 2696
4140 2698
.PEN_UP
.PEN_DOWN
4224 2564
4226 2553
4228 2547
4228 2539
4230 2527
4234 2517
4236 2509
4239 2503
4245 2499
4253 2501
4263 2511
4267 2519
4271 2527
4277 2535
4281 2545
4287 2557
4293 2572
4299 2586
4305 2600
4309 2616
4315 2632
4319 2650
4321 2666
4325 2682
4327 2698
4329 2714
4329 2728
4329 2742
4329 2754
4329 2764
4327 2774
4327 2780
4325 2788
4319 2794
4313 2796
4305 2794
4297 2788
4291 2778
4285 2768
4283 2762
4279 2756
4277 2748
4275 2742
4273 2734
4273 2728
4273 2720
4275 2714
4275 2706
4279 2700
4281 2692
4285 2684
4289 2676
4293 2668
4299 2662
4305 2654
4311 2648
4317 2640
4323 2632
4331 2626
4335 2618
4343 2610
4351 2604
4359 2596
4367 2590
4375 2586
4383 2580
4389 2572
4397 2566
4405 2559
4411 2551
4417 2545
4423 2539
4427 2531
4433 2525
4437 2519
4443 2507
4445 2501
4447 2495
4445 2485
4443 2479
4435 2473
4429 2467
4419 2463
4413 2461
4407 2461
4399 2459
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "projectors"
.COMMENT .SEGMENT WORD 0-11 ? "projectors"
.PEN_DOWN
2625 2744
2623 2750
2621 2758
2619 2762
2617 2770
2613 2778
2609 2786
2605 2792
2601 2798
2601 2804
2601 2796
2603 2786
2603 2778
2605 2772
2607 2762
2607 2752
2609 2742
2611 2730
2613 2716
2615 2704
2617 2690
2619 2676
2619 2660
2621 2646
2623 2630
2623 2616
2625 2600
2627 2590
2627 2578
2627 2564
2629 2553
2629 2543
2629 2535
2631 2527
2631 2521
2631 2515
2631 2509
2633 2503
2635 2509
.PEN_UP
.PEN_DOWN
2655 2746
2657 2756
2655 2762
2653 2770
2649 2776
2643 2782
2641 2788
2637 2794
2635 2800
2641 2806
2647 2810
2653 2812
2659 2814
2665 2814
2671 2816
2679 2816
2687 2818
2695 2820
2705 2820
2715 2820
2723 2820
2735 2820
2745 2818
2757 2818
2769 2816
2781 2816
2791 2812
2803 2808
2813 2806
2822 2800
2832 2796
2840 2792
2844 2786
2852 2780
2856 2774
2860 2766
2862 2758
2862 2750
2860 2740
2858 2732
2854 2722
2848 2714
2840 2706
2832 2696
2822 2688
2809 2680
2797 2670
2783 2664
2769 2656
2755 2650
2741 2644
2727 2640
2715 2636
2705 2632
2695 2630
2685 2630
2677 2628
2669 2626
.PEN_UP
.PEN_DOWN
2862 2590
2864 2584
2870 2574
2874 2566
2880 2555
2882 2549
2884 2543
2890 2537
2894 2543
2894 2553
2894 2559
2896 2566
2896 2574
2896 2582
2896 2590
2896 2600
2896 2610
2896 2622
2896 2634
2896 2656
2894 2668
2894 2678
2894 2688
2894 2696
2892 2704
2892 2712
2892 2722
2890 2728
2886 2722
2886 2714
2886 2706
2886 2700
2886 2694
2886 2688
2888 2680
2890 2674
2894 2664
2896 2658
2902 2650
2908 2642
2914 2634
2922 2630
2928 2626
2936 2624
2942 2616
2948 2612
2950 2604
2954 2596
2958 2588
2960 2582
2962 2572
2964 2566
2966 2555
2968 2549
2976 2541
2984 2535
2994 2533
