.WRITER_ID	NANK4257
.STYLE		?
.SKILL		?
.HAND		L
.SEX		F
.DATE		9 23 94
.AGE		19
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "hockey"
.COMMENT .SEGMENT WORD 0-6 ? "hockey"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "provisioned"
.COMMENT .SEGMENT WORD 0-11 ? "provisioned"
.PEN_DOWN
144 2475
142 2481
136 2485
138 2479
142 2473
144 2467
152 2463
160 2455
166 2451
172 2449
182 2443
188 2441
194 2441
200 2439
208 2439
214 2441
222 2441
230 2443
236 2445
242 2447
250 2449
256 2453
262 2457
270 2463
280 2469
286 2475
292 2483
302 2495
306 2501
310 2507
316 2517
318 2523
322 2531
324 2539
326 2547
326 2553
324 2545
324 2539
322 2533
322 2527
320 2519
318 2513
316 2503
314 2493
314 2481
312 2469
310 2459
306 2435
304 2423
300 2411
298 2399
294 2389
292 2377
288 2367
286 2359
284 2351
282 2343
280 2335
278 2329
278 2337
278 2343
280 2349
282 2355
284 2361
284 2369
286 2377
288 2387
288 2395
290 2405
292 2415
294 2425
298 2437
300 2449
304 2461
308 2469
312 2481
316 2491
320 2501
324 2511
328 2521
334 2529
338 2537
344 2543
350 2551
356 2555
362 2561
374 2568
380 2570
388 2572
394 2572
404 2574
410 2574
416 2572
422 2570
428 2568
438 2561
444 2553
448 2547
450 2541
452 2535
452 2527
452 2521
450 2513
448 2505
444 2497
440 2489
436 2481
430 2473
424 2467
418 2461
410 2455
402 2449
394 2445
386 2443
378 2439
370 2439
360 2439
354 2439
348 2441
340 2443
334 2443
328 2447
322 2453
314 2459
310 2465
.PEN_UP
.PEN_DOWN
521 2561
521 2564
523 2570
527 2576
521 2574
521 2568
519 2559
519 2553
517 2547
517 2541
515 2535
513 2527
511 2519
511 2513
511 2503
509 2495
507 2489
507 2481
505 2471
503 2463
501 2457
497 2465
495 2471
497 2477
497 2483
497 2489
499 2495
499 2501
501 2507
503 2515
505 2523
509 2529
511 2535
515 2543
521 2549
527 2555
531 2561
537 2568
543 2572
551 2578
557 2582
563 2586
569 2588
577 2590
583 2590
589 2592
595 2592
601 2592
611 2594
619 2592
625 2590
631 2588
635 2582
.PEN_UP
.PEN_DOWN
677 2545
683 2547
689 2549
695 2553
701 2557
703 2564
699 2570
693 2572
687 2574
679 2576
673 2576
665 2574
659 2572
653 2570
647 2568
641 2566
631 2557
621 2549
617 2543
613 2537
607 2533
605 2527
605 2519
601 2513
599 2507
597 2499
597 2491
597 2483
597 2475
599 2469
601 2463
605 2457
607 2451
611 2443
617 2439
623 2435
629 2429
637 2427
645 2425
653 2423
661 2421
671 2423
679 2427
687 2429
695 2433
701 2439
707 2445
713 2453
719 2459
723 2467
727 2473
729 2481
731 2489
731 2499
731 2507
731 2513
729 2521
729 2529
725 2535
721 2541
719 2547
713 2555
705 2561
699 2564
.PEN_UP
.PEN_DOWN
803 2568
801 2570
799 2576
805 2580
803 2574
799 2568
797 2561
793 2553
789 2547
787 2541
783 2535
781 2527
779 2519
777 2511
775 2505
773 2497
773 2489
773 2475
775 2469
777 2463
787 2453
795 2449
801 2447
809 2445
815 2445
823 2447
831 2449
839 2453
847 2455
853 2461
861 2465
867 2469
875 2475
881 2481
885 2489
889 2495
891 2503
891 2511
891 2517
891 2525
891 2531
891 2537
889 2545
885 2555
881 2561
.PEN_UP
.PEN_DOWN
982 2566
980 2559
978 2553
976 2545
974 2539
970 2529
968 2523
962 2511
960 2505
956 2497
954 2491
952 2483
948 2477
946 2471
942 2463
940 2457
.PEN_UP
.PEN_DOWN
994 2580
996 2590
998 2596
998 2602
998 2608
1004 2610
1010 2608
1016 2610
1022 2612
1026 2618
1020 2622
.PEN_UP
.PEN_DOWN
1148 2561
1152 2561
1160 2564
1166 2566
1174 2568
1180 2572
1180 2578
1174 2582
1166 2582
1156 2584
1150 2584
1144 2584
1138 2584
1132 2584
1124 2584
1116 2582
1110 2580
1104 2578
1098 2576
1088 2572
1080 2564
1076 2557
1076 2549
1080 2541
1088 2535
1098 2529
1108 2521
1114 2517
1120 2513
1126 2509
1132 2507
1138 2503
1146 2495
1148 2489
1152 2481
1152 2471
1146 2465
1144 2459
1138 2457
1130 2453
1124 2451
1118 2449
1110 2447
1102 2443
1090 2445
1082 2445
1076 2447
1068 2449
1058 2455
1054 2461
1048 2467
.PEN_UP
.PEN_DOWN
1216 2551
1222 2553
1230 2555
1234 2557
1240 2557
1238 2547
1234 2537
1230 2527
1226 2521
1226 2513
1224 2507
1220 2501
1218 2495
1216 2489
1214 2481
1210 2471
1206 2465
1204 2459
.PEN_UP
.PEN_DOWN
1254 2588
1260 2596
1262 2604
1262 2610
1262 2616
1256 2616
1258 2610
1264 2610
1270 2612
1276 2614
1280 2620
.PEN_UP
.PEN_DOWN
1372 2533
1378 2535
1386 2535
1390 2543
1394 2551
1394 2557
1394 2566
1388 2572
1382 2574
1372 2576
1362 2576
1356 2576
1350 2574
1344 2572
1338 2570
1330 2566
1324 2561
1318 2557
1312 2551
1308 2545
1304 2537
1300 2531
1296 2523
1294 2515
1294 2507
1294 2499
1296 2489
1300 2483
1304 2475
1308 2467
1314 2465
1320 2461
1334 2453
1340 2451
1348 2451
1354 2451
1362 2453
1368 2455
1376 2457
1382 2461
1388 2467
1394 2471
1400 2481
1402 2487
1405 2495
1405 2501
1405 2507
1405 2513
1402 2519
1400 2525
1396 2535
1388 2543
1384 2549
1378 2555
1372 2561
1368 2568
1376 2568
1386 2568
1396 2568
1402 2568
1409 2568
1415 2568
1421 2568
1427 2568
1433 2570
1439 2570
1445 2570
1455 2570
1461 2570
1467 2572
1473 2568
1473 2561
1473 2555
1471 2545
1465 2535
1463 2529
1461 2521
1459 2515
1455 2507
1453 2499
1449 2493
1447 2487
1445 2479
1441 2473
1437 2465
1433 2457
1433 2463
1437 2469
1441 2475
1443 2481
1447 2487
1449 2493
1453 2501
1459 2507
1463 2515
1469 2521
1475 2527
1479 2533
1485 2539
1491 2543
1499 2549
1507 2553
1513 2557
1519 2561
1525 2566
1533 2568
1539 2570
1545 2570
1551 2572
1557 2572
1567 2574
1573 2572
1579 2568
1583 2559
1585 2551
1583 2541
1581 2529
1577 2517
1575 2511
1573 2505
1571 2497
1569 2491
1565 2485
1563 2479
1559 2469
1557 2461
.PEN_UP
.PEN_DOWN
1597 2515
1595 2515
1603 2517
1611 2519
1617 2519
1623 2521
1631 2519
1637 2521
1643 2523
1649 2523
1657 2527
1665 2527
1673 2531
1679 2533
1687 2535
1693 2537
1701 2541
1707 2545
1715 2549
1721 2555
1723 2564
1723 2570
1723 2576
1719 2582
1713 2584
1703 2586
1697 2584
1691 2584
1685 2582
1677 2580
1671 2576
1665 2570
1657 2564
1651 2557
1645 2551
1641 2545
1635 2537
1631 2531
1627 2521
1623 2515
1621 2507
1619 2501
.PEN_UP
.PEN_DOWN
1827 2487
1835 2491
1843 2495
1849 2501
1857 2503
1861 2509
1867 2511
1873 2521
1876 2527
1880 2535
1880 2545
1880 2553
1878 2561
1871 2568
1863 2572
1857 2574
1851 2576
1839 2574
1831 2572
1823 2568
1817 2566
1809 2559
1799 2555
