.WRITER_ID	PNLG5032
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		9 23 94
.AGE		19
.COUNTRY	China
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-16 ? "inspirational"
.COMMENT .SEGMENT WORD 0-16 ? "inspirational"
.PEN_DOWN
579 2539
579 2545
581 2551
575 2545
573 2537
571 2531
569 2525
567 2519
563 2513
561 2505
559 2497
557 2489
555 2483
551 2475
549 2469
547 2463
545 2457
545 2451
539 2441
535 2433
.PEN_UP
.PEN_DOWN
549 2600
545 2608
545 2612
541 2618
535 2622
.PEN_UP
.PEN_DOWN
583 2547
591 2541
593 2539
597 2533
599 2527
599 2521
597 2513
599 2503
599 2497
599 2491
599 2485
597 2479
597 2473
597 2467
597 2457
597 2449
597 2443
597 2451
599 2457
603 2465
605 2471
607 2479
611 2487
617 2495
621 2503
625 2511
631 2519
637 2525
645 2529
651 2535
657 2537
665 2539
671 2541
677 2539
683 2537
691 2531
697 2519
697 2511
699 2505
701 2497
701 2489
701 2481
699 2471
697 2459
695 2453
695 2445
693 2437
691 2431
.PEN_UP
.PEN_DOWN
831 2529
831 2535
823 2539
815 2543
807 2543
799 2541
793 2541
787 2539
781 2539
771 2535
765 2533
759 2527
755 2521
755 2515
757 2509
763 2501
773 2495
783 2487
789 2483
795 2479
801 2477
807 2471
815 2467
823 2459
827 2451
825 2443
823 2437
817 2429
811 2425
805 2421
799 2417
793 2415
787 2411
781 2409
775 2405
769 2405
763 2403
757 2403
749 2407
.PEN_UP
.PEN_DOWN
853 2487
863 2491
873 2493
879 2495
885 2493
885 2487
885 2479
883 2467
881 2461
879 2453
877 2443
875 2433
873 2421
871 2411
871 2399
869 2389
865 2377
863 2367
863 2355
861 2347
859 2341
857 2333
857 2325
853 2317
853 2311
851 2319
851 2327
851 2333
851 2341
851 2349
853 2359
853 2369
855 2383
855 2395
859 2407
863 2419
867 2433
871 2445
875 2457
881 2467
887 2479
893 2487
899 2497
905 2505
913 2511
921 2515
927 2517
936 2517
942 2517
950 2515
956 2511
962 2507
968 2503
972 2497
974 2491
976 2483
978 2475
978 2469
976 2463
974 2455
972 2447
968 2441
962 2435
956 2431
950 2427
942 2421
936 2419
927 2415
919 2415
.PEN_UP
.PEN_DOWN
1016 2491
1016 2493
1020 2487
1018 2481
1016 2473
1014 2467
1014 2461
1012 2455
.PEN_UP
.PEN_DOWN
1002 2493
1004 2499
1004 2505
1004 2511
1004 2519
1004 2527
1004 2533
1004 2539
1004 2545
.PEN_UP
.PEN_DOWN
1060 2513
1066 2511
1074 2507
1078 2505
1084 2499
1086 2493
1092 2485
1096 2475
1098 2467
1096 2459
1094 2451
1094 2445
1092 2439
1086 2437
1082 2443
1080 2451
1080 2457
1080 2467
1084 2479
1088 2489
1092 2495
1098 2501
1108 2509
1116 2515
1124 2517
1132 2519
1138 2521
.PEN_UP
.PEN_DOWN
1258 2465
1264 2467
1268 2473
1270 2479
1272 2485
1274 2491
1274 2497
1274 2505
1272 2511
1270 2517
1266 2525
1258 2529
1250 2529
1242 2525
1236 2523
1232 2517
1224 2507
1222 2501
1218 2493
1214 2487
1212 2479
1210 2471
1208 2465
1208 2459
1208 2451
1208 2445
1210 2439
1216 2431
1224 2427
1230 2427
1236 2429
1246 2435
1254 2443
1260 2453
1266 2463
1270 2469
1276 2461
1280 2453
1282 2447
.PEN_UP
.PEN_DOWN
1374 2511
1366 2515
1362 2515
1356 2515
1360 2521
1370 2525
1378 2525
1386 2525
1394 2527
1402 2527
1413 2529
1421 2531
1429 2533
.PEN_UP
.PEN_DOWN
1409 2602
1409 2604
1405 2592
1402 2580
1400 2570
1398 2559
1398 2547
1396 2537
1394 2525
1392 2513
1390 2501
1388 2489
1386 2479
1384 2467
1382 2459
1380 2451
1378 2445
1378 2437
.PEN_UP
.PEN_DOWN
1455 2487
1463 2491
1471 2493
1477 2493
1481 2487
1481 2479
1479 2469
1481 2461
1481 2455
.PEN_UP
.PEN_DOWN
1509 2529
1513 2535
1513 2541
1515 2547
1515 2553
1515 2559
.PEN_UP
.PEN_DOWN
1573 2513
1567 2513
1561 2511
1555 2507
1549 2499
1545 2491
1541 2485
1541 2479
1541 2473
1541 2467
1541 2461
1541 2455
1543 2449
1547 2441
1555 2431
1565 2425
1575 2423
1581 2423
1589 2427
1595 2429
1599 2437
1603 2443
1603 2449
1605 2457
1605 2463
1603 2469
1601 2475
1599 2483
1597 2489
1593 2495
1585 2505
1575 2513
.PEN_UP
.PEN_DOWN
1637 2511
1645 2511
1655 2511
1663 2511
1671 2509
1677 2509
1683 2507
1689 2505
1697 2501
1701 2491
1703 2485
1701 2479
1701 2469
1699 2461
1695 2453
1695 2447
1691 2439
1687 2433
1691 2439
1695 2447
1699 2455
1703 2461
1707 2467
1715 2475
1721 2481
1723 2487
1729 2493
1735 2497
1745 2505
1751 2507
1759 2507
1765 2505
1773 2499
1779 2489
1781 2483
1783 2477
1785 2471
1787 2465
1789 2459
1789 2453
.PEN_UP
.PEN_DOWN
1926 2467
1930 2475
1932 2483
1932 2493
1930 2501
1928 2507
1922 2513
1916 2517
1910 2517
1900 2515
1890 2511
1882 2503
1876 2499
1871 2493
1863 2483
1859 2477
1855 2471
1851 2461
1849 2451
1851 2441
1855 2435
1861 2431
1871 2431
1882 2435
1892 2439
1900 2447
1908 2453
1914 2459
1918 2465
1924 2457
1928 2449
1936 2441
1942 2439
1948 2433
1956 2431
.PEN_UP
.PEN_DOWN
2076 2572
2078 2582
2078 2588
2078 2594
2080 2598
2080 2604
2080 2610
2082 2618
2082 2624
2082 2630
2088 2622
2090 2610
2090 2602
2090 2592
2090 2584
2090 2574
2090 2561
2090 2547
2090 2535
2088 2521
2088 2507
2088 2493
2086 2481
2086 2467
2086 2457
2084 2447
2082 2437
2082 2429
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "twoply"
.COMMENT .SEGMENT WORD 0-6 ? "twoply"
.PEN_DOWN
442 2561
434 2561
432 2561
438 2566
448 2568
456 2568
465 2572
473 2572
481 2574
491 2576
503 2578
517 2578
529 2580
545 2580
559 2582
573 2582
589 2584
603 2584
615 2586
629 2586
641 2588
651 2588
.PEN_UP
.PEN_DOWN
583 2660
581 2666
579 2674
577 2680
575 2686
575 2694
571 2700
569 2694
567 2684
567 2676
565 2664
561 2654
561 2642
559 2628
559 2614
559 2598
557 2586
555 2570
553 2553
549 2537
547 2523
545 2509
543 2497
541 2485
539 2473
537 2465
535 2457
.PEN_UP
.PEN_DOWN
661 2545
663 2549
661 2555
659 2549
657 2543
653 2535
649 2525
645 2513
643 2507
641 2499
639 2493
639 2485
639 2479
639 2473
639 2467
643 2461
647 2455
655 2453
663 2455
673 2463
681 2471
687 2477
689 2483
693 2489
695 2495
699 2501
703 2511
707 2517
709 2509
713 2497
719 2485
721 2479
725 2471
733 2463
743 2455
749 2453
755 2451
761 2451
767 2451
773 2453
779 2455
787 2465
795 2477
797 2485
799 2493
801 2501
803 2509
803 2515
803 2523
803 2529
801 2535
801 2541
799 2547
.PEN_UP
.PEN_DOWN
873 2523
875 2529
877 2535
871 2541
865 2537
857 2533
853 2523
851 2513
851 2507
851 2499
851 2493
853 2485
853 2477
853 2471
859 2461
863 2455
869 2451
875 2449
881 2445
887 2443
893 2443
899 2443
905 2443
911 2447
921 2455
929 2465
932 2471
934 2477
936 2483
936 2491
936 2499
934 2505
932 2513
929 2519
925 2527
917 2537
911 2541
901 2547
895 2549
