.WRITER_ID	WMAS2465
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		9 21 94
.AGE		23
.COUNTRY	Spain
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "squaring"
.COMMENT .SEGMENT WORD 0-6 ? "squaring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "yxomatosis"
.COMMENT .SEGMENT WORD 0-11 ? "yxomatosis"
.PEN_DOWN
2725 2600
2727 2608
2729 2614
2731 2622
2733 2626
2735 2632
2737 2636
2739 2640
2741 2642
2743 2646
2745 2648
2747 2650
2747 2650
2749 2650
2749 2646
2749 2644
2747 2638
2747 2630
2743 2620
2741 2608
2737 2596
2731 2580
2725 2564
2717 2544
2711 2524
2703 2502
2695 2480
2685 2456
2677 2434
2669 2412
2661 2390
2651 2370
2645 2350
2637 2334
2631 2320
2624 2308
2620 2298
2616 2292
2614 2288
2614 2288
.PEN_UP
.PEN_DOWN
2590 2502
2586 2522
2584 2542
2582 2558
2582 2572
2580 2584
2578 2594
2578 2606
2578 2616
2578 2624
2578 2632
2578 2638
2578 2642
2578 2644
2580 2646
2584 2644
2588 2642
2592 2638
2596 2632
2598 2626
2604 2618
2608 2608
2612 2600
2616 2590
2622 2580
2629 2570
2635 2558
2639 2548
2645 2536
2649 2526
2655 2516
2659 2506
.PEN_UP
.PEN_DOWN
2807 2544
2821 2554
2831 2566
2839 2574
2849 2582
2857 2590
2863 2598
2871 2604
2877 2610
2881 2616
2885 2620
2887 2622
2889 2624
2889 2624
2887 2622
2885 2618
2881 2614
2877 2606
2875 2598
2871 2588
2867 2578
2863 2570
2859 2560
2855 2550
2851 2538
2847 2526
2843 2516
2841 2504
2837 2496
2835 2486
2835 2478
2831 2472
2829 2470
2829 2468
2827 2468
2825 2470
2825 2474
2823 2480
2823 2488
2823 2496
2821 2506
2821 2516
2821 2526
2821 2536
2821 2548
2821 2558
2821 2568
2821 2578
2823 2582
2823 2590
2825 2594
2825 2598
2829 2598
2829 2598
2831 2594
2835 2592
2835 2586
2839 2580
2841 2576
2845 2568
2849 2560
2853 2552
2857 2544
2863 2536
2867 2526
2871 2518
2877 2510
.PEN_UP
.PEN_DOWN
2967 2530
2977 2536
2987 2542
2995 2548
3004 2554
3012 2560
3018 2566
3024 2570
3028 2574
3030 2576
3032 2578
3032 2576
3030 2574
3026 2572
3022 2568
3018 2564
3014 2558
3010 2552
3008 2544
3006 2540
3004 2532
3004 2524
3004 2518
3004 2510
3006 2504
3008 2498
3012 2494
3018 2492
3022 2490
3028 2492
3032 2492
3038 2496
3042 2500
3046 2504
3048 2512
3052 2518
3054 2526
3054 2534
3054 2540
3054 2550
3052 2558
3050 2564
3048 2572
3044 2576
3040 2578
3036 2578
3030 2580
3026 2578
3022 2578
3018 2574
3016 2570
.PEN_UP
.PEN_DOWN
3066 2540
3072 2546
3078 2550
3082 2558
3084 2562
3088 2568
3092 2572
3096 2576
3098 2578
3100 2578
3102 2578
3104 2578
3104 2578
3104 2574
3104 2570
3106 2564
3106 2558
3108 2550
3108 2544
3110 2536
3110 2528
3112 2520
3114 2512
3116 2504
3120 2498
3122 2492
3126 2490
3132 2488
3136 2488
3142 2492
3146 2494
3152 2500
3158 2506
3162 2512
3168 2520
3172 2526
3176 2532
3180 2540
3184 2546
3186 2552
3190 2558
3192 2560
3194 2560
3194 2560
3196 2558
3196 2554
3198 2550
3198 2544
3198 2538
3198 2532
3200 2526
3202 2518
3202 2512
3204 2504
3206 2500
3208 2496
3210 2494
3214 2492
3218 2494
3222 2494
3228 2496
3234 2500
3240 2504
3244 2508
3250 2512
3256 2518
3260 2522
3266 2526
3272 2530
3276 2534
3282 2538
3286 2538
3290 2540
3292 2540
3296 2538
3298 2536
3300 2534
3302 2530
3304 2526
3308 2522
3312 2518
3316 2516
3320 2512
3324 2508
3330 2506
3334 2504
3340 2502
3348 2502
3356 2502
3366 2504
3374 2506
3385 2508
3393 2512
3403 2516
3411 2520
3421 2524
3427 2528
3435 2532
3441 2538
3445 2542
3449 2546
3451 2548
3451 2552
3451 2554
3449 2556
3447 2556
3445 2556
3439 2554
3435 2552
3431 2550
3427 2548
3421 2544
3415 2540
3411 2536
3409 2534
3407 2528
3407 2526
3409 2522
3411 2520
3415 2518
3419 2516
3423 2516
3429 2516
3437 2516
3443 2516
3451 2516
3457 2518
3463 2518
3469 2520
3477 2522
3483 2522
3487 2522
3491 2524
3495 2522
3497 2522
3499 2520
3501 2518
3501 2516
3503 2514
3505 2510
3507 2508
3507 2504
3509 2502
3513 2498
.PEN_UP
.PEN_DOWN
3627 2606
3635 2616
3643 2626
3647 2632
3653 2640
3657 2644
3659 2650
3661 2654
.PEN_UP
.PEN_DOWN
3637 2652
3637 2660
3637 2664
3637 2672
3639 2676
3641 2682
3643 2686
3643 2692
3643 2694
3643 2698
3643 2700
3641 2700
3643 2700
3643 2698
3643 2696
3643 2690
3643 2684
3641 2676
3639 2668
3637 2658
3635 2648
3633 2636
3629 2624
3627 2610
3625 2598
3621 2584
3617 2572
3615 2560
3613 2546
3609 2534
3607 2522
3605 2512
3605 2502
3603 2494
3603 2486
3603 2478
.PEN_UP
.PEN_DOWN
3587 2510
3583 2516
3581 2524
3575 2530
3569 2534
3563 2536
3559 2540
3555 2542
3551 2544
3547 2546
3545 2546
3541 2546
3539 2548
3537 2548
3537 2548
3539 2548
3541 2550
3545 2550
3549 2552
3555 2552
3563 2554
3573 2556
3581 2558
3593 2560
3603 2564
3615 2566
3627 2568
3639 2570
3651 2572
3661 2574
3671 2576
3681 2578
3691 2578
3697 2578
3705 2578
3709 2578
3713 2578
3715 2576
3715 2574
3715 2570
3715 2566
3713 2562
3713 2556
3713 2552
3711 2548
3711 2542
3711 2536
3713 2532
3713 2526
3715 2522
3717 2518
3719 2516
3721 2512
3723 2512
3727 2512
3729 2514
3733 2516
3737 2520
3739 2524
3741 2528
3743 2534
3743 2540
3743 2544
3743 2550
3741 2556
3737 2562
3735 2566
3733 2572
3731 2576
3727 2578
3725 2580
3723 2580
3721 2582
.PEN_UP
.PEN_DOWN
3776 2566
3784 2566
3794 2568
3802 2568
3812 2570
3820 2572
3830 2574
3836 2578
3842 2580
3846 2586
3848 2590
3850 2596
3850 2600
3850 2604
3848 2608
3850 2612
3850 2614
3848 2614
3846 2616
3844 2614
3844 2614
3842 2610
3842 2606
3842 2602
3842 2596
3844 2590
3846 2582
3850 2576
3854 2568
3858 2560
3864 2550
3870 2540
3874 2532
3880 2524
3884 2516
3890 2508
3894 2502
3896 2496
3898 2490
3900 2486
3900 2484
3900 2480
3898 2480
3894 2480
3890 2480
3884 2482
3878 2484
3874 2486
3868 2488
3864 2492
3860 2496
3854 2498
3852 2502
3848 2506
3846 2510
.PEN_UP
.PEN_DOWN
3912 2532
3924 2534
3934 2534
3944 2536
3954 2536
3962 2536
3974 2536
3982 2536
3990 2538
3996 2536
4002 2534
4006 2532
4010 2528
4012 2524
4014 2520
4012 2514
4010 2508
4008 2504
4008 2496
4010 2490
4010 2484
.PEN_UP
.PEN_DOWN
4050 2540
4052 2550
4050 2560
4048 2568
4046 2576
4044 2582
4040 2588
4036 2592
4032 2596
