.WRITER_ID	RGZU9771
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		10 5 94
.AGE		28
.COUNTRY	China
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "unpick"
.COMMENT .SEGMENT WORD 0-5 ? "unpick"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "bragging"
.COMMENT .SEGMENT WORD 0-7 ? "bragging"
.PEN_DOWN
399 2758
399 2758
399 2760
399 2760
399 2762
399 2762
399 2764
399 2762
399 2764
399 2764
399 2764
399 2764
399 2762
397 2760
397 2760
397 2760
397 2756
397 2754
397 2750
399 2744
399 2740
399 2734
399 2726
399 2718
399 2710
401 2702
401 2694
403 2684
405 2672
405 2660
407 2650
409 2636
411 2624
413 2612
415 2598
415 2588
417 2578
419 2568
421 2558
423 2548
425 2538
429 2530
429 2524
431 2516
431 2510
433 2506
435 2502
435 2496
435 2494
435 2492
437 2490
437 2488
437 2488
437 2490
435 2490
435 2492
435 2494
435 2496
433 2500
433 2504
433 2508
433 2514
435 2518
435 2526
437 2532
437 2538
439 2544
441 2550
445 2556
447 2562
449 2568
453 2574
457 2578
461 2582
465 2586
471 2590
475 2592
477 2594
483 2594
487 2594
491 2592
495 2592
499 2588
503 2586
505 2582
507 2578
509 2572
509 2566
511 2560
511 2554
511 2548
509 2540
507 2534
505 2528
503 2522
499 2516
495 2510
491 2506
487 2500
483 2496
479 2492
475 2488
471 2486
467 2482
463 2480
459 2478
455 2476
451 2474
447 2474
445 2472
443 2472
439 2472
439 2472
437 2472
437 2472
437 2476
.PEN_UP
.PEN_DOWN
569 2572
571 2576
571 2578
573 2578
573 2580
575 2582
575 2582
577 2584
579 2584
581 2584
583 2584
583 2584
585 2582
585 2580
585 2578
587 2576
589 2572
591 2568
593 2564
597 2558
599 2552
599 2546
601 2538
603 2532
605 2524
607 2518
609 2512
611 2508
613 2500
615 2496
617 2490
619 2486
619 2482
619 2478
619 2476
619 2474
619 2474
617 2474
617 2474
615 2474
613 2476
611 2478
609 2482
607 2484
605 2488
603 2492
601 2498
599 2504
599 2510
599 2514
599 2520
599 2526
601 2534
601 2540
605 2546
607 2552
613 2558
617 2564
623 2570
629 2574
637 2578
645 2582
651 2586
659 2590
667 2594
677 2596
685 2600
695 2602
703 2602
713 2602
723 2604
.PEN_UP
.PEN_DOWN
848 2592
852 2592
856 2594
858 2596
860 2598
862 2598
864 2602
864 2602
864 2606
864 2606
862 2608
860 2610
858 2610
854 2610
850 2610
848 2610
846 2608
842 2606
840 2604
836 2602
832 2598
828 2594
822 2590
818 2584
814 2578
810 2574
806 2568
804 2560
800 2552
798 2544
798 2538
796 2530
796 2524
796 2516
796 2510
796 2504
798 2498
800 2494
802 2490
806 2488
810 2486
814 2484
818 2484
822 2484
828 2486
838 2490
842 2494
848 2498
850 2502
856 2508
860 2514
864 2520
868 2526
872 2530
876 2536
880 2542
884 2548
884 2552
886 2558
888 2562
888 2566
890 2568
890 2570
890 2574
892 2574
892 2576
892 2576
892 2576
894 2574
894 2574
896 2570
896 2568
898 2564
900 2560
902 2556
906 2550
908 2546
912 2538
914 2534
918 2528
922 2520
926 2514
930 2508
936 2502
940 2496
946 2492
950 2486
954 2482
.PEN_UP
.PEN_DOWN
1050 2504
1056 2510
1060 2514
1066 2520
1070 2526
1074 2534
1078 2538
1082 2546
1084 2550
1086 2556
1088 2562
1090 2568
1090 2572
1090 2578
1088 2582
1086 2588
1084 2592
1082 2596
1078 2600
1076 2604
1072 2606
1070 2608
1066 2610
1062 2610
1056 2612
1052 2612
1046 2610
1042 2610
1038 2608
1034 2606
1030 2604
1028 2602
1024 2598
1022 2594
1020 2590
1018 2586
1018 2582
1018 2578
1020 2576
1022 2570
1024 2566
1028 2560
1034 2556
1038 2550
1044 2546
1048 2540
1054 2536
1060 2530
1068 2524
1074 2518
1082 2512
1088 2506
1094 2498
1100 2490
1106 2482
1110 2474
1117 2466
1121 2458
1125 2450
1129 2442
1133 2432
1137 2422
1139 2412
1141 2402
1141 2390
1141 2380
1141 2370
1141 2360
1141 2350
1139 2340
1135 2332
1133 2322
1129 2316
1125 2306
1121 2298
1115 2292
1108 2286
1102 2280
1096 2276
1092 2272
1084 2270
1078 2270
1072 2268
1066 2270
1058 2272
1052 2274
1048 2278
1042 2284
1038 2290
1034 2296
1030 2304
1026 2312
1024 2320
1022 2330
1022 2336
1024 2354
1026 2364
1028 2374
1034 2384
1040 2394
1046 2404
1054 2412
1064 2422
1072 2430
1082 2440
1094 2448
1104 2456
1119 2462
1133 2470
1149 2476
1163 2484
1177 2492
1191 2498
1203 2506
1217 2512
1227 2518
1239 2526
1249 2534
1259 2542
1271 2546
1279 2554
1287 2560
1293 2566
1297 2572
1299 2578
1303 2584
1303 2590
1305 2596
1303 2602
1303 2606
1301 2610
1299 2614
1297 2618
1293 2622
1289 2624
1283 2626
1277 2630
1273 2630
1267 2632
1263 2632
1259 2630
1253 2630
1249 2628
1245 2626
1241 2624
1237 2620
1235 2618
1233 2614
1231 2610
1231 2604
1231 2600
1233 2596
1235 2590
1237 2586
1241 2580
1243 2576
1249 2572
1253 2566
1259 2560
1265 2556
1271 2550
1279 2544
1285 2540
1293 2534
1299 2530
1305 2524
1313 2518
1319 2512
1325 2506
1333 2500
1339 2494
1343 2488
1347 2482
1351 2474
1357 2468
1361 2460
1365 2454
1369 2446
1371 2436
1375 2428
1377 2418
1379 2410
1381 2400
1383 2390
1383 2380
1385 2372
1385 2362
1385 2354
1385 2344
1383 2336
1381 2328
1379 2322
1377 2314
1373 2308
1369 2302
1365 2296
1359 2292
1355 2288
1349 2284
1345 2280
1339 2278
1333 2278
1325 2276
1319 2278
1311 2278
1305 2282
1299 2286
1293 2290
1287 2294
1283 2300
1279 2306
1275 2314
1273 2322
1271 2332
1269 2338
1269 2348
1269 2360
1271 2370
1273 2382
1275 2394
1279 2404
1285 2416
1289 2428
1297 2440
1303 2450
1311 2460
1319 2470
1327 2482
1337 2492
1345 2500
1353 2508
1363 2516
1373 2522
1385 2530
.PEN_UP
.PEN_DOWN
1510 2592
1508 2596
1506 2596
1506 2600
1504 2600
1504 2604
1502 2604
1502 2604
1500 2604
1500 2606
1500 2606
1500 2608
1500 2606
1502 2606
1502 2604
1504 2604
1506 2600
1508 2598
1508 2592
1510 2586
1512 2580
1514 2576
1514 2570
1516 2562
1518 2554
1520 2546
1522 2536
1526 2528
1528 2518
1530 2510
1532 2502
1534 2494
1538 2486
1540 2480
.PEN_UP
.PEN_DOWN
1606 2556
1608 2562
1612 2568
1614 2572
1616 2576
1618 2578
1620 2580
1624 2580
1626 2582
1628 2582
1630 2582
1632 2580
1634 2580
1636 2578
1638 2578
1640 2574
1640 2570
1642 2564
1646 2558
1648 2552
1650 2546
1652 2538
1654 2532
1656 2526
1658 2520
1660 2514
1662 2508
1664 2504
1664 2498
1666 2494
1666 2492
1668 2490
1670 2490
1672 2490
1672 2492
1674 2494
1676 2496
1678 2500
1678 2504
1680 2510
1682 2516
1684 2522
1686 2528
1690 2534
1692 2540
1696 2548
1698 2554
1702 2560
1706 2564
1708 2570
1712 2574
1716 2576
1718 2578
1720 2580
1724 2582
1728 2582
1732 2580
1736 2578
