.WRITER_ID	AIKE2911
.STYLE		?
.SKILL		?
.HAND		R
.SEX		F
.DATE		10 5 94
.AGE		25
.COUNTRY	India
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "vixen"
.COMMENT .SEGMENT WORD 0-5 ? "vixen"
.PEN_DOWN
469 2580
469 2586
473 2592
471 2598
475 2592
481 2586
483 2578
485 2572
491 2561
493 2555
495 2549
499 2543
503 2537
505 2531
509 2523
511 2517
513 2509
515 2503
517 2497
519 2491
521 2485
521 2479
525 2469
527 2463
529 2457
537 2457
543 2461
549 2467
555 2477
561 2487
563 2495
565 2501
571 2511
573 2519
577 2531
581 2541
583 2547
587 2555
589 2561
593 2570
597 2576
601 2584
605 2590
.PEN_UP
.PEN_DOWN
721 2580
721 2584
723 2578
723 2570
723 2559
723 2547
725 2541
723 2535
723 2529
725 2521
725 2513
725 2507
725 2499
725 2493
725 2485
725 2475
727 2467
.PEN_UP
.PEN_DOWN
723 2650
717 2654
713 2660
707 2662
701 2668
697 2674
.PEN_UP
.PEN_DOWN
829 2588
833 2594
839 2594
845 2590
849 2584
851 2576
853 2570
853 2564
853 2555
853 2549
853 2543
853 2535
853 2529
851 2523
847 2515
845 2507
841 2501
835 2489
827 2479
821 2471
815 2467
813 2461
819 2465
829 2469
837 2479
843 2483
847 2489
853 2495
859 2499
865 2505
873 2511
879 2517
885 2523
891 2529
897 2535
903 2541
909 2547
915 2551
921 2555
925 2561
934 2570
940 2576
944 2582
946 2588
940 2590
934 2588
927 2584
919 2578
911 2572
901 2561
893 2551
887 2541
883 2535
881 2529
879 2523
877 2515
877 2505
881 2495
885 2487
895 2481
905 2475
915 2473
925 2469
934 2469
940 2467
946 2467
952 2467
958 2467
.PEN_UP
.PEN_DOWN
1092 2557
1086 2557
1084 2551
1090 2549
1098 2545
1108 2541
1114 2541
1120 2539
1126 2539
1132 2539
1138 2539
1148 2539
1154 2541
1164 2543
1170 2545
1176 2549
1184 2555
1186 2561
1186 2568
1182 2574
1176 2580
1170 2584
1162 2588
1154 2590
1146 2590
1140 2592
1132 2592
1124 2590
1116 2590
1110 2588
1102 2582
1096 2574
1090 2572
1082 2561
1074 2551
1072 2545
1064 2533
1064 2527
1062 2521
1062 2515
1062 2509
1064 2499
1066 2489
1074 2481
1086 2473
1092 2469
1100 2467
1106 2467
1112 2465
1122 2463
1130 2463
1136 2463
1144 2461
1152 2461
1160 2461
1166 2459
1174 2461
1180 2461
1190 2463
.PEN_UP
.PEN_DOWN
1292 2580
1292 2580
1292 2586
1296 2580
1296 2574
1296 2568
1298 2557
1300 2551
1300 2545
1300 2539
1300 2531
1302 2525
1302 2519
1302 2513
1302 2507
1300 2501
1300 2493
1300 2483
1300 2473
1298 2467
1296 2461
1296 2467
1296 2473
1298 2479
1298 2485
1298 2491
1300 2501
1300 2507
1300 2513
1302 2523
1304 2529
1308 2539
1312 2549
1316 2557
1322 2566
1330 2570
1340 2574
1348 2576
1356 2578
1364 2578
1370 2578
1376 2576
1384 2574
1390 2570
1392 2564
1396 2557
1396 2551
1398 2543
1398 2537
1398 2531
1398 2525
1398 2519
1398 2513
1398 2505
1398 2499
1400 2493
1400 2487
1400 2481
1400 2475
1400 2469
1402 2461
1402 2453
1402 2447
1402 2441
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "basts"
.COMMENT .SEGMENT WORD 0-5 ? "basts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "quirt"
.COMMENT .SEGMENT WORD 0-6 ? "quirt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "harries"
.COMMENT .SEGMENT WORD 0-7 ? "harries"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "Stonehenge"
.COMMENT .SEGMENT WORD 0-10 ? "Stonehenge"
.PEN_DOWN
731 2648
731 2654
729 2660
725 2666
719 2670
713 2670
707 2670
697 2670
687 2670
681 2668
673 2668
667 2666
659 2664
653 2664
645 2662
637 2660
629 2658
621 2656
615 2654
607 2650
597 2646
589 2642
583 2638
573 2630
567 2622
561 2612
561 2604
563 2596
569 2590
579 2584
585 2582
593 2580
601 2578
607 2576
617 2576
625 2574
635 2572
643 2572
653 2570
663 2568
671 2566
679 2566
687 2564
695 2561
701 2557
707 2555
713 2553
719 2549
725 2541
729 2533
733 2525
735 2515
737 2509
737 2501
731 2489
729 2483
723 2475
713 2469
703 2463
697 2461
691 2457
685 2453
679 2449
673 2447
667 2445
659 2441
653 2441
647 2439
641 2439
633 2439
627 2439
621 2441
615 2441
605 2443
599 2447
589 2453
583 2457
577 2463
.PEN_UP
.PEN_DOWN
827 2636
833 2636
839 2630
839 2624
841 2616
841 2606
843 2600
843 2590
845 2584
843 2578
843 2572
843 2564
843 2555
843 2547
845 2541
845 2533
845 2527
845 2519
843 2511
845 2505
845 2497
845 2491
845 2483
845 2477
847 2471
849 2461
851 2451
855 2439
859 2433
865 2431
871 2429
877 2429
885 2433
893 2437
899 2443
903 2449
.PEN_UP
.PEN_DOWN
807 2545
801 2545
795 2549
801 2549
807 2551
813 2553
819 2553
829 2553
839 2555
845 2555
851 2555
859 2555
865 2555
871 2555
.PEN_UP
.PEN_DOWN
1072 2551
1066 2555
1060 2555
1048 2555
1040 2553
1032 2547
1026 2541
1024 2535
1020 2529
1018 2523
1016 2517
1014 2509
1012 2503
1012 2495
1012 2487
1014 2477
1014 2471
1020 2459
1024 2453
1032 2445
1038 2441
1044 2439
1050 2437
1056 2437
1062 2437
1068 2439
1074 2443
1080 2445
1086 2449
1094 2459
1102 2467
1104 2477
1104 2487
1102 2497
1098 2505
1096 2511
1088 2519
1082 2523
1076 2529
1066 2535
1060 2537
1050 2543
1040 2547
1030 2549
.PEN_UP
.PEN_DOWN
1148 2547
1146 2553
1146 2555
1146 2561
1152 2564
1156 2555
1160 2549
1162 2543
1166 2533
1166 2527
1168 2519
1170 2513
1172 2505
1172 2497
1172 2491
1174 2483
1174 2475
1174 2469
1174 2463
1172 2457
1172 2451
1172 2445
1170 2437
1170 2431
1168 2439
1170 2449
1170 2459
1172 2465
1174 2481
1176 2487
1176 2493
1178 2499
1178 2505
1180 2513
1180 2519
1182 2525
1184 2533
1188 2541
1192 2549
1200 2553
1206 2557
1214 2559
1224 2561
1232 2559
1242 2557
1250 2553
1256 2547
1262 2543
1264 2533
1268 2523
1268 2513
1268 2507
1268 2501
1268 2491
1268 2485
1268 2477
1266 2471
1268 2463
1268 2457
1268 2451
