
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
617 15654
616 15655
611 15654
610 15654
609 15651
608 15641
606 15630
607 15615
609 15599
615 15581
621 15566
628 15559
639 15556
652 15556
668 15566
682 15581
696 15596
711 15614
726 15634
736 15654
746 15680
755 15705
759 15728
762 15748
759 15762
752 15774
739 15780
726 15780
711 15780
700 15775
694 15772
693 15771
693 15771
698 15767
709 15764
727 15762
751 15761
779 15761
803 15758
825 15758
840 15758
849 15757
855 15756
859 15754
.PEN_UP
.PEN_DOWN
1004 15666
1002 15666
997 15667
993 15667
983 15664
972 15657
961 15644
954 15634
948 15624
948 15614
951 15607
962 15605
976 15612
990 15621
1002 15636
1013 15651
1018 15663
1020 15670
1021 15676
1021 15676
1021 15676
1021 15676
1024 15673
1028 15663
1034 15652
1044 15641
1055 15631
1067 15624
1076 15617
1085 15612
1091 15612
.PEN_UP
.PEN_DOWN
1360 15690
1358 15690
1358 15692
1356 15694
1354 15696
1349 15696
1339 15696
1328 15689
1314 15679
1302 15667
1293 15656
1284 15643
1280 15631
1279 15619
1282 15608
1288 15599
1297 15592
1312 15585
1330 15585
1347 15585
1367 15591
1383 15595
1397 15602
.PEN_UP
.PEN_DOWN
1549 15762
1549 15762
1547 15761
1545 15757
1540 15751
1536 15738
1531 15722
1529 15699
1526 15675
1524 15648
1520 15625
1520 15605
1521 15595
1521 15589
1522 15587
1524 15589
.PEN_UP
.PEN_DOWN
1556 15689
1559 15691
1568 15696
1583 15700
1599 15705
1612 15715
1627 15722
1641 15731
1653 15739
1664 15742
1669 15745
1669 15745
.PEN_UP
.PEN_DOWN
1548 15696
1549 15690
1553 15680
1560 15671
1575 15657
1591 15647
1608 15634
1623 15624
1638 15612
1646 15604
1652 15599
1656 15595
1658 15595
.PEN_UP
.PEN_DOWN
589 15240
589 15224
598 15206
604 15197
615 15190
628 15188
642 15187
658 15193
676 15206
693 15220
709 15242
723 15265
738 15288
746 15312
750 15337
751 15354
746 15368
736 15379
723 15387
707 15388
692 15387
681 15387
674 15387
672 15386
672 15386
673 15383
680 15380
695 15378
718 15380
741 15381
765 15382
786 15384
801 15383
812 15383
818 15383
825 15383
829 15383
.PEN_UP
.PEN_DOWN
913 15253
929 15268
945 15285
958 15301
963 15314
964 15321
956 15324
891 15298
871 15282
857 15263
846 15249
842 15233
845 15220
853 15210
869 15206
887 15206
908 15206
928 15207
947 15210
963 15210
978 15212
989 15214
.PEN_UP
.PEN_DOWN
1126 15279
1125 15279
1122 15275
1120 15265
1122 15254
1122 15236
1124 15217
1126 15201
1127 15192
1127 15191
1127 15191
1127 15197
1129 15210
1132 15220
1136 15237
1142 15252
1150 15263
1159 15272
1168 15281
1178 15285
1189 15288
1201 15288
1209 15285
1218 15279
1225 15272
1231 15265
1234 15256
1236 15246
1235 15233
1234 15227
1231 15220
1230 15217
.PEN_UP
.PEN_DOWN
1358 15272
1353 15259
1352 15245
1349 15232
1350 15216
1350 15210
1352 15210
1354 15210
1356 15222
1360 15239
1364 15255
1367 15271
1373 15282
1381 15290
1387 15294
1394 15295
1402 15299
1411 15298
1417 15295
1425 15291
1432 15282
1439 15272
1444 15259
1446 15246
1448 15230
1448 15217
1450 15210
.PEN_UP
.PEN_DOWN
1586 15270
1585 15269
1586 15269
1588 15263
1593 15259
1601 15249
1608 15239
1618 15227
1630 15217
1640 15204
1652 15198
.PEN_UP
.PEN_DOWN
1728 15297
1728 15294
1726 15294
1723 15285
1715 15272
1710 15251
1699 15226
1684 15188
1660 15144
1632 15096
1604 15050
1584 15021
1576 15007
1577 15002
1582 15003
.PEN_UP
.PEN_DOWN
580 14897
580 14897
580 14897
582 14897
582 14894
