
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
556 15742
555 15744
553 15748
549 15748
545 15751
537 15752
528 15746
515 15735
503 15722
495 15709
492 15700
493 15693
495 15687
502 15683
510 15680
519 15676
525 15670
530 15666
534 15660
537 15654
538 15649
538 15643
534 15634
527 15625
517 15617
507 15608
499 15604
494 15602
.PEN_UP
.PEN_DOWN
657 15688
653 15679
650 15673
646 15663
639 15651
634 15640
634 15631
634 15626
.PEN_UP
.PEN_DOWN
621 15696
621 15699
625 15700
633 15705
647 15709
659 15716
674 15722
688 15726
698 15729
707 15729
.PEN_UP
.PEN_DOWN
729 15683
722 15671
718 15664
716 15654
717 15647
724 15643
724 15647
731 15649
736 15656
740 15664
744 15673
748 15679
748 15683
748 15686
748 15686
748 15687
749 15687
749 15687
749 15686
751 15682
756 15678
761 15671
765 15663
768 15651
773 15643
.PEN_UP
.PEN_DOWN
810 15673
806 15664
805 15657
805 15647
805 15639
807 15634
806 15631
811 15634
816 15644
818 15657
821 15667
826 15677
831 15683
836 15689
840 15692
843 15693
846 15693
846 15690
849 15682
849 15676
849 15666
847 15657
845 15651
.PEN_UP
.PEN_DOWN
925 15637
925 15647
923 15657
919 15667
916 15679
915 15690
916 15703
919 15718
923 15729
929 15740
936 15748
943 15751
948 15752
956 15751
963 15748
.PEN_UP
.PEN_DOWN
930 15705
930 15705
934 15703
941 15701
949 15700
958 15700
.PEN_UP
.PEN_DOWN
1013 15686
1004 15682
996 15673
989 15666
985 15657
985 15651
991 15647
1000 15644
1013 15647
1024 15650
1033 15656
1039 15666
1042 15676
1043 15686
.PEN_UP
.PEN_DOWN
1092 15657
1092 15657
1090 15657
1087 15660
1087 15669
1084 15680
1085 15692
1085 15700
1087 15709
1091 15713
1096 15718
1104 15722
1110 15722
.PEN_UP
.PEN_DOWN
1164 15666
1159 15663
1160 15659
1164 15656
1168 15651
1174 15650
1180 15651
1188 15651
1198 15656
1206 15660
.PEN_UP
.PEN_DOWN
1214 15754
1214 15755
1212 15755
1214 15749
1213 15738
1214 15726
1217 15709
1217 15692
1217 15678
1216 15669
1217 15662
.PEN_UP
.PEN_DOWN
1378 15739
1378 15739
1377 15739
1374 15731
1372 15723
1371 15715
1372 15700
1376 15689
1380 15677
1386 15670
1396 15666
1404 15664
1411 15666
1416 15673
1422 15679
1424 15687
1429 15698
1430 15712
1431 15725
1431 15735
1431 15745
1431 15754
1432 15758
1433 15764
.PEN_UP
.PEN_DOWN
1486 15692
1482 15687
1482 15679
1479 15673
1478 15670
1478 15670
1479 15670
1481 15676
1483 15683
1487 15693
1492 15702
1496 15709
1501 15715
1503 15719
1507 15719
1509 15722
1512 15720
1518 15716
1521 15712
1522 15703
1524 15696
1525 15686
1527 15679
.PEN_UP
.PEN_DOWN
1563 15700
1564 15699
1564 15690
1562 15680
1562 15673
1564 15666
1568 15660
.PEN_UP
.PEN_DOWN
1597 15764
1594 15767
1593 15767
1593 15771
1595 15777
1598 15780
.PEN_UP
.PEN_DOWN
1647 15713
1647 15713
1650 15709
1651 15703
1652 15699
1653 15689
1656 15680
1658 15670
1660 15667
1660 15666
1661 15666
1662 15666
1663 15666
1665 15670
1667 15677
1669 15683
1674 15694
1676 15702
1679 15713
1682 15719
1684 15725
1686 15730
1686 15733
.PEN_UP
.PEN_DOWN
1746 15690
1752 15689
1756 15690
1764 15692
1774 15699
1783 15706
1790 15715
1792 15721
1792 15726
1787 15729
1778 15735
1765 15732
1755 15729
1747 15722
1741 15718
1739 15709
1735 15702
1734 15693
1735 15686
1738 15679
1745 15673
1755 15669
1765 15666
1774 15664
1783 15664
1793 15665
.PEN_UP
.PEN_DOWN
1839 15690
