
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
617 15716
617 15719
616 15719
617 15719
622 15716
624 15703
626 15676
625 15639
624 15601
623 15576
623 15559
624 15553
627 15553
.PEN_UP
.PEN_DOWN
796 15718
794 15719
794 15722
800 15725
807 15726
821 15729
834 15726
848 15712
856 15692
862 15665
862 15643
855 15630
843 15617
829 15607
818 15607
811 15608
810 15618
821 15633
837 15641
855 15647
872 15647
892 15641
910 15634
927 15630
939 15627
.PEN_UP
.PEN_DOWN
1013 15745
1013 15745
1018 15745
1026 15748
1042 15748
1057 15749
1072 15748
1084 15744
1090 15735
1089 15729
1082 15716
1070 15709
1063 15704
1061 15703
1060 15703
1066 15700
1076 15697
1087 15693
1100 15687
1112 15679
1120 15670
1127 15660
1129 15653
1128 15644
1118 15634
1105 15625
1087 15617
1075 15614
.PEN_UP
.PEN_DOWN
1265 15754
1264 15752
1264 15750
1262 15743
1258 15736
1253 15726
1249 15716
1243 15703
1240 15696
1241 15690
1253 15689
1267 15695
1288 15700
1306 15705
1321 15712
1334 15715
1345 15722
.PEN_UP
.PEN_DOWN
1338 15754
1334 15752
1330 15745
1326 15738
1325 15726
1323 15712
1321 15696
1317 15675
1311 15651
1303 15630
1300 15617
1299 15608
1304 15608
.PEN_UP
.PEN_DOWN
1483 15764
1481 15761
1481 15758
1486 15757
1494 15757
1503 15759
1520 15764
1537 15767
1557 15774
1572 15778
1581 15780
.PEN_UP
.PEN_DOWN
1499 15748
1487 15739
1479 15731
1475 15726
1470 15722
1466 15716
1465 15715
1465 15709
1470 15705
1476 15703
1487 15699
1496 15696
1504 15691
1512 15689
1519 15681
1529 15673
1537 15664
1547 15654
1553 15647
1557 15643
1558 15638
1553 15634
1545 15625
1525 15618
1502 15612
1477 15608
1455 15607
1440 15607
1429 15608
.PEN_UP
.PEN_DOWN
610 15426
610 15425
610 15425
615 15423
630 15426
652 15435
681 15442
709 15451
735 15457
756 15461
770 15461
776 15458
777 15457
776 15448
768 15429
750 15412
729 15390
706 15366
685 15343
668 15324
656 15311
650 15304
648 15301
650 15296
652 15294
.PEN_UP
.PEN_DOWN
888 15441
888 15442
888 15442
882 15441
867 15431
849 15418
832 15402
820 15391
816 15389
816 15386
822 15383
838 15382
857 15383
878 15383
897 15380
913 15376
922 15367
927 15357
923 15344
913 15331
896 15321
882 15312
869 15311
860 15314
856 15321
856 15334
864 15351
870 15370
879 15389
888 15406
897 15419
904 15429
907 15435
908 15437
.PEN_UP
.PEN_DOWN
1085 15444
1083 15445
1073 15448
1058 15441
1037 15429
1019 15417
1006 15406
1002 15400
1001 15396
1004 15396
1011 15395
1026 15399
1040 15409
1056 15422
1070 15431
1078 15438
1080 15439
1080 15441
1080 15441
1081 15439
1081 15429
1080 15418
1081 15405
1080 15389
1080 15370
1080 15354
1078 15344
1074 15336
1074 15330
1072 15325
.PEN_UP
.PEN_DOWN
1268 15463
1264 15461
1255 15452
1238 15439
1218 15422
1199 15406
1186 15390
1179 15376
1183 15360
1190 15350
1206 15344
1227 15347
1247 15356
1264 15369
1276 15383
1282 15403
1284 15422
1282 15438
1277 15451
1271 15461
1267 15464
.PEN_UP
.PEN_DOWN
1440 15467
1437 15468
1437 15468
1437 15471
1436 15468
1435 15468
1432 15464
1430 15454
1428 15441
1424 15422
1419 15396
1413 15366
1406 15334
1402 15308
1402 15291
1402 15282
1404 15281
1406 15280
1412 15281
1419 15289
.PEN_UP
.PEN_DOWN
630 15149
612 15144
598 15132
582 15117
569 15102
560 15082
556 15064
558 15050
571 15043
590 15045
618 15060
645 15077
665 15100
679 15122
687 15137
687 15149
685 15158
675 15165
664 15166
.PEN_UP
