
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
549 15729
548 15730
547 15730
547 15731
547 15725
545 15710
545 15692
546 15667
547 15641
550 15624
552 15614
553 15612
555 15612
564 15620
575 15635
586 15656
599 15676
612 15692
623 15702
629 15703
634 15699
639 15686
639 15663
639 15634
641 15618
641 15615
644 15614
645 15612
650 15615
658 15627
669 15641
679 15660
689 15679
697 15700
704 15721
711 15735
716 15748
717 15752
717 15752
.PEN_UP
.PEN_DOWN
796 15702
786 15696
770 15690
755 15677
739 15663
730 15651
727 15647
729 15641
737 15638
751 15644
765 15656
779 15673
790 15689
796 15699
798 15702
798 15702
799 15701
798 15702
799 15696
801 15686
805 15673
810 15660
816 15651
822 15643
.PEN_UP
.PEN_DOWN
997 15741
997 15741
997 15741
991 15735
976 15722
955 15709
934 15699
923 15690
921 15689
923 15682
932 15682
948 15679
965 15677
982 15673
993 15667
1002 15660
1003 15656
1002 15647
993 15640
975 15630
954 15621
932 15617
.PEN_UP
.PEN_DOWN
1069 15792
1069 15788
1070 15784
1070 15776
1072 15766
1069 15748
1068 15726
1069 15696
1072 15673
1078 15657
1080 15653
1080 15651
1083 15653
1089 15660
1098 15671
1104 15680
1112 15690
1120 15696
1135 15705
1144 15706
1151 15705
1157 15703
1162 15696
1162 15686
1161 15673
1158 15661
1155 15651
1153 15644
.PEN_UP
.PEN_DOWN
1207 15683
1209 15680
1212 15673
1216 15661
1220 15650
1223 15640
1227 15631
.PEN_UP
.PEN_DOWN
1227 15738
1224 15742
1223 15745
1223 15751
1225 15756
.PEN_UP
.PEN_DOWN
1309 15699
1309 15696
1310 15687
1310 15677
1307 15664
1307 15650
1306 15640
1306 15638
1306 15639
1308 15640
1313 15654
1319 15667
1325 15680
1332 15690
1344 15697
1356 15703
1366 15705
1376 15706
1385 15703
1391 15699
1397 15690
1400 15683
1400 15673
1398 15663
1394 15653
.PEN_UP
.PEN_DOWN
1481 15691
1481 15692
1480 15692
1480 15692
1472 15690
1461 15683
1448 15677
1437 15671
1435 15667
1435 15664
1438 15660
1449 15663
1461 15667
1472 15673
1481 15680
1488 15683
1494 15689
1502 15688
1510 15682
1518 15673
1523 15663
1529 15648
1529 15630
1529 15612
1527 15598
1518 15585
1505 15569
1488 15562
1468 15559
1452 15562
.PEN_UP
.PEN_DOWN
1701 15744
1695 15741
1693 15735
1691 15725
1691 15709
1685 15696
1681 15680
1675 15666
1671 15651
1669 15644
1669 15646
.PEN_UP
.PEN_DOWN
1616 15725
1617 15725
1619 15726
1632 15729
1651 15733
1676 15735
1706 15739
1735 15744
1763 15748
1784 15752
.PEN_UP
.PEN_DOWN
1818 15716
1808 15709
1798 15700
1788 15693
1782 15683
1780 15676
1782 15666
1790 15660
1805 15657
1820 15660
1832 15667
1842 15677
1846 15689
1846 15699
1839 15709
1833 15718
1828 15722
1826 15726
.PEN_UP
.PEN_DOWN
1910 15725
1910 15722
1910 15713
1909 15703
1908 15693
1905 15683
1903 15676
1903 15673
1904 15673
1905 15676
1908 15682
1911 15693
1914 15703
1920 15712
1927 15720
1934 15726
1945 15729
1954 15731
1960 15731
1965 15729
1971 15726
1977 15718
1981 15707
1984 15696
1984 15682
1984 15670
1984 15660
1985 15656
1986 15654
1986 15654
.PEN_UP
.PEN_DOWN
588 15432
588 15432
587 15419
584 15403
584 15382
581 15357
580 15339
578 15330
577 15321
574 15315
574 15314
.PEN_UP
.PEN_DOWN
536 15432
536 15433
536 15435
536 15435
543 15435
558 15439
576 15445
598 15453
619 15458
639 15464
656 15470
668 15474
.PEN_UP
.PEN_DOWN
680 15393
693 15396
707 15403
722 15417
734 15431
744 15442
750 15451
751 15454
746 15457
