
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
642 15735
641 15735
639 15735
639 15735
639 15735
637 15736
637 15735
637 15732
634 15720
631 15703
625 15677
618 15647
612 15624
607 15608
604 15599
604 15598
604 15597
604 15598
606 15597
613 15598
623 15598
636 15599
650 15602
664 15601
677 15601
691 15599
701 15599
711 15599
717 15601
.PEN_UP
.PEN_DOWN
940 15677
940 15677
938 15680
932 15680
923 15679
909 15670
895 15661
882 15649
871 15638
865 15627
864 15618
869 15611
879 15605
894 15604
909 15607
921 15616
930 15628
937 15641
943 15653
945 15663
945 15670
940 15676
.PEN_UP
.PEN_DOWN
1061 15709
1061 15709
1061 15709
1063 15706
1065 15699
1067 15689
1070 15676
1074 15656
1078 15637
1081 15621
1083 15617
1083 15617
1081 15617
1083 15621
1083 15634
1083 15647
1080 15666
1079 15682
1080 15697
1083 15712
1085 15722
1091 15731
1098 15735
1107 15738
1118 15739
1126 15735
1133 15731
.PEN_UP
.PEN_DOWN
1247 15682
1254 15679
1262 15677
1273 15676
1286 15680
1300 15689
1313 15700
1321 15712
1325 15722
1323 15729
1313 15735
1297 15737
1279 15732
1259 15725
1243 15715
1230 15702
1223 15689
1219 15673
1219 15656
1225 15643
1233 15631
1244 15624
1258 15619
1272 15618
1287 15618
1300 15624
1312 15629
.PEN_UP
.PEN_DOWN
1451 15700
1443 15695
1442 15686
1442 15673
1442 15658
1441 15643
1443 15628
1444 15618
1444 15615
1444 15617
1447 15624
1453 15638
1457 15651
1459 15667
1463 15679
1470 15690
1478 15698
1485 15703
1492 15709
1500 15711
1507 15709
1514 15705
1522 15700
1528 15690
1537 15682
1541 15670
1546 15660
1549 15647
1551 15637
1549 15628
1547 15621
.PEN_UP
.PEN_DOWN
1675 15722
1671 15722
1671 15722
1675 15719
1682 15718
1692 15719
1707 15722
1724 15720
1746 15718
1770 15719
1793 15716
1811 15715
1822 15713
1827 15709
1827 15709
1817 15699
1799 15687
1770 15677
1745 15667
1724 15657
1711 15651
1706 15648
1706 15644
1712 15641
1726 15638
1744 15637
1765 15634
1787 15634
1806 15634
1822 15634
1833 15634
1838 15634
.PEN_UP
.PEN_DOWN
1962 15706
1962 15709
1964 15709
1960 15709
1951 15708
1936 15699
1916 15686
1901 15670
1890 15656
1887 15641
1888 15627
1894 15618
1905 15614
1920 15614
1940 15618
1960 15628
1977 15638
1989 15647
1995 15660
1996 15670
1993 15682
1988 15690
1982 15700
1975 15709
.PEN_UP
.PEN_DOWN
605 15427
605 15425
605 15428
606 15425
608 15412
609 15392
610 15369
606 15339
601 15314
595 15298
589 15288
584 15278
580 15272
578 15272
578 15272
580 15272
589 15275
602 15277
617 15282
633 15285
650 15285
664 15289
676 15289
691 15291
700 15291
709 15292
715 15292
.PEN_UP
.PEN_DOWN
873 15344
865 15343
858 15338
851 15334
843 15325
840 15319
835 15312
834 15304
833 15295
836 15288
840 15282
847 15280
856 15279
867 15279
875 15285
884 15291
892 15298
899 15305
904 15315
909 15324
910 15331
908 15337
905 15339
905 15340
905 15340
905 15340
905 15340
908 15338
913 15334
919 15330
926 15327
934 15321
943 15313
952 15308
960 15303
967 15298
973 15295
975 15292
978 15290
980 15286
.PEN_UP
.PEN_DOWN
1118 15363
1118 15362
1116 15356
1116 15344
1118 15331
1120 15317
1122 15302
1125 15288
1127 15279
1127 15276
1127 15276
1127 15276
1127 15285
1128 15299
1129 15315
1129 15330
1131 15343
1133 15357
1138 15366
1144 15374
1153 15376
1161 15375
1170 15375
1182 15374
.PEN_UP
.PEN_DOWN
1253 15335
1254 15321
1255 15308
1258 15295
1260 15285
1262 15279
1262 15276
1264 15276
1264 15277
1265 15278
1267 15283
