
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
621 15754
617 15758
615 15759
610 15759
602 15754
590 15745
578 15731
565 15716
554 15699
543 15680
531 15657
525 15637
523 15615
523 15599
525 15589
531 15582
538 15576
547 15575
556 15576
563 15581
571 15585
577 15598
580 15608
582 15618
582 15621
578 15624
574 15624
570 15624
569 15624
569 15624
569 15622
575 15621
583 15621
598 15621
615 15624
628 15624
638 15624
644 15625
647 15626
.PEN_UP
.PEN_DOWN
765 15634
766 15634
768 15629
773 15627
777 15628
783 15634
790 15643
798 15651
805 15660
804 15665
804 15670
798 15676
788 15677
777 15676
765 15670
755 15660
744 15650
735 15638
733 15627
730 15618
733 15608
735 15599
743 15591
750 15585
758 15582
768 15579
779 15578
787 15578
794 15579
803 15582
.PEN_UP
.PEN_DOWN
917 15656
911 15656
908 15656
901 15656
894 15651
885 15647
875 15637
867 15625
859 15617
857 15608
858 15599
861 15593
868 15585
878 15582
888 15582
901 15585
910 15592
920 15601
927 15611
929 15618
930 15627
929 15634
926 15643
922 15650
919 15651
.PEN_UP
.PEN_DOWN
1021 15654
1015 15650
1013 15644
1012 15638
1009 15627
1008 15618
1007 15611
1008 15611
1008 15611
1008 15611
1007 15617
1005 15629
1002 15641
1001 15653
1000 15669
1001 15680
1004 15690
1009 15696
1013 15702
1020 15703
1028 15704
1037 15702
.PEN_UP
.PEN_DOWN
1118 15653
1118 15654
1117 15657
1112 15660
1101 15660
1087 15651
1074 15641
1065 15631
1061 15625
1061 15618
1065 15612
1072 15611
1083 15612
1096 15621
1105 15631
1114 15640
1120 15647
1122 15651
1122 15653
1122 15653
1122 15653
1122 15653
1126 15650
1128 15643
1131 15634
1131 15621
1132 15608
1131 15594
1129 15582
1124 15570
1115 15559
1103 15550
1090 15542
1077 15539
1066 15539
1059 15540
1053 15546
.PEN_UP
.PEN_DOWN
1214 15664
1214 15664
1214 15664
1212 15664
1211 15665
1210 15663
1212 15660
1217 15657
1227 15656
1239 15657
1251 15663
1260 15667
1264 15670
1266 15674
1266 15680
1262 15687
1256 15690
1245 15693
1236 15693
1223 15690
1212 15686
1203 15679
1194 15670
1188 15660
1185 15651
1183 15640
1182 15630
1183 15621
1188 15617
1194 15612
1206 15608
1217 15608
1232 15611
1242 15615
1251 15618
1258 15621
1264 15624
.PEN_UP
.PEN_DOWN
1280 15784
1280 15784
1282 15784
1282 15784
1282 15784
1281 15784
1283 15784
1284 15779
1286 15777
1288 15771
1291 15765
1295 15757
1299 15752
1301 15748
1301 15744
1304 15741
1305 15741
1306 15739
1306 15741
.PEN_UP
.PEN_DOWN
1393 15702
1388 15706
1384 15706
1376 15705
1371 15705
1367 15703
1361 15699
1356 15693
1353 15690
1352 15686
1354 15682
1356 15677
1365 15673
1374 15669
1383 15666
1389 15661
1396 15657
1400 15651
1400 15647
1400 15640
1397 15634
1390 15627
1382 15621
1370 15616
1360 15615
1353 15615
.PEN_UP
.PEN_DOWN
1531 15612
1534 15612
1534 15612
1534 15612
1534 15612
1533 15614
1533 15616
1531 15621
1529 15625
1525 15631
1523 15641
1519 15653
1518 15664
1516 15676
1512 15687
1510 15696
1508 15705
1509 15713
1509 15721
1511 15728
1513 15735
1518 15740
1520 15744
1524 15748
1529 15750
1535 15751
1542 15748
1551 15742
1557 15736
1562 15730
1568 15726
1570 15722
1570 15718
1566 15715
1562 15709
1555 15705
1549 15702
1544 15702
1540 15702
1537 15701
1536 15700
1536 15700
1536 15699
1536 15693
1540 15689
1542 15682
1545 15677
1548 15673
1553 15664
1557 15660
.PEN_UP
.PEN_DOWN
1606 15679
1601 15676
1593 15671
1590 15668
1588 15663
1587 15660
1591 15657
1596 15653
