
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
654 15692
652 15693
652 15693
650 15689
650 15677
653 15653
653 15618
654 15574
655 15536
656 15513
657 15506
659 15506
.PEN_UP
.PEN_DOWN
631 15718
628 15722
629 15722
634 15726
645 15728
659 15729
679 15730
699 15727
718 15719
735 15709
751 15689
759 15669
765 15647
763 15625
757 15602
744 15579
728 15555
709 15533
688 15517
672 15506
659 15504
652 15506
.PEN_UP
.PEN_DOWN
906 15609
909 15602
912 15591
913 15577
915 15561
917 15552
917 15549
917 15549
915 15553
910 15568
906 15582
904 15599
903 15621
903 15637
907 15647
916 15657
927 15664
939 15664
951 15665
.PEN_UP
.PEN_DOWN
1155 15657
1144 15658
1131 15652
1111 15643
1087 15628
1068 15612
1052 15599
1050 15591
1052 15585
1063 15579
1079 15584
1100 15594
1120 15607
1135 15621
1144 15631
1146 15637
1146 15638
1146 15637
1146 15630
1147 15618
1149 15605
1153 15592
1160 15574
1166 15556
1175 15540
.PEN_UP
.PEN_DOWN
1376 15744
1376 15743
1378 15741
1378 15729
1374 15713
1371 15692
1367 15669
1364 15643
1363 15618
1365 15599
1365 15589
1366 15585
.PEN_UP
.PEN_DOWN
1385 15647
1385 15647
1389 15654
1397 15663
1408 15673
1420 15688
1437 15703
1452 15715
1464 15725
.PEN_UP
.PEN_DOWN
1413 15682
1414 15670
1418 15657
1423 15644
1428 15628
1431 15612
1435 15599
1437 15589
1438 15588
.PEN_UP
.PEN_DOWN
1532 15660
1535 15660
1540 15656
1552 15657
1564 15660
1580 15670
1594 15682
1607 15693
1613 15702
1615 15709
1610 15715
1594 15715
1570 15709
1546 15699
1527 15682
1512 15666
1505 15647
1500 15630
1499 15612
1505 15598
1519 15586
1540 15582
1560 15581
1584 15579
1606 15582
1621 15585
1634 15592
.PEN_UP
.PEN_DOWN
681 15416
679 15416
676 15415
674 15415
671 15415
665 15417
658 15419
646 15418
631 15414
615 15407
601 15399
592 15390
589 15382
587 15376
588 15366
589 15356
592 15347
595 15338
598 15330
598 15315
597 15302
593 15288
588 15275
582 15263
580 15256
581 15252
584 15249
587 15245
595 15244
601 15243
611 15246
623 15250
636 15253
650 15256
665 15259
676 15263
.PEN_UP
.PEN_DOWN
613 15334
613 15334
619 15338
632 15335
646 15331
.PEN_UP
.PEN_DOWN
770 15338
769 15328
777 15315
785 15298
790 15275
796 15253
796 15240
796 15237
796 15242
794 15255
796 15279
800 15298
808 15311
816 15321
827 15325
835 15327
842 15326
848 15325
856 15321
862 15312
864 15304
868 15294
869 15285
867 15275
862 15265
.PEN_UP
.PEN_DOWN
996 15308
983 15302
972 15291
963 15282
960 15276
962 15272
969 15266
983 15266
998 15272
1011 15278
1021 15288
1027 15299
1031 15307
1034 15312
1037 15312
1040 15312
1046 15303
1050 15294
1056 15280
1061 15265
1063 15244
1065 15223
1059 15204
1050 15186
1037 15171
1020 15158
1003 15152
986 15154
.PEN_UP
.PEN_DOWN
1124 15412
1122 15405
1125 15392
1129 15379
1136 15360
1138 15340
1144 15321
1150 15304
1157 15291
1163 15284
1164 15276
.PEN_UP
.PEN_DOWN
1312 15338
1306 15338
1300 15338
1288 15334
1273 15327
1258 15321
1250 15312
1247 15308
1247 15303
1254 15297
1265 15298
1280 15301
1291 15308
1303 15315
1311 15324
1314 15328
1315 15330
1315 15330
1316 15329
1319 15324
1327 15314
1336 15305
1347 15296
1356 15290
1367 15285
.PEN_UP
.PEN_DOWN
1426 15337
1422 15328
1423 15321
1424 15314
1426 15305
1430 15301
1431 15298
1432 15298
1434 15302
1437 15312
1441 15324
1446 15334
1452 15341
1459 15347
1465 15351
1474 15351
1482 15351
1494 15347
1500 15342
