
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
700 15742
700 15742
698 15745
693 15745
683 15742
668 15735
652 15722
632 15705
615 15690
601 15675
593 15665
591 15657
593 15651
604 15647
622 15651
644 15651
665 15650
682 15643
694 15631
698 15617
700 15601
695 15584
687 15566
674 15549
658 15533
641 15520
628 15513
618 15510
.PEN_UP
.PEN_DOWN
948 15625
939 15627
927 15624
914 15618
900 15611
888 15601
880 15592
876 15579
878 15568
884 15553
894 15541
910 15539
929 15546
948 15559
962 15576
974 15598
982 15614
982 15621
980 15627
978 15629
976 15630
975 15627
974 15621
974 15614
977 15605
984 15594
993 15582
1006 15568
1017 15553
1029 15542
1039 15532
1048 15530
.PEN_UP
.PEN_DOWN
1238 15611
1238 15611
1240 15608
1242 15599
1244 15589
1243 15578
1243 15563
1247 15555
1247 15553
1249 15554
1249 15566
1251 15583
1253 15598
1256 15612
1262 15624
1271 15634
1279 15641
1286 15644
1293 15644
1300 15641
1306 15634
1313 15627
1317 15617
1321 15605
1325 15594
1325 15582
1324 15570
.PEN_UP
.PEN_DOWN
1499 15616
1495 15621
1484 15618
1470 15612
1455 15605
1443 15598
1437 15589
1431 15579
1433 15568
1438 15555
1448 15546
1461 15540
1471 15537
1488 15539
1501 15542
1511 15546
1520 15553
1525 15562
1529 15569
1532 15581
1531 15594
1529 15608
1524 15625
1520 15641
1514 15660
1506 15676
1498 15690
1494 15702
1492 15712
1492 15721
1493 15726
1496 15729
1500 15733
.PEN_UP
.PEN_DOWN
1647 15656
1645 15657
1643 15656
1643 15656
1642 15653
1641 15647
1644 15637
1652 15624
1660 15608
1674 15594
1687 15579
1698 15568
1706 15559
1713 15554
.PEN_UP
.PEN_DOWN
1800 15677
1796 15675
1792 15673
1785 15660
1778 15644
1765 15625
1750 15599
1732 15563
1708 15520
1686 15478
1671 15441
1662 15413
1658 15396
1658 15389
.PEN_UP
.PEN_DOWN
668 15266
668 15266
668 15266
668 15267
669 15263
669 15253
669 15236
668 15213
666 15184
668 15154
669 15132
670 15120
671 15113
671 15109
.PEN_UP
.PEN_DOWN
582 15265
582 15266
584 15266
595 15269
611 15276
630 15285
656 15294
685 15301
712 15304
738 15307
759 15310
775 15312
787 15312
796 15312
799 15314
800 15314
.PEN_UP
.PEN_DOWN
913 15216
906 15206
904 15190
903 15171
904 15155
908 15141
910 15135
916 15135
.PEN_UP
.PEN_DOWN
925 15308
921 15312
921 15314
921 15314
922 15315
925 15314
.PEN_UP
.PEN_DOWN
1142 15204
1141 15204
1138 15200
1138 15187
1139 15174
1140 15158
1144 15144
1146 15129
1150 15122
1150 15122
1150 15129
1150 15149
1148 15166
1148 15183
1150 15197
1155 15210
1166 15221
1179 15230
1192 15236
1206 15240
1218 15240
1227 15239
1236 15236
1243 15229
1249 15219
1251 15206
1251 15184
1248 15171
1245 15155
1244 15148
1247 15142
.PEN_UP
.PEN_DOWN
1435 15233
1420 15232
1411 15232
1399 15226
1389 15217
1381 15206
1375 15193
1376 15181
1381 15171
1391 15165
1406 15162
1422 15168
1437 15173
1452 15180
1459 15190
1461 15203
1459 15213
1457 15223
1455 15229
1455 15230
1454 15230
1454 15230
1453 15230
1454 15229
1455 15223
1461 15214
1467 15203
1476 15193
1485 15180
1494 15168
1503 15157
1514 15149
1525 15144
1534 15140
1542 15139
.PEN_UP
.PEN_DOWN
554 14936
551 14936
549 14936
549 14940
547 14940
547 14940
545 14940
547 14936
549 14926
552 14914
558 14894
565 14868
571 14842
582 14818
591 14799
601 14786
608 14777
613 14774
615 14774
619 14777
624 14786
630 14796
635 14811
639 14831
646 14854
650 14878
657 14900
663 14916
664 14930
665 14940
667 14947
668 14952
