
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
692 15693
687 15696
684 15700
680 15703
674 15704
665 15705
657 15704
646 15696
635 15683
623 15666
612 15647
606 15627
604 15606
610 15592
621 15588
640 15591
662 15602
684 15619
703 15640
716 15663
722 15683
722 15697
716 15705
707 15709
.PEN_UP
.PEN_DOWN
894 15602
891 15603
890 15604
888 15605
882 15611
877 15621
871 15638
863 15654
857 15673
853 15692
849 15709
849 15725
849 15735
849 15744
856 15752
863 15758
875 15763
888 15765
905 15764
.PEN_UP
.PEN_DOWN
851 15688
851 15686
857 15678
870 15677
888 15679
906 15680
923 15683
.PEN_UP
.PEN_DOWN
1083 15594
1081 15594
1074 15599
1068 15607
1063 15621
1059 15638
1054 15653
1050 15673
1050 15694
1050 15712
1054 15726
1057 15738
1063 15745
1067 15751
1076 15754
1087 15755
1102 15754
1118 15754
.PEN_UP
.PEN_DOWN
1039 15673
1040 15673
1052 15669
1070 15668
1089 15667
1109 15670
1131 15670
.PEN_UP
.PEN_DOWN
1248 15673
1247 15663
1252 15654
1254 15644
1255 15634
1256 15625
1255 15618
.PEN_UP
.PEN_DOWN
1256 15705
1251 15709
1247 15712
1247 15714
1247 15718
1252 15725
.PEN_UP
.PEN_DOWN
1409 15700
1405 15702
1399 15702
1394 15696
1383 15689
1374 15676
1367 15666
1365 15653
1365 15641
1371 15628
1378 15618
1389 15611
1405 15604
.PEN_UP
.PEN_DOWN
1483 15644
1488 15644
1499 15644
1511 15644
1527 15647
1542 15651
1560 15657
1572 15667
1580 15676
1586 15683
1584 15690
1575 15696
1562 15698
1546 15696
1533 15689
1521 15677
1511 15666
1503 15650
1496 15634
1496 15622
1496 15612
1502 15602
1510 15594
1520 15591
1534 15589
1553 15589
.PEN_UP
.PEN_DOWN
1687 15654
1684 15652
1684 15646
1684 15641
1685 15634
1688 15624
1692 15615
1693 15612
1693 15612
1693 15614
1693 15625
1687 15640
1682 15653
1680 15667
1680 15679
1685 15689
1693 15699
1701 15705
1715 15712
1727 15714
1739 15715
1748 15715
.PEN_UP
.PEN_DOWN
516 15409
513 15409
513 15409
512 15409
510 15402
508 15391
508 15375
506 15352
503 15327
503 15311
501 15299
501 15295
502 15294
502 15294
503 15298
503 15307
501 15321
501 15336
500 15354
498 15373
499 15389
499 15405
499 15418
500 15429
503 15438
506 15444
514 15452
522 15457
529 15461
539 15462
548 15461
557 15455
566 15448
571 15441
576 15435
578 15425
576 15415
572 15403
564 15393
556 15386
547 15380
541 15377
536 15377
.PEN_UP
.PEN_DOWN
587 15355
582 15347
580 15343
580 15337
583 15331
584 15327
590 15321
595 15318
604 15318
612 15323
620 15330
628 15338
633 15347
639 15355
641 15363
641 15370
639 15377
636 15380
.PEN_UP
.PEN_DOWN
720 15472
718 15471
716 15463
717 15454
717 15442
718 15429
720 15412
720 15393
723 15378
726 15369
724 15360
726 15357
726 15356
726 15356
724 15357
724 15359
724 15363
729 15367
731 15370
735 15373
741 15376
745 15378
750 15379
757 15380
763 15375
768 15370
774 15367
781 15360
786 15356
788 15350
788 15343
787 15338
781 15334
775 15331
765 15330
753 15331
741 15331
730 15335
.PEN_UP
.PEN_DOWN
849 15466
845 15454
841 15442
838 15432
836 15419
836 15406
838 15392
842 15380
845 15364
849 15353
.PEN_UP
.PEN_DOWN
914 15382
910 15374
909 15369
910 15360
910 15352
910 15347
911 15344
.PEN_UP
.PEN_DOWN
916 15428
914 15435
914 15438
914 15442
917 15449
.PEN_UP
.PEN_DOWN
1011 15425
1005 15418
1001 15413
998 15409
997 15402
998 15393
1000 15386
1004 15380
1013 15376
1021 15373
1032 15370
1043 15370
.PEN_UP
.PEN_DOWN
