
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
853 15568
844 15569
842 15572
840 15572
843 15579
855 15590
876 15599
902 15603
929 15605
952 15599
967 15591
973 15579
969 15564
956 15552
941 15542
932 15536
930 15533
929 15533
932 15534
940 15534
954 15532
967 15521
975 15507
979 15491
977 15475
969 15458
954 15442
934 15426
913 15413
.PEN_UP
.PEN_DOWN
1118 15677
1118 15677
1120 15673
1118 15656
1111 15635
1098 15607
1077 15572
1057 15530
1037 15491
1020 15461
1004 15435
997 15422
.PEN_UP
.PEN_DOWN
1219 15612
1206 15611
1204 15611
1207 15607
1218 15607
1234 15607
1260 15608
1291 15608
1323 15608
1349 15607
1371 15601
1381 15598
1387 15592
1389 15585
1387 15572
1378 15553
1363 15529
1343 15501
1319 15477
1295 15457
1279 15449
1275 15444
1272 15444
1276 15442
1282 15442
.PEN_UP
.PEN_DOWN
969 15206
957 15201
939 15184
914 15162
889 15131
868 15104
851 15073
840 15038
838 15008
847 14998
869 14998
899 15012
932 15036
959 15061
980 15083
989 15093
986 15100
980 15103
963 15103
943 15098
921 15091
901 15086
885 15080
.PEN_UP
.PEN_DOWN
1144 15250
1147 15250
1148 15249
1148 15243
1146 15229
1139 15210
1129 15184
1114 15149
1096 15109
1072 15064
1050 15028
1036 15004
1030 14993
1029 14989
.PEN_UP
.PEN_DOWN
1240 15181
1240 15181
1242 15180
1243 15178
1244 15168
1242 15154
1236 15139
1231 15125
1224 15113
1219 15103
1218 15100
1218 15100
1220 15099
1227 15102
1240 15106
1254 15109
1266 15118
.PEN_UP
.PEN_DOWN
1328 15207
1328 15207
1328 15207
1325 15201
1319 15184
1314 15164
1302 15135
1288 15103
1275 15070
1267 15043
1262 15025
1261 15013
1264 15007
.PEN_UP
.PEN_DOWN
910 14783
910 14783
910 14768
908 14751
904 14725
896 14698
888 14672
879 14646
872 14627
868 14612
.PEN_UP
.PEN_DOWN
1111 14835
1097 14822
1088 14809
1083 14790
1077 14766
1066 14734
1050 14702
1036 14669
1024 14639
1013 14610
1006 14591
1002 14584
1004 14580
.PEN_UP
.PEN_DOWN
1240 14802
1240 14803
1238 14800
1232 14789
1227 14768
1217 14747
1208 14726
1197 14707
1190 14690
1188 14679
1188 14672
.PEN_UP
.PEN_DOWN
1316 14822
1317 14822
1316 14821
1312 14813
1308 14800
1305 14783
1301 14760
1293 14734
1280 14708
1269 14685
1262 14672
1262 14663
1265 14659
.PEN_UP
.PEN_DOWN
838 14333
834 14333
831 14320
831 14301
831 14277
828 14252
823 14227
818 14202
812 14178
.PEN_UP
.PEN_DOWN
934 14350
940 14350
948 14346
956 14333
963 14315
966 14299
967 14282
958 14265
945 14249
928 14235
914 14226
902 14227
901 14233
902 14241
910 14252
923 14258
940 14262
958 14259
974 14256
987 14251
997 14244
1004 14236
.PEN_UP
.PEN_DOWN
1210 14426
1201 14418
1195 14402
1190 14381
1184 14355
1174 14326
1162 14290
1142 14256
1121 14222
1102 14193
1092 14176
1092 14168
.PEN_UP
.PEN_DOWN
1346 14385
1341 14386
1343 14388
1360 14396
1389 14408
1420 14418
1452 14428
1477 14438
.PEN_UP
.PEN_DOWN
1323 14378
1314 14372
1310 14363
1307 14353
1306 14342
1305 14333
1305 14321
1299 14307
1296 14297
1295 14291
1295 14284
1297 14278
1301 14274
1311 14271
1323 14268
1340 14271
1358 14271
1376 14267
1394 14260
1408 14253
1418 14249
1422 14241
1417 14227
1405 14206
1383 14186
1356 14164
1328 14147
1304 14134
1290 14130
.PEN_UP
