
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
565 15608
566 15608
567 15608
567 15608
567 15608
566 15610
566 15611
565 15611
566 15612
569 15615
574 15625
580 15638
589 15656
600 15677
608 15699
618 15716
625 15732
630 15743
633 15748
634 15752
634 15752
634 15753
634 15753
634 15753
634 15754
635 15753
635 15748
638 15738
639 15726
639 15713
640 15699
643 15682
645 15669
645 15656
645 15647
645 15638
643 15631
642 15625
641 15621
641 15617
641 15616
.PEN_UP
.PEN_DOWN
603 15677
602 15677
606 15682
613 15687
623 15692
635 15696
650 15702
662 15709
672 15712
681 15713
688 15714
.PEN_UP
.PEN_DOWN
787 15694
779 15689
762 15680
748 15669
739 15657
730 15650
728 15643
728 15638
731 15635
735 15634
746 15636
755 15643
765 15651
776 15664
783 15673
788 15679
790 15680
790 15680
790 15680
791 15678
792 15669
792 15656
792 15642
791 15624
789 15605
785 15589
779 15578
770 15568
761 15560
746 15556
731 15556
718 15555
707 15559
700 15563
.PEN_UP
.PEN_DOWN
940 15703
939 15704
932 15702
927 15698
921 15689
913 15683
905 15673
899 15664
894 15654
895 15647
899 15641
904 15634
911 15631
921 15634
934 15634
940 15638
945 15644
950 15651
954 15660
955 15669
956 15679
954 15689
951 15692
.PEN_UP
.PEN_DOWN
1039 15690
1041 15682
1037 15677
1039 15673
1042 15666
1046 15664
1054 15660
1063 15657
1072 15656
1080 15657
1088 15663
1096 15666
1101 15670
1104 15679
1106 15686
1109 15696
1109 15702
1108 15709
1110 15716
.PEN_UP
.PEN_DOWN
1159 15706
1163 15702
1166 15693
1165 15686
1163 15673
1163 15664
1164 15652
1163 15652
1163 15651
1163 15651
1165 15660
1166 15676
1165 15690
1166 15703
1170 15713
1174 15721
1183 15728
1191 15732
1201 15735
1208 15738
.PEN_UP
.PEN_DOWN
1302 15722
1297 15722
1293 15719
1280 15713
1267 15702
1255 15690
1245 15682
1243 15673
1244 15667
1247 15664
1253 15660
1263 15666
1274 15676
1284 15687
1291 15696
1295 15702
1295 15703
1295 15703
1295 15703
1295 15703
1295 15703
1297 15700
1300 15696
1306 15689
1312 15681
1318 15676
1325 15670
.PEN_UP
.PEN_DOWN
1547 15764
1542 15761
1542 15754
1541 15744
1540 15731
1536 15718
1534 15702
1529 15683
1525 15667
1521 15656
1520 15647
1519 15644
.PEN_UP
.PEN_DOWN
1601 15748
1604 15751
1605 15751
1608 15744
1607 15732
1606 15718
1602 15700
1598 15679
1592 15665
1590 15657
.PEN_UP
.PEN_DOWN
1539 15692
1537 15693
1543 15693
1553 15696
1566 15696
1578 15696
1592 15696
1606 15696
.PEN_UP
.PEN_DOWN
1669 15693
1663 15689
1660 15681
1660 15669
1662 15660
1663 15654
1665 15647
.PEN_UP
.PEN_DOWN
1693 15722
1691 15728
1685 15731
1684 15735
1685 15739
1688 15741
.PEN_UP
.PEN_DOWN
1803 15771
1802 15771
1803 15768
1804 15764
1804 15755
1800 15744
1798 15731
1791 15715
1787 15696
1783 15680
1781 15669
1782 15660
1783 15653
.PEN_UP
.PEN_DOWN
1882 15768
1881 15768
1879 15768
1879 15767
1873 15758
1868 15745
1864 15731
1859 15709
1853 15687
1846 15667
1841 15654
1839 15651
.PEN_UP
.PEN_DOWN
2026 15747
2026 15748
2026 15751
2026 15750
2021 15752
2005 15751
1984 15745
1964 15741
1956 15735
1954 15730
1958 15722
1964 15716
1973 15709
1984 15705
1997 15699
2008 15690
2015 15683
2019 15676
2021 15667
2019 15659
2010 15647
1993 15633
1973 15617
1953 15602
1936 15594
1923 15589
1915 15588
1910 15590
.PEN_UP
.PEN_DOWN
606 15449
606 15431
608 15408
611 15373
613 15337
613 15307
617 15283
619 15276
