.VERSION 1.0
.INCLUDE kai/kai0.doc
.INCLUDE kai/data/kai0/jhjung0.dat
.SEGMENT CHARACTER 0 OK "a"
.SEGMENT CHARACTER 3 OK "d"
.SEGMENT CHARACTER 4 OK "e"
.SEGMENT CHARACTER 8 OK "h"
.SEGMENT CHARACTER 16 OK "l"
.SEGMENT CHARACTER 18 OK "n"
.SEGMENT CHARACTER 19 OK "o"
.SEGMENT CHARACTER 22 OK "q"
.SEGMENT CHARACTER 23 OK "r"
.SEGMENT CHARACTER 24 OK "s"
.SEGMENT CHARACTER 28 OK "v"
.SEGMENT CHARACTER 29 OK "w"
.SEGMENT CHARACTER 32-33 OK "y"
.SEGMENT CHARACTER 38 OK "c"
.SEGMENT CHARACTER 39 OK "d"
.SEGMENT CHARACTER 40 OK "e"
.SEGMENT CHARACTER 41-42 OK "f"
.SEGMENT CHARACTER 44 OK "h"
.SEGMENT CHARACTER 47-48 OK "j"
.SEGMENT CHARACTER 54-55 OK "n"
.SEGMENT CHARACTER 56 OK "o"
.SEGMENT CHARACTER 57-58 OK "p"
.SEGMENT CHARACTER 64 OK "u"
.SEGMENT CHARACTER 66 OK "w"
.SEGMENT CHARACTER 67-68 OK "x"
.SEGMENT CHARACTER 71-72 OK "z"
.SEGMENT CHARACTER 75 OK "c"
.SEGMENT CHARACTER 76 OK "d"
.SEGMENT CHARACTER 82-83 OK "i"
.SEGMENT CHARACTER 89 OK "l"
.SEGMENT CHARACTER 90 OK "m"
.SEGMENT CHARACTER 91 OK "n"
.SEGMENT CHARACTER 92 OK "o"
.SEGMENT CHARACTER 96 OK "s"
.SEGMENT CHARACTER 97-98 OK "t"
.SEGMENT CHARACTER 99 OK "u"
.SEGMENT CHARACTER 101 OK "w"
.SEGMENT CHARACTER 106-107 OK "z"
.SEGMENT CHARACTER 108 OK "a"
.SEGMENT CHARACTER 111 OK "d"
.SEGMENT CHARACTER 112 OK "e"
.SEGMENT CHARACTER 116 OK "h"
.SEGMENT CHARACTER 119-120 OK "j"
.SEGMENT CHARACTER 121-123 OK "k"
.SEGMENT CHARACTER 124 OK "l"
.SEGMENT CHARACTER 125 OK "m"
.SEGMENT CHARACTER 126 OK "n"
.SEGMENT CHARACTER 127 OK "o"
.SEGMENT CHARACTER 130 OK "q"
.SEGMENT CHARACTER 131 OK "r"
.SEGMENT CHARACTER 132 OK "s"
.SEGMENT CHARACTER 135 OK "u"
.SEGMENT CHARACTER 136 OK "v"
.SEGMENT CHARACTER 137 OK "w"
.SEGMENT CHARACTER 140-141 OK "y"
.SEGMENT CHARACTER 145 OK "b"
.SEGMENT CHARACTER 147 OK "d"
.SEGMENT CHARACTER 151 OK "g"
.SEGMENT CHARACTER 153-154 OK "i"
.SEGMENT CHARACTER 155-156 OK "j"
.SEGMENT CHARACTER 157-159 OK "k"
.SEGMENT CHARACTER 161 OK "m"
.SEGMENT CHARACTER 163 OK "o"
.SEGMENT CHARACTER 166 OK "q"
.SEGMENT CHARACTER 167 OK "r"
.SEGMENT CHARACTER 171 OK "u"
.SEGMENT CHARACTER 172 OK "v"
.SEGMENT CHARACTER 173 OK "w"
.SEGMENT CHARACTER 174-175 OK "x"
.SEGMENT CHARACTER 176-177 OK "y"
