
.WRITER_ID Norman_Franklin
.STYLE PRINTED
.PEN_DOWN
	331	1626
	338	1639
	340	1645
	344	1650
	349	1649
	350	1647
	349	1637
	344	1620
	336	1598
	326	1581
	318	1565
	316	1557
	317	1555
	319	1551
	325	1551
	335	1554
	351	1565
	366	1574
	379	1581
	390	1587
	395	1587
	397	1584
	397	1581
	397	1577
	395	1571
	393	1568
	394	1566
.PEN_UP
.PEN_DOWN
	430	1684
	431	1686
	432	1682
	430	1665
	430	1642
	423	1619
	419	1597
	412	1571
	405	1552
	398	1531
	397	1517
	397	1508
	403	1509
.PEN_UP
.PEN_DOWN
	489	1606
	492	1606
	510	1611
	526	1614
	542	1614
	559	1614
	574	1620
.PEN_UP
.PEN_DOWN
	754	1642
	758	1651
	762	1656
	762	1655
	761	1658
	758	1656
	752	1654
	745	1649
	737	1640
	730	1629
	724	1620
	721	1614
	721	1607
	723	1606
	728	1604
	739	1605
	750	1606
	761	1604
	769	1601
	776	1597
	780	1590
	779	1578
	772	1565
	763	1555
	754	1544
	745	1538
	737	1534
	727	1532
	717	1535
	709	1535
	701	1539
	697	1542
	695	1548
	699	1557
.PEN_UP
.PEN_DOWN
	754	1676
	761	1682
	778	1682
	798	1685
	813	1682
	829	1676
	840	1672
.PEN_UP
.PEN_DOWN
	952	1701
	951	1701
	952	1698
	947	1691
	936	1679
	921	1663
	905	1646
	890	1629
	880	1610
	872	1588
	870	1571
	872	1566
	877	1561
	886	1561
	895	1567
	905	1571
	912	1580
	918	1590
	923	1603
	924	1613
	921	1620
	914	1624
	907	1630
	901	1630
	895	1626
	893	1623
	894	1619
.PEN_UP
.PEN_DOWN
	1042	1704
	1043	1704
	1046	1699
	1044	1685
	1037	1669
	1024	1649
	1012	1627
	998	1603
	984	1577
	976	1561
	975	1552
	978	1548
.PEN_UP
.PEN_DOWN
	1179	1708
	1179	1708
	1179	1708
	1173	1704
	1159	1699
	1145	1694
	1129	1690
	1118	1685
	1107	1676
	1100	1666
	1094	1656
	1094	1645
	1096	1637
	1102	1632
	1111	1633
	1128	1639
	1142	1649
	1156	1661
	1168	1674
	1176	1685
	1181	1693
	1182	1694
	1181	1694
	1175	1682
	1168	1668
	1160	1650
	1156	1632
	1150	1614
	1145	1590
	1142	1570
	1139	1551
	1140	1541
	1140	1535
	1142	1531
	1142	1535
.PEN_UP
.PEN_DOWN
	257	1284
	257	1287
	254	1290
	251	1290
	247	1294
	243	1293
	237	1293
	230	1290
	221	1284
	213	1273
	204	1261
	199	1248
	197	1237
	197	1228
	203	1221
	211	1215
	218	1215
	229	1219
	239	1228
	250	1237
	261	1251
	269	1264
	276	1274
	279	1281
	281	1288
	281	1291
	281	1293
	280	1293
	281	1293
	280	1291
	279	1286
	276	1277
	272	1264
	268	1242
	259	1215
	251	1189
	241	1169
	235	1153
	228	1136
	222	1126
	221	1123
	220	1123
.PEN_UP
.PEN_DOWN
	378	1300
	373	1294
	368	1286
	361	1277
	351	1264
	341	1251
	327	1235
	316	1215
	303	1192
	294	1169
	293	1147
	294	1134
	300	1134
	310	1134
	320	1147
	331	1160
	343	1175
	351	1193
	356	1205
	356	1215
	351	1219
	345	1218
	338	1215
	333	1208
	331	1206
	332	1203
.PEN_UP
.PEN_DOWN
	452	1313
	443	1310
	430	1299
	416	1290
	410	1283
	408	1281
	412	1281
	423	1281
	441	1283
	461	1283
	480	1283
	501	1286
	520	1284
	534	1284
	538	1277
	536	1268
	527	1252
	510	1232
	489	1210
	467	1185
	448	1160
	439	1137
	434	1120
.PEN_UP
.PEN_DOWN
	780	1255
	776	1255
	770	1257
	769	1257
	768	1257
	769	1264
	778	1273
	787	1282
	798	1286
	811	1291
	823	1290
	826	1286
	826	1277
	818	1267
	807	1251
	796	1238
	785	1228
	778	1219
	776	1212
	776	1210
	781	1207
	791	1203
	805	1202
	816	1198
	824	1193
	830	1186
	831	1180
	826	1172
	818	1166
	807	1162
	795	1157
	784	1153
	772	1150
	763	1149
	758	1146
	755	1146
	756	1149
.PEN_UP
.PEN_DOWN
	892	1309
	883	1306
	877	1299
	872	1293
	872	1290
	881	1286
	895	1286
	912	1290
	931	1290
	950	1293
	963	1291
	971	1290
	975	1283
	973	1277
	963	1264
	951	1251
	936	1233
	921	1215
	908	1199
	899	1183
	894	1173
.PEN_UP
.PEN_DOWN
	1048	1317
	1046	1316
	1043	1313
	1037	1306
	1028	1296
	1019	1291
	1009	1283
	1002	1277
	997	1271
	997	1264
	997	1257
	1004	1254
	1017	1251
	1031	1251
	1048	1252
	1060	1251
	1066	1245
	1068	1238
	1063	1228
	1052	1218
	1039	1203
	1024	1192
	1013	1182
	1004	1179
	999	1182
	999	1192
	1004	1206
	1015	1228
	1030	1254
	1045	1277
	1056	1290
	1068	1296
	1076	1300
	1083	1302
	1087	1299
.PEN_UP
.PEN_DOWN
	1135	1287
	1134	1286
	1133	1286
	1131	1286
	1131	1284
	1129	1284
	1129	1285
	1129	1284
	1129	1285
	1128	1284
	1127	1284
	1127	1283
	1127	1284
	1127	1284
	1127	1285
	1127	1284
	1127	1286
	1124	1284
	1123	1284
	1120	1283
	1118	1283
	1116	1283
	1115	1283
	1114	1283
	1114	1283
	1114	1284
	1114	1284
	1113	1284
	1114	1283
	1118	1289
	1129	1300
	1142	1310
	1157	1317
	1171	1320
	1180	1320
	1187	1316
	1191	1310
	1191	1297
	1186	1282
	1173	1261
	1155	1241
	1135	1218
	1116	1197
	1102	1182
	1099	1176
	1098	1173
	1105	1176
	1118	1183
	1133	1192
	1149	1199
	1163	1206
	1177	1206
	1190	1206
	1199	1205
	1208	1205
	1212	1208
	1219	1209
.PEN_UP
.PEN_DOWN
	1346	1287
	1344	1291
	1344	1291
	1344	1291
	1344	1291
	1347	1284
	1355	1277
	1366	1264
	1374	1244
	1381	1225
	1385	1211
	1386	1202
	1387	1193
	1385	1189
	1384	1186
	1385	1185
.PEN_UP
.PEN_DOWN
	1425	1296
	1423	1297
	1418	1293
	1410	1280
	1397	1267
	1377	1243
	1357	1224
	1340	1202
	1328	1186
	1324	1171
	1326	1166
	1331	1165
.PEN_UP
.PEN_DOWN
	1421	1178
	1418	1176
	1416	1172
.PEN_UP
.PEN_DOWN
	1554	1283
	1553	1286
	1552	1286
	1551	1288
	1550	1286
	1547	1283
	1543	1280
	1541	1273
	1534	1262
	1526	1247
	1517	1231
	1508	1215
	1501	1206
	1497	1198
	1497	1196
	1495	1195
	1502	1198
	1517	1206
	1534	1212
	1551	1222
	1563	1228
	1570	1228
	1573	1228
	1574	1225
	1572	1222
	1569	1218
	1569	1215
.PEN_UP
.PEN_DOWN
	1591	1291
	1587	1287
	1582	1278
	1580	1264
	1576	1242
	1572	1218
	1560	1195
	1546	1172
	1534	1156
	1525	1147
	1519	1140
	1519	1136
	1523	1140
.PEN_UP
.PEN_DOWN
	1650	1285
	1653	1287
	1660	1284
	1668	1284
	1677	1286
	1689	1287
