
.WRITER_ID Norman_Franklin
.STYLE PRINTED
.PEN_DOWN
	285	1580
	274	1564
	257	1528
	240	1486
	222	1443
	213	1418
	210	1411
	209	1410
	209	1411
	216	1433
	228	1466
	250	1515
	274	1564
	303	1610
	329	1653
	353	1688
	373	1711
	386	1721
	391	1722
	396	1715
	397	1703
	398	1689
	399	1666
	401	1637
	399	1606
	392	1570
.PEN_UP
.PEN_DOWN
	272	1503
	275	1502
	286	1502
	308	1500
	335	1499
.PEN_UP
.PEN_DOWN
	403	1607
	403	1607
	403	1606
	399	1597
	393	1580
	382	1557
	373	1519
	362	1473
	356	1433
	354	1401
.PEN_UP
.PEN_DOWN
	516	1516
	504	1509
	487	1499
	470	1493
	457	1480
	450	1466
	448	1447
	451	1425
	461	1407
	474	1397
	491	1401
	514	1424
	533	1453
	549	1486
	557	1515
	557	1535
	555	1544
	551	1545
	539	1531
	527	1503
	516	1469
	511	1437
	516	1403
	522	1372
	528	1344
	531	1326
	529	1316
	522	1306
	509	1297
	494	1293
	482	1291
	472	1290
	466	1290
.PEN_UP
.PEN_DOWN
	697	1494
	683	1477
	667	1459
	660	1437
	651	1417
	651	1394
	655	1375
	664	1362
	679	1362
	698	1375
	723	1397
	747	1428
	765	1455
	779	1477
	780	1503
	777	1518
	769	1526
	758	1519
	749	1499
	745	1473
	743	1443
	747	1415
	756	1393
	769	1371
.PEN_UP
.PEN_DOWN
	912	1526
	910	1528
	907	1517
	901	1496
	893	1473
	884	1447
	876	1427
	870	1404
	866	1388
.PEN_UP
.PEN_DOWN
	885	1617
	890	1626
	896	1628
	906	1626
	915	1621
.PEN_UP
.PEN_DOWN
	1094	1652
	1096	1653
	1096	1654
	1094	1650
	1089	1637
	1078	1620
	1063	1590
	1046	1553
	1024	1506
	1002	1453
	986	1404
.PEN_UP
.PEN_DOWN
	1171	1516
	1161	1512
	1151	1505
	1142	1489
	1132	1469
	1124	1450
	1121	1431
	1124	1419
	1132	1418
	1149	1433
	1170	1460
	1190	1490
	1205	1518
	1213	1531
	1214	1535
	1212	1529
	1199	1508
	1188	1479
	1178	1454
	1173	1430
	1170	1414
	1175	1408
	1191	1408
	1213	1420
	1236	1437
	1258	1459
	1276	1480
.PEN_UP
.PEN_DOWN
	1394	1528
	1388	1515
	1381	1497
	1370	1476
	1359	1457
	1355	1441
	1354	1430
	1357	1427
	1364	1430
	1375	1444
	1390	1469
	1408	1495
	1427	1525
	1445	1548
	1459	1565
	1466	1570
	1471	1571
	1473	1561
	1473	1545
	1471	1538
	1471	1528
	1471	1522
.PEN_UP
.PEN_DOWN
	250	1078
	241	1078
	241	1071
	237	1062
	232	1048
	228	1032
	220	1016
	211	999
	204	987
	197	978
	197	973
	197	970
	199	974
	209	989
	225	1012
	241	1039
	257	1069
	269	1098
	283	1123
	300	1149
	316	1166
	334	1179
	347	1182
	357	1176
	360	1166
	360	1150
	360	1133
	357	1115
	352	1094
	348	1074
	338	1049
	327	1025
	318	1003
	314	983
.PEN_UP
.PEN_DOWN
	250	1022
	252	1023
	259	1029
	277	1035
	294	1042
	312	1042
	323	1038
.PEN_UP
.PEN_DOWN
	483	1142
	483	1142
	485	1130
	478	1110
	467	1087
	454	1061
	436	1036
	423	1011
	413	993
	412	977
	414	967
	422	960
	431	963
	445	971
	459	983
	472	993
	483	1002
	489	1007
.PEN_UP
.PEN_DOWN
	415	1082
	414	1082
	417	1081
	428	1081
	447	1082
	470	1085
	491	1084
.PEN_UP
.PEN_DOWN
	669	1196
	662	1189
	656	1170
	647	1140
	636	1110
	625	1073
	614	1038
	603	1004
	592	980
	586	963
	584	956
	583	958
	586	970
	594	993
	605	1022
	623	1051
	644	1082
	667	1104
	690	1123
	712	1137
	723	1140
	723	1136
	715	1121
	697	1113
	673	1095
	649	1075
	630	1062
	618	1047
	615	1036
	619	1024
	629	1019
	646	1012
	665	1016
	684	1022
	701	1024
.PEN_UP
.PEN_DOWN
	798	1058
	796	1036
	789	1016
	783	995
	780	984
.PEN_UP
.PEN_DOWN
	796	1144
	796	1150
	796	1150
	798	1136
	803	1117
.PEN_UP
.PEN_DOWN
	907	1091
	905	1075
	899	1055
	892	1032
	886	1007
	877	989
	873	977
	871	977
	875	986
	883	1009
	897	1035
	911	1068
	923	1091
	929	1097
	932	1095
	929	1074
	927	1048
	923	1022
	923	999
	927	989
	936	993
	953	1010
	969	1038
