
.WRITER_ID Norman_Franklin
.STYLE PRINTED
.PEN_DOWN
	290	1655
	282	1656
	272	1651
	261	1642
	252	1630
	243	1610
	235	1587
	229	1561
	222	1529
	219	1496
	223	1468
	235	1456
	257	1460
	283	1486
	314	1525
	342	1574
	363	1623
	372	1669
	368	1704
	351	1727
	327	1731
	294	1720
	268	1694
	249	1662
	246	1632
.PEN_UP
.PEN_DOWN
	456	1740
	459	1738
	465	1726
	472	1704
	476	1681
	478	1666
.PEN_UP
.PEN_DOWN
	634	1627
	627	1619
	617	1593
	601	1564
	588	1535
	571	1511
	552	1499
	541	1495
	537	1498
	537	1512
	549	1535
	566	1570
	586	1610
	608	1650
	631	1681
	653	1699
	671	1707
	687	1705
	698	1692
	695	1672
	687	1649
	671	1632
	653	1616
	636	1603
	624	1593
	621	1591
	622	1588
	627	1590
	644	1591
	666	1591
	688	1581
	706	1570
	719	1561
	721	1548
	713	1535
	695	1518
	671	1505
	644	1499
	620	1499
	597	1505
	579	1509
	568	1512
	566	1512
	566	1512
	569	1512
	577	1512
.PEN_UP
.PEN_DOWN
	807	1594
	809	1593
	809	1591
	807	1574
	796	1541
	783	1508
	772	1477
	761	1450
	757	1441
	757	1441
	763	1454
	780	1489
	804	1522
	826	1558
	850	1594
	875	1619
	895	1632
	906	1632
	912	1620
	905	1597
	895	1576
	886	1561
	878	1551
	872	1544
.PEN_UP
.PEN_DOWN
	1011	1619
	1013	1615
	1011	1610
	1004	1591
	995	1566
	986	1541
	980	1519
	977	1499
	978	1483
.PEN_UP
.PEN_DOWN
	1031	1734
	1029	1738
	1029	1735
	1022	1728
.PEN_UP
.PEN_DOWN
	1067	1514
	1065	1509
	1065	1508
	1076	1512
	1092	1525
	1109	1544
	1129	1567
	1144	1588
	1153	1604
	1156	1613
	1153	1618
	1140	1616
	1120	1606
	1102	1597
	1085	1581
	1072	1565
	1061	1545
	1057	1526
	1061	1508
	1072	1499
	1088	1493
	1110	1499
	1132	1512
	1149	1525
	1162	1535
	1172	1545
.PEN_UP
.PEN_DOWN
	1293	1646
	1293	1645
	1293	1637
	1287	1619
	1276	1597
	1263	1574
	1249	1552
	1240	1531
	1234	1518
	1234	1512
	1234	1509
	1243	1516
	1259	1532
	1278	1548
	1302	1574
	1326	1594
	1346	1606
	1359	1610
