
.WRITER_ID Norman_Franklin
.STYLE PRINTED
.PEN_DOWN
	228	1623
	224	1601
	217	1570
	211	1532
	204	1496
	196	1469
	191	1456
	189	1450
	184	1452
	182	1467
	187	1496
	200	1541
	217	1590
	235	1640
	257	1682
	280	1711
	305	1730
	329	1740
	349	1737
	366	1721
	371	1698
	364	1675
	349	1653
	329	1635
	305	1619
	279	1604
	247	1597
	224	1600
	207	1606
	201	1619
.PEN_UP
.PEN_DOWN
	292	1454
	292	1450
	299	1444
	313	1441
	333	1443
	357	1450
	383	1466
	407	1490
	424	1512
	429	1532
	423	1541
	408	1544
	385	1536
	361	1518
	343	1493
	327	1466
	323	1441
	325	1424
	341	1414
	366	1411
	395	1415
.PEN_UP
.PEN_DOWN
	522	1535
	513	1525
	505	1508
	497	1487
	489	1466
	482	1441
	482	1427
	489	1420
	503	1428
	520	1451
	537	1486
	552	1518
	562	1544
	566	1561
	566	1565
	560	1559
	548	1539
	537	1508
	525	1475
	515	1433
	511	1388
	506	1342
	500	1305
	495	1281
	490	1268
	487	1260
	485	1260
.PEN_UP
.PEN_DOWN
	684	1567
	669	1559
	653	1538
	636	1515
	618	1493
	607	1469
	601	1444
	601	1427
	609	1414
	625	1420
	644	1437
	669	1461
	689	1486
	705	1519
	716	1552
	723	1571
	721	1585
	713	1587
	698	1574
	684	1554
	671	1526
	664	1499
	662	1469
	664	1440
	669	1410
	674	1376
	675	1346
	671	1320
	663	1301
	653	1286
	647	1278
	640	1274
.PEN_UP
.PEN_DOWN
	850	1528
	850	1528
	849	1518
	847	1499
	847	1476
	844	1453
	848	1440
	853	1437
.PEN_UP
.PEN_DOWN
	971	1591
	964	1574
	949	1548
	930	1515
	914	1478
	895	1441
	875	1401
	851	1356
	826	1315
	807	1281
	801	1264
.PEN_UP
.PEN_DOWN
	1306	1701
	1282	1695
	1252	1682
	1221	1661
	1198	1637
	1184	1619
	1182	1604
	1192	1595
	1215	1590
	1252	1583
	1284	1580
	1311	1568
	1322	1551
	1324	1535
	1315	1519
	1298	1508
	1276	1499
	1249	1489
	1223	1477
	1199	1466
	1186	1457
	1184	1452
.PEN_UP
.PEN_DOWN
	1449	1610
	1436	1594
	1425	1574
	1419	1551
	1416	1526
	1416	1495
	1418	1470
	1425	1453
	1433	1447
	1451	1459
	1471	1486
	1494	1521
	1513	1554
	1524	1584
	1528	1603
	1528	1614
	1529	1614
	1526	1598
	1519	1578
	1514	1551
	1510	1522
	1504	1492
	1497	1469
	1493	1450
	1491	1439
.PEN_UP
.PEN_DOWN
	1594	1518
	1596	1510
	1603	1506
	1614	1506
	1626	1508
	1643	1517
	1662	1535
	1679	1555
	1694	1580
	1703	1603
	1710	1620
	1710	1626
	1705	1623
	1690	1606
	1666	1584
	1644	1558
	1624	1531
	1616	1512
	1618	1499
	1637	1489
	1670	1483
	1712	1483
	1756	1489
	1788	1493
	1802	1495
.PEN_UP
.PEN_DOWN
	298	1110
	289	1117
	272	1121
	250	1120
	224	1110
	203	1097
	186	1081
	172	1062
	167	1049
	169	1038
	182	1032
	206	1029
	234	1022
	257	1009
	275	990
	285	971
	289	956
	287	944
	276	933
	257	921
	233	915
	208	915
	187	918
	172	920
	162	928
	158	928
	160	928
	168	927
.PEN_UP
.PEN_DOWN
	401	1173
	397	1179
	395	1185
	393	1186
	390	1179
	386	1162
	383	1140
	383	1110
	383	1075
	382	1036
	377	985
	372	937
	368	908
	367	895
	368	895
	368	895
	369	908
	373	926
	383	950
	400	981
	424	1010
	449	1029
	470	1039
	480	1035
	487	1020
	483	1002
	480	980
	475	963
	474	948
	474	937
	476	934
.PEN_UP
.PEN_DOWN
	581	1049
	580	1052
	581	1051
	581	1039
	579	1019
	577	989
	571	960
	563	932
	557	911
	555	894
	555	891
.PEN_UP
.PEN_DOWN
	700	993
	695	980
	691	958
	686	937
	682	911
	677	896
	677	891
	680	902
	693	931
	711	963
	730	993
	749	1023
	768	1039
	783	1046
	798	1045
	807	1035
	807	1020
	803	1003
	793	989
	785	976
.PEN_UP
.PEN_DOWN
	995	1215
	995	1218
	995	1212
	989	1196
	980	1169
	969	1137
	959	1097
	949	1051
	934	1009
	923	976
	917	957
	916	947
.PEN_UP
.PEN_DOWN
	1035	967
	1037	958
	1043	953
	1055	954
	1070	961
	1089	970
	1105	983
	1120	996
	1133	1010
	1140	1026
	1138	1037
	1132	1045
	1113	1049
	1096	1042
	1081	1029
	1070	1011
	1061	989
	1057	967
	1059	947
	1069	937
	1086	931
	1105	931
	1125	934
	1145	937
.PEN_UP
.PEN_DOWN
	1219	1009
	1223	1002
	1225	990
	1232	982
	1238	974
	1250	973
.PEN_UP
.PEN_DOWN
	1379	1084
	1373	1071
	1359	1048
	1341	1020
	1313	984
	1282	945
	1250	900
	1221	862
	1202	839
	1193	827
	1193	826
.PEN_UP
.PEN_DOWN
	246	683
	247	690
	248	690
	252	687
	258	677
	268	663
	274	644
	278	627
	280	611
	281	602
	281	596
.PEN_UP
.PEN_DOWN
	403	762
	397	756
	386	732
	373	700
	355	665
	338	624
	320	579
	304	532
	287	488
	272	451
	264	426
	261	415
	260	412
	263	418
.PEN_UP
.PEN_DOWN
	506	627
	506	625
	504	615
	500	596
	494	578
	487	562
	483	549
	480	545
.PEN_UP
.PEN_DOWN
	518	751
	517	752
	514	745
	510	732
.PEN_UP
.PEN_DOWN
	180	237
	176	245
	185	255
	205	269
	237	279
	271	285
	302	284
	322	278
	333	268
	333	255
	325	233
	310	204
	285	170
	259	132
	234	96
	219	73
	215	63
	220	58
	235	58
	256	66
	281	76
	309	89
	333	106
	353	115
.PEN_UP
.PEN_DOWN
	202	164
	204	160
	219	154
	246	151
	281	155
.PEN_UP
.PEN_DOWN
	474	157
	466	159
	456	155
	445	142
	431	122
	421	102
	415	82
	414	72
	417	69
	428	76
	443	96
	461	118
	475	142
	485	151
	486	154
	486	152
	480	138
	475	124
	471	109
	474	95
	480	86
	494	83
	512	88
	531	99
.PEN_UP
.PEN_DOWN
	715	180
	701	173
	687	158
	674	137
	659	122
	654	106
	653	89
	655	72
	664	59
	678	57
	697	58
	715	73
.PEN_UP
.PEN_DOWN
	844	344
	836	313
	831	275
	826	235
	820	194
	815	161
	812	137
	814	134
	818	142
	829	164
	844	195
	860	223
	873	241
	881	248
	888	242
	888	219
	884	188
	879	160
	875	131
	873	112
.PEN_UP
.PEN_DOWN
	983	215
	974	217
	965	206
	953	193
	941	170
	930	145
	927	115
	926	86
	934	66
	945	62
	960	75
	980	105
	997	135
	1008	164
	1015	186
	1013	197
	1007	199
	999	196
	993	184
	991	169
	996	155
	1002	142
	1013	131
	1026	125
.PEN_UP
.PEN_DOWN
	1155	200
	1155	186
	1153	171
	1151	154
	1147	134
	1141	115
	1136	105
	1138	105
	1142	119
	1153	145
	1166	168
	1180	197
	1195	226
	1209	252
	1222	266
	1227	265
	1228	253
	1225	235
	1221	213
	1219	194
.PEN_UP
.PEN_DOWN
	1316	177
	1318	168
	1320	164
	1322	154
	1329	145
	1337	138
.PEN_UP
.PEN_DOWN
	1440	229
	1431	219
	1418	196
	1401	168
	1384	138
	1361	102
	1338	62
	1313	19
	1294	-19
	1287	-40
.PEN_UP
