
.WRITER_ID Norman_Franklin
.STYLE PRINTED
.PEN_DOWN
	259	1624
	259	1623
	264	1616
	267	1597
	268	1563
	262	1521
	254	1479
	248	1446
	241	1427
	235	1420
	231	1420
	228	1433
	230	1467
	235	1506
	240	1548
	248	1597
	260	1639
	281	1668
	298	1685
	316	1688
	340	1678
	362	1659
	382	1636
	399	1618
	410	1604
	413	1590
	404	1568
	384	1538
	357	1506
	328	1477
	298	1450
	274	1429
	254	1413
	241	1401
	237	1397
	241	1401
.PEN_UP
.PEN_DOWN
	496	1521
	483	1503
	476	1476
	466	1450
	460	1427
	457	1417
	456	1415
	464	1430
	478	1460
	500	1495
	523	1538
	550	1584
	574	1619
	587	1632
	591	1627
	592	1600
	584	1564
	577	1532
	572	1512
	570	1495
.PEN_UP
.PEN_DOWN
	730	1535
	721	1539
	706	1532
	689	1513
	675	1486
	664	1454
	662	1427
	664	1410
	676	1408
	693	1421
	717	1444
	739	1477
	761	1505
	768	1522
	769	1528
	763	1527
	752	1509
	739	1486
	729	1464
	727	1440
	728	1424
	739	1414
	761	1414
	790	1430
	821	1453
	844	1472
.PEN_UP
.PEN_DOWN
	1011	1664
	1000	1643
	984	1617
	967	1585
	952	1551
	936	1509
	921	1469
	912	1437
	908	1428
	910	1424
	921	1430
	938	1454
	960	1486
	983	1518
	999	1548
	1019	1571
	1036	1583
	1052	1591
	1064	1593
	1072	1590
	1072	1587
	1066	1578
	1054	1570
	1039	1563
	1026	1557
	1007	1545
	991	1533
	975	1519
	969	1508
	967	1502
	964	1495
	965	1489
	967	1482
	976	1477
	989	1472
	1000	1470
	1013	1470
	1030	1472
.PEN_UP
.PEN_DOWN
	1091	1469
	1094	1463
	1100	1456
	1117	1459
	1136	1470
	1155	1483
	1173	1499
	1184	1516
	1193	1531
	1192	1541
	1190	1551
	1179	1558
	1164	1559
	1147	1548
	1129	1531
	1116	1512
	1109	1486
	1104	1463
	1111	1442
	1127	1434
	1151	1433
	1180	1447
	1206	1462
	1227	1473
	1239	1483
	1241	1486
	1238	1486
.PEN_UP
.PEN_DOWN
	250	1189
	241	1175
	231	1147
	222	1117
	212	1088
	204	1071
	195	1058
	189	1049
	189	1048
	189	1048
	193	1060
	206	1085
	224	1114
	247	1146
	272	1176
	300	1198
	325	1215
	342	1224
	347	1224
	342	1215
	327	1202
	308	1182
	286	1163
	259	1140
	238	1121
	221	1104
	217	1089
	218	1078
	230	1078
	249	1085
	274	1098
	300	1110
	322	1115
	335	1118
	340	1110
	334	1095
	317	1075
	297	1051
	272	1027
	250	1004
	235	986
	230	980
	230	979
	237	984
	254	994
	271	1002
	289	1010
	303	1013
.PEN_UP
.PEN_DOWN
	477	1121
	478	1119
	476	1102
	469	1074
	456	1042
	445	1013
	438	993
	435	986
	434	986
	438	996
	452	1017
	469	1042
	487	1069
	502	1091
	511	1100
	513	1101
	515	1092
	513	1071
	510	1046
	513	1022
	520	1003
	531	996
	550	1003
	568	1026
	589	1059
	608	1095
	624	1126
	636	1157
	642	1169
	645	1172
	646	1170
	642	1159
.PEN_UP
.PEN_DOWN
	768	1104
	765	1106
	765	1108
	764	1109
	764	1110
	765	1110
	764	1111
	763	1110
	764	1113
	762	1114
	761	1114
	759	1115
	759	1117
	756	1116
	752	1114
	750	1114
	744	1110
	739	1108
	737	1107
	730	1104
	726	1097
	720	1087
	712	1072
	708	1055
	704	1033
	706	1019
	710	1009
	717	1009
	734	1022
	754	1045
	776	1074
	793	1098
	802	1118
	807	1127
	808	1127
	803	1126
	794	1120
	785	1103
	777	1084
	769	1061
	765	1032
	761	999
	752	967
	745	938
	736	914
	727	898
	721	892
	720	891
.PEN_UP
.PEN_DOWN
	969	1248
	963	1235
	953	1209
	940	1177
	927	1140
	912	1100
	898	1062
	888	1032
	884	1010
.PEN_UP
.PEN_DOWN
	1046	1118
	1037	1109
	1024	1098
	1011	1078
	1000	1055
	991	1033
	989	1016
	991	1006
	999	1003
	1017	1020
	1037	1045
	1056	1075
	1070	1104
	1076	1127
	1079	1137
	1076	1140
	1065	1126
	1054	1104
	1043	1073
	1037	1049
	1032	1029
	1039	1022
	1050	1023
	1067	1032
.PEN_UP
.PEN_DOWN
	1219	1123
	1214	1122
	1210	1108
	1206	1082
	1199	1056
	1193	1030
	1190	1010
	1186	999
	1184	997
	1182	997
	1181	1002
	1191	1023
	1210	1052
	1236	1085
	1263	1114
	1284	1127
	1299	1137
	1304	1136
	1305	1126
	1300	1104
	1291	1084
	1281	1068
	1273	1055
	1269	1044
	1270	1038
	1276	1041
.PEN_UP
.PEN_DOWN
	1374	1081
	1363	1072
	1352	1062
	1348	1046
	1344	1032
	1346	1020
	1349	1016
	1359	1019
	1379	1042
	1405	1072
	1432	1110
	1457	1153
	1478	1195
	1493	1234
	1497	1267
	1497	1277
	1489	1268
	1471	1244
	1453	1212
	1438	1172
	1429	1135
	1429	1104
	1438	1082
	1451	1065
	1472	1064
	1497	1074
	1522	1088
	1540	1098
	1550	1104
	1552	1104
.PEN_UP
.PEN_DOWN
	251	739
	247	748
	245	749
	240	745
	235	728
	228	705
	222	680
	217	656
	209	630
	200	604
	190	589
	183	572
	177	559
	176	556
.PEN_UP
.PEN_DOWN
	246	762
	247	767
	258	774
	280	781
	307	790
	328	794
	345	798
.PEN_UP
.PEN_DOWN
	208	642
	207	637
	218	636
	240	640
	268	647
	299	661
	322	665
.PEN_UP
.PEN_DOWN
	472	702
	458	688
	445	666
	432	644
	422	617
	410	592
	397	568
	383	545
	373	530
.PEN_UP
.PEN_DOWN
	509	807
	504	797
	511	784
.PEN_UP
.PEN_DOWN
	500	607
	503	602
	511	605
	526	614
	539	630
	552	650
	562	666
	566	679
	562	686
	552	686
	535	680
	515	670
	493	651
	472	631
	458	611
	453	591
	460	575
	478	559
	508	549
	544	543
	576	549
	601	559
	618	568
	627	578
.PEN_UP
.PEN_DOWN
	776	820
	777	816
	778	801
	773	780
	762	749
	747	711
	728	666
	708	621
	695	585
	693	556
.PEN_UP
.PEN_DOWN
	893	700
	882	690
	866	674
	846	651
	824	621
	807	591
	800	566
	803	549
	818	550
	846	568
	879	605
	912	652
	945	700
	967	747
	975	790
	975	827
	969	846
	956	843
	936	823
	917	790
	903	749
	892	699
	894	661
	907	640
	934	634
	967	644
	998	660
	1024	677
	1039	692
	1048	705
.PEN_UP
.PEN_DOWN
	218	341
	216	346
	213	343
	207	333
	200	318
	196	295
	188	271
	186	239
	184	210
	184	186
	184	168
	184	157
.PEN_UP
.PEN_DOWN
	172	331
	178	337
	195	343
	221	353
	252	357
	285	364
	312	369
.PEN_UP
.PEN_DOWN
	152	262
	145	243
	147	232
	162	231
	186	239
	218	253
	248	266
.PEN_UP
.PEN_DOWN
	281	168
	277	164
	279	157
	289	151
	309	147
	331	147
	357	157
	384	177
	409	204
	425	232
	431	253
	424	265
	406	272
	378	268
	349	252
	325	233
	305	209
	292	184
	289	164
	300	151
	326	147
	362	153
	402	160
	437	170
.PEN_UP
.PEN_DOWN
	583	278
	570	258
	557	233
	545	208
	537	186
	535	170
	535	163
	539	168
	553	183
	568	207
	585	235
	598	265
	607	288
	615	302
	619	308
	620	304
	620	284
	619	265
	618	248
	620	233
.PEN_UP
.PEN_DOWN
	717	245
	717	235
	715	219
	710	199
	704	177
	697	161
	693	147
	691	142
	691	141
	695	147
	706	167
	723	195
	744	226
	767	249
	784	265
	793	271
	800	265
	803	249
	801	232
	798	213
	793	193
	790	177
	787	164
	789	158
.PEN_UP
.PEN_DOWN
	888	279
	886	278
	879	272
	870	262
	858	246
	846	226
	838	206
	831	187
	829	170
	831	164
	838	162
	849	170
	864	186
	886	210
	904	229
	914	244
	918	256
	918	259
	912	259
	901	255
	888	245
	879	235
	875	219
	879	207
	892	193
	912	184
	936	177
	956	177
	971	183
	985	196
	997	217
	1010	239
.PEN_UP
.PEN_DOWN
	1084	279
	1078	268
	1072	249
	1068	226
	1064	200
	1056	181
	1053	164
	1050	160
	1050	164
	1056	181
	1070	208
	1088	236
	1107	262
	1124	281
	1138	288
	1147	288
	1153	278
	1153	265
	1149	248
	1142	235
	1135	223
	1135	213
	1140	209
.PEN_UP
.PEN_DOWN
	1269	272
	1259	268
	1249	261
	1239	252
	1232	235
	1225	217
	1221	195
	1221	177
	1224	170
	1232	171
	1245	180
	1262	204
	1282	229
	1302	258
	1320	288
	1338	320
	1344	341
	1344	356
	1330	369
	1316	369
	1304	363
	1294	350
	1287	331
	1284	311
	1284	288
	1287	261
	1294	235
	1302	213
	1312	199
	1320	193
	1326	190
.PEN_UP
.PEN_DOWN
	1387	170
	1383	168
	1383	164
	1390	164
	1401	167
	1415	183
	1435	203
	1453	226
	1469	246
	1478	265
	1479	275
	1472	281
	1460	282
	1439	275
	1416	261
	1396	245
	1381	223
	1372	204
	1373	190
	1384	181
	1408	181
	1438	186
	1468	194
	1495	200
	1512	204
	1523	207
.PEN_UP
.PEN_DOWN
	1552	258
	1554	261
	1565	268
	1582	275
	1604	285
	1628	294
	1653	301
	1670	297
	1677	288
	1674	268
	1666	244
	1652	217
	1631	190
	1614	167
	1602	149
	1600	141
	1602	137
	1614	137
	1631	144
	1655	158
	1679	167
	1696	173
	1705	177
	1706	180
.PEN_UP
.PEN_DOWN
	1589	228
	1575	216
	1567	207
	1567	203
	1579	200
	1599	203
	1626	208
	1655	213
	1679	216
	1694	220
	1705	223
.PEN_UP
