
.WRITER_ID Norman_Franklin
.STYLE PRINTED
.PEN_DOWN
	325	1664
	325	1665
	325	1665
	322	1656
	315	1641
	307	1616
	297	1590
	286	1557
	272	1529
	259	1502
	248	1482
	237	1468
.PEN_UP
.PEN_DOWN
	193	1643
	191	1643
	195	1637
	208	1632
	228	1632
	254	1639
	282	1648
	319	1659
	355	1669
	395	1682
.PEN_UP
.PEN_DOWN
	482	1775
	481	1761
	476	1742
	472	1714
	468	1678
	460	1636
	450	1591
	436	1545
	419	1501
	399	1470
	388	1457
	384	1456
	383	1460
	390	1476
	405	1502
	422	1531
	442	1554
	457	1570
	470	1578
	478	1570
	487	1552
	489	1531
	489	1512
	488	1499
	485	1486
	475	1476
.PEN_UP
.PEN_DOWN
	588	1561
	577	1544
	566	1525
	555	1506
	552	1486
	555	1467
	561	1452
	572	1447
	585	1450
	605	1466
	622	1489
	638	1518
	648	1548
	652	1574
	647	1590
	643	1593
	629	1587
	614	1567
	598	1544
	588	1526
.PEN_UP
.PEN_DOWN
	755	1579
	752	1579
	748	1571
	741	1554
	735	1537
	723	1512
	712	1483
	704	1467
	704	1466
	704	1464
	705	1469
	717	1490
	734	1521
	754	1554
	772	1580
	787	1593
	798	1597
	807	1593
	811	1581
	811	1568
.PEN_UP
.PEN_DOWN
	971	1606
	976	1610
	980	1610
	983	1606
	982	1600
	975	1587
	962	1567
	947	1542
	934	1518
	923	1496
	919	1482
	918	1473
	918	1469
	926	1469
	936	1476
	951	1486
	967	1499
	981	1512
	991	1525
.PEN_UP
.PEN_DOWN
	894	1597
	888	1597
	890	1594
	901	1590
	923	1591
	953	1593
	986	1597
	1011	1604
.PEN_UP
.PEN_DOWN
	1064	1574
	1059	1561
	1056	1541
	1055	1521
	1056	1504
	1060	1496
	1070	1499
	1081	1509
	1094	1532
	1105	1551
	1111	1571
	1113	1588
	1111	1597
	1102	1601
	1092	1597
	1081	1587
.PEN_UP
.PEN_DOWN
	1223	1628
	1226	1626
	1226	1617
	1225	1600
