
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
601 15775
598 15785
592 15792
589 15796
587 15799
584 15799
578 15796
569 15786
557 15766
547 15740
544 15722
548 15711
562 15708
587 15719
609 15736
629 15755
644 15776
651 15792
648 15806
637 15809
613 15799
575 15772
531 15738
486 15694
450 15648
431 15607
435 15584
463 15577
517 15594
571 15618
616 15640
647 15658
.PEN_UP
.PEN_DOWN
624 15573
623 15574
621 15572
620 15571
621 15573
629 15580
649 15600
674 15624
696 15645
706 15657
706 15660
702 15651
684 15627
666 15603
660 15590
661 15584
668 15580
682 15586
700 15601
717 15613
729 15621
731 15623
731 15623
732 15617
733 15617
737 15613
741 15613
751 15614
.PEN_UP
.PEN_DOWN
775 15583
771 15583
771 15583
773 15584
779 15586
793 15600
812 15613
830 15631
846 15648
859 15665
867 15675
867 15677
866 15675
860 15657
851 15628
840 15581
824 15523
807 15459
791 15411
780 15388
773 15377
764 15371
756 15375
750 15394
752 15422
762 15469
779 15529
813 15593
859 15638
904 15671
939 15688
952 15688
948 15675
926 15651
891 15625
852 15603
822 15590
811 15590
.PEN_UP
.PEN_DOWN
962 15584
962 15585
962 15586
962 15587
966 15586
969 15590
978 15593
988 15600
999 15611
1014 15623
1026 15637
1031 15648
1033 15661
1031 15672
1023 15678
1012 15674
997 15662
984 15640
979 15613
986 15594
1002 15583
1023 15580
1046 15580
1068 15586
.PEN_UP
.PEN_DOWN
1116 15576
1116 15576
1115 15580
1116 15580
1117 15581
1119 15586
1126 15593
1135 15601
1146 15613
1154 15630
1163 15644
1169 15661
1173 15675
1180 15688
1184 15691
1188 15693
1195 15692
1202 15688
1204 15677
1204 15664
1199 15647
1193 15634
1190 15620
1188 15610
1191 15601
1199 15596
.PEN_UP
.PEN_DOWN
1295 15569
1295 15574
1302 15580
1308 15586
1317 15601
1328 15614
1344 15637
1357 15657
1368 15683
1374 15708
1377 15731
1379 15738
1377 15739
1369 15728
1357 15708
1346 15681
1339 15654
1338 15634
1344 15618
1355 15610
1370 15607
1386 15608
1402 15613
1413 15617
1417 15620
1419 15621
1420 15623
1420 15620
.PEN_UP
.PEN_DOWN
1304 15677
1301 15675
1306 15681
1317 15688
1335 15695
1360 15704
1391 15711
1419 15715
1440 15711
.PEN_UP
.PEN_DOWN
1500 15645
1500 15648
1502 15647
1502 15647
1500 15640
1493 15631
1488 15621
1482 15614
1477 15610
1476 15607
.PEN_UP
.PEN_DOWN
1535 15701
1531 15699
1527 15699
1524 15698
1522 15696
.PEN_UP
.PEN_DOWN
1562 15614
1560 15614
1558 15614
1555 15614
1553 15614
1552 15617
1557 15623
1569 15634
1589 15644
1615 15655
1633 15664
1646 15664
1648 15662
1644 15651
1631 15638
1613 15622
1599 15610
1593 15606
1593 15604
1593 15604
1601 15610
1617 15620
1635 15634
1651 15644
1664 15657
1673 15665
1681 15671
1682 15671
1678 15665
1671 15655
1664 15640
1662 15631
1664 15623
1669 15617
1679 15616
1695 15616
.PEN_UP
.PEN_DOWN
1839 15654
1837 15655
1837 15658
1833 15661
1826 15662
1817 15661
1806 15651
1792 15640
1784 15630
1787 15621
1795 15614
1809 15613
1824 15620
1836 15627
1844 15637
1844 15647
1842 15657
1834 15665
1829 15668
1824 15665
1822 15661
1822 15658
1833 15653
1858 15655
1884 15656
1902 15661
1920 15667
1935 15674
1939 15675
.PEN_UP
.PEN_DOWN
669 15479
666 15482
664 15483
655 15475
642 15459
626 15445
614 15438
604 15435
597 15431
593 15431
593 15434
595 15438
596 15441
596 15442
597 15442
599 15439
600 15439
600 15439
601 15439
602 15440
604 15445
608 15451
612 15458
618 15464
624 15472
631 15479
638 15487
644 15493
651 15494
662 15493
