
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
646 15802
648 15809
651 15809
646 15802
633 15782
615 15752
597 15722
583 15699
577 15688
577 15688
578 15688
586 15701
599 15722
616 15742
627 15763
633 15775
633 15789
628 15799
624 15802
613 15796
598 15787
582 15772
566 15754
548 15726
536 15701
528 15678
529 15664
541 15654
558 15654
573 15661
586 15671
593 15682
593 15688
586 15695
571 15695
551 15682
528 15657
508 15624
495 15594
496 15568
504 15556
519 15550
533 15549
541 15550
544 15550
543 15553
.PEN_UP
.PEN_DOWN
724 15640
722 15640
721 15648
721 15650
718 15650
716 15657
711 15661
704 15658
692 15651
678 15637
664 15617
656 15596
652 15577
660 15570
673 15570
691 15583
708 15602
728 15628
746 15657
763 15692
777 15728
784 15762
788 15775
787 15776
775 15763
760 15728
742 15681
733 15638
737 15610
748 15592
766 15583
.PEN_UP
.PEN_DOWN
889 15601
886 15601
884 15596
886 15597
889 15597
899 15605
908 15616
919 15630
930 15644
937 15655
939 15658
937 15661
935 15661
929 15655
922 15640
917 15628
919 15613
926 15607
939 15603
953 15603
968 15612
984 15623
.PEN_UP
.PEN_DOWN
978 15735
975 15732
971 15725
.PEN_UP
.PEN_DOWN
1074 15593
1075 15587
1075 15584
1078 15583
1089 15590
1111 15603
1137 15627
1163 15655
1188 15688
1208 15716
1224 15746
1233 15770
1233 15779
1228 15775
1213 15756
1191 15720
1173 15677
1163 15640
1162 15613
1168 15597
1180 15591
1197 15594
1218 15600
1237 15610
.PEN_UP
.PEN_DOWN
1124 15731
1120 15728
1122 15721
1133 15715
1155 15715
1186 15715
.PEN_UP
.PEN_DOWN
1398 15664
1400 15667
1397 15667
1393 15665
1382 15661
1371 15650
1360 15634
1353 15619
1355 15607
1364 15601
1378 15600
1391 15607
1404 15620
1413 15638
1419 15650
1418 15664
1411 15671
1404 15675
1399 15674
1397 15671
1400 15667
1408 15664
1422 15664
1438 15666
1453 15672
1464 15682
1472 15686
1473 15688
1472 15692
1469 15692
.PEN_UP
.PEN_DOWN
1513 15603
1516 15600
1521 15594
1529 15594
1542 15601
1557 15615
1578 15637
1597 15661
1611 15681
1619 15701
1624 15718
1624 15729
1624 15729
1628 15729
1635 15721
1647 15711
1659 15701
1666 15688
1667 15671
1662 15654
1657 15638
1656 15627
1657 15617
1663 15614
1673 15613
.PEN_UP
.PEN_DOWN
499 15361
499 15364
499 15364
497 15357
494 15340
487 15306
480 15256
476 15188
471 15127
471 15092
477 15080
486 15081
500 15098
519 15137
538 15185
551 15233
556 15279
557 15315
562 15337
566 15341
578 15340
.PEN_UP
.PEN_DOWN
695 15266
693 15266
689 15260
688 15233
688 15202
684 15169
680 15137
674 15124
669 15117
661 15117
652 15131
643 15158
645 15192
655 15239
675 15290
708 15337
745 15367
777 15384
795 15378
802 15358
788 15325
763 15290
731 15259
700 15232
679 15216
673 15206
.PEN_UP
.PEN_DOWN
793 15179
793 15179
.PEN_UP
.PEN_DOWN
557 14883
558 14885
563 14885
566 14883
570 14875
564 14851
553 14817
537 14777
519 14739
497 14712
475 14695
456 14689
444 14693
438 14703
437 14718
446 14732
462 14746
482 14746
503 14742
522 14732
537 14722
551 14720
566 14723
578 14729
594 14746
609 14766
619 14790
624 14817
622 14851
615 14888
598 14935
580 14976
566 14996
547 14992
518 14969
491 14931
472 14888
468 14848
478 14814
499 14790
.PEN_UP
.PEN_DOWN
617 14689
618 14690
624 14693
633 14693
644 14696
659 14709
676 14723
693 14741
702 14756
702 14760
699 14757
688 14744
677 14723
675 14709
677 14699
687 14694
704 14699
724 14710
742 14723
757 14737
764 14742
767 14747
.PEN_UP
.PEN_DOWN
719 14838
.PEN_UP
