
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
666 15794
663 15792
661 15796
662 15797
661 15799
658 15799
656 15802
653 15803
649 15806
646 15807
639 15809
630 15810
623 15813
617 15816
611 15817
607 15816
599 15813
589 15806
578 15799
567 15792
556 15785
546 15776
533 15765
520 15753
508 15739
496 15727
484 15715
477 15702
470 15688
462 15671
453 15656
447 15638
442 15623
438 15611
437 15601
438 15590
442 15580
447 15570
455 15560
462 15557
473 15556
488 15559
507 15569
528 15580
548 15596
568 15610
584 15624
597 15637
608 15650
619 15661
630 15677
639 15694
644 15711
650 15726
653 15738
657 15745
657 15748
657 15752
661 15759
664 15769
667 15772
667 15775
668 15775
668 15775
668 15776
666 15775
664 15773
661 15769
657 15758
653 15749
648 15739
642 15728
635 15715
627 15698
619 15681
616 15667
614 15654
613 15640
614 15627
616 15617
620 15607
627 15600
636 15597
646 15594
659 15597
673 15603
682 15604
687 15607
693 15612
.PEN_UP
.PEN_DOWN
775 15600
771 15600
771 15599
771 15597
770 15596
768 15597
769 15596
769 15596
770 15596
771 15596
771 15596
773 15596
773 15597
773 15597
773 15597
772 15597
773 15599
773 15597
774 15599
778 15599
780 15600
783 15601
791 15601
804 15607
819 15616
839 15628
860 15644
879 15661
897 15677
912 15698
927 15721
937 15748
949 15779
956 15806
958 15823
957 15827
953 15828
942 15823
924 15807
906 15785
884 15758
866 15721
857 15684
858 15655
871 15631
889 15614
908 15603
924 15601
.PEN_UP
.PEN_DOWN
995 15591
997 15588
998 15586
1002 15586
1011 15586
1022 15596
1039 15607
1064 15631
1091 15658
1121 15688
1151 15726
1175 15765
1188 15796
1193 15812
1190 15819
1182 15818
1163 15807
1142 15790
1119 15765
1099 15732
1087 15695
1086 15657
1100 15630
1119 15613
1141 15603
1159 15600
1173 15600
.PEN_UP
.PEN_DOWN
1279 15590
1277 15583
1278 15580
1277 15580
1282 15577
1291 15583
1309 15591
1331 15607
1348 15623
1366 15644
1378 15657
1382 15664
1380 15667
1371 15664
1360 15654
1351 15637
1346 15621
1349 15604
1358 15596
1371 15590
1386 15590
1402 15592
1414 15600
1426 15611
.PEN_UP
.PEN_DOWN
1436 15726
1433 15726
1432 15728
.PEN_UP
.PEN_DOWN
1635 15688
1636 15691
1635 15691
1624 15691
1608 15686
1591 15681
1577 15674
1572 15667
1569 15664
1573 15656
1584 15648
1597 15637
1609 15628
1616 15614
1613 15607
1606 15599
1591 15593
1569 15590
1546 15590
1526 15590
1517 15590
1517 15592
1522 15593
.PEN_UP
.PEN_DOWN
1830 15661
1835 15669
1842 15672
1842 15674
1837 15675
1828 15671
1813 15665
1795 15654
1778 15637
1771 15623
1771 15611
1778 15601
1791 15596
1808 15601
1824 15607
1839 15618
1852 15634
1857 15645
1856 15658
1848 15669
1838 15678
1831 15681
1824 15678
1824 15677
1824 15675
1831 15672
1837 15668
1847 15665
1863 15662
1884 15664
1904 15666
1922 15668
1933 15668
.PEN_UP
.PEN_DOWN
1962 15612
1962 15611
1962 15607
1959 15607
1959 15607
1967 15610
1980 15615
1999 15627
2022 15638
2044 15651
2064 15661
2082 15665
2091 15665
2092 15664
2089 15655
2082 15640
2069 15628
2057 15620
2053 15614
2051 15613
2050 15613
2051 15613
2059 15617
2073 15628
2093 15637
2118 15655
2142 15670
2157 15681
2166 15685
2167 15684
2164 15678
2153 15666
2142 15650
2133 15630
2133 15614
2137 15603
2148 15593
2164 15590
2188 15593
2218 15607
2244 15620
2264 15634
2273 15647
.PEN_UP
.PEN_DOWN
628 15350
626 15351
628 15353
629 15353
629 15354
631 15356
632 15358
633 15360
631 15364
626 15368
622 15370
617 15374
609 15374
599 15371
589 15367
573 15358
555 15342
