
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
475 15577
473 15580
470 15580
471 15580
471 15580
475 15580
488 15580
507 15590
538 15614
582 15650
631 15692
671 15736
696 15772
706 15800
704 15819
699 15826
695 15825
688 15809
675 15770
659 15722
644 15670
633 15624
626 15587
622 15566
614 15557
606 15553
587 15559
567 15573
543 15591
522 15607
507 15623
501 15631
499 15634
504 15630
513 15617
533 15603
563 15600
602 15607
642 15618
677 15634
703 15641
.PEN_UP
.PEN_DOWN
904 15650
904 15651
900 15657
895 15661
889 15663
877 15661
860 15651
840 15634
823 15610
817 15590
822 15580
837 15580
858 15590
879 15607
897 15627
908 15644
911 15654
908 15654
901 15640
897 15624
899 15611
909 15603
927 15603
946 15610
966 15616
982 15624
.PEN_UP
.PEN_DOWN
1066 15597
1067 15597
1064 15596
1068 15601
1079 15607
1102 15623
1133 15644
1163 15661
1184 15666
1193 15661
1187 15641
1171 15618
1156 15600
1142 15586
1138 15585
1139 15586
1148 15596
1165 15613
1188 15634
1213 15650
1233 15661
1248 15665
1251 15655
1246 15634
1240 15620
1242 15610
1249 15603
1264 15603
1286 15609
1317 15621
.PEN_UP
.PEN_DOWN
1491 15654
1493 15661
1491 15665
1484 15667
1473 15668
1457 15664
1439 15651
1424 15634
1417 15614
1418 15601
1424 15595
1442 15596
1464 15607
1486 15627
1509 15655
1528 15685
1546 15718
1559 15752
1562 15779
1558 15789
1548 15784
1531 15760
1513 15722
1499 15673
1499 15637
1509 15607
1526 15594
1548 15591
.PEN_UP
.PEN_DOWN
1644 15628
1635 15624
1628 15620
1626 15621
1624 15618
1626 15617
1628 15618
1639 15623
1657 15634
1677 15647
1693 15661
1706 15668
1709 15667
1709 15664
1700 15650
1693 15634
1691 15622
1695 15615
1708 15614
1724 15623
1742 15637
1758 15654
1769 15665
1773 15671
1774 15672
1775 15664
1771 15645
1762 15610
1742 15563
1718 15513
1687 15461
1653 15428
1623 15412
1597 15408
1584 15424
1584 15448
1602 15481
1638 15516
1682 15540
1731 15559
.PEN_UP
.PEN_DOWN
559 15326
561 15330
560 15331
558 15326
548 15313
533 15293
513 15276
493 15262
473 15260
462 15266
458 15279
465 15299
480 15320
502 15337
529 15353
560 15360
594 15356
630 15350
664 15348
692 15353
713 15358
730 15368
744 15381
757 15397
767 15411
768 15418
766 15424
764 15425
757 15418
.PEN_UP
.PEN_DOWN
662 15320
662 15327
659 15331
659 15330
657 15313
649 15289
641 15256
627 15212
607 15175
579 15144
551 15128
522 15125
502 15128
492 15141
489 15161
496 15185
508 15199
526 15206
542 15205
556 15198
.PEN_UP
.PEN_DOWN
686 15132
684 15129
693 15126
706 15129
720 15141
737 15155
753 15175
768 15192
776 15206
778 15215
775 15216
767 15208
753 15191
744 15168
744 15149
751 15141
764 15137
780 15144
797 15155
813 15164
828 15179
837 15183
842 15183
844 15181
845 15175
847 15173
847 15171
846 15171
847 15171
848 15172
851 15175
855 15178
857 15178
860 15178
859 15179
859 15179
860 15179
860 15179
861 15179
.PEN_UP
.PEN_DOWN
804 15334
803 15330
811 15321
817 15310
.PEN_UP
.PEN_DOWN
971 15137
971 15140
971 15144
971 15148
973 15151
981 15158
999 15169
1028 15188
1059 15208
1084 15219
1093 15218
1093 15212
1080 15192
1064 15172
1051 15158
1046 15152
1044 15151
1046 15154
1059 15171
1079 15191
1104 15212
1128 15225
1144 15229
1151 15226
1151 15215
1144 15198
1139 15182
1139 15169
1146 15158
1158 15153
1177 15155
.PEN_UP
.PEN_DOWN
1411 15225
1414 15232
1417 15235
1408 15237
1387 15232
1362 15219
1337 15202
1318 15175
1311 15161
1317 15150
1336 15151
1361 15164
1386 15181
1407 15198
