
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
515 15726
527 15742
538 15755
544 15763
546 15766
544 15769
535 15758
523 15739
508 15718
495 15698
487 15681
482 15674
482 15671
486 15671
504 15674
527 15678
543 15677
554 15676
561 15674
569 15677
.PEN_UP
.PEN_DOWN
607 15785
606 15782
599 15762
580 15725
553 15683
522 15638
497 15603
486 15580
487 15577
.PEN_UP
.PEN_DOWN
658 15756
656 15755
648 15742
633 15723
626 15708
626 15694
635 15683
648 15672
659 15657
666 15641
659 15623
644 15607
622 15596
602 15595
588 15603
585 15623
601 15650
628 15684
657 15715
682 15739
696 15752
697 15756
686 15752
666 15742
647 15726
635 15715
635 15705
.PEN_UP
.PEN_DOWN
784 15765
782 15762
772 15745
752 15721
729 15688
704 15645
684 15611
678 15594
679 15590
684 15594
.PEN_UP
.PEN_DOWN
862 15755
854 15753
842 15736
819 15702
802 15668
797 15642
806 15630
824 15633
847 15648
864 15672
876 15701
873 15725
862 15745
846 15759
836 15766
.PEN_UP
.PEN_DOWN
971 15580
971 15580
969 15580
968 15587
973 15607
981 15638
1002 15675
1031 15721
1072 15769
1115 15804
1153 15826
1171 15827
1173 15816
1157 15789
1129 15762
1093 15735
1055 15715
1029 15704
1016 15704
1014 15704
.PEN_UP
.PEN_DOWN
1188 15674
1189 15676
1184 15677
1178 15678
1169 15674
1155 15665
1137 15654
1122 15637
1115 15620
1116 15607
1124 15604
1144 15613
1167 15634
1184 15658
1196 15674
1199 15684
1199 15685
1190 15672
1184 15654
1184 15641
1190 15631
1202 15627
1217 15630
1235 15640
.PEN_UP
.PEN_DOWN
1302 15637
1299 15637
1298 15634
1298 15630
1297 15630
1304 15630
1317 15641
1331 15661
1344 15685
1355 15711
1368 15735
1379 15759
1387 15773
1391 15775
1391 15770
1391 15752
1388 15732
1383 15711
1380 15690
1375 15670
1373 15654
1371 15644
1375 15638
1384 15637
.PEN_UP
.PEN_DOWN
1449 15637
1451 15637
1455 15634
1457 15631
1459 15630
1459 15631
1466 15637
1476 15651
1486 15668
1502 15692
1517 15715
1531 15746
1539 15779
1542 15804
1544 15816
1544 15817
1546 15817
1544 15796
1540 15759
1531 15719
1517 15675
1504 15644
1496 15629
1495 15624
1496 15624
1497 15638
1513 15661
1533 15684
1553 15704
1568 15718
1576 15720
1575 15718
1564 15704
1547 15688
1533 15667
1528 15654
1533 15644
1546 15638
1566 15638
1584 15641
1602 15651
.PEN_UP
.PEN_DOWN
1807 15779
1799 15778
1791 15770
1782 15756
1778 15739
1779 15726
1791 15721
1804 15723
1824 15735
1839 15753
1853 15773
1864 15792
1866 15810
1859 15829
1848 15839
1831 15836
1804 15819
1775 15789
1746 15745
1726 15695
1727 15661
1742 15637
1769 15623
1797 15621
1822 15627
1842 15641
.PEN_UP
.PEN_DOWN
2022 15803
2022 15806
2022 15801
2013 15783
1996 15756
1977 15724
1959 15693
1951 15671
1951 15654
1956 15644
1971 15638
1989 15637
2006 15644
2021 15656
2031 15670
2033 15687
.PEN_UP
.PEN_DOWN
1959 15746
1928 15742
1911 15736
1904 15728
1907 15722
1920 15718
1947 15718
1980 15721
2011 15729
2035 15736
.PEN_UP
.PEN_DOWN
2122 15678
2114 15657
.PEN_UP
.PEN_DOWN
519 15333
519 15334
518 15335
517 15337
511 15334
504 15324
492 15306
478 15288
468 15272
462 15263
462 15262
471 15260
488 15262
511 15259
528 15250
539 15236
540 15223
532 15207
516 15196
490 15182
462 15175
437 15175
426 15178
427 15188
.PEN_UP
.PEN_DOWN
524 15348
523 15348
517 15343
513 15342
506 15340
500 15339
498 15337
497 15337
497 15337
513 15337
543 15340
578 15344
606 15344
626 15350
.PEN_UP
