
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
651 15786
649 15785
649 15785
648 15783
644 15775
639 15756
631 15721
616 15679
593 15629
566 15587
541 15563
520 15549
502 15549
493 15559
496 15586
515 15623
544 15650
572 15664
601 15661
631 15650
657 15637
684 15622
714 15617
749 15623
782 15640
802 15660
813 15677
813 15695
806 15710
795 15726
784 15742
772 15755
759 15769
744 15776
724 15785
700 15793
673 15806
646 15819
619 15833
595 15840
572 15836
548 15813
524 15776
506 15735
503 15693
520 15661
555 15640
599 15628
648 15621
.PEN_UP
.PEN_DOWN
831 15590
828 15587
828 15586
828 15586
828 15580
829 15580
842 15583
859 15600
879 15620
893 15641
902 15657
902 15668
899 15678
899 15680
899 15678
904 15670
915 15661
924 15645
928 15632
929 15620
924 15604
916 15586
906 15570
902 15559
908 15553
928 15559
.PEN_UP
.PEN_DOWN
1155 15645
1146 15650
1137 15657
1129 15663
1118 15664
1102 15655
1082 15638
1064 15614
1059 15594
1066 15584
1089 15586
1117 15600
1142 15620
1157 15638
1166 15651
1166 15653
1162 15648
1149 15630
1144 15612
1151 15600
1166 15594
1191 15601
.PEN_UP
.PEN_DOWN
1311 15610
1313 15607
1313 15607
1314 15607
1322 15607
1334 15620
1353 15637
1373 15661
1398 15688
1420 15719
1435 15749
1444 15785
1444 15808
1442 15816
1437 15812
1428 15792
1417 15758
1406 15712
1393 15661
1382 15617
1375 15593
1373 15584
1373 15583
1377 15591
1387 15613
1402 15637
1419 15664
1440 15683
1459 15694
1468 15694
1471 15694
1462 15679
1447 15661
1432 15648
1426 15641
1424 15637
1431 15629
1444 15622
1462 15619
1477 15617
1489 15620
1500 15624
.PEN_UP
.PEN_DOWN
1609 15627
1607 15623
1606 15621
1611 15623
1626 15634
1651 15657
1677 15677
1695 15699
1702 15715
1698 15725
1691 15729
1674 15718
1657 15688
1651 15657
1656 15631
1669 15614
1691 15607
1722 15610
1758 15621
.PEN_UP
.PEN_DOWN
619 15432
617 15432
617 15432
615 15431
614 15432
615 15434
615 15434
615 15434
615 15434
616 15434
615 15434
615 15434
615 15435
616 15434
616 15435
615 15434
613 15432
611 15429
607 15424
600 15414
592 15393
586 15368
577 15340
568 15313
562 15293
560 15286
560 15286
562 15289
571 15300
584 15317
596 15337
602 15358
602 15378
593 15395
584 15402
568 15401
547 15388
520 15360
495 15324
473 15286
464 15252
470 15226
486 15215
508 15209
531 15215
546 15222
551 15230
551 15233
544 15236
530 15232
515 15215
499 15189
488 15158
486 15128
492 15110
502 15107
513 15108
520 15111
522 15113
521 15114
521 15111
.PEN_UP
.PEN_DOWN
622 15148
617 15148
613 15145
613 15144
612 15144
619 15148
637 15158
664 15178
692 15192
713 15199
721 15195
719 15182
711 15164
697 15148
686 15137
684 15137
683 15141
691 15151
702 15168
716 15179
726 15182
731 15181
731 15171
731 15158
729 15148
733 15141
739 15135
748 15134
759 15134
.PEN_UP
.PEN_DOWN
917 15198
913 15201
911 15199
904 15195
893 15181
884 15164
879 15151
882 15141
893 15133
904 15138
917 15144
929 15158
935 15171
939 15179
939 15181
939 15182
944 15168
953 15148
963 15114
968 15082
968 15056
964 15043
952 15033
933 15023
908 15023
886 15034
876 15053
878 15073
895 15093
920 15104
946 15114
.PEN_UP
.PEN_DOWN
1077 15144
1082 15141
1097 15141
1118 15148
1139 15164
1161 15188
1184 15212
1202 15235
1213 15263
1218 15289
1211 15314
1202 15325
1186 15323
1168 15306
1153 15280
1143 15245
1142 15208
1153 15181
1171 15161
1197 15148
1223 15148
1246 15154
.PEN_UP
.PEN_DOWN
1413 15198
1413 15199
1413 15199
1411 15202
1406 15202
1395 15195
1382 15182
1371 15169
1366 15155
