
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
564 15727
568 15738
568 15748
566 15755
559 15756
549 15749
534 15722
519 15681
508 15634
504 15587
511 15553
528 15526
.PEN_UP
.PEN_DOWN
606 15661
604 15672
608 15678
617 15688
626 15691
638 15691
646 15677
645 15657
640 15634
627 15614
613 15596
596 15586
584 15585
580 15590
579 15596
586 15607
597 15610
613 15611
631 15609
644 15603
657 15593
666 15587
.PEN_UP
.PEN_DOWN
753 15698
755 15698
748 15688
733 15674
722 15655
713 15631
711 15610
716 15594
728 15586
744 15587
756 15597
764 15607
768 15620
769 15631
762 15640
753 15654
744 15665
742 15673
746 15672
.PEN_UP
.PEN_DOWN
851 15691
848 15692
844 15694
844 15695
846 15698
856 15704
869 15711
878 15710
883 15701
884 15685
878 15667
866 15646
846 15624
829 15607
813 15600
807 15597
804 15600
807 15610
819 15620
836 15631
853 15634
868 15634
883 15627
893 15617
904 15607
913 15603
.PEN_UP
.PEN_DOWN
952 15748
942 15758
938 15758
935 15758
935 15759
939 15758
953 15755
978 15745
1001 15722
1017 15693
1022 15665
1018 15635
1007 15610
988 15587
973 15570
962 15559
959 15553
959 15557
.PEN_UP
.PEN_DOWN
1198 15735
1195 15735
1193 15735
1193 15735
1191 15733
1188 15731
1184 15732
1182 15729
1173 15721
1164 15705
1153 15681
1147 15654
1148 15628
1159 15613
1178 15607
1197 15610
1215 15623
1229 15637
1233 15648
1231 15657
1217 15664
1198 15661
1176 15654
1158 15637
1146 15623
1146 15613
.PEN_UP
.PEN_DOWN
1269 15735
1264 15731
1259 15731
1258 15729
1262 15726
1273 15731
1291 15735
1308 15738
1324 15742
1338 15739
1346 15736
1349 15729
1342 15715
1331 15694
1316 15668
1303 15644
1296 15623
1289 15610
1286 15600
1288 15593
1295 15595
.PEN_UP
.PEN_DOWN
1444 15719
1451 15731
1448 15736
1442 15741
1432 15738
1418 15731
1404 15719
1396 15705
1391 15691
1393 15682
1402 15675
1412 15675
1424 15681
1439 15691
1453 15708
1464 15719
1471 15725
1472 15723
1466 15709
1459 15691
1455 15664
1448 15634
1444 15604
1443 15586
1444 15573
1444 15564
1446 15559
.PEN_UP
.PEN_DOWN
1577 15682
1575 15684
1575 15684
1575 15683
1580 15678
1594 15675
1616 15671
1637 15674
1662 15677
1679 15678
.PEN_UP
.PEN_DOWN
1835 15736
1833 15742
1828 15745
1824 15746
1819 15742
1815 15726
1811 15701
1804 15667
1799 15634
1793 15610
1787 15593
1784 15583
1782 15574
.PEN_UP
.PEN_DOWN
1866 15715
1871 15725
1876 15731
1878 15731
1884 15731
1891 15726
1897 15722
1904 15712
1911 15694
1913 15674
1909 15653
1899 15627
1884 15607
1867 15593
1853 15587
1844 15589
1842 15600
1844 15611
1855 15623
1869 15631
1882 15634
1893 15634
1902 15624
1911 15613
1919 15604
1926 15598
.PEN_UP
.PEN_DOWN
1976 15725
1976 15730
1974 15731
1974 15731
1977 15728
1986 15727
1997 15728
2008 15728
2015 15726
2019 15719
2017 15711
2011 15702
2002 15691
1995 15685
1989 15677
1987 15675
1989 15671
1993 15668
2004 15665
2015 15661
2024 15657
2031 15650
2036 15642
2035 15634
2028 15623
2017 15613
2005 15607
1993 15600
1984 15596
1979 15594
1977 15596
.PEN_UP
.PEN_DOWN
2108 15729
2107 15731
2104 15732
2099 15735
2097 15732
2096 15726
2096 15722
2097 15721
2099 15719
2103 15715
2108 15712
2113 15704
2118 15697
2124 15689
2131 15681
2137 15672
2144 15666
2148 15661
2149 15655
2149 15647
2144 15640
2139 15631
2133 15628
2124 15623
2116 15623
2111 15627
2108 15634
2108 15644
2108 15655
2113 15667
2118 15682
2127 15698
2137 15711
