
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
573 15775
574 15775
575 15776
576 15779
577 15779
577 15779
577 15769
573 15748
562 15722
546 15692
528 15664
509 15640
488 15621
468 15605
452 15595
446 15591
442 15591
440 15596
440 15604
446 15618
455 15632
469 15644
484 15651
497 15650
512 15645
521 15637
535 15628
548 15624
566 15623
582 15623
599 15630
615 15637
626 15647
635 15658
642 15674
648 15692
651 15715
650 15746
648 15776
646 15797
637 15809
619 15813
598 15812
569 15813
542 15813
517 15809
504 15800
498 15779
495 15748
502 15718
517 15695
546 15684
.PEN_UP
.PEN_DOWN
760 15654
758 15664
758 15665
756 15667
756 15674
755 15675
750 15677
742 15677
731 15671
719 15664
710 15654
706 15641
704 15623
708 15611
722 15607
737 15607
752 15612
763 15628
773 15645
773 15661
770 15674
761 15682
750 15684
742 15681
737 15675
738 15672
742 15668
757 15665
780 15665
802 15671
822 15678
835 15688
841 15694
847 15698
.PEN_UP
.PEN_DOWN
913 15614
913 15613
914 15614
915 15613
917 15613
919 15614
928 15618
939 15630
951 15640
960 15655
966 15672
971 15688
973 15704
971 15719
968 15729
968 15731
971 15731
979 15729
991 15725
1004 15715
1012 15708
1017 15698
1021 15688
1019 15677
1015 15665
1006 15650
1000 15641
999 15634
1004 15627
1015 15626
1029 15627
1044 15634
.PEN_UP
.PEN_DOWN
1197 15674
1195 15675
1188 15677
1179 15677
1171 15674
1158 15665
1146 15654
1142 15640
1144 15627
1151 15617
1162 15613
1176 15617
1188 15625
1199 15638
1206 15651
1206 15664
1202 15674
1193 15682
1184 15684
1177 15684
1176 15684
1175 15683
1175 15678
1180 15675
1189 15668
1207 15665
1226 15665
1244 15667
1262 15674
1275 15681
1280 15684
.PEN_UP
.PEN_DOWN
1431 15745
1436 15749
1440 15753
1442 15754
1442 15751
1437 15742
1428 15724
1418 15704
1404 15682
1393 15661
1384 15641
1379 15627
1382 15618
1393 15615
1411 15615
1429 15621
1448 15630
1462 15640
1469 15650
1471 15661
.PEN_UP
.PEN_DOWN
1367 15729
1360 15728
1353 15725
1351 15723
1350 15722
1357 15721
1375 15722
1399 15725
1424 15728
1449 15731
1469 15735
1478 15735
.PEN_UP
.PEN_DOWN
1529 15611
1529 15612
1527 15611
1524 15610
1524 15610
1524 15610
1524 15609
1526 15614
1538 15624
1555 15640
1575 15658
1599 15684
1622 15708
1639 15729
1653 15749
1659 15765
1662 15775
1662 15776
1662 15779
1659 15779
1655 15776
1648 15772
1644 15765
1638 15758
1631 15746
1624 15732
1617 15712
1611 15688
1602 15665
1593 15640
1586 15624
1582 15614
1578 15611
1576 15607
1573 15607
1573 15607
1573 15606
1575 15607
1582 15614
1595 15627
1611 15640
1631 15655
1647 15666
1658 15672
1664 15675
1664 15676
1664 15677
1664 15671
1660 15667
1657 15664
1655 15661
1655 15661
1655 15661
1656 15657
1656 15657
1656 15655
1656 15656
1656 15655
1656 15654
1656 15654
1656 15655
1656 15655
1656 15655
1656 15655
1656 15655
1655 15654
1656 15654
1655 15651
1655 15647
1655 15645
1655 15642
1656 15638
1656 15630
1657 15623
1660 15618
1668 15616
1684 15624
1702 15634
1717 15647
1727 15657
1733 15665
1736 15674
1739 15682
1740 15684
1739 15683
.PEN_UP
.PEN_DOWN
1813 15620
1811 15620
1811 15621
1809 15620
1806 15617
1804 15614
1806 15610
1807 15610
1813 15607
1823 15613
1839 15624
1857 15637
1873 15651
1886 15661
1893 15668
1896 15667
1897 15668
1895 15664
1891 15658
1891 15655
1891 15650
1893 15645
1896 15640
1902 15639
1911 15640
1919 15648
1931 15655
1938 15664
1944 15668
1944 15668
1944 15667
1944 15665
1942 15655
1938 15637
1933 15610
