
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
499 15610
494 15607
491 15600
488 15596
486 15594
484 15594
484 15594
484 15593
485 15596
492 15611
508 15634
531 15664
562 15708
599 15749
635 15785
670 15810
695 15819
710 15812
713 15793
707 15769
686 15742
654 15715
614 15687
571 15664
533 15650
506 15644
495 15644
496 15640
506 15637
.PEN_UP
.PEN_DOWN
651 15597
647 15596
648 15597
653 15591
663 15586
679 15591
700 15600
722 15614
738 15630
747 15647
748 15661
744 15668
732 15667
716 15661
701 15636
693 15603
697 15577
716 15560
744 15555
772 15560
.PEN_UP
.PEN_DOWN
977 15654
977 15655
977 15657
978 15661
976 15665
971 15665
959 15665
947 15661
931 15651
916 15634
902 15611
898 15594
906 15585
924 15586
946 15600
966 15614
983 15637
997 15657
1006 15671
1013 15681
1014 15682
1015 15684
1015 15682
1015 15681
1014 15677
1015 15675
1015 15674
1015 15675
1015 15675
1015 15674
1015 15674
1015 15674
1015 15674
1015 15675
1015 15677
1016 15678
1016 15681
1015 15684
1015 15685
1016 15684
1016 15684
1015 15684
1016 15684
1016 15684
1016 15685
1015 15685
1016 15686
1015 15686
1015 15688
1017 15692
1018 15695
1022 15701
1026 15709
1030 15719
1036 15735
1042 15756
1046 15775
1051 15802
1052 15816
1051 15823
1049 15823
1041 15817
1028 15799
1013 15772
998 15735
988 15692
984 15651
989 15628
1009 15613
1037 15613
1066 15613
1085 15620
.PEN_UP
.PEN_DOWN
1171 15627
1168 15627
1164 15627
1160 15624
1159 15621
1159 15618
1164 15614
1173 15620
1188 15631
1209 15655
1229 15681
1250 15704
1266 15728
1276 15739
1278 15742
1280 15742
1284 15736
1293 15725
1299 15711
1303 15694
1302 15678
1293 15658
1279 15638
1271 15620
1271 15607
1276 15601
1290 15599
1311 15607
.PEN_UP
.PEN_DOWN
1511 15650
1511 15654
1511 15658
1506 15661
1494 15663
1478 15656
1460 15641
1444 15617
1442 15600
1451 15584
1471 15583
1493 15587
1513 15600
1526 15617
1536 15638
1538 15657
1533 15667
1528 15672
1524 15670
1520 15661
1522 15651
1540 15644
1571 15641
1602 15647
1632 15657
1657 15667
.PEN_UP
.PEN_DOWN
475 15121
475 15118
475 15118
475 15117
478 15120
486 15131
504 15158
531 15191
564 15229
602 15270
637 15307
666 15339
687 15354
696 15358
700 15351
697 15330
692 15303
682 15275
666 15252
644 15232
619 15215
593 15205
573 15198
564 15199
561 15198
566 15198
.PEN_UP
.PEN_DOWN
684 15144
684 15145
684 15144
684 15142
697 15145
717 15158
745 15180
777 15208
811 15243
840 15276
863 15309
877 15337
884 15351
882 15353
876 15344
864 15317
846 15276
827 15225
802 15178
775 15138
753 15114
742 15104
742 15104
746 15114
764 15141
791 15168
819 15192
839 15202
849 15202
855 15198
858 15184
861 15171
864 15162
871 15155
884 15154
902 15158
.PEN_UP
.PEN_DOWN
1084 15169
1084 15168
1082 15165
1082 15158
1082 15158
1086 15155
1096 15158
1108 15168
1129 15182
1146 15202
1159 15212
1162 15218
1162 15219
1156 15215
1143 15206
1131 15187
1128 15171
1132 15158
1142 15151
1157 15151
1175 15157
1195 15169
1216 15185
1231 15196
1238 15202
1240 15202
1242 15202
1239 15198
.PEN_UP
.PEN_DOWN
1193 15317
1196 15310
.PEN_UP
.PEN_DOWN
1317 15124
1315 15121
1316 15121
1322 15125
1336 15131
1361 15154
1393 15179
1426 15212
1459 15245
1491 15283
1516 15323
1531 15353
1536 15370
1531 15371
1511 15350
1475 15309
1438 15244
1416 15183
1415 15137
1429 15107
1453 15094
.PEN_UP
.PEN_DOWN
422 14655
424 14658
428 14666
437 14686
456 14716
480 14753
513 14797
553 14845
596 14884
633 14911
