
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
539 15745
537 15749
533 15749
532 15752
531 15752
528 15749
524 15731
519 15698
513 15651
516 15613
521 15590
527 15576
534 15574
544 15580
555 15596
566 15617
571 15631
571 15640
571 15640
569 15628
573 15611
584 15597
601 15590
616 15593
627 15603
636 15623
639 15650
638 15674
628 15699
610 15721
597 15748
593 15763
597 15772
.PEN_UP
.PEN_DOWN
779 15657
782 15664
782 15668
779 15674
773 15675
762 15668
748 15657
733 15638
724 15618
724 15603
731 15596
748 15600
771 15610
786 15630
797 15652
802 15668
799 15671
789 15664
779 15648
780 15630
791 15613
806 15607
829 15607
.PEN_UP
.PEN_DOWN
987 15690
988 15695
989 15699
984 15701
968 15695
948 15688
929 15678
918 15671
913 15668
916 15661
924 15654
940 15650
955 15648
965 15645
969 15644
967 15637
957 15627
940 15620
920 15611
904 15610
895 15607
888 15613
889 15625
.PEN_UP
.PEN_DOWN
1057 15765
1054 15766
1055 15756
1055 15729
1055 15699
1055 15661
1053 15628
1051 15611
1049 15603
1048 15602
1051 15603
1055 15620
1066 15641
1076 15655
1084 15661
1088 15661
1095 15651
1099 15638
1104 15623
1116 15614
1128 15607
1139 15603
1151 15607
1164 15613
.PEN_UP
.PEN_DOWN
1213 15596
1213 15596
1213 15596
1217 15597
1224 15607
1235 15617
1248 15634
1257 15647
1259 15653
1261 15654
1257 15650
1249 15640
1244 15628
1244 15617
1248 15607
1257 15603
1266 15600
1276 15601
1287 15603
1293 15610
.PEN_UP
.PEN_DOWN
1256 15732
.PEN_UP
.PEN_DOWN
1335 15602
1333 15594
1333 15593
1335 15593
1338 15594
1344 15601
1351 15610
1362 15624
1377 15641
1388 15652
1398 15661
1404 15664
1404 15665
1404 15661
1402 15650
1402 15643
1402 15634
1400 15627
1399 15618
1398 15613
1395 15607
1395 15607
1395 15607
1396 15607
1398 15611
1404 15618
1413 15630
1426 15642
1438 15655
1447 15661
1451 15664
1451 15657
1451 15644
1451 15634
1453 15623
1458 15619
1466 15617
1476 15622
1489 15627
.PEN_UP
.PEN_DOWN
1611 15654
1611 15657
1607 15661
1601 15661
1593 15663
1582 15657
1566 15644
1557 15633
1555 15621
1559 15613
1567 15611
1576 15610
1588 15617
1599 15623
1609 15634
1613 15640
1616 15644
1616 15647
1615 15644
1613 15634
1615 15618
1624 15604
1636 15590
1646 15577
1651 15566
1651 15556
1644 15542
1628 15529
1611 15519
1593 15513
1573 15515
1559 15519
.PEN_UP
.PEN_DOWN
1742 15749
1746 15755
1749 15758
1749 15762
1749 15762
1746 15758
1744 15748
1742 15735
1739 15716
1735 15694
1730 15677
1727 15658
1722 15641
1722 15630
1726 15623
1734 15619
1744 15616
1758 15621
1771 15628
1779 15637
1784 15644
1784 15649
.PEN_UP
.PEN_DOWN
1667 15711
1659 15711
1655 15708
1656 15698
1664 15690
1688 15688
1716 15688
1742 15692
.PEN_UP
.PEN_DOWN
1888 15661
1888 15661
1883 15661
1877 15658
1875 15657
1869 15657
1866 15650
1859 15643
1859 15634
1859 15626
1864 15617
1873 15613
1882 15617
1893 15625
1901 15637
1904 15647
1902 15658
1895 15667
1884 15672
1877 15674
1873 15671
1873 15666
1875 15665
1880 15661
1893 15658
1907 15655
1919 15655
1931 15656
1937 15657
1943 15657
.PEN_UP
.PEN_DOWN
2011 15620
2013 15620
2013 15621
2012 15617
2011 15617
2013 15618
2019 15620
2031 15631
2047 15641
2062 15653
2073 15661
2082 15663
2082 15661
2080 15654
2073 15644
2068 15631
2062 15621
2062 15613
2062 15611
2066 15610
2073 15611
2082 15617
2091 15621
2097 15627
2102 15630
2108 15637
2116 15647
2122 15654
2127 15657
2133 15661
