
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
497 15699
492 15701
491 15701
491 15702
491 15705
491 15704
489 15705
489 15708
488 15709
488 15709
487 15711
488 15711
488 15711
487 15711
487 15712
487 15710
487 15711
486 15711
490 15711
496 15715
499 15715
501 15715
502 15715
502 15715
504 15715
506 15715
510 15718
516 15722
521 15728
527 15732
529 15738
532 15747
537 15753
542 15758
546 15765
549 15769
553 15773
556 15778
557 15782
558 15786
557 15790
557 15789
557 15790
557 15790
557 15790
557 15790
558 15789
556 15790
557 15789
558 15790
557 15790
557 15789
557 15789
557 15789
557 15786
557 15785
556 15782
556 15779
555 15775
556 15769
557 15762
556 15753
554 15738
551 15715
548 15692
544 15671
542 15655
539 15637
538 15621
537 15610
537 15604
537 15600
536 15596
537 15596
536 15596
536 15597
536 15597
536 15597
536 15600
533 15605
529 15610
528 15617
528 15623
531 15636
532 15650
537 15667
539 15691
543 15715
549 15742
559 15763
573 15782
588 15800
601 15812
613 15818
620 15820
626 15816
631 15810
631 15799
626 15783
617 15769
607 15752
595 15735
584 15721
575 15709
568 15701
566 15695
563 15691
561 15688
562 15684
564 15677
567 15671
574 15664
584 15651
597 15638
610 15627
621 15613
631 15607
642 15602
655 15601
.PEN_UP
.PEN_DOWN
744 15624
743 15624
743 15623
740 15624
740 15624
736 15623
734 15624
731 15623
731 15621
731 15620
733 15617
739 15612
753 15614
771 15620
794 15637
816 15654
834 15671
847 15688
855 15698
857 15704
855 15708
851 15708
837 15699
822 15688
807 15669
798 15651
797 15630
804 15614
819 15603
843 15601
.PEN_UP
.PEN_DOWN
1033 15675
1034 15678
1028 15684
1024 15682
1015 15681
999 15677
984 15671
969 15667
957 15654
951 15634
951 15616
960 15603
984 15596
1014 15600
1046 15607
1078 15622
1107 15637
1133 15640
.PEN_UP
.PEN_DOWN
1168 15586
1166 15586
1166 15590
1171 15591
1184 15597
1202 15610
1222 15628
1242 15650
1262 15671
1275 15688
1279 15694
1280 15695
1279 15695
1273 15683
1261 15667
1249 15650
1242 15638
1237 15628
1238 15617
1247 15611
1266 15611
1291 15615
1311 15624
1329 15637
1345 15647
1355 15654
1357 15656
1358 15657
1357 15657
1357 15655
1355 15650
1353 15648
1351 15644
.PEN_UP
.PEN_DOWN
1296 15738
.PEN_UP
.PEN_DOWN
1439 15614
1435 15611
1433 15611
1431 15611
1431 15610
1436 15611
1447 15618
1462 15631
1479 15647
1501 15668
1520 15692
1542 15715
1559 15735
1573 15755
1578 15766
1579 15773
1579 15775
1579 15775
1573 15773
1564 15763
1548 15742
1531 15712
1508 15665
1482 15607
1464 15549
1451 15499
1447 15458
1449 15434
1456 15425
1467 15422
1486 15439
1508 15465
1524 15495
1538 15529
1540 15560
1529 15585
1511 15603
1493 15610
1477 15610
1468 15605
1467 15596
.PEN_UP
.PEN_DOWN
1635 15611
1635 15612
1635 15611
1633 15610
1636 15610
1637 15607
1646 15607
1659 15614
1676 15624
1693 15640
1709 15657
1720 15671
1727 15682
1731 15691
1729 15695
1724 15701
1715 15701
1707 15699
1696 15688
1684 15671
1676 15651
1673 15630
1682 15607
1698 15594
1718 15582
1744 15580
1774 15583
1806 15593
1833 15601
.PEN_UP
.PEN_DOWN
506 15269
504 15270
504 15270
508 15270
517 15272
528 15283
546 15297
567 15320
584 15337
598 15353
604 15364
609 15367
609 15367
609 15364
608 15354
604 15337
601 15317
597 15296
591 15273
584 15246
575 15222
569 15198
562 15172
557 15154
553 15138
551 15131
550 15126
551 15127
551 15127
551 15125
551 15125
551 15127
551 15125
551 15131
551 15144
555 15165
562 15195
573 15233
589 15272
611 15310
633 15337
654 15358
671 15370
682 15374
684 15371
684 15370
