
.WRITER_ID Wally_Block
.STYLE MIXED

.PEN_DOWN
467 15539
468 15539
468 15539
473 15539
484 15543
505 15558
537 15590
576 15634
613 15675
641 15715
656 15742
659 15763
659 15769
658 15765
655 15743
649 15715
644 15677
637 15644
628 15607
614 15582
597 15559
581 15547
564 15542
543 15542
524 15553
511 15574
502 15591
500 15601
499 15603
505 15598
518 15581
540 15569
573 15567
610 15570
642 15576
.PEN_UP
.PEN_DOWN
713 15532
713 15533
713 15537
718 15546
731 15560
750 15587
774 15617
796 15644
808 15671
817 15694
819 15708
819 15711
817 15704
806 15684
793 15654
779 15615
771 15588
770 15574
779 15563
795 15562
817 15570
838 15580
854 15587
.PEN_UP
.PEN_DOWN
739 15634
735 15634
737 15638
746 15643
766 15645
793 15650
822 15654
846 15654
.PEN_UP
.PEN_DOWN
982 15625
980 15628
976 15632
966 15633
953 15627
939 15617
927 15601
919 15588
922 15580
931 15580
944 15583
962 15593
978 15607
986 15612
988 15612
990 15606
990 15593
993 15585
1004 15580
.PEN_UP
.PEN_DOWN
1079 15576
1077 15580
1077 15580
1080 15583
1086 15591
1097 15601
1113 15614
1128 15626
1139 15631
1142 15631
1141 15623
1133 15607
1124 15597
1117 15588
1116 15587
1115 15587
1122 15593
1139 15607
1159 15620
1177 15630
1186 15634
1188 15634
1189 15627
1189 15613
1193 15607
1201 15603
1215 15607
1234 15611
.PEN_UP
.PEN_DOWN
1311 15573
1311 15573
1313 15575
1318 15580
1332 15591
1351 15611
1378 15634
1402 15658
1426 15682
1446 15709
1459 15731
1462 15745
1459 15748
1445 15736
1419 15701
1388 15650
1355 15583
1322 15512
1296 15450
1280 15401
1282 15378
1293 15370
1312 15387
1342 15425
1371 15470
1384 15522
1386 15580
1378 15623
1367 15644
1355 15648
1344 15641
1337 15623
.PEN_UP
.PEN_DOWN
1522 15638
1519 15638
1509 15634
1495 15623
1482 15611
1471 15597
1469 15587
1477 15583
1494 15588
1517 15600
1535 15613
1544 15624
1548 15637
1543 15648
1535 15654
1527 15651
1522 15641
1519 15637
1524 15631
1534 15630
1551 15634
1571 15640
1588 15650
1599 15654
1604 15657
1606 15657
1609 15650
.PEN_UP
.PEN_DOWN
1636 15569
1635 15566
1640 15565
1653 15574
1668 15586
1684 15606
1698 15623
1706 15641
1713 15657
1715 15668
1718 15675
1717 15675
1720 15671
1726 15661
1735 15651
1742 15640
1749 15634
1757 15623
1759 15613
1757 15604
1751 15596
1748 15593
1746 15590
1751 15586
1766 15586
.PEN_UP
.PEN_DOWN
1927 15618
1929 15623
1929 15630
1924 15636
1915 15638
1902 15634
1884 15627
1871 15614
1864 15601
1865 15596
1873 15594
1887 15593
1908 15600
1931 15611
1951 15628
1966 15644
1977 15667
1984 15699
1991 15741
1991 15765
1988 15769
1982 15763
1968 15742
1957 15714
1953 15681
1955 15647
1962 15616
1972 15596
.PEN_UP
.PEN_DOWN
577 15317
573 15310
568 15307
568 15304
571 15306
584 15317
604 15340
628 15371
653 15404
675 15435
691 15466
698 15482
700 15485
697 15483
686 15462
668 15431
649 15392
635 15360
630 15343
636 15334
655 15341
681 15361
708 15385
733 15411
752 15434
762 15456
764 15469
763 15472
756 15462
742 15433
727 15394
717 15364
719 15343
728 15330
747 15331
.PEN_UP
.PEN_DOWN
777 15314
777 15313
779 15315
779 15321
788 15331
804 15341
824 15357
843 15368
853 15374
859 15377
862 15374
860 15364
851 15347
840 15337
833 15330
833 15331
835 15333
847 15344
864 15364
884 15377
897 15388
904 15391
904 15391
902 15380
895 15364
891 15351
893 15344
899 15339
911 15337
927 15340
.PEN_UP
.PEN_DOWN
1011 15337
1013 15337
1012 15337
1013 15337
1017 15341
1024 15351
