.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0315.dat
.SEGMENT CHARACTER 3 ? "U"
.SEGMENT CHARACTER 10 ? "R"
.SEGMENT CHARACTER 11-13 ? "I"
.SEGMENT CHARACTER 15 ? "G"
.SEGMENT CHARACTER 17-18 ? "A"
.SEGMENT CHARACTER 19 ? "L"
.SEGMENT CHARACTER 20 ? "U"
.SEGMENT CHARACTER 25-26 ? "E"
.SEGMENT CHARACTER 27 ? "R"
.SEGMENT CHARACTER 31 ? "O"
.SEGMENT CHARACTER 32 ? "U"
.SEGMENT CHARACTER 40 ? "O"
.SEGMENT CHARACTER 41 ? "M"
.SEGMENT CHARACTER 42-43 ? "A"
.SEGMENT CHARACTER 44-45 ? "X"
.SEGMENT CHARACTER 49 ? "M"
.SEGMENT CHARACTER 53 ? "Z"
.SEGMENT CHARACTER 62 ? "P"
.SEGMENT CHARACTER 65-66 ? "E"
.SEGMENT CHARACTER 68-70 ? "I"
.SEGMENT CHARACTER 71 ? "S"
.SEGMENT CHARACTER 72 ? "R"
.SEGMENT CHARACTER 77-78 ? "K"
.SEGMENT CHARACTER 79-81 ? "Y"
.SEGMENT CHARACTER 86-88 ? "F"
.SEGMENT CHARACTER 89 ? "O"
.SEGMENT CHARACTER 90 ? "O"
.SEGMENT CHARACTER 92-94 ? "I"
.SEGMENT CHARACTER 96-98 ? "H"
.SEGMENT CHARACTER 100 ? "P"
.SEGMENT CHARACTER 101 ? "L"
.SEGMENT CHARACTER 106 ? "S"
.SEGMENT CHARACTER 109-110 ? "J"
.SEGMENT CHARACTER 111 ? "O"
.SEGMENT CHARACTER 115 ? "N"
.SEGMENT CHARACTER 116 ? "U"
.SEGMENT CHARACTER 117 ? "S"
.SEGMENT CHARACTER 121-122 ? "X"
.SEGMENT CHARACTER 123-124 ? "T"
.SEGMENT CHARACTER 125 ? "W"
.SEGMENT CHARACTER 130-131 ? "K"
.SEGMENT CHARACTER 134 ? "O"
.SEGMENT CHARACTER 135 ? "R"
.SEGMENT CHARACTER 138-139 ? "Q"
.SEGMENT CHARACTER 140 ? "U"
.SEGMENT CHARACTER 150-152 ? "I"
.SEGMENT CHARACTER 153 ? "P"
.SEGMENT CHARACTER 157 ? "M"
.SEGMENT CHARACTER 158-160 ? "Y"
.SEGMENT CHARACTER 161 ? "L"
.SEGMENT CHARACTER 162 ? "O"
.SEGMENT CHARACTER 163 ? "V"
.SEGMENT CHARACTER 164-165 ? "E"
.SEGMENT CHARACTER 166 ? "L"
.SEGMENT CHARACTER 167-169 ? "Y"
