.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0211.dat
.SEGMENT CHARACTER 0 ? "S"
.SEGMENT CHARACTER 3 ? "U"
.SEGMENT CHARACTER 7-8 ? "N"
.SEGMENT CHARACTER 15 ? "I"
.SEGMENT CHARACTER 19 ? "V"
.SEGMENT CHARACTER 20-22 ? "A"
.SEGMENT CHARACTER 24 ? "U"
.SEGMENT CHARACTER 28 ? "B"
.SEGMENT CHARACTER 29 ? "L"
.SEGMENT CHARACTER 30-32 ? "E"
.SEGMENT CHARACTER 33-34 ? "R"
.SEGMENT CHARACTER 40 ? "U"
.SEGMENT CHARACTER 43-45 ? "E"
.SEGMENT CHARACTER 47-48 ? "T"
.SEGMENT CHARACTER 49 ? "O"
.SEGMENT CHARACTER 52-54 ? "A"
.SEGMENT CHARACTER 55-56 ? "X"
.SEGMENT CHARACTER 57 ? "I"
.SEGMENT CHARACTER 58-59 ? "M"
.SEGMENT CHARACTER 62-64 ? "E"
.SEGMENT CHARACTER 65-66 ? "J"
.SEGMENT CHARACTER 67-69 ? "E"
.SEGMENT CHARACTER 70-71 ? "T"
.SEGMENT CHARACTER 73 ? "O"
.SEGMENT CHARACTER 74 ? "W"
.SEGMENT CHARACTER 80 ? "I"
.SEGMENT CHARACTER 81 ? "S"
.SEGMENT CHARACTER 84 ? "I"
.SEGMENT CHARACTER 85 ? "S"
.SEGMENT CHARACTER 86-87 ? "K"
.SEGMENT CHARACTER 88-89 ? "Y"
.SEGMENT CHARACTER 90-92 ? "A"
.SEGMENT CHARACTER 95-96 ? "D"
.SEGMENT CHARACTER 102 ? "L"
.SEGMENT CHARACTER 103 ? "I"
.SEGMENT CHARACTER 105-107 ? "H"
.SEGMENT CHARACTER 108-109 ? "P"
.SEGMENT CHARACTER 117 ? "S"
.SEGMENT CHARACTER 118-120 ? "E"
.SEGMENT CHARACTER 121-122 ? "J"
.SEGMENT CHARACTER 124 ? "I"
.SEGMENT CHARACTER 128 ? "S"
.SEGMENT CHARACTER 139-141 ? "E"
.SEGMENT CHARACTER 147-149 ? "F"
.SEGMENT CHARACTER 150 ? "O"
.SEGMENT CHARACTER 153-155 ? "A"
.SEGMENT CHARACTER 159 ? "I"
.SEGMENT CHARACTER 161-162 ? "K"
