.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0313.dat
.SEGMENT CHARACTER 0 ? "S"
.SEGMENT CHARACTER 4-5 ? "A"
.SEGMENT CHARACTER 6-7 ? "N"
.SEGMENT CHARACTER 10-12 ? "E"
.SEGMENT CHARACTER 18-19 ? "N"
.SEGMENT CHARACTER 20 ? "G"
.SEGMENT CHARACTER 22-23 ? "A"
.SEGMENT CHARACTER 25 ? "U"
.SEGMENT CHARACTER 28-29 ? "B"
.SEGMENT CHARACTER 31-33 ? "E"
.SEGMENT CHARACTER 36-38 ? "E"
.SEGMENT CHARACTER 39 ? "S"
.SEGMENT CHARACTER 40 ? "O"
.SEGMENT CHARACTER 41 ? "U"
.SEGMENT CHARACTER 42-43 ? "R"
.SEGMENT CHARACTER 44 ? "C"
.SEGMENT CHARACTER 48 ? "S"
.SEGMENT CHARACTER 52-53 ? "M"
.SEGMENT CHARACTER 54-55 ? "A"
.SEGMENT CHARACTER 59 ? "Z"
.SEGMENT CHARACTER 63 ? "J"
.SEGMENT CHARACTER 67-68 ? "T"
.SEGMENT CHARACTER 69-70 ? "P"
.SEGMENT CHARACTER 76-77 ? "R"
.SEGMENT CHARACTER 78-80 ? "I"
.SEGMENT CHARACTER 81 ? "S"
.SEGMENT CHARACTER 87-88 ? "K"
.SEGMENT CHARACTER 89-90 ? "Y"
.SEGMENT CHARACTER 94-95 ? "N"
.SEGMENT CHARACTER 96-97 ? "D"
.SEGMENT CHARACTER 102 ? "O"
.SEGMENT CHARACTER 104-106 ? "I"
.SEGMENT CHARACTER 108-110 ? "H"
.SEGMENT CHARACTER 112-113 ? "P"
.SEGMENT CHARACTER 115-117 ? "E"
.SEGMENT CHARACTER 118-119 ? "A"
.SEGMENT CHARACTER 125 ? "O"
.SEGMENT CHARACTER 126-128 ? "I"
.SEGMENT CHARACTER 135-137 ? "E"
.SEGMENT CHARACTER 146-148 ? "E"
.SEGMENT CHARACTER 151-153 ? "F"
.SEGMENT CHARACTER 155-156 ? "R"
.SEGMENT CHARACTER 159-160 ? "Q"
.SEGMENT CHARACTER 165 ? "C"
.SEGMENT CHARACTER 182-183 ? "Y"
.SEGMENT CHARACTER 186 ? "V"
.SEGMENT CHARACTER 187-189 ? "E"
.SEGMENT CHARACTER 190 ? "L"
.SEGMENT CHARACTER 191-192 ? "Y"
.SEGMENT CHARACTER 193-194 ? "N"
.SEGMENT CHARACTER 198-200 ? "I"
.SEGMENT CHARACTER 202-203 ? "B"
.SEGMENT CHARACTER 205-206 ? "R"
.SEGMENT CHARACTER 207-209 ? "H"
.SEGMENT CHARACTER 210 ? "O"
.SEGMENT CHARACTER 216 ? "O"
.SEGMENT CHARACTER 460 ? "O"
.SEGMENT CHARACTER 466-467 ? "N"
.SEGMENT CHARACTER 473-474 ? "T"
.SEGMENT CHARACTER 484 ? "J"
.SEGMENT CHARACTER 485 ? "O"
.SEGMENT CHARACTER 486-488 ? "E"
.SEGMENT CHARACTER 490 ? "S"
.SEGMENT CHARACTER 492-494 ? "E"
.SEGMENT CHARACTER 495-496 ? "M"
.SEGMENT CHARACTER 497 ? "O"
.SEGMENT CHARACTER 534-535 ? "T"
.SEGMENT CHARACTER 540-542 ? "I"
.SEGMENT CHARACTER 543-544 ? "X"
.SEGMENT CHARACTER 545-547 ? "H"
.SEGMENT CHARACTER 548 ? "O"
.SEGMENT CHARACTER 554 ? "O"
.SEGMENT CHARACTER 558-559 ? "Q"
.SEGMENT CHARACTER 560 ? "U"
.SEGMENT CHARACTER 565-566 ? "K"
.SEGMENT CHARACTER 568-569 ? "Y"
.SEGMENT CHARACTER 571 ? "U"
.SEGMENT CHARACTER 572 ? "S"
.SEGMENT CHARACTER 573-574 ? "T"
.SEGMENT CHARACTER 575 ? "Z"
.SEGMENT CHARACTER 576-577 ? "A"
.SEGMENT CHARACTER 580-582 ? "I"
.SEGMENT CHARACTER 583-584 ? "T"
.SEGMENT CHARACTER 585-587 ? "I"
.SEGMENT CHARACTER 590-591 ? "A"
.SEGMENT CHARACTER 597 ? "G"
.SEGMENT CHARACTER 598-599 ? "M"
.SEGMENT CHARACTER 606 ? "O"
.SEGMENT CHARACTER 612-614 ? "E"
.SEGMENT CHARACTER 616 ? "V"
.SEGMENT CHARACTER 780-781 ? "K"
.SEGMENT CHARACTER 806 ? "L"
.SEGMENT CHARACTER 819-821 ? "H"
.SEGMENT CHARACTER 822-824 ? "E"
.SEGMENT CHARACTER 825-826 ? "R"
.SEGMENT CHARACTER 827-829 ? "E"
.SEGMENT CHARACTER 832 ? "U"
.SEGMENT CHARACTER 833-835 ? "E"
.SEGMENT CHARACTER 836 ? "S"
.SEGMENT CHARACTER 837-838 ? "T"
.SEGMENT CHARACTER 842-843 ? "D"
.SEGMENT CHARACTER 844-845 ? "B"
.SEGMENT CHARACTER 846-847 ? "R"
.SEGMENT CHARACTER 848-850 ? "E"
.SEGMENT CHARACTER 853-854 ? "K"
.SEGMENT CHARACTER 855-857 ? "I"
.SEGMENT CHARACTER 860 ? "G"
.SEGMENT CHARACTER 863-864 ? "D"
.SEGMENT CHARACTER 865 ? "J"
.SEGMENT CHARACTER 870 ? "M"
.SEGMENT CHARACTER 879 ? "W"
.SEGMENT CHARACTER 880-882 ? "I"
.SEGMENT CHARACTER 883 ? "L"
.SEGMENT CHARACTER 895 ? "O"
.SEGMENT CHARACTER 899-900 ? "P"
.SEGMENT CHARACTER 901-902 ? "R"
.SEGMENT CHARACTER 910-911 ? "D"
.SEGMENT CHARACTER 915 ? "R"
.SEGMENT CHARACTER 1091-1093 ? "H"
.SEGMENT CHARACTER 1095-1096 ? "N"
.SEGMENT CHARACTER 1102 ? "C"
.SEGMENT CHARACTER 1105-1106 ? "N"
.SEGMENT CHARACTER 1111 ? "S"
.SEGMENT CHARACTER 1112 ? "O"
.SEGMENT CHARACTER 1113 ? "M"
.SEGMENT CHARACTER 1114-1116 ? "E"
.SEGMENT CHARACTER 1120-1121 ? "X"
.SEGMENT CHARACTER 1124-1126 ? "E"
.SEGMENT CHARACTER 1129-1131 ? "I"
.SEGMENT CHARACTER 1138-1140 ? "E"
.SEGMENT CHARACTER 1143-1144 ? "P"
.SEGMENT CHARACTER 1148-1149 ? "T"
.SEGMENT CHARACTER 1150 ? "C"
.SEGMENT CHARACTER 1151-1153 ? "H"
.SEGMENT CHARACTER 1154-1156 ? "E"
.SEGMENT CHARACTER 1160-1161 ? "R"
.SEGMENT CHARACTER 1166 ? "O"
.SEGMENT CHARACTER 1167 ? "V"
.SEGMENT CHARACTER 1171 ? "R"
.SEGMENT CHARACTER 1175-1176 ? "R"
.SEGMENT CHARACTER 1177 ? "O"
.SEGMENT CHARACTER 1178-1179 ? "M"
.SEGMENT CHARACTER 1183 ? "L"
.SEGMENT CHARACTER 1184-1185 ? "B"
.SEGMENT CHARACTER 1186 ? "O"
.SEGMENT CHARACTER 1188-1190 ? "I"
.SEGMENT CHARACTER 1191-1192 ? "N"
.SEGMENT CHARACTER 1193 ? "J"
.SEGMENT CHARACTER 1195-1196 ? "R"
.SEGMENT CHARACTER 1197-1199 ? "I"
.SEGMENT CHARACTER 1203 ? "S"
.SEGMENT CHARACTER 1216 ? "L"
.SEGMENT CHARACTER 1217-1218 ? "Y"
.SEGMENT CHARACTER 1219-1220 ? "Q"
.SEGMENT CHARACTER 1225 ? "C"
.SEGMENT CHARACTER 1229-1230 ? "Y"
.SEGMENT CHARACTER 1406-1408 ? "H"
.SEGMENT CHARACTER 1416-1417 ? "T"
.SEGMENT CHARACTER 1418 ? "O"
.SEGMENT CHARACTER 1424-1425 ? "Q"
.SEGMENT CHARACTER 1427-1428 ? "A"
.SEGMENT CHARACTER 1429-1430 ? "N"
.SEGMENT CHARACTER 1431-1432 ? "D"
.SEGMENT CHARACTER 1436-1437 ? "R"
.SEGMENT CHARACTER 1441 ? "G"
