.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0312.dat
.SEGMENT CHARACTER 7-8 ? "N"
.SEGMENT CHARACTER 9-10 ? "D"
.SEGMENT CHARACTER 11-12 ? "E"
.SEGMENT CHARACTER 13-14 ? "R"
.SEGMENT CHARACTER 18-19 ? "N"
.SEGMENT CHARACTER 20 ? "G"
.SEGMENT CHARACTER 21 ? "V"
.SEGMENT CHARACTER 22-24 ? "A"
.SEGMENT CHARACTER 25 ? "L"
.SEGMENT CHARACTER 27-29 ? "A"
.SEGMENT CHARACTER 33-34 ? "E"
.SEGMENT CHARACTER 35-36 ? "R"
.SEGMENT CHARACTER 41 ? "O"
.SEGMENT CHARACTER 42 ? "U"
.SEGMENT CHARACTER 48 ? "S"
.SEGMENT CHARACTER 49-50 ? "T"
.SEGMENT CHARACTER 52-53 ? "M"
.SEGMENT CHARACTER 57-58 ? "X"
.SEGMENT CHARACTER 59-61 ? "I"
.SEGMENT CHARACTER 62-63 ? "M"
.SEGMENT CHARACTER 67 ? "Z"
.SEGMENT CHARACTER 68-69 ? "E"
.SEGMENT CHARACTER 73-74 ? "T"
.SEGMENT CHARACTER 75-76 ? "P"
.SEGMENT CHARACTER 79-80 ? "E"
.SEGMENT CHARACTER 87-88 ? "R"
.SEGMENT CHARACTER 89-91 ? "I"
.SEGMENT CHARACTER 93-94 ? "K"
.SEGMENT CHARACTER 100-101 ? "N"
.SEGMENT CHARACTER 108 ? "O"
.SEGMENT CHARACTER 120 ? "L"
.SEGMENT CHARACTER 130 ? "O"
.SEGMENT CHARACTER 134-135 ? "N"
.SEGMENT CHARACTER 138-139 ? "N"
.SEGMENT CHARACTER 144-145 ? "T"
.SEGMENT CHARACTER 149-150 ? "E"
.SEGMENT CHARACTER 158-160 ? "A"
.SEGMENT CHARACTER 163 ? "U"
.SEGMENT CHARACTER 164-166 ? "I"
.SEGMENT CHARACTER 167 ? "C"
.SEGMENT CHARACTER 172-173 ? "R"
.SEGMENT CHARACTER 174-176 ? "I"
.SEGMENT CHARACTER 177-178 ? "P"
.SEGMENT CHARACTER 181 ? "O"
.SEGMENT CHARACTER 188 ? "V"
.SEGMENT CHARACTER 189-190 ? "E"
.SEGMENT CHARACTER 192-193 ? "Y"
.SEGMENT CHARACTER 194-195 ? "N"
.SEGMENT CHARACTER 196-197 ? "E"
.SEGMENT CHARACTER 198-200 ? "I"
.SEGMENT CHARACTER 201 ? "G"
.SEGMENT CHARACTER 202-204 ? "H"
.SEGMENT CHARACTER 208-209 ? "R"
.SEGMENT CHARACTER 210-212 ? "H"
.SEGMENT CHARACTER 217 ? "Z"
.SEGMENT CHARACTER 485-486 ? "E"
.SEGMENT CHARACTER 489-491 ? "T"
.SEGMENT CHARACTER 492-494 ? "H"
.SEGMENT CHARACTER 501 ? "J"
.SEGMENT CHARACTER 502 ? "O"
.SEGMENT CHARACTER 506 ? "S"
.SEGMENT CHARACTER 508-509 ? "E"
.SEGMENT CHARACTER 510 ? "M"
.SEGMENT CHARACTER 511 ? "O"
.SEGMENT CHARACTER 512-513 ? "N"
.SEGMENT CHARACTER 550-552 ? "T"
.SEGMENT CHARACTER 554-556 ? "F"
.SEGMENT CHARACTER 562-564 ? "H"
.SEGMENT CHARACTER 565 ? "O"
.SEGMENT CHARACTER 566-567 ? "T"
.SEGMENT CHARACTER 568-570 ? "F"
.SEGMENT CHARACTER 571 ? "O"
.SEGMENT CHARACTER 575-576 ? "Q"
.SEGMENT CHARACTER 577 ? "U"
.SEGMENT CHARACTER 582-583 ? "K"
.SEGMENT CHARACTER 584 ? "L"
.SEGMENT CHARACTER 585-586 ? "Y"
.SEGMENT CHARACTER 587 ? "J"
.SEGMENT CHARACTER 594-596 ? "A"
.SEGMENT CHARACTER 599-601 ? "I"
